YBR265W	1409	693	716
YBR267W	1196	1192	1186
YBR266C	0	597	585
YBR268W	448	231	217
YBR269C	1345	666	679
YBR270C	415	234	181
YBR271W	388	194	194
YBR272C	624	320	304
YBR273C	2080	1067	1013
YBR274W	350	191	159
YBR275C	2383	1222	1161
YBR276C	1668	815	854
YBR278W	489	252	238
YBR279W	2826	1429	1397
YBR280C	1071	515	556
YBR281C	3493	1748	1745
YBR282W	624	307	317
YBR283C	2610	1310	1300
YBR284W	407	202	205
YBR285W	148	72	76
YBR286W	25414	12752	12662
YBR287W	2963	1459	1504
YBR288C	489	237	252
YBR289W	1305	630	675
YBR290W	1178	585	594
YBR291C	702	346	357
YBR292C	31	19	12
YBR293W	823	408	415
YBR294W	26203	13088	13115
YBR295W	2632	1342	1290
YBR296C	237	123	114
YBR296C-A	11	6	5
YBR297W	231	103	128
YBR298C	802	386	416
YBR298C-A	7	4	5
YBR299W	94	51	45
YBR301W	28	12	16
YBR302C	16	10	6
YCL075W	0	0	0
YCL074W	1	1	0
YCL073C	3	3	0
YCL069W	0	0	0
YCL068C	32	18	14
YCL067C	0	0	0
YCL066W	0	0	0
YCL064C	529	272	258
YCL063W	559	279	281
YCL061C	1812	930	882
YCL059C	1036	517	519
YCL058C	1	244	222
YCL058W-A	0	229	246
YCL057C-A	1253	618	635
YCL057W	2949	1531	1495
YCL056C	350	220	207
YCL055W	357	180	177
YCL054W-A	3	1	2
YCL054W	2941	1501	1440
YCL052C	1508	770	738
YCL051W	594	306	288
YCL050C	2909	1460	1449
YCL049C	1505	764	741
YCL048W-A	129	78	51
YCL048W	42	20	22
YCL047C	204	101	103
YCL045C	2911	1502	1409
YCL044C	1381	707	674
YCL043C	17075	8496	8579
YCL042W	106	56	50
YCL040W	12953	6501	6452
YCL039W	2140	1064	1082
YCL038C	930	470	466
YCL037C	2146	1047	1099
YCL036W	774	394	387
YCL035C	2275	1137	1145
YCL034W	4372	2198	2175
YCL033C	1225	630	597
YCL032W	1603	799	805
YCL031C	1315	653	662
YCL030C	10653	5392	5261
YCL029C	975	469	506
YCL028W	2935	1469	1466
YCL027W	339	191	160
YCL026C-B	1562	796	778
YCL026C-A	93	41	52
YCL025C	27503	13681	13822
YCL024W	2194	1091	1103
YNCC0001C	4	3	1
YCL021W-A	214	107	107
YCL019W	613	314	299
YCL020W	0	0	0
YNCC0002W	4	3	1
YCL018W	559	312	247
YCL017C	2521	1251	1270
YCL016C	363	184	179
YCL014W	1681	837	845
YCL012C	441	230	212
YCL011C	5165	2591	2574
YCL010C	2163	1102	1061
YCL009C	6824	3399	3425
YCL008C	1831	905	928
YCL005W-A	1252	661	627
YNCC0003C	53	45	42
YCL005W	662	326	336
YCL004W	353	182	176
YCL002C	305	154	156
YCL001W	828	438	390
YCL001W-A	8	5	3
YCL001W-B	8	3	5
YCR001W	65	36	29
YCR002C	1499	703	796
YCR003W	539	269	270
YCR004C	3979	1972	2007
YCR005C	2572	1236	1336
YCR006C	166	75	91
YNCC0004C	52	20	32
YCR007C	146	65	81
YNCC0005W	2	1	1
YCR008W	1377	684	693
YCR009C	2217	1159	1058
YCR010C	74	38	36
YCR011C	3817	1934	1883
YCR012W	46128	22955	23173
YCR014C	582	282	300
YCR015C	277	139	138
YNCC0006C	69	27	42
YNCC0007C	0	0	0
YCR016W	963	476	488
YCR017C	3148	1564	1585
YCR018C	235	121	114
YNCC0008W	0	0	0
YNCC0009C	0	0	0
YCR019W	344	167	179
YCR020C	158	66	94
YCR020C-A	268	120	148
YCR020W-B	167	76	91
YCR021C	133	54	79
YCR022C	31	10	21
YCR023C	689	328	361
YCR024C	409	202	207
YCR024C-B	1862	927	935
YCR024C-A	2476	1247	1229
YCR025C	208	103	105
YCR026C	1396	669	727
YCR027C	276	128	148
YNCC0010C	0	0	0
YCR028C	833	436	397
YCR028C-A	811	419	392
YCR030C	3616	1773	1843
YNCC0011W	14	8	8
YCR031C	8005	3971	4036
YNCC0012C	21	7	14
YCR032W	980	492	488
YCR033W	2511	1256	1255
YCR034W	1212	607	606
YCR035C	1295	667	629
YCR036W	1800	883	917
YCR037C	936	455	481
YCR038C	147	75	72
YCR039C	0	0	0
YCR040W	0	0	0
YCR041W	0	61	27
YCR042C	1453	784	759
YNCC0015W	5	3	2
YCR043C	717	378	339
YCR044C	955	466	489
YCR045C	818	424	394
YCR046C	1592	774	818
YCR047C	1816	935	882
YCR048W	1324	850	721
YCR050C	0	129	117
YCR051W	1816	935	881
YCR052W	3143	1578	1565
YCR053W	3713	1799	1914
YCR054C	173	103	70
YCR057C	2201	1107	1094
YCR059C	1626	818	808
YCR060W	532	274	258
YCR061W	3044	1545	1499
YNCC0013W	8	3	5
YCR063W	271	141	130
YCR065W	2184	1117	1067
YCR066W	275	117	158
YCR067C	1366	659	707
YCR068W	1458	735	723
YCR069W	1786	904	886
YCR071C	355	179	180
YCR072C	662	346	316
YCR073C	1645	818	827
YCR073W-A	1653	848	805
YCR075C	311	152	160
YCR075W-A	238	113	130
YCR076C	752	381	375
YCR077C	5152	2599	2554
YCR079W	1302	642	661
YCR081W	395	225	170
YCR082W	769	397	372
YCR083W	868	430	438
YCR084C	6132	3150	2982
YCR085W	16	8	8
YCR086W	309	153	170
YCR087C-A	460	251	223
YCR088W	9728	4932	4796
YCR089W	624	311	319
YCR090C	326	167	165
YCR091W	369	180	189
YCR092C	745	374	372
YCR093W	2344	1148	1197
YCR094W	412	195	218
YCR095C	255	135	121
YCR095W-A	11	9	2
YCR096C	0	0	0
YCR097W	0	0	0
YNCC0014W	9	5	4
YCR098C	737	358	379
YCR099C	189	97	92
YCR100C	270	153	117
YCR101C	195	93	102
YCR102C	338	148	190
YCR104W	20	9	11
YCR105W	288	139	149
YCR106W	550	254	296
YCR107W	440	224	216
YCR108C	3	1	2
YDL248W	153	84	69
YDL247W	1	1	0
YDL246C	0	0	0
YDL245C	99	54	45
YDL244W	36	24	12
YDL243C	399	204	195
YDL242W	59	33	26
YDL241W	65	29	36
YDL240W	421	215	206
YDL239C	1195	579	616
YDL238C	1108	592	517
YDL237W	1471	749	723
YDL236W	2019	1039	980
YDL235C	646	346	300
YDL234C	2050	1014	1036
YDL233W	507	250	257
YDL232W	231	102	129
YDL231C	2063	1020	1043
YDL230W	1058	525	533
YDL229W	12182	6118	6064
YDL227C	428	216	212
YDL226C	1572	805	768
YDL225W	1570	796	775
YDL224C	1161	601	560
YDL223C	9593	4813	4780
YDL222C	766	411	355
YDL220C	1010	500	510
YDL219W	291	149	142
YDL218W	132	57	75
YDL217C	645	352	293
YDL216C	254	131	123
YDL215C	2014	969	1045
YDL214C	480	239	241
YDL213C	1963	1039	924
YDL212W	2378	1216	1162
YDL211C	333	163	170
YNCD0001W	0	0	0
YDL210W	605	301	304
YDL209C	572	283	289
YDL208W	2126	1065	1061
YDL207W	1935	988	947
YDL206W	390	176	214
YDL205C	1433	751	682
YDL204W-A	105	42	63
YDL204W	1762	860	902
YDL203C	714	336	378
YDL202W	718	388	330
YDL201W	517	251	274
YDL200C	287	137	158
YDL199C	472	232	240
YDL198C	2582	1286	1296
YDL197C	1114	572	542
YDL195W	8217	4154	4063
YDL194W	302	152	150
YDL193W	636	316	320
YDL192W	3072	1467	1605
YDL191W	5228	2651	2578
YDL190C	1775	856	920
YDL189W	1166	521	645
YDL188C	1572	780	792
YDL186W	137	60	77
YDL185W	19517	9815	9702
YDL184C	6488	3155	3333
YDL183C	214	118	96
YDL182W	2278	1118	1160
YDL181W	1794	904	890
YDL180W	1262	623	639
YDL179W	311	154	157
YDL178W	1899	954	945
YDL177C	179	87	92
YDL176W	440	217	223
YDL175C	391	192	199
YDL174C	5888	2902	2987
YDL173W	4352	2216	2137
YDL171C	15392	7674	7718
YDL170W	1089	529	561
YDL169C	751	392	360
YDL168W	3331	1664	1667
YDL167C	733	384	349
YDL166C	599	274	325
YDL165W	493	257	240
YDL164C	2625	1315	1314
YDL161W	3469	1811	1660
YDL160C-A	122	62	62
YDL160C	1575	783	793
YDL159W-A	18	11	8
YDL159W	680	360	321
YDL157C	590	305	286
YDL156W	694	327	367
YDL155W	1097	566	531
YDL154W	252	125	128
YDL153C	2304	1142	1163
YDL150W	2101	1078	1023
YDL149W	803	402	401
YDL148C	2095	1046	1049
YDL147W	3804	1928	1876
YDL146W	265	144	121
YDL145C	6433	3221	3212
YDL144C	1912	957	956
YDL143W	4876	2412	2465
YDL142C	368	197	171
YDL141W	829	399	432
YDL140C	6380	3159	3223
YDL139C	369	190	179
YDL138W	800	389	411
YDL137W	4633	2325	2308
YDL136W	2327	1175	1152
YDL135C	1101	546	555
YDL134C	2810	1437	1373
YDL133C-A	4082	2015	2067
YDL133W	846	408	438
YDL132W	2449	1229	1220
YDL131W	3985	2012	1973
YDL130W-A	3374	1675	1699
YDL130W	5495	2875	2620
YDL129W	485	244	241
YDL128W	3343	1632	1711
YDL127W	551	269	282
YDL126C	25825	12949	12876
YDL125C	2154	1096	1058
YDL124W	9953	4975	4978
YDL123W	1129	599	530
YDL122W	3018	1536	1483
YDL121C	408	201	208
YDL120W	698	345	353
YDL119C	457	233	224
YDL117W	971	482	489
YDL116W	786	412	374
YDL115C	1116	580	536
YDL114W	20	12	9
YDL113C	1009	522	488
YDL112W	988	511	479
YDL111C	590	306	286
YDL110C	5265	2730	2535
YDL109C	503	246	257
YDL108W	490	239	251
YDL107W	358	188	170
YDL106C	811	453	358
YDL105W	318	180	144
YDL104C	172	79	99
YDL103C	1359	709	650
YDL102W	969	511	460
YDL101C	1051	562	491
YDL100C	3734	1940	1796
YDL099W	2374	1255	1121
YDL098C	172	86	86
YDL097C	4927	2520	2407
YDL095W	6383	3184	3199
YDL093W	750	378	372
YDL092W	758	397	362
YDL091C	463	230	234
YDL090C	294	160	134
YDL089W	343	179	165
YDL088C	870	451	420
YDL087C	516	257	259
YDL086W	3782	1911	1872
YDL085C-A	648	312	337
YDL085W	749	397	352
YDL084W	4186	2024	2162
YDL083C	4943	2465	2478
YDL082W	4922	2473	2449
YDL081C	4472	2294	2178
YDL080C	971	477	494
YDL079C	259	125	134
YDL078C	4926	2469	2457
YDL077C	799	389	410
YDL076C	601	297	304
YDL075W	6908	3449	3459
YNCD0002C	34	14	20
YDL074C	1433	696	737
YDL073W	768	404	364
YDL072C	3256	1678	1578
YDL070W	3392	1677	1722
YDL069C	179	88	98
YDL067C	1624	828	796
YDL066W	10853	5411	5448
YDL065C	1443	710	739
YDL064W	680	323	357
YDL063C	331	178	153
YDL061C	3355	1631	1724
YDL060W	2053	1047	1006
YDL059C	3923	1958	1965
YDL058W	2991	1508	1483
YDL057W	585	310	275
YDL056W	958	509	449
YDL055C	23574	11907	11667
YNCD0003W	47	23	24
YDL054C	1053	526	527
YDL053C	1341	684	657
YDL052C	1076	540	536
YDL051W	1437	700	738
YDL049C	271	133	139
YDL048C	1271	633	638
YDL047W	3588	1878	1710
YDL046W	4752	2384	2368
YDL045W-A	662	359	304
YDL045C	650	317	334
YDL044C	307	152	155
YDL043C	327	179	148
YDL042C	681	342	339
YDL040C	2883	1453	1430
YDL039C	459	240	219
YDL037C	178	85	93
YDL036C	416	202	214
YDL035C	962	474	488
YDL033C	339	179	160
YDL031W	2511	1290	1221
YDL030W	384	194	190
YDL029W	5086	2596	2490
YDL028C	543	239	304
YDL027C	607	303	304
YDL025C	1480	733	747
YDL024C	129	55	74
YDL022C-A	5	1	4
YNCD0004W	3	1	2
YDL022W	7858	3945	3913
YDL021W	285	150	135
YDL020C	1909	989	920
YDL019C	4029	2050	1979
YDL018C	551	263	288
YDL017W	476	222	254
YDL015C	1783	890	893
YDL014W	7243	3677	3566
YDL013W	1531	776	755
YDL012C	924	499	425
YDL010W	1167	852	797
YDL009C	160	306	336
YDL008W	295	150	145
YNCD0005C	2	1	1
YDL007C-A	4	3	1
YNCD0006W	3	2	1
YDL007W	6986	3461	3525
YDL006W	429	221	208
YDL005C	1445	729	716
YDL004W	2046	1040	1006
YDL003W	3092	1585	1507
YDL002C	594	299	295
YDL001W	626	300	326
YDR001C	7597	3940	3657
YDR002W	4265	2103	2162
YDR003W	1037	536	501
YDR003W-A	140	61	79
YDR004W	1487	740	747
YDR005C	436	219	217
YDR006C	1905	933	972
YDR007W	342	171	171
YDR009W	114	60	60
YDR010C	49	27	28
YDR011W	4011	2017	1994
YDR012W	8016	3999	4017
YDR013W	258	130	128
YDR014W	346	188	158
YDR014W-A	77	40	37
YDR016C	146	80	66
YDR017C	1590	806	784
YDR018C	149	74	75
YDR019C	6093	3039	3054
YDR020C	252	132	120
YDR021W	282	153	133
YDR022C	180	98	86
YNCD0007C	11	7	4
YDR023W	4441	2241	2200
YDR025W	4455	2238	2217
YDR026C	1817	917	900
YDR027C	1156	577	579
YDR028C	4302	2172	2136
YDR029W	205	102	109
YDR030C	297	155	142
YDR031W	216	115	101
YDR032C	6877	3501	3376
YNCD0033W	23	45	46
YNCD0034C	0	37	31
YDR033W	1882	921	961
YDR034C	955	465	490
YDR034C-D	282	146	136
YDR034C-C	0	0	0
YNCD0008W	2	1	1
YDR034C-A	2	2	0
YNCD0009W	2	0	2
YDR034W-B	605	302	303
YDR035W	6035	2977	3058
YDR036C	743	373	370
YDR037W	8802	4374	4428
YDR038C	344	165	179
YDR039C	1	1	0
YDR040C	571	276	295
YDR041W	825	390	435
YDR042C	40	24	16
YNCD0010C	32	13	19
YDR043C	1303	660	643
YDR044W	618	310	308
YDR045C	254	125	129
YDR046C	2864	1420	1444
YDR047W	1537	789	748
YDR049W	1342	697	645
YDR050C	34833	17659	17174
YDR051C	708	362	346
YDR052C	2336	1202	1134
YDR054C	2842	1476	1366
YDR055W	6362	3202	3160
YDR056C	902	459	443
YDR057W	589	294	295
YDR058C	262	134	128
YNCD0011W	0	0	0
YNCD0012W	4	1	3
YDR059C	836	430	406
YDR060W	2377	1205	1172
YDR061W	1218	606	612
YDR062W	4012	1990	2022
YDR063W	409	201	208
YDR064W	5948	2924	3024
YDR065W	252	132	127
YDR066C	125	71	61
YDR067C	331	173	158
YDR068W	1652	854	798
YDR069C	479	232	247
YDR070C	265	131	134
YDR071C	1398	702	696
YDR072C	2844	1357	1487
YDR073W	666	344	322
YDR074W	3686	1825	1861
YDR075W	350	186	164
YDR076W	280	142	138
YDR077W	124786	63581	61205
YDR078C	104	45	60
YDR079W	182	88	96
YDR079C-A	170	87	85
YDR080W	989	508	482
YDR081C	810	387	423
YDR082W	270	138	132
YDR083W	718	373	346
YDR084C	594	271	324
YDR085C	1701	839	862
YDR086C	2797	1383	1414
YDR087C	610	323	287
YDR088C	992	506	486
