YBR034C	2605	1345	1261
YBR035C	2725	1401	1324
YNCB0009C	11	8	3
YNCB0010W	385	199	186
YBR036C	2437	1240	1197
YBR037C	473	225	248
YBR038W	1419	708	711
YBR039W	3298	1632	1666
YBR040W	5	0	5
YBR041W	1031	489	542
YBR042C	719	345	374
YBR043C	390	198	192
YBR044C	329	155	174
YNCB0011C	0	0	0
YBR045C	131	58	73
YBR046C	442	230	212
YBR047W	59	27	32
YBR048W	6298	3170	3128
YBR049C	1026	544	482
YBR050C	93	49	44
YBR052C	2480	1203	1277
YBR053C	911	441	470
YBR054W	354	168	186
YBR055C	523	263	260
YNCB0012W	4	1	3
YBR056W	1473	747	726
YNCB0013W	0	0	0
YBR056W-A	898	446	452
YBR057C	685	341	344
YBR058C	1160	592	568
YBR058C-A	947	496	451
YBR059C	2148	1061	1087
YBR060C	475	230	245
YBR061C	572	294	278
YBR062C	927	442	485
YBR063C	517	275	242
YBR065C	692	345	347
YBR066C	216	106	110
YBR067C	7018	3380	3638
YBR068C	2617	1337	1280
YBR069C	4	358	325
YNCB0014W	3	325	357
YBR070C	262	121	141
YBR071W	6856	3464	3392
YBR072W	507	256	251
YBR072C-A	8	5	3
YBR073W	5913	2993	2920
YBR074W	771	376	395
YBR076W	81	39	42
YBR077C	351	166	185
YBR078W	8962	4469	4493
YBR079C	6131	3058	3073
YBR080C	1541	781	760
YBR081C	2941	1534	1407
YNCB0015W	0	0	0
YNCB0016W	0	0	0
YBR082C	6769	3302	3467
YBR083W	1309	686	623
YBR084W	3440	1702	1738
YBR084C-A	6631	3333	3298
YBR085W	289	148	141
YBR085C-A	2087	1054	1033
YBR086C	2150	1031	1119
YBR087W	437	217	220
YBR088C	2801	1446	1355
YBR089C-A	451	218	233
YBR090C	21	11	10
YBR091C	312	146	166
YBR092C	1336	723	613
YBR093C	387	194	193
YBR094W	632	307	325
YBR095C	522	269	253
YBR096W	673	365	308
YBR097W	607	285	322
YBR098W	329	172	162
YBR101C	7688	3868	3825
YBR102C	1050	507	543
YBR103W	1155	577	578
YBR104W	692	323	369
YBR105C	901	426	475
YBR106W	6166	3056	3110
YBR107C	175	89	86
YBR108W	1768	878	890
YBR109C	3400	1725	1675
YBR110W	942	450	492
YBR111C	2132	1048	1084
YBR111W-A	236	127	109
YBR112C	2962	1454	1508
YBR114W	1281	606	675
YBR115C	2709	1353	1356
YBR117C	249	125	124
YBR118W	22207	10966	11241
YBR119W	161	79	83
YBR120C	299	140	160
YBR121C	6696	3348	3348
YBR122C	1029	512	517
YBR123C	819	421	398
YBR125C	481	235	246
YBR126C	7417	3809	3608
YBR126W-A	1236	636	600
YBR127C	10882	5458	5424
YBR128C	96	52	44
YBR129C	214	110	104
YBR130C	1026	494	533
YBR131W	216	102	115
YBR132C	568	276	292
YBR133C	263	138	125
YBR135W	640	308	332
YBR136W	538	272	266
YBR137W	925	463	462
YBR138C	284	147	137
YBR139W	1113	549	565
YBR140C	1460	738	723
YBR141C	447	224	223
YBR142W	1958	1018	940
YBR143C	3646	1858	1788
YBR144C	7	3	4
YBR145W	526	261	265
YBR146W	1993	1038	955
YBR147W	119	52	67
YBR148W	57	32	25
YBR149W	2964	1490	1475
YBR150C	581	297	285
YBR151W	3095	1488	1607
YBR152W	400	200	200
YBR153W	392	183	210
YBR154C	2035	998	1038
YBR155W	1290	619	673
YBR156C	673	327	348
YBR157C	199	104	95
YBR158W	1494	738	756
YBR159W	2186	1110	1076
YBR160W	1201	612	589
YBR161W	222	118	104
YBR162C	9350	4619	4731
YBR162W-A	1463	682	781
YBR163W	186	92	94
YBR164C	1136	560	576
YBR165W	416	202	214
YBR166C	1727	893	834
YBR167C	337	180	157
YBR168W	120	61	59
YBR169C	3483	1769	1714
YBR170C	1340	662	678
YBR171W	1128	597	531
YBR172C	2469	1216	1253
YBR173C	3291	1633	1658
YBR175W	207	98	109
YBR176W	202	96	106
YBR177C	4002	1972	2030
YBR179C	987	520	467
YBR180W	48	25	23
YBR181C	2809	1454	1355
YBR182C	541	268	273
YBR182C-A	13	5	8
YBR183W	620	295	325
YBR184W	49	25	24
YBR185C	324	156	168
YBR186W	56	27	29
YBR187W	381	195	186
YBR188C	271	145	126
YBR189W	5462	2714	2748
YBR191W	3053	1513	1540
YBR192W	380	200	180
YBR193C	392	201	191
YBR194W	106	52	54
YBR195C	211	95	116
YBR196C	11260	5604	5656
YBR196C-A	14	3	11
YBR196C-B	5	3	2
YBR197C	198	100	98
YBR198C	2786	1407	1379
YBR199W	1908	958	950
YBR200W	933	462	471
YBR200W-A	1	0	1
YBR201W	192	103	89
YBR201C-A	191	90	101
YBR202W	1210	599	611
YBR203W	1008	502	506
YBR204C	596	295	301
YBR205W	1680	811	869
YBR207W	1381	711	670
YBR208C	1919	948	973
YBR209W	25	13	14
YNCB0017C	1	1	0
YNCB0018W	1	1	0
YBR210W	313	167	146
YBR211C	251	139	112
YBR212W	1728	833	895
YBR213W	370	179	191
YBR214W	3934	1958	1976
YBR215W	1369	681	689
YBR216C	588	306	283
YBR217W	124	57	67
YBR218C	3470	1700	1770
YBR219C	2	0	2
YBR220C	295	154	141
YBR221C	3560	1783	1777
YBR221W-A	2	11	17
YBR222C	3377	1731	1672
YBR223C	339	178	161
YBR225W	799	406	393
YBR227C	1495	730	765
YBR228W	311	156	155
YBR229C	731	394	337
YBR230C	771	392	379
YBR230W-A	1123	546	592
YNCB0019C	2165	1123	1057
YBR231C	1434	749	685
YBR233W	540	283	257
YBR233W-A	109	43	66
YBR234C	3163	1541	1622
YBR235W	398	193	205
YBR236C	1348	687	661
YBR237W	1371	691	680
YBR238C	1285	656	629
YBR239C	318	163	155
YBR240C	124	54	70
YBR241C	688	351	337
YBR242W	1033	506	527
YBR243C	417	189	228
YBR244W	152	76	76
YBR245C	2312	1178	1134
YBR246W	753	362	391
YBR247C	1524	803	721
YBR248C	1640	854	786
YBR249C	1446	746	700
YBR250W	19	9	10
YBR251W	1110	570	540
YBR252W	706	357	349
YBR253W	487	250	237
YBR254C	182	102	80
YBR255W	981	493	497
YBR255C-A	275	130	154
YBR256C	1313	652	661
YBR257W	375	197	188
YBR258C	233	112	131
YBR259W	262	138	124
YBR260C	1387	686	701
YBR261C	980	497	483
YBR262C	633	313	321
YBR263W	4044	2039	2037
YBR264C	547	296	282
YBR265W	668	327	341
YBR267W	1253	1261	1315
YBR266C	0	678	645
YBR268W	424	213	211
YBR269C	1041	538	503
YBR270C	213	114	99
YBR271W	466	227	239
YBR272C	495	253	242
YBR273C	2672	1338	1334
YBR274W	322	154	168
YBR275C	1219	638	581
YBR276C	1413	735	678
YBR278W	302	156	146
YBR279W	3426	1734	1692
YBR280C	963	478	485
YBR281C	1061	514	547
YBR282W	884	462	422
YBR283C	1945	964	981
YBR284W	359	182	177
YBR285W	102	52	50
YBR286W	11270	5661	5609
YBR287W	1559	770	789
YBR288C	841	407	434
YBR289W	1710	891	819
YBR290W	1103	579	525
YBR291C	235	111	125
YBR292C	8	5	3
YBR293W	324	164	160
YBR294W	483	200	283
YBR295W	826	418	408
YBR296C	31	20	11
YBR296C-A	1	0	1
YBR297W	81	41	40
YBR298C	452	229	223
YBR298C-A	5	4	1
YBR299W	66	34	32
YBR301W	48	25	23
YBR302C	6	4	2
YCL075W	0	0	0
YCL074W	1	0	1
YCL073C	4	2	2
YCL069W	8	6	2
YCL068C	13	4	9
YCL067C	0	0	0
YCL066W	0	0	0
YCL064C	4009	1978	2031
YCL063W	462	223	239
YCL061C	1884	898	986
YCL059C	2206	1120	1086
YCL058C	1	348	354
YCL058W-A	0	354	348
YCL057C-A	1180	603	577
YCL057W	2342	1165	1217
YCL056C	287	157	170
YCL055W	834	396	438
YCL054W-A	0	0	0
YCL054W	5164	2631	2533
YCL052C	1573	781	792
YCL051W	735	365	370
YCL050C	7786	3934	3852
YCL049C	469	227	242
YCL048W-A	34	14	20
YCL048W	39	19	20
YCL047C	320	155	165
YCL045C	2146	1099	1047
YCL044C	2291	1144	1147
YCL043C	13607	6844	6763
YCL042W	121	50	71
YCL040W	2976	1473	1503
YCL039W	1009	495	516
YCL038C	408	219	191
YCL037C	2210	1120	1090
YCL036W	1514	752	762
YCL035C	2404	1204	1200
YCL034W	2812	1428	1385
YCL033C	1170	578	596
YCL032W	1872	907	968
YCL031C	2293	1137	1156
YCL030C	1919	978	941
YCL029C	969	479	491
YCL028W	2727	1358	1370
YCL027W	507	261	248
YCL026C-B	178	83	97
YCL026C-A	47	17	30
YCL025C	1867	935	932
YCL024W	891	471	420
YNCC0001C	1	1	0
YCL021W-A	132	62	70
YCL019W	470	243	227
YCL020W	0	0	0
YNCC0002W	1	1	0
YCL018W	1586	792	794
YCL017C	2129	1070	1059
YCL016C	493	233	260
YCL014W	1252	626	627
YCL012C	417	226	192
YCL011C	1973	1019	954
YCL010C	539	239	300
YCL009C	4148	2074	2074
YCL008C	1205	602	605
YCL005W-A	930	475	479
YNCC0003C	27	17	32
YCL005W	449	205	244
YCL004W	368	175	198
YCL002C	180	91	96
YCL001W	276	155	123
YCL001W-A	4	4	0
YCL001W-B	15	7	8
YCR001W	21	7	14
YCR002C	2142	1057	1085
YCR003W	921	459	462
YCR004C	3360	1660	1700
YCR005C	2112	1000	1112
YCR006C	91	43	48
YNCC0004C	7	2	5
YCR007C	107	52	55
YNCC0005W	1	1	0
YCR008W	842	422	420
YCR009C	3499	1759	1740
YCR010C	59	35	24
YCR011C	1687	883	804
YCR012W	30440	15170	15270
YCR014C	362	179	183
YCR015C	251	121	130
YNCC0006C	108	50	58
YNCC0007C	0	0	0
YCR016W	1837	950	887
YCR017C	2071	1002	1069
YCR018C	365	178	187
YNCC0008W	0	0	0
YNCC0009C	0	0	0
YCR019W	329	175	155
YCR020C	126	50	77
YCR020C-A	297	146	151
YCR020W-B	145	65	80
YCR021C	1114	544	570
YCR022C	18	9	9
YCR023C	639	323	316
YCR024C	311	157	154
YCR024C-B	1218	618	600
YCR024C-A	1582	801	781
YCR025C	48	24	24
YCR026C	1828	954	874
YCR027C	215	105	110
YNCC0010C	0	0	0
YCR028C	391	201	190
YCR028C-A	953	460	493
YCR030C	2277	1152	1125
YNCC0011W	2	2	0
YCR031C	9302	4613	4689
YNCC0012C	17	8	9
YCR032W	821	430	391
YCR033W	3018	1541	1477
YCR034W	991	499	492
YCR035C	1299	633	666
YCR036W	1730	887	843
YCR037C	751	373	378
YCR038C	77	46	31
YCR039C	0	0	0
YCR040W	0	0	0
YCR041W	0	28	32
YCR042C	1357	742	675
YNCC0015W	3	2	1
YCR043C	361	172	189
YCR044C	530	261	269
YCR045C	264	141	123
YCR046C	1511	730	781
YCR047C	2528	1242	1286
YCR048W	1374	863	842
YCR050C	0	168	163
YCR051W	2654	1356	1298
YCR052W	3110	1611	1499
YCR053W	5981	2965	3016
YCR054C	211	100	111
YCR057C	2157	1073	1084
YCR059C	1561	763	798
YCR060W	562	280	282
YCR061W	595	283	312
YNCC0013W	3	0	3
YCR063W	173	81	92
YCR065W	728	372	356
YCR066W	374	190	184
YCR067C	1375	689	686
YCR068W	608	317	291
YCR069W	1269	618	652
YCR071C	672	331	342
YCR072C	940	459	481
YCR073C	2221	1096	1125
YCR073W-A	1697	858	839
YCR075C	119	59	60
YCR075W-A	353	175	179
YCR076C	288	140	149
YCR077C	3211	1629	1582
YCR079W	979	503	476
YCR081W	639	305	334
YCR082W	1439	721	718
YCR083W	410	207	203
YCR084C	3786	1881	1905
YCR085W	0	0	0
YCR086W	504	256	263
YCR087C-A	1140	614	541
YCR088W	5232	2635	2597
YCR089W	633	318	318
YCR090C	333	182	154
YCR091W	413	214	201
YCR092C	885	451	437
YCR093W	2919	1463	1457
YCR094W	377	185	192
YCR095C	410	203	207
YCR095W-A	22	15	7
YCR096C	0	0	0
YCR097W	0	0	0
YNCC0014W	0	0	0
YCR098C	84	31	53
YCR099C	359	202	157
YCR100C	579	295	284
YCR101C	574	286	288
YCR102C	964	476	488
YCR104W	56	31	25
YCR105W	324	168	156
YCR106W	305	146	159
YCR107W	241	124	117
YCR108C	0	0	0
YDL248W	93	46	47
YDL247W	1	0	1
YDL246C	0	0	0
YDL245C	65	37	28
YDL244W	61	30	31
YDL243C	297	152	146
YDL242W	41	21	21
YDL241W	979	512	467
YDL240W	384	196	188
YDL239C	194	95	99
YDL238C	299	148	151
YDL237W	830	400	430
YDL236W	1957	990	967
YDL235C	902	445	457
YDL234C	3100	1551	1549
YDL233W	681	349	332
YDL232W	518	248	270
YDL231C	1108	581	527
YDL230W	962	498	464
YDL229W	14568	7264	7304
YDL227C	624	319	305
YDL226C	1059	517	542
YDL225W	2045	999	1046
YDL224C	708	327	381
YDL223C	760	376	384
YDL222C	102	51	51
YDL220C	203	96	107
YDL219W	355	176	179
YDL218W	165	100	65
YDL217C	661	335	326
YDL216C	128	59	69
YDL215C	674	334	340
YDL214C	579	312	267
YDL213C	2948	1499	1449
YDL212W	2581	1281	1300
YDL211C	126	65	61
YNCD0001W	0	0	0
YDL210W	110	60	50
YDL209C	441	213	228
YDL208W	2635	1350	1285
YDL207W	1591	783	808
YDL206W	151	72	79
YDL205C	915	439	476
YDL204W-A	106	54	52
YDL204W	1020	508	512
YDL203C	633	335	298
YDL202W	1011	534	477
YDL201W	620	284	338
YDL200C	171	94	79
YDL199C	139	68	71
YDL198C	931	472	459
YDL197C	465	231	234
YDL195W	5260	2630	2630
YDL194W	311	169	142
YDL193W	736	356	380
YDL192W	3725	1898	1827
YDL191W	5089	2552	2537
YDL190C	1121	559	562
YDL189W	905	439	466
YDL188C	599	292	307
YDL186W	102	45	57
YDL185W	7093	3503	3590
YDL184C	12449	6165	6284
YDL183C	128	62	66
YDL182W	1976	974	1002
YDL181W	825	411	414
YDL180W	206	88	118
YDL179W	599	300	299
YDL178W	1694	817	877
YDL177C	177	83	94
YDL176W	328	182	147
YDL175C	182	100	83
YDL174C	3090	1522	1568
YDL173W	4395	2245	2150
YDL171C	2289	1187	1102
YDL170W	608	298	310
YDL169C	420	192	228
YDL168W	4180	2050	2130
YDL167C	1181	572	609
YDL166C	856	423	433
YDL165W	560	284	279
YDL164C	1407	686	724
YDL161W	2488	1252	1236
YDL160C-A	119	58	61
YDL160C	1142	567	578
YDL159W-A	5	4	4
YDL159W	671	352	320
YDL157C	1415	701	715
YDL156W	473	239	234
YDL155W	726	366	360
YDL154W	303	133	170
YDL153C	4823	2397	2426
YDL150W	1549	789	760
YDL149W	459	231	228
YDL148C	5060	2535	2525
YDL147W	6189	3125	3064
YDL146W	85	50	35
YDL145C	3761	1909	1852
YDL144C	1164	585	579
YDL143W	5803	2877	2926
YDL142C	316	151	165
YDL141W	621	317	304
YDL140C	4949	2494	2455
YDL139C	500	251	249
YDL138W	490	259	231
YDL137W	3418	1735	1683
YDL136W	1892	961	931
YDL135C	946	448	498
YDL134C	1327	674	653
YDL133C-A	7244	3524	3720
YDL133W	489	269	220
YDL132W	3599	1833	1766
YDL131W	1421	708	713
YDL130W-A	1868	931	937
YDL130W	7558	3928	3630
YDL129W	388	181	207
YDL128W	1616	790	826
YDL127W	704	405	299
YDL126C	15992	8053	7939
YDL125C	1081	526	555
YDL124W	2938	1491	1447
YDL123W	796	393	403
YDL122W	2649	1312	1338
YDL121C	976	469	508
YDL120W	592	266	326
YDL119C	875	425	450
YDL117W	1455	768	687
YDL116W	895	454	441
YDL115C	1398	688	710
YDL114W	6	5	1
YDL113C	1046	518	528
YDL112W	1925	981	944
YDL111C	786	394	392
YDL110C	4446	2258	2188
YDL109C	298	157	141
YDL108W	633	344	289
YDL107W	368	190	178
YDL106C	1332	652	680
YDL105W	309	149	167
YDL104C	139	73	73
YDL103C	1614	808	806
YDL102W	773	370	403
YDL101C	832	441	391
YDL100C	4362	2204	2158
YDL099W	4661	2364	2297
YDL098C	195	97	98
YDL097C	7893	3942	3951
YDL095W	3168	1543	1625
YDL093W	484	233	251
YDL092W	784	406	378
YDL091C	801	403	398
YDL090C	708	396	312
YDL089W	576	291	285
YDL088C	1204	604	600
YDL087C	573	290	283
YDL086W	3263	1685	1578
YDL085C-A	832	413	419
YDL085W	102	54	48
YDL084W	4053	2008	2046
YDL083C	2572	1281	1292
YDL082W	3087	1525	1562
YDL081C	6057	2972	3085
YDL080C	519	258	261
YDL079C	188	99	89
YDL078C	2651	1336	1315
YDL077C	488	241	247
YDL076C	552	278	274
YDL075W	6435	3210	3225
YNCD0002C	19	8	11
YDL074C	1189	614	575
YDL073W	538	273	265
YDL072C	3932	2018	1914
YDL070W	2186	1130	1056
YDL069C	152	85	67
YDL067C	1970	955	1015
YDL066W	5349	2713	2637
YDL065C	1698	859	840
YDL064W	564	312	252
YDL063C	862	430	432
YDL061C	2718	1325	1393
YDL060W	2020	1074	946
YDL059C	320	155	165
YDL058W	1777	902	875
YDL057W	524	271	253
YDL056W	1017	512	505
YDL055C	8385	4087	4298
YNCD0003W	3	2	1
YDL054C	656	335	321
YDL053C	698	350	348
YDL052C	430	205	225
YDL051W	1835	918	917
YDL049C	193	96	97
YDL048C	2050	988	1062
YDL047W	2880	1453	1427
YDL046W	3532	1751	1781
YDL045W-A	816	410	406
YDL045C	915	452	463
YDL044C	380	185	195
YDL043C	527	268	259
YDL042C	611	307	304
YDL040C	3216	1589	1627
YDL039C	808	422	386
YDL037C	379	180	199
YDL036C	440	221	219
YDL035C	1453	715	738
YDL033C	293	175	119
YDL031W	4147	2096	2052
YDL030W	375	191	184
YDL029W	4680	2362	2318
YDL028C	865	436	429
YDL027C	696	348	348
YDL025C	801	403	398
YDL024C	71	35	36
YDL022C-A	0	0	0
YNCD0004W	0	0	0
YDL022W	3764	1881	1883
YDL021W	133	58	75
YDL020C	2348	1190	1158
YDL019C	2013	1010	1003
YDL018C	176	89	87
YDL017W	525	290	235
YDL015C	1765	908	857
YDL014W	5531	2814	2717
YDL013W	1055	532	523
YDL012C	1114	562	552
YDL010W	434	316	314
YDL009C	52	131	118
YDL008W	519	271	249
YNCD0005C	1	1	0
YDL007C-A	0	0	0
YNCD0006W	0	0	0
YDL007W	8647	4324	4323
YDL006W	425	220	205
YDL005C	1557	785	772
YDL004W	2676	1346	1330
YDL003W	3723	1911	1812
YDL002C	511	239	272
YDL001W	300	155	145
YDR001C	5592	2800	2792
YDR002W	5995	2953	3042
YDR003W	582	298	284
YDR003W-A	100	56	44
YDR004W	465	242	223
YDR005C	568	276	292
YDR006C	1911	921	990
YDR007W	148	75	73
YDR009W	52	25	28
YDR010C	5	2	4
YDR011W	4350	2212	2138
YDR012W	2972	1480	1492
YDR013W	159	75	84
YDR014W	281	144	137
YDR014W-A	36	18	18
YDR016C	196	98	98
YDR017C	1013	503	510
YDR018C	38	19	19
YDR019C	1398	707	691
YDR020C	129	62	67
YDR021W	895	460	437
YDR022C	251	124	129
YNCD0007C	1	0	1
YDR023W	5438	2725	2713
YDR025W	2811	1346	1465
YDR026C	782	405	377
YDR027C	1088	530	558
YDR028C	4099	2059	2053
YDR029W	206	109	110
YDR030C	263	137	126
YDR031W	248	120	128
YDR032C	3691	1847	1844
YNCD0033W	12	40	35
YNCD0034C	0	30	33
YDR033W	2244	1143	1101
YDR034C	551	286	265
YDR034C-D	246	111	135
YDR034C-C	0	0	0
YNCD0008W	0	0	0
YDR034C-A	0	0	0
YNCD0009W	0	0	0
YDR034W-B	219	100	119
YDR035W	5605	2791	2814
YDR036C	1026	500	526
YDR037W	12504	6320	6184
YDR038C	134	65	69
YDR039C	1	0	1
YDR040C	211	112	99
YDR041W	889	461	428
YDR042C	19	10	9
YNCD0010C	27	20	7
YDR043C	569	287	282
YDR044W	1660	826	834
YDR045C	342	166	176
YDR046C	1400	712	688
YDR047W	2076	1043	1033
YDR049W	1138	589	549
YDR050C	40749	20403	20346
YDR051C	895	449	446
YDR052C	1228	655	573
YDR054C	3110	1594	1516
YDR055W	6392	3275	3117
YDR056C	1524	792	732
YDR057W	525	272	253
YDR058C	161	90	71
YNCD0011W	0	0	0
YNCD0012W	0	0	0
YDR059C	483	229	254
YDR060W	4507	2252	2255
YDR061W	903	435	468
YDR062W	2703	1417	1286
YDR063W	487	253	234
YDR064W	3756	1885	1871
YDR065W	101	46	58
YDR066C	81	47	37
YDR067C	288	153	135
YDR068W	1246	599	647
YDR069C	440	212	228
YDR070C	146	79	67
YDR071C	2751	1392	1359
YDR072C	727	345	382
YDR073W	494	255	239
YDR074W	2625	1291	1334
YDR075W	239	119	120
YDR076W	131	74	57
YDR077W	53095	26999	26096
YDR078C	47	28	19
YDR079W	270	136	134
YDR079C-A	96	48	48
YDR080W	968	518	450
YDR081C	954	473	481
YDR082W	318	157	161
YDR083W	1434	735	700
YDR084C	651	315	337
YDR085C	1886	968	918
YDR086C	2800	1455	1345
YDR087C	1390	707	683
YDR088C	664	328	336
YNCD0013C	0	0	0
YDR089W	190	99	91
YDR090C	474	248	226
YDR091C	1346	686	660
YDR092W	915	462	453
YDR093W	1620	762	858
YDR096W	657	312	345
YDR097C	1744	869	875
YDR098C	2630	1290	1340
