YBL020W	454	250	204
YBL019W	232	123	109
YBL018C	140	84	56
YBL017C	2007	1002	1005
YBL016W	1891	988	903
YBL015W	770	393	377
YNCB0004W	0	0	0
YNCB0005C	0	0	0
YBL014C	925	460	465
YBL013W	61	36	25
YBL011W	1818	899	919
YBL010C	507	258	249
YBL009W	512	246	266
YBL008W-A	3	1	2
YBL008W	583	292	291
YBL007C	2895	1425	1470
YBL006C	807	383	424
YBL005W	537	245	292
YBL005W-B	1188	596	592
YBL005W-A	0	0	0
YNCB0006W	0	0	0
YBL004W	786	401	385
YBL003C	4212	2084	2128
YBL002W	4012	1994	2018
YBL001C	1550	765	785
YBR001C	701	350	351
YBR002C	415	202	213
YBR003W	963	450	513
YBR004C	540	260	280
YBR005W	3768	1905	1863
YBR006W	867	444	423
YBR007C	1181	574	607
YBR008C	426	217	209
YBR009C	4025	1950	2075
YBR010W	11482	5750	5732
YBR011C	12174	6120	6054
YBR012W-B	3	1	2
YBR012W-A	0	0	0
YBR013C	0	0	0
YNCB0007W	0	0	0
YBR014C	501	222	279
YBR015C	2110	1075	1035
YBR016W	2023	991	1032
YBR017C	2225	1071	1154
YBR018C	136	74	62
YBR019C	35	67	71
YNCB0008W	24	59	68
YBR020W	0	0	0
YBR021W	780	388	392
YBR022W	137	68	69
YBR023C	2515	1225	1290
YBR024W	562	262	300
YBR025C	11625	5689	5936
YBR026C	1193	594	599
YBR027C	4	4	0
YBR028C	532	263	269
YBR029C	991	518	473
YBR030W	551	286	265
YBR031W	5285	2626	2659
YBR032W	4	2	2
YBR033W	157	80	77
YBR034C	2714	1367	1347
YBR035C	2808	1391	1417
YNCB0009C	21	11	10
YNCB0010W	396	190	206
YBR036C	2488	1254	1234
YBR037C	488	247	241
YBR038W	1408	680	728
YBR039W	3241	1656	1585
YBR040W	9	5	4
YBR041W	1078	536	542
YBR042C	711	351	360
YBR043C	409	208	201
YBR044C	367	180	187
YNCB0011C	0	0	0
YBR045C	131	61	70
YBR046C	428	222	206
YBR047W	63	32	31
YBR048W	6815	3356	3459
YBR049C	1081	534	547
YBR050C	82	45	37
YBR052C	2480	1263	1217
YBR053C	1000	500	500
YBR054W	418	210	208
YBR055C	540	262	278
YNCB0012W	1	0	1
YBR056W	1442	757	685
YNCB0013W	0	0	0
YBR056W-A	1032	495	537
YBR057C	708	342	366
YBR058C	1162	594	568
YBR058C-A	991	533	458
YBR059C	2296	1137	1159
YBR060C	480	227	253
YBR061C	608	305	303
YBR062C	919	473	446
YBR063C	526	269	257
YBR065C	718	375	343
YBR066C	217	97	120
YBR067C	7830	3809	4021
YBR068C	2753	1375	1378
YBR069C	4	383	381
YNCB0014W	7	383	384
YBR070C	259	126	133
YBR071W	6862	3489	3373
YBR072W	574	293	281
YBR072C-A	7	5	2
YBR073W	6140	3077	3063
YBR074W	780	404	376
YBR076W	103	41	62
YBR077C	332	174	158
YBR078W	9004	4582	4422
YBR079C	6448	3265	3183
YBR080C	1501	767	734
YBR081C	2881	1461	1420
YNCB0015W	0	0	0
YNCB0016W	0	0	0
YBR082C	6862	3481	3381
YBR083W	1283	660	623
YBR084W	3457	1684	1773
YBR084C-A	6564	3341	3223
YBR085W	325	155	170
YBR085C-A	2231	1134	1097
YBR086C	2265	1147	1118
YBR087W	428	211	217
YBR088C	2721	1346	1375
YBR089C-A	471	234	237
YBR090C	19	10	9
YBR091C	321	160	161
YBR092C	1435	726	709
YBR093C	412	209	203
YBR094W	670	348	322
YBR095C	534	251	283
YBR096W	629	310	319
YBR097W	579	298	281
YBR098W	326	170	158
YBR101C	8123	3992	4133
YBR102C	1059	531	528
YBR103W	1190	574	616
YBR104W	674	327	347
YBR105C	955	473	482
YBR106W	6299	3153	3146
YBR107C	163	87	76
YBR108W	1914	983	931
YBR109C	3519	1772	1747
YBR110W	949	462	487
YBR111C	2085	1024	1061
YBR111W-A	260	132	128
YBR112C	3217	1587	1630
YBR114W	1245	634	611
YBR115C	2916	1494	1422
YBR117C	271	132	139
YBR118W	23978	11923	12055
YBR119W	163	75	90
YBR120C	276	148	130
YBR121C	6754	3472	3282
YBR122C	1012	503	509
YBR123C	803	408	395
YBR125C	483	225	258
YBR126C	8269	4210	4059
YBR126W-A	1448	741	707
YBR127C	11149	5606	5543
YBR128C	94	43	51
YBR129C	215	97	118
YBR130C	974	481	493
YBR131W	227	108	119
YBR132C	590	272	318
YBR133C	270	144	126
YBR135W	702	342	360
YBR136W	586	289	297
YBR137W	861	417	444
YBR138C	271	130	141
YBR139W	1137	538	599
YBR140C	1446	697	749
YBR141C	461	249	212
YBR142W	1856	955	901
YBR143C	3664	1820	1844
YBR144C	6	3	3
YBR145W	547	273	274
YBR146W	2066	1087	979
YBR147W	101	47	54
YBR148W	58	28	30
YBR149W	3061	1559	1502
YBR150C	495	254	241
YBR151W	2982	1481	1501
YBR152W	411	199	212
YBR153W	428	214	214
YBR154C	1895	992	903
YBR155W	1284	657	627
YBR156C	744	360	384
YBR157C	197	95	102
YBR158W	1529	794	735
YBR159W	2126	1047	1079
YBR160W	1287	640	647
YBR161W	219	102	117
YBR162C	10271	5131	5140
YBR162W-A	1465	719	746
YBR163W	188	94	94
YBR164C	1202	609	593
YBR165W	360	171	189
YBR166C	1679	820	859
YBR167C	347	179	168
YBR168W	125	65	60
YBR169C	3573	1830	1743
YBR170C	1326	672	654
YBR171W	1229	644	585
YBR172C	2580	1291	1289
YBR173C	3584	1765	1819
YBR175W	210	99	111
YBR176W	211	106	105
YBR177C	4133	2068	2065
YBR179C	1005	520	485
YBR180W	47	19	28
YBR181C	2781	1380	1401
YBR182C	607	308	299
YBR182C-A	10	5	5
YBR183W	708	390	318
YBR184W	60	28	32
YBR185C	265	125	140
YBR186W	46	22	24
YBR187W	428	220	208
YBR188C	277	120	157
YBR189W	5266	2569	2697
YBR191W	3180	1604	1576
YBR192W	425	206	219
YBR193C	392	216	176
YBR194W	108	49	59
YBR195C	222	103	119
YBR196C	12028	6100	5928
YBR196C-A	12	1	11
YBR196C-B	15	4	11
YBR197C	231	118	113
YBR198C	2923	1518	1405
YBR199W	1982	991	991
YBR200W	967	489	478
YBR200W-A	0	0	0
YBR201W	175	91	84
YBR201C-A	184	100	84
YBR202W	1154	582	572
YBR203W	1080	542	538
YBR204C	618	328	290
YBR205W	1656	848	808
YBR207W	1420	713	707
YBR208C	2077	1031	1046
YBR209W	34	9	25
YNCB0017C	4	3	1
YNCB0018W	0	0	0
YBR210W	305	152	153
YBR211C	233	120	113
YBR212W	1898	928	970
YBR213W	388	193	195
YBR214W	4285	2140	2145
YBR215W	1348	686	662
YBR216C	594	305	289
YBR217W	136	75	61
YBR218C	3795	1864	1931
YBR219C	0	0	0
YBR220C	261	126	135
YBR221C	3505	1727	1778
YBR221W-A	7	11	18
YBR222C	3440	1706	1756
YBR223C	363	183	180
YBR225W	812	419	393
YBR227C	1501	731	770
YBR228W	308	152	156
YBR229C	759	375	384
YBR230C	907	438	469
YBR230W-A	1261	626	652
YNCB0019C	2615	1300	1332
YBR231C	1452	781	671
YBR233W	615	304	311
YBR233W-A	73	34	39
YBR234C	3465	1748	1717
YBR235W	391	184	207
YBR236C	1429	713	716
YBR237W	1305	640	666
YBR238C	1243	631	613
YBR239C	352	163	189
YBR240C	138	70	68
YBR241C	720	374	346
YBR242W	1049	509	541
YBR243C	449	236	214
YBR244W	142	69	73
YBR245C	2317	1183	1135
YBR246W	788	419	370
YBR247C	1579	764	815
YBR248C	1692	829	863
YBR249C	1447	729	718
YBR250W	17	3	14
YBR251W	1183	579	604
YBR252W	733	386	347
YBR253W	451	240	211
YBR254C	189	98	91
YBR255W	932	515	423
YBR255C-A	272	126	152
YBR256C	1272	631	641
YBR257W	371	200	182
YBR258C	289	155	145
YBR259W	245	119	126
YBR260C	1422	711	711
YBR261C	1029	529	500
YBR262C	672	338	335
YBR263W	4270	2189	2120
YBR264C	621	344	315
YBR265W	738	373	365
YBR267W	1383	1421	1342
YBR266C	0	660	720
YBR268W	466	242	224
YBR269C	1102	546	556
YBR270C	187	109	78
YBR271W	469	249	220
YBR272C	509	262	247
YBR273C	2765	1392	1374
YBR274W	298	145	154
YBR275C	1253	594	659
YBR276C	1434	704	730
YBR278W	304	149	155
YBR279W	3537	1794	1743
YBR280C	1100	548	552
YBR281C	1054	505	549
YBR282W	964	501	463
YBR283C	1953	994	959
YBR284W	344	171	173
YBR285W	100	52	48
YBR286W	11765	5811	5954
YBR287W	1619	814	806
YBR288C	808	394	415
YBR289W	1703	844	859
YBR290W	1136	572	564
YBR291C	226	118	108
YBR292C	10	4	6
YBR293W	293	150	143
YBR294W	517	242	275
YBR295W	903	436	467
YBR296C	34	14	20
YBR296C-A	1	0	1
YBR297W	92	42	50
YBR298C	463	228	235
YBR298C-A	2	1	1
YBR299W	63	26	37
YBR301W	68	37	31
YBR302C	5	3	2
YCL075W	1	0	1
YCL074W	2	1	1
YCL073C	2	1	1
YCL069W	6	2	4
YCL068C	18	9	9
YCL067C	0	0	0
YCL066W	0	0	0
YCL064C	4255	2189	2066
YCL063W	445	231	215
YCL061C	1832	924	909
YCL059C	2189	1097	1092
YCL058C	0	365	357
YCL058W-A	0	358	365
YCL057C-A	1287	633	654
YCL057W	2483	1270	1242
YCL056C	266	149	147
YCL055W	841	435	407
YCL054W-A	1	0	1
YCL054W	5262	2553	2709
YCL052C	1676	803	873
YCL051W	672	322	350
YCL050C	7729	3861	3868
YCL049C	536	276	260
YCL048W-A	38	19	19
YCL048W	43	25	18
YCL047C	328	183	145
YCL045C	2147	1092	1055
YCL044C	2584	1255	1329
YCL043C	14707	7418	7289
YCL042W	172	103	69
YCL040W	3589	1775	1814
YCL039W	1132	540	592
YCL038C	446	220	226
YCL037C	2353	1179	1174
YCL036W	1644	854	792
YCL035C	2284	1172	1114
YCL034W	3267	1736	1534
YCL033C	1363	685	681
YCL032W	2021	1027	994
YCL031C	2217	1139	1078
YCL030C	1981	1006	975
YCL029C	999	499	500
YCL028W	2962	1499	1463
YCL027W	503	250	258
YCL026C-B	187	95	97
YCL026C-A	52	28	24
YCL025C	2056	1035	1021
YCL024W	888	452	436
YNCC0001C	1	0	1
YCL021W-A	112	47	65
YCL019W	477	229	248
YCL020W	0	0	0
YNCC0002W	0	0	0
YCL018W	1670	836	834
YCL017C	2288	1145	1143
YCL016C	466	234	232
YCL014W	1287	640	647
YCL012C	397	203	194
YCL011C	1974	985	989
YCL010C	562	281	281
YCL009C	4576	2249	2327
YCL008C	1412	732	681
YCL005W-A	974	483	509
YNCC0003C	44	34	27
YCL005W	495	246	249
YCL004W	380	192	191
YCL002C	201	111	93
YCL001W	275	142	133
YCL001W-A	12	4	8
YCL001W-B	11	8	3
YCR001W	18	10	8
YCR002C	2167	1055	1112
YCR003W	903	434	469
YCR004C	3357	1627	1730
YCR005C	2308	1173	1135
YCR006C	82	37	45
YNCC0004C	3	2	1
YCR007C	119	55	64
YNCC0005W	0	0	0
YCR008W	880	462	418
YCR009C	3477	1761	1716
YCR010C	55	23	32
YCR011C	1671	830	841
YCR012W	31030	15488	15542
YCR014C	375	181	194
YCR015C	277	139	138
YNCC0006C	126	58	68
YNCC0007C	0	0	0
YCR016W	1716	893	823
YCR017C	1995	978	1017
YCR018C	398	209	189
YNCC0008W	0	0	0
YNCC0009C	0	0	0
YCR019W	349	172	177
YCR020C	127	66	61
YCR020C-A	314	155	159
YCR020W-B	159	87	72
YCR021C	1242	591	651
YCR022C	23	14	9
YCR023C	629	313	316
YCR024C	330	169	161
YCR024C-B	1202	609	593
YCR024C-A	1632	841	791
YCR025C	45	24	21
YCR026C	1764	916	848
YCR027C	181	91	90
YNCC0010C	0	0	0
YCR028C	399	216	183
YCR028C-A	994	513	481
YCR030C	2544	1291	1253
YNCC0011W	2	1	1
YCR031C	10086	4949	5137
YNCC0012C	23	12	11
YCR032W	845	422	423
YCR033W	3252	1625	1627
YCR034W	1032	549	483
YCR035C	1290	629	661
YCR036W	1727	899	829
YCR037C	713	350	364
YCR038C	65	29	36
YCR039C	0	0	0
YCR040W	0	0	0
YCR041W	0	31	30
YCR042C	1307	681	687
YNCC0015W	1	1	0
YCR043C	413	203	210
YCR044C	544	256	288
YCR045C	282	161	121
YCR046C	1630	788	842
YCR047C	2793	1440	1353
YCR048W	1662	991	989
YCR050C	1	162	157
YCR051W	3212	1624	1588
YCR052W	3481	1734	1747
YCR053W	6267	3045	3222
YCR054C	219	113	106
YCR057C	2269	1175	1094
YCR059C	1629	823	806
YCR060W	548	261	287
YCR061W	682	342	340
YNCC0013W	0	0	0
YCR063W	177	84	93
YCR065W	798	390	408
YCR066W	363	185	178
YCR067C	1515	768	747
YCR068W	645	307	338
YCR069W	1261	606	656
YCR071C	757	397	361
YCR072C	1018	514	504
YCR073C	2287	1141	1146
YCR073W-A	1933	973	960
YCR075C	105	63	42
YCR075W-A	436	202	235
YCR076C	379	200	180
YCR077C	3646	1797	1849
YCR079W	1083	544	539
YCR081W	634	329	305
YCR082W	1391	741	650
YCR083W	386	171	215
YCR084C	4017	1975	2042
YCR085W	2	1	1
YCR086W	504	250	268
YCR087C-A	1195	652	557
YCR088W	5538	2836	2702
YCR089W	671	337	340
YCR090C	382	198	190
YCR091W	376	182	194
YCR092C	938	483	455
YCR093W	3033	1544	1489
YCR094W	389	205	184
YCR095C	424	212	212
YCR095W-A	20	15	5
YCR096C	0	0	0
YCR097W	0	0	0
YNCC0014W	0	0	0
YCR098C	91	47	44
YCR099C	389	184	205
YCR100C	560	297	263
YCR101C	577	286	291
YCR102C	1054	523	531
YCR104W	59	28	31
YCR105W	371	191	180
YCR106W	381	191	190
YCR107W	290	132	158
YCR108C	1	1	0
YDL248W	117	61	56
YDL247W	2	1	1
YDL246C	0	0	0
YDL245C	64	34	30
YDL244W	77	43	34
YDL243C	282	163	119
YDL242W	37	24	13
YDL241W	921	451	470
YDL240W	399	182	217
YDL239C	176	84	92
YDL238C	294	161	133
YDL237W	850	457	393
YDL236W	2019	991	1028
YDL235C	818	398	420
YDL234C	3183	1597	1586
YDL233W	747	355	392
YDL232W	648	320	328
YDL231C	1137	562	575
YDL230W	972	475	497
YDL229W	14724	7337	7387
YDL227C	575	274	301
YDL226C	1076	542	534
YDL225W	2064	1037	1027
YDL224C	646	330	316
YDL223C	877	445	432
YDL222C	110	58	52
YDL220C	221	119	102
YDL219W	331	166	165
YDL218W	185	91	94
YDL217C	629	324	305
YDL216C	141	79	62
YDL215C	722	356	366
YDL214C	553	280	273
YDL213C	3028	1539	1489
YDL212W	2468	1268	1200
YDL211C	107	61	46
YNCD0001W	1	1	0
YDL210W	134	69	65
YDL209C	446	213	233
YDL208W	2793	1440	1353
YDL207W	1574	799	775
YDL206W	180	71	109
YDL205C	906	464	442
YDL204W-A	101	50	51
YDL204W	1257	637	620
YDL203C	676	333	343
YDL202W	981	529	452
YDL201W	584	297	288
YDL200C	175	81	95
YDL199C	173	86	87
YDL198C	942	463	479
YDL197C	480	251	229
YDL195W	5624	2845	2779
YDL194W	304	139	165
YDL193W	729	372	357
YDL192W	3868	1894	1974
YDL191W	4948	2546	2402
YDL190C	1179	592	587
YDL189W	932	493	439
YDL188C	589	305	284
YDL186W	102	56	46
YDL185W	7486	3836	3650
YDL184C	13895	7024	6871
YDL183C	134	72	62
YDL182W	1892	914	978
YDL181W	874	438	436
YDL180W	253	135	118
YDL179W	620	303	317
YDL178W	1652	819	833
YDL177C	172	82	90
YDL176W	338	173	165
YDL175C	191	96	95
YDL174C	3389	1699	1690
YDL173W	4585	2281	2304
YDL171C	2492	1243	1249
YDL170W	578	289	289
YDL169C	444	225	219
YDL168W	4455	2189	2266
YDL167C	1259	645	614
YDL166C	844	411	433
YDL165W	610	307	311
YDL164C	1412	718	702
YDL161W	2640	1339	1301
YDL160C-A	159	88	71
YDL160C	1136	563	573
YDL159W-A	11	6	5
YDL159W	726	384	343
YDL157C	1405	698	708
YDL156W	487	235	252
YDL155W	711	387	324
YDL154W	280	140	140
YDL153C	4806	2395	2411
YDL150W	1545	816	729
YDL149W	465	213	252
YDL148C	4955	2451	2504
YDL147W	6175	3021	3154
YDL146W	93	47	46
YDL145C	3839	1927	1912
YDL144C	1299	633	666
YDL143W	5993	2992	3001
YDL142C	292	147	145
YDL141W	684	352	332
YDL140C	5317	2637	2680
YDL139C	469	238	231
YDL138W	522	269	253
YDL137W	3432	1713	1719
YDL136W	1980	1014	968
YDL135C	901	452	451
YDL134C	1292	645	647
YDL133C-A	9896	5048	4848
YDL133W	558	280	278
YDL132W	3537	1787	1750
YDL131W	1440	738	702
YDL130W-A	2073	1058	1015
YDL130W	7913	4041	3872
YDL129W	377	200	177
YDL128W	1812	902	910
YDL127W	683	356	327
YDL126C	17087	8650	8437
YDL125C	1058	534	524
YDL124W	3174	1651	1523
YDL123W	804	394	410
YDL122W	2570	1248	1322
YDL121C	941	444	497
YDL120W	571	294	277
YDL119C	841	413	428
YDL117W	1499	745	754
YDL116W	915	445	470
YDL115C	1395	678	717
YDL114W	12	2	10
YDL113C	1041	527	514
YDL112W	1919	992	928
YDL111C	783	362	422
YDL110C	4756	2425	2331
YDL109C	309	136	173
YDL108W	601	293	308
YDL107W	380	186	194
YDL106C	1337	684	653
YDL105W	260	135	126
YDL104C	151	82	70
YDL103C	1601	816	785
YDL102W	846	428	418
YDL101C	864	447	417
YDL100C	4650	2333	2317
YDL099W	4644	2392	2252
YDL098C	186	96	90
YDL097C	8303	4185	4118
YDL095W	3392	1731	1661
YDL093W	498	250	248
YDL092W	815	385	430
YDL091C	802	407	395
YDL090C	728	375	353
YDL089W	574	309	265
YDL088C	1168	593	575
YDL087C	580	292	288
YDL086W	3440	1752	1688
YDL085C-A	828	433	395
YDL085W	113	56	57
YDL084W	3845	1872	1973
YDL083C	2607	1251	1356
YDL082W	3382	1749	1633
YDL081C	6295	3274	3021
YDL080C	467	246	221
YDL079C	213	115	98
YDL078C	2802	1379	1423
YDL077C	520	275	245
YDL076C	589	296	293
YDL075W	6818	3413	3405
YNCD0002C	19	12	7
YDL074C	1169	578	591
YDL073W	471	220	251
YDL072C	4095	2094	2001
YDL070W	2286	1165	1121
YDL069C	162	90	72
YDL067C	1930	951	979
YDL066W	5553	2798	2755
YDL065C	1745	897	848
YDL064W	547	268	279
YDL063C	857	432	425
YDL061C	3118	1506	1612
YDL060W	2286	1146	1140
YDL059C	335	178	157
YDL058W	1816	918	898
YDL057W	486	249	237
YDL056W	988	535	453
YDL055C	8598	4263	4335
YNCD0003W	0	0	0
YDL054C	649	321	328
YDL053C	782	375	407
YDL052C	463	231	232
YDL051W	1829	942	887
YDL049C	219	107	112
YDL048C	2331	1155	1176
YDL047W	3161	1560	1601
YDL046W	3671	1854	1817
YDL045W-A	798	383	415
YDL045C	967	494	473
YDL044C	379	204	175
YDL043C	537	260	277
YDL042C	572	263	309
YDL040C	3177	1567	1610
YDL039C	864	455	409
YDL037C	375	178	197
YDL036C	457	230	227
YDL035C	1392	704	688
YDL033C	305	142	163
YDL031W	4036	2014	2022
YDL030W	349	171	178
YDL029W	4918	2489	2429
YDL028C	827	419	408
YDL027C	662	346	316
YDL025C	765	393	372
YDL024C	87	44	43
YDL022C-A	0	0	0
YNCD0004W	0	0	0
YDL022W	4149	2079	2070
YDL021W	140	80	60
YDL020C	2352	1220	1132
YDL019C	2150	1059	1091
YDL018C	171	95	76
YDL017W	584	291	293
YDL015C	1779	908	871
YDL014W	6331	3196	3135
YDL013W	1082	535	548
YDL012C	1270	660	611
YDL010W	476	370	321
YDL009C	67	134	148
YDL008W	505	261	244
YNCD0005C	1	0	1
YDL007C-A	3	2	1
YNCD0006W	0	0	0
YDL007W	8666	4327	4339
YDL006W	422	210	212
YDL005C	1520	769	751
YDL004W	2871	1420	1451
YDL003W	3662	1808	1854
YDL002C	491	243	248
YDL001W	310	165	145
YDR001C	5679	2891	2788
YDR002W	5949	2922	3027
YDR003W	575	286	289
YDR003W-A	108	48	60
YDR004W	505	251	254
YDR005C	581	291	290
YDR006C	1928	950	978
YDR007W	178	76	102
YDR009W	51	26	25
YDR010C	5	1	4
YDR011W	4437	2281	2156
YDR012W	3000	1498	1502
YDR013W	188	85	103
YDR014W	253	111	142
YDR014W-A	33	17	16
YDR016C	187	100	87
YDR017C	986	466	520
YDR018C	33	15	18
YDR019C	1455	716	739
YDR020C	163	86	77
YDR021W	870	439	433
YDR022C	258	145	115
YNCD0007C	2	1	1
YDR023W	5416	2792	2624
YDR025W	3007	1496	1511
YDR026C	786	406	380
YDR027C	1090	538	552
YDR028C	4086	2078	2017
YDR029W	210	102	117
YDR030C	285	140	145
YDR031W	292	152	140
YDR032C	3910	1990	1920
YNCD0033W	21	32	53
YNCD0034C	0	37	27
YDR033W	2243	1091	1152
YDR034C	513	263	250
YDR034C-D	221	106	115
YDR034C-C	0	0	0
YNCD0008W	2	0	2
YDR034C-A	2	1	1
YNCD0009W	0	0	0
YDR034W-B	275	129	146
YDR035W	5791	2921	2870
YDR036C	1176	612	564
YDR037W	12687	6325	6362
YDR038C	155	73	82
YDR039C	0	0	0
YDR040C	211	102	109
YDR041W	866	433	433
YDR042C	28	17	11
YNCD0010C	24	12	12
YDR043C	532	255	277
YDR044W	1770	870	900
YDR045C	328	177	151
YDR046C	1508	732	776
YDR047W	2078	1042	1036
YDR049W	1207	658	549
YDR050C	42963	21391	21572
YDR051C	880	460	420
YDR052C	1136	558	578
YDR054C	3254	1723	1531
YDR055W	6600	3246	3354
YDR056C	1615	822	793
YDR057W	530	282	248
YDR058C	165	96	69
YNCD0011W	0	0	0
YNCD0012W	1	1	0
YDR059C	438	203	235
YDR060W	4167	2132	2035
YDR061W	971	490	481
YDR062W	2728	1399	1329
YDR063W	493	235	258
YDR064W	4128	2017	2111
YDR065W	110	52	63
YDR066C	92	55	42
YDR067C	269	130	139
YDR068W	1276	624	653
YDR069C	469	242	228
YDR070C	169	91	78
YDR071C	2721	1406	1315
YDR072C	722	347	375
YDR073W	555	258	297
YDR074W	2804	1413	1391
YDR075W	229	124	105
YDR076W	132	70	62
YDR077W	59151	29707	29444
YDR078C	66	29	37
YDR079W	229	118	112
YDR079C-A	97	51	47
YDR080W	913	473	440
YDR081C	878	425	453
YDR082W	274	127	147
YDR083W	1397	700	698
YDR084C	711	353	359
YDR085C	1906	968	938
YDR086C	2758	1409	1349
YDR087C	1409	708	701
YDR088C	622	293	329
YNCD0013C	0	0	0
YDR089W	182	95	87
YDR090C	507	267	240
YDR091C	1325	666	659
YDR092W	1002	516	486
YDR093W	1686	884	802
YDR096W	705	365	340
