YBL069W	935	460	475
YBL068W	986	506	480
YBL067C	1031	509	522
YBL066C	1190	619	571
YBL064C	3538	1790	1748
YBL063W	557	258	300
YBL061C	3756	1842	1915
YBL060W	620	284	338
YBL059C-A	334	146	195
YBL059W	164	90	79
YBL058W	6127	3065	3086
YBL057C	772	411	385
YBL056W	3023	1539	1485
YBL055C	986	480	507
YBL054W	2340	1176	1164
YBL052C	555	278	277
YBL051C	5367	2669	2698
YBL050W	1561	768	793
YBL049W	121	65	56
YBL048W	31	15	16
YBL047C	4210	2096	2114
YBL046W	2094	1072	1022
YBL045C	5275	2623	2652
YBL044W	3	1	2
YBL043W	289	162	127
YBL042C	1920	978	942
YBL041W	4660	2417	2243
YBL040C	774	395	379
YBL039W-B	109	57	52
YBL039C	3160	1587	1573
YBL038W	1213	605	608
YBL037W	843	422	421
YBL036C	1298	649	649
YBL035C	660	337	323
YBL034C	815	420	395
YBL033C	2550	1297	1253
YBL032W	1180	546	634
YBL031W	274	144	130
YBL030C	6885	3416	3469
YBL029C-A	443	235	208
YBL029W	364	191	173
YBL028C	603	304	299
YBL027W	4610	2317	2293
YBL026W	384	176	208
YBL025W	220	113	107
YBL024W	2024	1041	983
YBL023C	1279	653	626
YBL022C	6516	3274	3242
YBL021C	441	218	223
YBL020W	649	336	313
YBL019W	278	136	145
YBL018C	161	94	70
YBL017C	1976	935	1041
YBL016W	2026	997	1029
YBL015W	853	447	406
YNCB0004W	0	0	0
YNCB0005C	0	0	0
YBL014C	1118	563	556
YBL013W	92	44	49
YBL011W	1997	1022	975
YBL010C	509	263	246
YBL009W	613	292	321
YBL008W-A	1	1	0
YBL008W	703	359	344
YBL007C	3176	1549	1627
YBL006C	844	415	429
YBL005W	585	275	310
YBL005W-B	918	453	465
YBL005W-A	0	0	0
YNCB0006W	2	0	2
YBL004W	836	415	421
YBL003C	4626	2373	2253
YBL002W	4251	2119	2132
YBL001C	1526	735	791
YBR001C	737	375	362
YBR002C	493	253	241
YBR003W	1089	551	540
YBR004C	638	333	306
YBR005W	3858	1993	1865
YBR006W	874	454	420
YBR007C	1319	641	678
YBR008C	520	273	247
YBR009C	3659	1743	1916
YBR010W	11058	5333	5725
YBR011C	11190	5481	5709
YBR012W-B	3	1	2
YBR012W-A	0	0	0
YBR013C	0	0	0
YNCB0007W	0	0	0
YBR014C	559	260	299
YBR015C	2295	1115	1180
YBR016W	1749	853	896
YBR017C	2286	1150	1136
YBR018C	156	78	78
YBR019C	40	77	74
YNCB0008W	26	66	71
YBR020W	0	0	0
YBR021W	876	441	435
YBR022W	134	65	71
YBR023C	2606	1335	1273
YBR024W	663	291	373
YBR025C	11238	5603	5636
YBR026C	1211	596	615
YBR027C	3	2	1
YBR028C	564	306	258
YBR029C	1141	608	533
YBR030W	499	249	250
YBR031W	6127	2989	3138
YBR032W	3	2	1
YBR033W	202	104	98
YBR034C	3058	1503	1555
YBR035C	2854	1386	1468
YNCB0009C	11	4	7
YNCB0010W	362	191	171
YBR036C	2803	1397	1406
YBR037C	579	308	271
YBR038W	1587	837	750
YBR039W	3212	1622	1590
YBR040W	7	4	3
YBR041W	1157	588	569
YBR042C	761	367	394
YBR043C	541	259	282
YBR044C	372	188	184
YNCB0011C	0	0	0
YBR045C	189	107	82
YBR046C	469	255	214
YBR047W	65	27	38
YBR048W	6114	3117	2997
YBR049C	1131	599	532
YBR050C	82	46	36
YBR052C	2594	1251	1343
YBR053C	1021	534	487
YBR054W	435	213	222
YBR055C	562	277	285
YNCB0012W	0	0	0
YBR056W	1515	793	722
YNCB0013W	0	0	0
YBR056W-A	1106	519	587
YBR057C	837	421	416
YBR058C	1170	619	551
YBR058C-A	766	407	359
YBR059C	2446	1232	1214
YBR060C	575	285	290
YBR061C	638	329	309
YBR062C	991	503	488
YBR063C	569	289	280
YBR065C	787	384	403
YBR066C	191	99	92
YBR067C	8249	4027	4222
YBR068C	3274	1649	1625
YBR069C	5	396	445
YNCB0014W	7	444	399
YBR070C	318	169	149
YBR071W	7511	3716	3795
YBR072W	562	284	278
YBR072C-A	12	7	5
YBR073W	5953	2949	3004
YBR074W	901	442	459
YBR076W	105	50	55
YBR077C	402	202	200
YBR078W	9299	4691	4608
YBR079C	6463	3212	3251
YBR080C	1551	809	742
YBR081C	3051	1544	1507
YNCB0015W	0	0	0
YNCB0016W	1	1	0
YBR082C	5929	2988	2941
YBR083W	1396	716	680
YBR084W	3473	1728	1745
YBR084C-A	5068	2520	2548
YBR085W	342	179	163
YBR085C-A	2322	1167	1155
YBR086C	2366	1148	1218
YBR087W	479	252	227
YBR088C	3027	1480	1547
YBR089C-A	387	186	201
YBR090C	20	6	14
YBR091C	327	171	156
YBR092C	1383	707	676
YBR093C	382	194	188
YBR094W	659	312	347
YBR095C	517	274	243
YBR096W	633	296	337
YBR097W	629	346	283
YBR098W	388	206	196
YBR101C	8782	4301	4495
YBR102C	1180	593	587
YBR103W	1349	676	673
YBR104W	777	385	392
YBR105C	981	451	530
YBR106W	7088	3486	3602
YBR107C	175	96	79
YBR108W	2005	994	1011
YBR109C	3644	1790	1854
YBR110W	1140	600	540
YBR111C	1980	967	1013
YBR111W-A	232	114	118
YBR112C	3383	1673	1710
YBR114W	1435	701	735
YBR115C	2971	1496	1476
YBR117C	290	149	141
YBR118W	23578	11859	11719
YBR119W	210	101	110
YBR120C	360	184	177
YBR121C	5289	2659	2630
YBR122C	1089	543	546
YBR123C	842	417	425
YBR125C	496	263	233
YBR126C	8174	4142	4032
YBR126W-A	1274	630	644
YBR127C	10016	4950	5066
YBR128C	97	54	43
YBR129C	281	146	135
YBR130C	1043	541	502
YBR131W	289	130	159
YBR132C	580	280	300
YBR133C	270	128	142
YBR135W	665	317	348
YBR136W	596	299	297
YBR137W	913	450	463
YBR138C	287	139	148
YBR139W	1117	568	550
YBR140C	1613	785	829
YBR141C	490	240	250
YBR142W	1967	1002	965
YBR143C	3861	1876	1985
YBR144C	6	4	2
YBR145W	565	300	265
YBR146W	2181	1094	1087
YBR147W	154	71	83
YBR148W	69	43	26
YBR149W	3088	1525	1563
YBR150C	746	370	376
YBR151W	3456	1739	1717
YBR152W	483	244	239
YBR153W	526	263	263
YBR154C	2113	1060	1053
YBR155W	1397	676	721
YBR156C	886	431	455
YBR157C	205	113	92
YBR158W	1726	871	855
YBR159W	2294	1160	1134
YBR160W	1318	680	638
YBR161W	252	117	135
YBR162C	8040	4020	4020
YBR162W-A	1419	710	709
YBR163W	191	95	96
YBR164C	1370	669	701
YBR165W	400	211	189
YBR166C	1870	964	906
YBR167C	387	200	187
YBR168W	151	73	78
YBR169C	3356	1678	1678
YBR170C	1508	788	720
YBR171W	1338	680	658
YBR172C	2656	1339	1317
YBR173C	3337	1555	1782
YBR175W	227	100	127
YBR176W	214	119	95
YBR177C	4210	2065	2145
YBR179C	1058	523	535
YBR180W	55	23	32
YBR181C	2916	1453	1463
YBR182C	736	382	354
YBR182C-A	16	11	5
YBR183W	723	357	366
YBR184W	57	30	27
YBR185C	299	146	153
YBR186W	66	35	31
YBR187W	456	228	228
YBR188C	272	144	128
YBR189W	4826	2404	2422
YBR191W	2613	1336	1277
YBR192W	479	228	252
YBR193C	460	241	220
YBR194W	100	45	55
YBR195C	246	126	120
YBR196C	11393	5684	5709
YBR196C-A	25	17	8
YBR196C-B	18	10	8
YBR197C	238	131	107
YBR198C	3046	1593	1453
YBR199W	2122	1060	1062
YBR200W	1023	541	482
YBR200W-A	1	0	1
YBR201W	195	90	106
YBR201C-A	181	87	95
YBR202W	1318	645	673
YBR203W	1195	625	570
YBR204C	587	302	285
YBR205W	1685	837	848
YBR207W	1479	729	750
YBR208C	2182	1135	1047
YBR209W	43	18	25
YNCB0017C	2	2	0
YNCB0018W	1	0	1
YBR210W	362	187	175
YBR211C	289	152	137
YBR212W	1887	938	949
YBR213W	425	232	193
YBR214W	4690	2383	2307
YBR215W	1440	661	779
YBR216C	717	365	352
YBR217W	161	75	86
YBR218C	3990	1986	2004
YBR219C	1	0	1
YBR220C	364	185	179
YBR221C	3699	1898	1801
YBR221W-A	2	10	15
YBR222C	3761	1896	1888
YBR223C	440	243	197
YBR225W	969	489	480
YBR227C	1478	777	701
YBR228W	341	186	155
YBR229C	826	411	415
YBR230C	714	359	355
YBR230W-A	874	459	436
YNCB0019C	744	385	380
YBR231C	1516	777	740
YBR233W	644	311	334
YBR233W-A	73	38	35
YBR234C	3349	1675	1674
YBR235W	443	227	220
YBR236C	1553	794	763
YBR237W	1422	706	716
YBR238C	1418	693	725
YBR239C	417	212	205
YBR240C	177	85	92
YBR241C	816	427	389
YBR242W	997	508	498
YBR243C	534	277	266
YBR244W	138	69	69
YBR245C	2271	1138	1134
YBR246W	898	493	406
YBR247C	1615	776	839
YBR248C	1687	819	868
YBR249C	1282	656	626
YBR250W	17	7	10
YBR251W	1076	518	558
YBR252W	764	374	390
YBR253W	460	222	238
YBR254C	182	94	88
YBR255W	1057	518	546
YBR255C-A	317	156	168
YBR256C	1157	592	565
YBR257W	440	236	223
YBR258C	219	126	112
YBR259W	306	155	151
YBR260C	1387	710	677
YBR261C	1116	539	577
YBR262C	645	317	328
YBR263W	4417	2263	2194
YBR264C	628	340	328
YBR265W	869	453	416
YBR267W	1338	1365	1339
YBR266C	0	676	690
YBR268W	472	238	234
YBR269C	1215	591	624
YBR270C	194	92	102
YBR271W	502	253	249
YBR272C	557	276	281
YBR273C	2783	1396	1387
YBR274W	353	164	189
YBR275C	1370	678	692
YBR276C	1495	730	765
YBR278W	319	149	170
YBR279W	3713	1938	1775
YBR280C	1229	604	625
YBR281C	1024	486	538
YBR282W	991	492	499
YBR283C	2005	1036	969
YBR284W	394	196	198
YBR285W	98	50	48
YBR286W	10584	5230	5354
YBR287W	1743	853	890
YBR288C	877	422	456
YBR289W	1846	937	910
YBR290W	1290	661	632
YBR291C	288	158	133
YBR292C	7	7	0
YBR293W	353	187	166
YBR294W	566	300	266
YBR295W	952	479	473
YBR296C	39	22	17
YBR296C-A	4	4	2
YBR297W	105	65	42
YBR298C	562	311	251
YBR298C-A	2	1	2
YBR299W	72	31	42
YBR301W	61	35	26
YBR302C	6	3	3
YCL075W	2	1	1
YCL074W	1	1	0
YCL073C	4	2	2
YCL069W	8	3	5
YCL068C	19	11	8
YCL067C	0	0	0
YCL066W	0	0	0
YCL064C	4121	2061	2062
YCL063W	432	222	215
YCL061C	2046	974	1075
YCL059C	2184	1093	1091
YCL058C	0	382	392
YCL058W-A	0	395	383
YCL057C-A	1164	581	583
YCL057W	2554	1288	1301
YCL056C	255	150	140
YCL055W	875	434	441
YCL054W-A	0	0	0
YCL054W	5593	2832	2761
YCL052C	1794	915	879
YCL051W	873	436	437
YCL050C	6893	3396	3497
YCL049C	566	285	281
YCL048W-A	42	23	19
YCL048W	37	21	16
YCL047C	310	159	151
YCL045C	2117	1064	1053
YCL044C	2929	1502	1427
YCL043C	14831	7327	7504
YCL042W	170	78	92
YCL040W	3501	1754	1747
YCL039W	1234	601	635
YCL038C	455	234	223
YCL037C	2454	1208	1246
YCL036W	1829	900	931
YCL035C	2228	1133	1097
YCL034W	3349	1708	1647
YCL033C	1217	650	576
YCL032W	2143	1068	1078
YCL031C	2525	1260	1265
YCL030C	1945	965	980
YCL029C	1083	544	539
YCL028W	2829	1422	1407
YCL027W	558	278	281
YCL026C-B	177	92	86
YCL026C-A	59	32	27
YCL025C	2057	991	1066
YCL024W	1051	526	525
YNCC0001C	1	0	1
YCL021W-A	123	59	64
YCL019W	380	205	175
YCL020W	0	0	0
YNCC0002W	2	1	1
YCL018W	1847	893	954
YCL017C	2367	1184	1183
YCL016C	497	266	231
YCL014W	1278	640	638
YCL012C	454	228	226
YCL011C	2298	1145	1153
YCL010C	674	308	366
YCL009C	4561	2244	2317
YCL008C	1388	672	718
YCL005W-A	852	458	426
YNCC0003C	28	31	27
YCL005W	559	290	269
YCL004W	476	235	248
YCL002C	253	115	146
YCL001W	296	147	150
YCL001W-A	8	3	5
YCL001W-B	10	5	5
YCR001W	31	14	17
YCR002C	2167	1081	1086
YCR003W	915	442	473
YCR004C	3844	1893	1951
YCR005C	2369	1161	1208
YCR006C	107	64	43
YNCC0004C	3	1	2
YCR007C	97	54	43
YNCC0005W	2	0	2
YCR008W	963	468	495
YCR009C	3748	1873	1875
YCR010C	68	27	41
YCR011C	1779	924	855
YCR012W	28614	14280	14335
YCR014C	445	223	223
YCR015C	276	130	146
YNCC0006C	70	43	27
YNCC0007C	0	0	0
YCR016W	1773	863	910
YCR017C	2262	1105	1157
YCR018C	377	186	191
YNCC0008W	0	0	0
YNCC0009C	0	0	0
YCR019W	410	196	214
YCR020C	148	65	83
YCR020C-A	272	140	132
YCR020W-B	202	99	103
YCR021C	1337	691	646
YCR022C	16	9	7
YCR023C	829	381	448
YCR024C	371	157	214
YCR024C-B	1449	762	687
YCR024C-A	1625	813	812
YCR025C	64	30	34
YCR026C	1993	1077	916
YCR027C	204	106	98
YNCC0010C	0	0	0
YCR028C	523	268	255
YCR028C-A	930	465	465
YCR030C	2508	1242	1266
YNCC0011W	2	1	1
YCR031C	8993	4341	4652
YNCC0012C	11	5	6
YCR032W	876	448	428
YCR033W	3494	1792	1702
YCR034W	1193	589	604
YCR035C	1451	734	717
YCR036W	1937	947	991
YCR037C	847	442	406
YCR038C	67	34	33
YCR039C	0	0	0
YCR040W	0	0	0
YCR041W	0	38	35
YCR042C	1547	851	770
YNCC0015W	0	0	0
YCR043C	400	211	189
YCR044C	656	318	338
YCR045C	281	149	132
YCR046C	1699	840	859
YCR047C	2886	1467	1420
YCR048W	1906	1161	1099
YCR050C	0	174	179
YCR051W	3194	1613	1581
YCR052W	3506	1730	1776
YCR053W	6415	3253	3162
YCR054C	250	115	135
YCR057C	2415	1260	1155
YCR059C	1717	851	866
YCR060W	560	267	293
YCR061W	772	408	364
YNCC0013W	6	5	1
YCR063W	232	115	117
YCR065W	956	481	475
YCR066W	407	201	206
YCR067C	1607	794	813
YCR068W	721	346	375
YCR069W	1327	676	652
YCR071C	739	389	351
YCR072C	1160	588	572
YCR073C	2596	1294	1302
YCR073W-A	2135	1110	1026
YCR075C	160	77	84
YCR075W-A	422	224	198
YCR076C	325	151	174
YCR077C	3931	1966	1966
YCR079W	1259	620	640
YCR081W	672	337	335
YCR082W	1343	672	671
YCR083W	426	221	205
YCR084C	4611	2292	2319
YCR085W	1	0	1
YCR086W	525	264	281
YCR087C-A	1076	559	538
YCR088W	5421	2679	2743
YCR089W	672	335	342
YCR090C	351	180	176
YCR091W	471	230	241
YCR092C	1045	506	541
YCR093W	3152	1583	1571
YCR094W	475	262	213
YCR095C	513	254	259
YCR095W-A	22	12	10
YCR096C	0	0	0
YCR097W	0	0	0
YNCC0014W	1	0	1
YCR098C	91	44	47
YCR099C	466	229	237
YCR100C	765	376	389
YCR101C	719	371	348
YCR102C	1051	529	522
YCR104W	52	26	26
YCR105W	305	149	156
YCR106W	380	210	170
YCR107W	287	142	145
YCR108C	2	2	0
YDL248W	123	62	61
YDL247W	3	0	3
YDL246C	0	0	0
YDL245C	64	38	26
YDL244W	67	34	33
YDL243C	295	150	145
YDL242W	49	18	31
YDL241W	1113	529	584
YDL240W	442	213	229
YDL239C	202	110	92
YDL238C	312	157	155
YDL237W	901	452	449
YDL236W	2209	1087	1122
YDL235C	863	406	457
YDL234C	3242	1569	1673
YDL233W	791	418	373
YDL232W	630	313	317
YDL231C	1332	672	660
YDL230W	1053	527	526
YDL229W	14321	7257	7064
YDL227C	670	375	295
YDL226C	1229	598	631
YDL225W	2122	1064	1058
YDL224C	822	393	429
YDL223C	887	446	441
YDL222C	159	74	85
YDL220C	270	134	136
YDL219W	357	176	181
YDL218W	183	84	99
YDL217C	792	418	374
YDL216C	159	75	84
YDL215C	783	401	382
YDL214C	642	331	311
YDL213C	3230	1612	1618
YDL212W	2775	1432	1343
YDL211C	153	79	74
YNCD0001W	0	0	0
YDL210W	106	55	51
YDL209C	617	302	315
YDL208W	2993	1490	1503
YDL207W	1576	792	784
YDL206W	194	98	96
YDL205C	998	498	500
YDL204W-A	121	59	62
YDL204W	1158	553	605
YDL203C	727	362	365
YDL202W	1107	532	575
YDL201W	631	298	333
YDL200C	230	119	111
YDL199C	192	87	105
YDL198C	1145	563	582
YDL197C	549	268	281
YDL195W	5384	2703	2681
YDL194W	336	165	171
YDL193W	883	455	428
YDL192W	4021	1994	2027
YDL191W	5070	2515	2557
YDL190C	1068	559	511
YDL189W	961	482	479
YDL188C	650	320	330
YDL186W	105	57	48
YDL185W	6960	3493	3467
YDL184C	15861	7941	7920
YDL183C	143	75	68
YDL182W	2086	1024	1062
YDL181W	743	353	390
YDL180W	301	147	154
YDL179W	741	365	376
YDL178W	1793	883	910
YDL177C	171	92	79
YDL176W	391	216	175
YDL175C	198	100	98
YDL174C	3213	1569	1644
YDL173W	4532	2250	2282
YDL171C	2457	1270	1187
YDL170W	672	302	370
YDL169C	426	202	224
YDL168W	4558	2255	2303
YDL167C	1378	666	712
YDL166C	893	436	457
YDL165W	554	294	271
YDL164C	1462	733	740
YDL161W	2594	1257	1337
YDL160C-A	166	81	85
YDL160C	1243	588	657
YDL159W-A	13	6	9
YDL159W	716	361	356
YDL157C	1442	735	708
YDL156W	477	250	227
YDL155W	808	411	397
YDL154W	343	165	178
YDL153C	5052	2537	2515
YDL150W	1784	917	867
YDL149W	531	251	281
YDL148C	5088	2569	2520
YDL147W	6699	3242	3457
YDL146W	80	42	38
YDL145C	4019	1976	2043
YDL144C	1293	646	647
YDL143W	6461	3339	3122
YDL142C	394	188	206
YDL141W	746	369	377
YDL140C	5571	2837	2734
YDL139C	590	288	302
YDL138W	570	289	281
YDL137W	3572	1783	1789
YDL136W	2125	1073	1052
YDL135C	1015	514	501
YDL134C	1433	693	740
YDL133C-A	6641	3301	3340
YDL133W	630	316	314
YDL132W	3772	1898	1874
YDL131W	1386	688	698
YDL130W-A	2053	1000	1053
YDL130W	6588	3445	3143
YDL129W	473	232	241
YDL128W	1761	864	897
YDL127W	822	418	404
YDL126C	16126	8118	8008
YDL125C	1127	529	598
YDL124W	3171	1629	1542
YDL123W	966	489	477
YDL122W	2589	1301	1289
YDL121C	884	419	466
YDL120W	620	315	305
YDL119C	1028	500	528
YDL117W	1631	846	785
YDL116W	994	520	474
YDL115C	1503	771	732
YDL114W	2	1	1
YDL113C	1107	593	514
YDL112W	2033	1021	1014
YDL111C	822	411	413
YDL110C	4413	2243	2170
YDL109C	376	181	195
YDL108W	666	319	347
YDL107W	434	223	211
YDL106C	1426	739	687
YDL105W	299	146	155
YDL104C	168	79	91
YDL103C	1646	845	801
YDL102W	871	416	455
YDL101C	897	428	469
YDL100C	4680	2352	2328
YDL099W	5092	2600	2492
YDL098C	170	79	91
YDL097C	8635	4359	4276
YDL095W	3196	1609	1587
YDL093W	517	258	259
YDL092W	786	382	404
YDL091C	928	471	457
YDL090C	744	366	378
YDL089W	581	295	286
YDL088C	1400	693	707
YDL087C	660	331	329
YDL086W	3087	1613	1474
YDL085C-A	835	427	408
YDL085W	113	46	67
YDL084W	3806	1927	1880
YDL083C	2419	1190	1230
YDL082W	3550	1766	1784
YDL081C	5518	2775	2743
YDL080C	543	261	282
YDL079C	256	130	126
YDL078C	3114	1522	1592
YDL077C	537	276	261
YDL076C	603	312	291
YDL075W	5080	2512	2568
YNCD0002C	16	11	5
YDL074C	1285	651	634
YDL073W	582	277	305
YDL072C	4188	2108	2080
YDL070W	2904	1465	1439
YDL069C	204	95	109
YDL067C	1722	873	849
YDL066W	5701	2744	2957
YDL065C	1736	910	827
YDL064W	578	279	300
YDL063C	933	477	456
YDL061C	2499	1163	1336
YDL060W	2141	1084	1057
YDL059C	360	183	177
YDL058W	2164	1092	1072
YDL057W	524	254	270
YDL056W	1178	577	601
YDL055C	8170	4020	4150
YNCD0003W	2	1	1
YDL054C	681	317	364
YDL053C	696	329	367
YDL052C	496	249	248
YDL051W	1916	930	987
YDL049C	222	110	112
YDL048C	2590	1301	1289
YDL047W	3602	1811	1791
YDL046W	3837	1929	1908
YDL045W-A	856	429	427
YDL045C	913	461	452
YDL044C	450	235	215
YDL043C	610	286	324
YDL042C	672	345	327
YDL040C	3098	1528	1570
YDL039C	917	460	457
YDL037C	327	173	154
YDL036C	514	265	249
YDL035C	1640	831	809
YDL033C	367	168	199
YDL031W	4172	2105	2067
YDL030W	356	177	179
YDL029W	5051	2524	2527
YDL028C	1009	494	515
YDL027C	787	410	377
YDL025C	843	421	422
YDL024C	83	49	34
YDL022C-A	1	1	0
YNCD0004W	0	0	0
YDL022W	4432	2166	2266
YDL021W	130	68	62
YDL020C	2638	1345	1293
YDL019C	2254	1131	1123
YDL018C	195	108	87
YDL017W	618	324	294
YDL015C	1833	939	894
YDL014W	6456	3230	3226
YDL013W	1239	623	616
YDL012C	1083	519	564
YDL010W	427	328	305
YDL009C	43	116	133
YDL008W	510	252	258
YNCD0005C	0	0	0
YDL007C-A	0	0	0
YNCD0006W	1	1	0
YDL007W	8306	4172	4134
YDL006W	478	245	233
YDL005C	1733	847	886
YDL004W	2783	1400	1383
YDL003W	3922	1955	1967
YDL002C	602	286	316
YDL001W	360	187	173
YDR001C	5804	2944	2860
YDR002W	6023	3014	3009
YDR003W	667	346	321
YDR003W-A	98	55	43
YDR004W	544	273	271
YDR005C	572	280	292
YDR006C	2181	1057	1124
YDR007W	167	88	79
YDR009W	56	27	29
YDR010C	4	3	1
YDR011W	4636	2340	2296
YDR012W	3054	1489	1565
YDR013W	162	75	87
YDR014W	284	135	149
YDR014W-A	33	18	15
YDR016C	183	100	83
YDR017C	1251	614	637
YDR018C	47	28	19
YDR019C	1403	701	702
YDR020C	121	61	60
YDR021W	941	481	466
YDR022C	310	157	159
YNCD0007C	1	0	1
YDR023W	5312	2650	2662
YDR025W	2770	1397	1373
YDR026C	983	494	489
YDR027C	1163	574	589
YDR028C	4256	2160	2116
YDR029W	210	112	118
YDR030C	310	163	147
YDR031W	315	152	163
YDR032C	4047	2047	2000
YNCD0033W	14	35	44
YNCD0034C	0	33	32
YDR033W	2607	1289	1318
YDR034C	576	260	316
YDR034C-D	251	119	132
YDR034C-C	0	0	0
YNCD0008W	0	0	0
YDR034C-A	4	3	1
YNCD0009W	0	0	0
YDR034W-B	228	102	126
YDR035W	6081	3085	2996
YDR036C	1089	547	542
YDR037W	11592	5848	5744
YDR038C	168	77	91
YDR039C	2	1	1
YDR040C	213	101	112
YDR041W	1007	499	508
YDR042C	14	5	9
YNCD0010C	20	10	10
YDR043C	556	276	280
YDR044W	1796	948	848
YDR045C	371	199	172
YDR046C	1651	841	810
YDR047W	2182	1065	1117
YDR049W	1254	629	625
YDR050C	39980	20092	19888
YDR051C	933	447	486
YDR052C	1324	662	662
YDR054C	3483	1834	1649
YDR055W	6590	3262	3328
YDR056C	1666	810	856
YDR057W	604	286	318
YDR058C	188	85	103
YNCD0011W	0	0	0
YNCD0012W	0	0	0
YDR059C	492	242	250
YDR060W	4208	2102	2106
YDR061W	1001	503	498
YDR062W	2603	1272	1331
YDR063W	535	269	266
YDR064W	3708	1789	1919
YDR065W	121	67	59
YDR066C	83	40	48
YDR067C	298	153	145
YDR068W	1275	622	653
YDR069C	581	296	285
YDR070C	156	69	87
YDR071C	2728	1358	1370
YDR072C	802	398	404
YDR073W	506	263	243
YDR074W	2930	1465	1465
YDR075W	249	115	134
YDR076W	157	82	75
YDR077W	60303	30439	29864
YDR078C	68	39	29
YDR079W	270	140	130
YDR079C-A	80	35	45
YDR080W	1019	527	492
YDR081C	1062	529	533
YDR082W	368	178	190
YDR083W	1480	745	736
YDR084C	742	371	372
YDR085C	2144	1103	1041
YDR086C	2922	1411	1511
YDR087C	1406	706	700
YDR088C	817	404	413
YNCD0013C	1	1	0
YDR089W	200	88	112
YDR090C	569	292	277
