YBL026W	481	242	239
YBL025W	351	180	171
YBL024W	2241	1136	1105
YBL023C	924	456	468
YBL022C	2730	1365	1365
YBL021C	433	213	221
YBL020W	1091	520	572
YBL019W	318	168	153
YBL018C	171	82	92
YBL017C	3287	1647	1640
YBL016W	1530	731	799
YBL015W	1240	618	622
YNCB0004W	0	0	0
YNCB0005C	1	1	0
YBL014C	817	402	415
YBL013W	173	96	77
YBL011W	2692	1346	1346
YBL010C	243	123	120
YBL009W	525	265	260
YBL008W-A	1	0	1
YBL008W	596	297	299
YBL007C	5607	2798	2809
YBL006C	1126	567	559
YBL005W	428	202	226
YBL005W-B	490	234	256
YBL005W-A	0	0	0
YNCB0006W	8	2	6
YBL004W	1326	661	665
YBL003C	2241	1151	1090
YBL002W	2295	1105	1190
YBL001C	1358	700	658
YBR001C	748	369	379
YBR002C	1053	543	512
YBR003W	986	499	489
YBR004C	471	229	243
YBR005W	1162	564	599
YBR006W	812	409	403
YBR007C	836	406	430
YBR008C	709	354	355
YBR009C	2819	1406	1413
YBR010W	6442	3094	3348
YBR011C	11566	5695	5871
YBR012W-B	1	1	0
YBR012W-A	0	0	0
YBR013C	0	0	0
YNCB0007W	2	2	0
YBR014C	788	424	364
YBR015C	2701	1403	1298
YBR016W	1337	658	679
YBR017C	1860	935	925
YBR018C	10	7	3
YBR019C	5	36	34
YNCB0008W	10	39	36
YBR020W	0	0	0
YBR021W	1051	505	546
YBR022W	155	78	78
YBR023C	3049	1544	1506
YBR024W	540	270	270
YBR025C	5709	2828	2881
YBR026C	1411	688	723
YBR027C	3	1	2
YBR028C	817	415	402
YBR029C	2038	1022	1016
YBR030W	876	474	402
YBR031W	10582	5193	5389
YBR032W	127	55	72
YBR033W	443	216	228
YBR034C	3488	1744	1745
YBR035C	3389	1683	1706
YNCB0009C	26	10	16
YNCB0010W	325	151	175
YBR036C	3202	1638	1565
YBR037C	601	319	282
YBR038W	2063	1019	1044
YBR039W	3173	1597	1576
YBR040W	3	3	0
YBR041W	1097	538	559
YBR042C	585	285	300
YBR043C	2669	1347	1322
YBR044C	662	339	323
YNCB0011C	1	0	1
YBR045C	178	85	93
YBR046C	576	290	286
YBR047W	66	36	30
YBR048W	8729	4294	4435
YBR049C	1921	1011	910
YBR050C	168	86	82
YBR052C	1714	859	855
YBR053C	1491	755	736
YBR054W	364	175	189
YBR055C	918	427	491
YNCB0012W	4	3	1
YBR056W	2014	1051	963
YNCB0013W	0	0	0
YBR056W-A	1763	881	882
YBR057C	1049	519	530
YBR058C	1354	688	666
YBR058C-A	1111	538	573
YBR059C	1710	872	838
YBR060C	607	305	302
YBR061C	443	224	219
YBR062C	400	207	193
YBR063C	320	156	164
YBR065C	366	183	183
YBR066C	104	50	54
YBR067C	1099	521	578
YBR068C	5214	2625	2589
YBR069C	7	911	958
YNCB0014W	13	962	913
YBR070C	259	132	127
YBR071W	2449	1236	1213
YBR072W	522	271	251
YBR072C-A	1	0	1
YBR073W	2132	1076	1056
YBR074W	964	481	483
YBR076W	102	50	54
YBR077C	388	199	191
YBR078W	12065	5993	6072
YBR079C	7363	3742	3621
YBR080C	1482	739	743
YBR081C	1638	809	829
YNCB0015W	1	1	0
YNCB0016W	1	1	0
YBR082C	3688	1825	1863
YBR083W	771	389	382
YBR084W	4255	2138	2117
YBR084C-A	10251	5153	5098
YBR085W	78	45	33
YBR085C-A	1857	918	939
YBR086C	3110	1584	1526
YBR087W	425	204	222
YBR088C	1087	535	553
YBR089C-A	304	156	148
YBR090C	38	17	21
YBR091C	331	163	168
YBR092C	1090	558	532
YBR093C	365	176	189
YBR094W	896	457	439
YBR095C	876	437	439
YBR096W	838	418	420
YBR097W	299	162	137
YBR098W	315	156	167
YBR101C	3708	1828	1888
YBR102C	871	444	427
YBR103W	952	459	493
YBR104W	1042	505	537
YBR105C	1451	707	744
YBR106W	4472	2267	2205
YBR107C	573	300	273
YBR108W	1635	809	827
YBR109C	2677	1333	1345
YBR110W	907	434	473
YBR111C	1199	618	581
YBR111W-A	137	67	70
YBR112C	3097	1553	1544
YBR114W	1927	937	992
YBR115C	14822	7481	7343
YBR117C	633	313	320
YBR118W	34874	17427	17447
YBR119W	486	237	252
YBR120C	237	131	109
YBR121C	7138	3511	3627
YBR122C	1070	531	539
YBR123C	870	423	447
YBR125C	692	331	361
YBR126C	8446	4351	4095
YBR126W-A	4063	1980	2083
YBR127C	13663	6829	6834
YBR128C	103	45	58
YBR129C	250	117	133
YBR130C	620	306	314
YBR131W	338	156	182
YBR132C	434	224	210
YBR133C	1041	501	540
YBR135W	849	430	419
YBR136W	460	228	232
YBR137W	429	221	208
YBR138C	324	175	149
YBR139W	1663	814	853
YBR140C	1504	729	779
YBR141C	302	153	149
YBR142W	1994	965	1030
YBR143C	3345	1683	1663
YBR144C	14	8	6
YBR145W	1801	892	909
YBR146W	1653	863	790
YBR147W	726	370	356
YBR148W	310	154	156
YBR149W	3256	1641	1620
YBR150C	483	241	247
YBR151W	2275	1119	1156
YBR152W	453	251	202
YBR153W	473	233	241
YBR154C	1885	936	950
YBR155W	1445	715	732
YBR156C	614	330	286
YBR157C	162	78	84
YBR158W	998	513	485
YBR159W	1806	927	879
YBR160W	1556	776	780
YBR161W	618	293	325
YBR162C	12443	6196	6247
YBR162W-A	1846	896	950
YBR163W	498	260	240
YBR164C	1188	594	596
YBR165W	674	332	342
YBR166C	2033	986	1047
YBR167C	318	159	159
YBR168W	223	109	114
YBR169C	2398	1222	1176
YBR170C	1044	540	504
YBR171W	795	406	389
YBR172C	2633	1324	1309
YBR173C	1399	694	707
YBR175W	449	231	220
YBR176W	258	125	135
YBR177C	6827	3453	3376
YBR179C	881	464	417
YBR180W	81	35	46
YBR181C	5567	2813	2754
YBR182C	1796	907	889
YBR182C-A	32	15	17
YBR183W	909	424	485
YBR184W	55	24	31
YBR185C	236	118	118
YBR186W	68	29	39
YBR187W	1154	575	581
YBR188C	368	168	202
YBR189W	9968	4836	5132
YBR191W	5750	2961	2789
YBR192W	490	252	239
YBR193C	358	179	180
YBR194W	69	40	30
YBR195C	318	176	143
YBR196C	16314	8178	8136
YBR196C-A	27	14	13
YBR196C-B	29	23	6
YBR197C	578	301	277
YBR198C	2996	1493	1503
YBR199W	1913	976	937
YBR200W	684	354	330
YBR200W-A	3	2	1
YBR201W	204	100	105
YBR201C-A	48	26	23
YBR202W	1661	830	831
YBR203W	1197	603	594
YBR204C	578	280	298
YBR205W	1062	532	530
YBR207W	1114	529	586
YBR208C	3978	2013	1966
YBR209W	23	9	14
YNCB0017C	4	2	2
YNCB0018W	1	1	0
YBR210W	256	114	143
YBR211C	330	160	171
YBR212W	2222	1132	1090
YBR213W	647	324	323
YBR214W	2421	1203	1218
YBR215W	873	424	450
YBR216C	423	214	210
YBR217W	102	48	54
YBR218C	7217	3592	3625
YBR219C	2	2	0
YBR220C	916	451	465
YBR221C	3475	1727	1748
YBR221W-A	0	11	12
YBR222C	2104	1043	1084
YBR223C	329	167	162
YBR225W	788	402	386
YBR227C	1219	627	592
YBR228W	318	171	149
YBR229C	896	442	456
YBR230C	880	450	430
YBR230W-A	746	379	392
YNCB0019C	866	448	443
YBR231C	771	394	378
YBR233W	670	357	314
YBR233W-A	113	65	50
YBR234C	2253	1157	1098
YBR235W	841	429	416
YBR236C	868	472	400
YBR237W	1291	607	684
YBR238C	1397	717	680
YBR239C	369	200	169
YBR240C	133	60	73
YBR241C	1151	569	582
YBR242W	693	351	364
YBR243C	721	350	393
YBR244W	95	55	40
YBR245C	2357	1200	1160
YBR246W	761	384	380
YBR247C	1687	849	838
YBR248C	3101	1587	1514
YBR249C	5444	2736	2708
YBR250W	37	15	22
YBR251W	615	308	307
YBR252W	608	296	312
YBR253W	485	237	252
YBR254C	242	125	121
YBR255W	884	452	439
YBR255C-A	199	95	111
YBR256C	2880	1431	1449
YBR257W	467	253	255
YBR258C	156	102	95
YBR259W	470	229	241
YBR260C	983	487	496
YBR261C	1304	661	643
YBR262C	818	404	415
YBR263W	6666	3442	3294
YBR264C	730	404	398
YBR265W	1348	659	692
YBR267W	1938	1944	1912
YBR266C	0	960	958
YBR268W	521	278	243
YBR269C	1189	590	599
YBR270C	311	161	150
YBR271W	501	254	247
YBR272C	564	298	266
YBR273C	1670	863	808
YBR274W	313	159	155
YBR275C	1682	834	848
YBR276C	1408	696	712
YBR278W	299	151	148
YBR279W	3060	1533	1527
YBR280C	700	341	359
YBR281C	1214	625	589
YBR282W	731	368	363
YBR283C	2316	1187	1129
YBR284W	320	155	165
YBR285W	50	25	25
YBR286W	10519	5199	5320
YBR287W	2228	1112	1116
YBR288C	491	230	261
YBR289W	1101	570	531
YBR290W	1211	617	600
YBR291C	1932	955	983
YBR292C	29	17	12
YBR293W	441	221	220
YBR294W	3820	1915	1905
YBR295W	2139	1106	1033
YBR296C	98	55	43
YBR296C-A	6	5	1
YBR297W	133	66	67
YBR298C	408	210	198
YBR298C-A	2	2	2
YBR299W	46	26	22
YBR301W	6	4	2
YBR302C	9	4	5
YCL075W	0	0	0
YCL074W	0	0	0
YCL073C	0	0	0
YCL069W	1	0	1
YCL068C	20	11	9
YCL067C	0	0	0
YCL066W	0	0	0
YCL064C	398	211	187
YCL063W	598	269	330
YCL061C	1005	483	523
YCL059C	1735	868	867
YCL058C	2	439	412
YCL058W-A	0	421	443
YCL057C-A	1409	677	732
YCL057W	1657	857	851
YCL056C	232	157	126
YCL055W	298	135	163
YCL054W-A	1	1	0
YCL054W	4998	2490	2508
YCL052C	1078	537	541
YCL051W	458	224	234
YCL050C	2935	1431	1504
YCL049C	845	421	424
YCL048W-A	31	13	18
YCL048W	32	13	20
YCL047C	261	121	141
YCL045C	2691	1401	1290
YCL044C	1359	703	656
YCL043C	11772	5892	5880
YCL042W	97	44	53
YCL040W	10406	5175	5231
YCL039W	1430	716	716
YCL038C	935	473	464
YCL037C	3381	1636	1745
YCL036W	1647	858	798
YCL035C	1858	928	939
YCL034W	3020	1516	1506
YCL033C	1099	569	534
YCL032W	1420	702	720
YCL031C	1597	813	784
YCL030C	10670	5357	5313
YCL029C	825	412	414
YCL028W	2505	1294	1212
YCL027W	174	98	78
YCL026C-B	479	233	248
YCL026C-A	86	45	41
YCL025C	16206	8124	8082
YCL024W	973	492	481
YNCC0001C	2	0	2
YCL021W-A	99	41	58
YCL019W	245	120	125
YCL020W	0	0	0
YNCC0002W	4	1	3
YCL018W	546	275	271
YCL017C	2554	1278	1276
YCL016C	298	154	144
YCL014W	1999	1003	998
YCL012C	426	211	217
YCL011C	4878	2481	2397
YCL010C	1787	913	874
YCL009C	12685	6391	6294
YCL008C	1835	918	918
YCL005W-A	1136	571	600
YNCC0003C	55	52	38
YCL005W	752	380	373
YCL004W	380	181	207
YCL002C	294	159	144
YCL001W	739	364	376
YCL001W-A	12	7	5
YCL001W-B	18	7	11
YCR001W	42	24	18
YCR002C	1494	723	771
YCR003W	567	263	304
YCR004C	2372	1221	1151
YCR005C	3064	1475	1589
YCR006C	224	118	106
YNCC0004C	49	26	23
YCR007C	118	61	57
YNCC0005W	3	1	2
YCR008W	1431	708	723
YCR009C	2435	1232	1203
YCR010C	55	31	24
YCR011C	2016	994	1022
YCR012W	35921	18037	17884
YCR014C	494	248	246
YCR015C	261	126	135
YNCC0006C	81	46	35
YNCC0007C	0	0	0
YCR016W	1300	660	640
YCR017C	2797	1393	1404
YCR018C	182	94	88
YNCC0008W	0	0	0
YNCC0009C	0	0	0
YCR019W	332	172	161
YCR020C	98	58	41
YCR020C-A	298	139	159
YCR020W-B	163	81	82
YCR021C	130	71	59
YCR022C	37	21	16
YCR023C	718	365	353
YCR024C	399	221	178
YCR024C-B	2652	1343	1309
YCR024C-A	3028	1566	1462
YCR025C	59	31	28
YCR026C	1187	598	589
YCR027C	278	142	136
YNCC0010C	0	0	0
YCR028C	823	396	427
YCR028C-A	865	434	431
YCR030C	3193	1602	1591
YNCC0011W	15	11	4
YCR031C	12964	6325	6639
YNCC0012C	22	8	14
YCR032W	657	323	334
YCR033W	1990	1007	983
YCR034W	1938	985	955
YCR035C	1691	858	836
YCR036W	1484	743	743
YCR037C	1107	541	567
YCR038C	111	63	48
YCR039C	0	0	0
YCR040W	0	0	0
YCR041W	0	36	32
YCR042C	1365	717	717
YNCC0015W	3	1	2
YCR043C	723	355	368
YCR044C	899	436	463
YCR045C	534	279	255
YCR046C	1807	917	890
YCR047C	2887	1479	1408
YCR048W	1028	646	606
YCR050C	0	110	114
YCR051W	2372	1187	1185
YCR052W	3149	1553	1596
YCR053W	4313	2156	2157
YCR054C	241	112	129
YCR057C	3414	1744	1670
YCR059C	1971	996	975
YCR060W	545	277	268
YCR061W	1558	774	784
YNCC0013W	10	6	4
YCR063W	315	152	163
YCR065W	1394	698	696
YCR066W	246	120	127
YCR067C	1214	601	614
YCR068W	989	475	514
YCR069W	1289	648	648
YCR071C	415	208	214
YCR072C	1300	645	655
YCR073C	1110	565	545
YCR073W-A	1527	794	733
YCR075C	191	105	86
YCR075W-A	180	96	91
YCR076C	620	311	316
YCR077C	4689	2312	2377
YCR079W	969	486	483
YCR081W	332	164	168
YCR082W	498	251	247
YCR083W	657	319	338
YCR084C	5386	2730	2656
YCR085W	12	7	5
YCR086W	336	172	176
YCR087C-A	713	367	358
YCR088W	5761	2913	2848
YCR089W	421	218	212
YCR090C	380	188	201
YCR091W	228	111	118
YCR092C	491	245	247
YCR093W	1658	826	832
YCR094W	471	239	234
YCR095C	334	166	170
YCR095W-A	25	12	13
YCR096C	0	0	0
YCR097W	0	0	0
YNCC0014W	17	11	6
YCR098C	299	143	156
YCR099C	182	90	92
YCR100C	208	105	103
YCR101C	189	111	78
YCR102C	204	90	114
YCR104W	10	6	4
YCR105W	145	79	66
YCR106W	407	197	210
YCR107W	354	174	180
YCR108C	5	3	2
YDL248W	130	60	70
YDL247W	0	0	0
YDL246C	0	0	0
YDL245C	56	27	29
YDL244W	20	11	9
YDL243C	167	88	79
YDL242W	45	25	20
YDL241W	106	55	51
YDL240W	327	166	161
YDL239C	499	241	258
YDL238C	480	265	215
YDL237W	1077	530	547
YDL236W	2392	1227	1165
YDL235C	650	318	332
YDL234C	1780	876	904
YDL233W	606	305	301
YDL232W	262	129	133
YDL231C	1403	712	691
YDL230W	1006	486	520
YDL229W	18799	9555	9244
YDL227C	316	152	164
YDL226C	1282	618	664
YDL225W	1589	816	773
YDL224C	1095	552	543
YDL223C	2301	1159	1142
YDL222C	591	293	298
YDL220C	698	330	368
YDL219W	247	110	137
YDL218W	123	57	66
YDL217C	669	325	344
YDL216C	187	98	89
YDL215C	1723	876	847
YDL214C	689	359	330
YDL213C	2973	1516	1457
YDL212W	2155	1088	1067
YDL211C	290	131	159
YNCD0001W	3	1	2
YDL210W	343	163	181
YDL209C	937	467	471
YDL208W	3702	1816	1886
YDL207W	1751	882	869
YDL206W	378	195	183
YDL205C	1558	785	773
YDL204W-A	66	34	32
YDL204W	997	517	480
YDL203C	789	396	393
YDL202W	953	488	465
YDL201W	779	393	395
YDL200C	292	141	160
YDL199C	333	163	170
YDL198C	3020	1490	1530
YDL197C	663	331	332
YDL195W	6246	3100	3146
YDL194W	219	105	114
YDL193W	530	270	260
YDL192W	3494	1757	1737
YDL191W	7996	4029	3970
YDL190C	1152	587	568
YDL189W	1020	510	510
YDL188C	1290	637	653
YDL186W	82	39	43
YDL185W	15052	7583	7469
YDL184C	13870	6917	6953
YDL183C	254	130	124
YDL182W	18552	9167	9385
YDL181W	1330	683	647
YDL180W	742	361	381
YDL179W	587	294	293
YDL178W	2318	1187	1132
YDL177C	152	71	82
YDL176W	390	201	190
YDL175C	367	179	189
YDL174C	4647	2301	2346
YDL173W	4105	2009	2096
YDL171C	8830	4521	4309
YDL170W	1214	630	584
YDL169C	310	152	158
YDL168W	2805	1454	1351
YDL167C	1261	625	636
YDL166C	657	313	344
YDL165W	502	255	253
YDL164C	1395	657	744
YDL161W	2502	1266	1236
YDL160C-A	139	63	76
YDL160C	1480	730	752
YDL159W-A	14	7	9
YDL159W	692	329	366
YDL157C	602	300	305
YDL156W	416	208	208
YDL155W	871	456	415
YDL154W	173	77	96
YDL153C	4122	2053	2069
YDL150W	2634	1383	1251
YDL149W	394	185	211
YDL148C	3161	1575	1588
YDL147W	2693	1320	1373
YDL146W	198	99	100
YDL145C	5490	2744	2747
YDL144C	1569	799	771
YDL143W	4928	2447	2482
YDL142C	229	124	105
YDL141W	687	343	344
YDL140C	5248	2640	2608
YDL139C	402	211	191
YDL138W	644	319	325
YDL137W	3829	1869	1960
YDL136W	3468	1795	1673
YDL135C	937	471	466
YDL134C	2203	1128	1075
YDL133C-A	9254	4821	4434
YDL133W	1000	477	524
YDL132W	1734	878	856
YDL131W	11898	5900	5998
YDL130W-A	2255	1157	1098
YDL130W	7910	4101	3809
YDL129W	741	367	374
YDL128W	3708	1863	1845
YDL127W	470	236	234
YDL126C	13996	7116	6880
YDL125C	1773	835	938
YDL124W	5955	3014	2941
YDL123W	906	464	442
YDL122W	3097	1594	1504
YDL121C	557	271	287
YDL120W	581	290	292
YDL119C	493	240	254
YDL117W	1213	606	607
YDL116W	897	467	430
YDL115C	783	412	371
YDL114W	17	7	10
YDL113C	712	348	364
YDL112W	1371	650	723
YDL111C	736	379	359
YDL110C	2699	1337	1362
YDL109C	406	212	194
YDL108W	412	206	206
YDL107W	286	153	133
YDL106C	731	383	348
YDL105W	215	114	106
YDL104C	143	73	75
YDL103C	966	468	498
YDL102W	839	435	406
YDL101C	710	387	325
YDL100C	2567	1265	1302
YDL099W	1901	938	965
YDL098C	192	99	95
YDL097C	3524	1773	1751
YDL095W	5339	2723	2616
YDL093W	531	259	272
YDL092W	746	381	365
YDL091C	370	195	175
YDL090C	286	149	137
YDL089W	246	120	126
YDL088C	914	475	439
YDL087C	498	234	264
YDL086W	2503	1206	1297
YDL085C-A	677	363	314
YDL085W	423	212	211
YDL084W	4700	2347	2355
YDL083C	6624	3255	3373
YDL082W	7089	3485	3606
YDL081C	7303	3601	3702
YDL080C	837	424	413
YDL079C	189	84	105
YDL078C	3228	1591	1637
YDL077C	698	324	374
YDL076C	616	298	318
YDL075W	8433	4154	4283
YNCD0002C	23	14	13
YDL074C	1335	657	678
YDL073W	710	359	351
YDL072C	2727	1342	1385
YDL070W	2671	1383	1293
YDL069C	180	102	83
YDL067C	1589	776	813
YDL066W	18578	9312	9275
YDL065C	1086	543	552
YDL064W	597	303	294
YDL063C	687	344	343
YDL061C	4118	1982	2136
YDL060W	2696	1406	1291
YDL059C	627	311	317
YDL058W	2607	1301	1306
YDL057W	399	196	203
YDL056W	680	328	353
YDL055C	14393	7203	7191
YNCD0003W	33	15	18
YDL054C	943	469	474
YDL053C	1420	678	742
YDL052C	1075	521	554
YDL051W	2585	1340	1245
YDL049C	364	187	177
YDL048C	1224	618	606
YDL047W	4399	2193	2206
YDL046W	3571	1752	1819
YDL045W-A	732	370	362
YDL045C	380	197	183
YDL044C	288	157	131
YDL043C	409	212	197
YDL042C	712	355	357
YDL040C	2893	1419	1474
YDL039C	727	380	347
YDL037C	353	176	177
YDL036C	506	255	251
YDL035C	1061	521	540
YDL033C	327	166	161
YDL031W	3726	1897	1829
YDL030W	418	203	215
YDL029W	4333	2170	2163
YDL028C	461	225	236
YDL027C	514	256	258
YDL025C	1278	616	662
YDL024C	152	81	71
YDL022C-A	3	0	3
YNCD0004W	8	5	3
YDL022W	10507	5291	5216
YDL021W	181	86	95
YDL020C	1901	965	936
YDL019C	2597	1281	1316
YDL018C	283	139	144
YDL017W	366	192	174
YDL015C	1757	865	892
YDL014W	10202	5222	4980
YDL013W	1502	767	738
YDL012C	829	423	409
YDL010W	552	402	377
YDL009C	91	159	159
YDL008W	256	136	120
YNCD0005C	1	0	1
YDL007C-A	5	2	3
YNCD0006W	2	0	2
YDL007W	4181	2107	2074
YDL006W	357	183	175
YDL005C	1672	837	836
YDL004W	2530	1265	1265
YDL003W	1313	649	664
YDL002C	773	379	394
YDL001W	718	368	350
YDR001C	5963	3060	2903
YDR002W	5244	2597	2647
YDR003W	922	475	447
YDR003W-A	156	81	75
YDR004W	874	412	462
YDR005C	386	199	187
YDR006C	2108	1003	1105
YDR007W	263	137	126
YDR009W	97	57	45
YDR010C	32	13	24
YDR011W	3550	1782	1768
YDR012W	10037	5020	5017
YDR013W	190	93	97
YDR014W	289	146	143
YDR014W-A	54	25	29
YDR016C	150	72	78
YDR017C	1327	665	662
YDR018C	115	61	54
YDR019C	1142	557	585
YDR020C	317	166	151
YDR021W	471	238	239
YDR022C	167	94	79
YNCD0007C	6	4	2
YDR023W	5385	2668	2717
YDR025W	5841	2878	2963
YDR026C	1430	698	732
YDR027C	794	409	385
YDR028C	3432	1742	1702
YDR029W	183	97	98
YDR030C	257	146	111
YDR031W	217	120	98
YDR032C	3730	1841	1890
YNCD0033W	13	30	36
YNCD0034C	0	28	25
YDR033W	9718	4803	4915
YDR034C	1552	811	741
YDR034C-D	112	58	54
YDR034C-C	0	0	0
YNCD0008W	1	1	0
YDR034C-A	2	2	0
YNCD0009W	3	1	2
YDR034W-B	437	189	248
YDR035W	11031	5447	5584
YDR036C	511	238	273
YDR037W	13205	6626	6579
YDR038C	264	142	122
YDR039C	2	1	1
YDR040C	376	195	181
YDR041W	856	435	421
YDR042C	32	18	14
YNCD0010C	24	13	11
YDR043C	607	305	302
YDR044W	404	199	205
YDR045C	274	126	148
YDR046C	4117	2034	2083
YDR047W	1711	841	870
YDR049W	1265	620	645
YDR050C	27755	14131	13624
YDR051C	639	307	332
YDR052C	1564	743	821
YDR054C	2530	1337	1193
YDR055W	9193	4643	4551
YDR056C	995	503	493
YDR057W	575	298	277
YDR058C	276	122	154
YNCD0011W	0	0	0
YNCD0012W	7	2	5
YDR059C	598	294	304
YDR060W	3913	1911	2002
YDR061W	1048	536	512
YDR062W	3320	1711	1609
YDR063W	338	188	150
YDR064W	8325	4118	4207
YDR065W	224	130	100
YDR066C	115	58	63
YDR067C	287	160	127
YDR068W	1266	604	662
YDR069C	454	241	213
YDR070C	150	73	77
YDR071C	1406	716	690
YDR072C	3021	1500	1521
YDR073W	514	247	267
YDR074W	3565	1806	1759
YDR075W	398	201	197
YDR076W	264	132	132
YDR077W	178479	87639	90841
YDR078C	87	40	48
YDR079W	205	100	107
YDR079C-A	139	65	76
YDR080W	555	289	266
YDR081C	819	401	418
YDR082W	280	143	137
YDR083W	1275	637	639
YDR084C	574	279	296
YDR085C	1373	690	683
YDR086C	2392	1176	1216
YDR087C	1039	531	508
YDR088C	1059	516	543
YNCD0013C	5	4	1
YDR089W	366	192	174
YDR090C	406	209	197
YDR091C	2343	1152	1191
YDR092W	588	300	288
YDR093W	1733	844	889
YDR096W	687	341	346
