YBL081W	1134	519	616
YBL080C	315	160	155
YBL079W	1241	653	588
YBL078C	1377	699	678
YBL076C	8341	4193	4148
YBL075C	3310	1629	1681
YBL074C	235	120	115
YNCB0003W	4	1	3
YBL072C	6341	3098	3243
YBL071C-B	0	0	0
YBL071W-A	116	150	149
YBL071C	35	108	110
YBL069W	1032	528	504
YBL068W	1023	503	520
YBL067C	1065	521	544
YBL066C	1191	594	597
YBL064C	3641	1864	1777
YBL063W	443	218	228
YBL061C	3901	1989	1915
YBL060W	563	262	307
YBL059C-A	312	147	176
YBL059W	204	100	109
YBL058W	6559	3327	3255
YBL057C	811	406	429
YBL056W	3241	1654	1588
YBL055C	906	456	450
YBL054W	2425	1224	1201
YBL052C	550	294	256
YBL051C	5609	2792	2817
YBL050W	1625	817	808
YBL049W	135	69	66
YBL048W	27	16	11
YBL047C	4488	2285	2203
YBL046W	2014	1007	1007
YBL045C	5625	2782	2843
YBL044W	3	1	2
YBL043W	301	153	148
YBL042C	1940	952	988
YBL041W	5177	2648	2529
YBL040C	865	447	418
YBL039W-B	146	74	72
YBL039C	3283	1619	1664
YBL038W	1425	658	767
YBL037W	835	425	410
YBL036C	1249	646	603
YBL035C	630	302	328
YBL034C	853	405	448
YBL033C	2763	1412	1351
YBL032W	1197	567	630
YBL031W	308	147	161
YBL030C	7455	3732	3723
YBL029C-A	489	230	259
YBL029W	396	193	204
YBL028C	593	302	292
YBL027W	4607	2257	2350
YBL026W	432	204	228
YBL025W	247	121	126
YBL024W	2294	1162	1132
YBL023C	1342	663	679
YBL022C	6995	3489	3506
YBL021C	426	197	229
YBL020W	532	257	275
YBL019W	321	172	152
YBL018C	126	72	57
YBL017C	2026	1051	975
YBL016W	2115	1082	1033
YBL015W	911	473	438
YNCB0004W	0	0	0
YNCB0005C	0	0	0
YBL014C	1112	574	538
YBL013W	87	36	51
YBL011W	2067	1050	1017
YBL010C	552	266	287
YBL009W	580	317	264
YBL008W-A	0	0	0
YBL008W	684	343	341
YBL007C	3284	1616	1668
YBL006C	892	467	425
YBL005W	620	305	315
YBL005W-B	872	447	425
YBL005W-A	0	0	0
YNCB0006W	2	2	0
YBL004W	862	464	398
YBL003C	4712	2373	2339
YBL002W	5021	2427	2594
YBL001C	1529	734	795
YBR001C	814	414	400
YBR002C	473	261	212
YBR003W	1094	544	550
YBR004C	628	348	281
YBR005W	4384	2214	2171
YBR006W	1018	489	529
YBR007C	1512	756	756
YBR008C	533	256	277
YBR009C	4151	2069	2082
YBR010W	11609	5726	5883
YBR011C	12050	6031	6019
YBR012W-B	3	2	1
YBR012W-A	0	0	0
YBR013C	0	0	0
YNCB0007W	0	0	0
YBR014C	604	305	299
YBR015C	2338	1147	1191
YBR016W	2064	997	1067
YBR017C	2205	1147	1058
YBR018C	155	82	73
YBR019C	43	68	90
YNCB0008W	26	77	64
YBR020W	0	0	0
YBR021W	879	424	455
YBR022W	139	82	58
YBR023C	2649	1354	1296
YBR024W	662	303	359
YBR025C	11784	5966	5818
YBR026C	1348	683	665
YBR027C	3	3	0
YBR028C	604	308	296
YBR029C	1157	594	563
YBR030W	539	270	269
YBR031W	6382	3168	3214
YBR032W	10	7	3
YBR033W	203	98	105
YBR034C	3100	1576	1524
YBR035C	3282	1626	1656
YNCB0009C	15	8	7
YNCB0010W	359	195	164
YBR036C	2786	1368	1418
YBR037C	574	289	285
YBR038W	1742	884	858
YBR039W	3144	1546	1598
YBR040W	6	4	2
YBR041W	1123	560	563
YBR042C	736	361	375
YBR043C	529	270	259
YBR044C	416	219	197
YNCB0011C	1	1	0
YBR045C	163	77	86
YBR046C	558	286	272
YBR047W	65	31	34
YBR048W	5955	3004	2951
YBR049C	1199	642	557
YBR050C	144	74	70
YBR052C	2800	1369	1431
YBR053C	1084	526	558
YBR054W	432	210	222
YBR055C	546	287	259
YNCB0012W	4	1	3
YBR056W	1662	806	856
YNCB0013W	0	0	0
YBR056W-A	1164	575	589
YBR057C	826	433	393
YBR058C	1289	652	637
YBR058C-A	859	430	429
YBR059C	2554	1295	1259
YBR060C	646	333	313
YBR061C	642	295	347
YBR062C	1056	543	513
YBR063C	568	297	271
YBR065C	864	437	427
YBR066C	204	92	112
YBR067C	9508	4582	4926
YBR068C	3212	1619	1593
YBR069C	5	379	382
YNCB0014W	6	384	378
YBR070C	294	150	145
YBR071W	7867	3926	3942
YBR072W	588	311	277
YBR072C-A	1	0	1
YBR073W	6216	3102	3114
YBR074W	847	440	407
YBR076W	125	47	78
YBR077C	369	186	183
YBR078W	8963	4583	4380
YBR079C	7116	3516	3600
YBR080C	1575	776	799
YBR081C	3230	1611	1619
YNCB0015W	1	1	0
YNCB0016W	1	0	1
YBR082C	6581	3287	3294
YBR083W	1585	788	797
YBR084W	3636	1805	1831
YBR084C-A	5689	2796	2893
YBR085W	332	185	147
YBR085C-A	2435	1220	1215
YBR086C	2546	1246	1300
YBR087W	446	207	239
YBR088C	2930	1473	1457
YBR089C-A	436	205	231
YBR090C	20	9	11
YBR091C	304	158	146
YBR092C	1486	761	725
YBR093C	412	199	213
YBR094W	711	374	337
YBR095C	600	306	294
YBR096W	647	333	314
YBR097W	590	299	291
YBR098W	353	163	200
YBR101C	9836	4879	4967
YBR102C	1294	655	639
YBR103W	1340	683	657
YBR104W	724	346	378
YBR105C	1115	561	554
YBR106W	6790	3351	3439
YBR107C	198	108	90
YBR108W	2283	1145	1138
YBR109C	3559	1806	1753
YBR110W	1106	540	566
YBR111C	2178	1067	1111
YBR111W-A	221	111	110
YBR112C	3557	1843	1714
YBR114W	1756	886	871
YBR115C	2952	1515	1438
YBR117C	292	155	137
YBR118W	23092	11662	11430
YBR119W	208	112	97
YBR120C	350	166	185
YBR121C	5662	2824	2838
YBR122C	1144	587	557
YBR123C	888	475	413
YBR125C	495	246	249
YBR126C	9475	4772	4703
YBR126W-A	1437	696	741
YBR127C	10764	5393	5371
YBR128C	105	62	43
YBR129C	263	135	128
YBR130C	1177	560	617
YBR131W	276	133	143
YBR132C	630	317	313
YBR133C	319	168	151
YBR135W	711	340	371
YBR136W	637	320	317
YBR137W	954	496	458
YBR138C	363	192	172
YBR139W	1281	657	626
YBR140C	1482	730	753
YBR141C	498	274	224
YBR142W	2029	1028	1001
YBR143C	4044	1996	2048
YBR144C	2	2	0
YBR145W	690	339	351
YBR146W	2365	1177	1188
YBR147W	161	74	87
YBR148W	86	42	44
YBR149W	3405	1738	1669
YBR150C	643	319	326
YBR151W	3776	1883	1893
YBR152W	584	299	285
YBR153W	483	257	227
YBR154C	2175	1111	1065
YBR155W	1434	725	709
YBR156C	944	461	483
YBR157C	227	103	124
YBR158W	1595	790	805
YBR159W	2435	1232	1203
YBR160W	1380	678	702
YBR161W	255	110	145
YBR162C	7940	4036	3904
YBR162W-A	1534	758	776
YBR163W	227	115	112
YBR164C	1312	668	644
YBR165W	426	200	226
YBR166C	2016	1000	1016
YBR167C	418	192	226
YBR168W	157	70	87
YBR169C	4240	2096	2144
YBR170C	1610	817	793
YBR171W	1323	679	644
YBR172C	2815	1464	1351
YBR173C	3745	1787	1958
YBR175W	241	121	120
YBR176W	194	95	99
YBR177C	4664	2386	2278
YBR179C	1192	619	573
YBR180W	58	28	30
YBR181C	2814	1429	1385
YBR182C	798	390	408
YBR182C-A	18	9	9
YBR183W	802	411	391
YBR184W	48	27	21
YBR185C	316	152	164
YBR186W	58	32	26
YBR187W	474	245	231
YBR188C	269	137	134
YBR189W	4721	2250	2471
YBR191W	2804	1436	1368
YBR192W	533	285	249
YBR193C	451	221	231
YBR194W	125	58	67
YBR195C	256	130	126
YBR196C	11327	5663	5664
YBR196C-A	17	11	6
YBR196C-B	20	11	9
YBR197C	272	135	137
YBR198C	3464	1777	1688
YBR199W	2147	1021	1127
YBR200W	1069	553	516
YBR200W-A	0	0	0
YBR201W	206	109	97
YBR201C-A	190	99	91
YBR202W	1422	712	710
YBR203W	1271	635	636
YBR204C	657	339	318
YBR205W	1667	821	846
YBR207W	1616	791	825
YBR208C	2213	1135	1078
YBR209W	33	11	22
YNCB0017C	1	0	1
YNCB0018W	0	0	0
YBR210W	354	161	193
YBR211C	293	153	140
YBR212W	2080	1058	1022
YBR213W	433	215	218
YBR214W	5389	2656	2733
YBR215W	1625	844	782
YBR216C	667	343	325
YBR217W	165	65	100
YBR218C	3830	1952	1878
YBR219C	1	0	1
YBR220C	342	167	175
YBR221C	3531	1795	1737
YBR221W-A	0	23	11
YBR222C	4072	2020	2085
YBR223C	439	220	219
YBR225W	1023	531	492
YBR227C	1685	813	873
YBR228W	392	197	196
YBR229C	824	386	438
YBR230C	855	439	416
YBR230W-A	961	529	458
YNCB0019C	795	424	397
YBR231C	1582	819	763
YBR233W	659	332	327
YBR233W-A	115	63	52
YBR234C	3517	1760	1757
YBR235W	438	217	223
YBR236C	1561	813	750
YBR237W	1530	770	760
YBR238C	1499	753	746
YBR239C	474	237	237
YBR240C	169	82	87
YBR241C	906	461	445
YBR242W	1129	577	559
YBR243C	540	271	276
YBR244W	132	65	68
YBR245C	2500	1208	1297
YBR246W	929	449	484
YBR247C	1831	928	903
YBR248C	1662	829	833
YBR249C	1230	606	624
YBR250W	18	11	7
YBR251W	1260	637	623
YBR252W	725	364	361
YBR253W	551	276	275
YBR254C	181	93	88
YBR255W	1054	537	531
YBR255C-A	352	197	169
YBR256C	1191	620	571
YBR257W	441	223	244
YBR258C	214	125	115
YBR259W	311	161	150
YBR260C	1496	744	752
YBR261C	1108	533	575
YBR262C	674	318	356
YBR263W	4641	2337	2347
YBR264C	625	370	298
YBR265W	874	443	431
YBR267W	1357	1435	1444
YBR266C	0	763	759
YBR268W	470	224	246
YBR269C	1358	694	664
YBR270C	217	99	118
YBR271W	553	265	288
YBR272C	653	331	322
YBR273C	3137	1598	1542
YBR274W	327	173	157
YBR275C	1356	694	662
YBR276C	1501	723	779
YBR278W	355	194	162
YBR279W	4070	2082	1988
YBR280C	1398	706	692
YBR281C	1031	491	540
YBR282W	1095	556	539
YBR283C	2024	1033	991
YBR284W	334	157	177
YBR285W	140	67	73
YBR286W	10948	5407	5541
YBR287W	1762	891	871
YBR288C	833	418	418
YBR289W	1918	980	941
YBR290W	1315	638	679
YBR291C	265	109	158
YBR292C	9	6	3
YBR293W	363	176	187
YBR294W	525	279	246
YBR295W	900	458	442
YBR296C	32	14	18
YBR296C-A	3	0	3
YBR297W	123	61	62
YBR298C	656	343	313
YBR298C-A	8	3	5
YBR299W	72	28	44
YBR301W	75	43	32
YBR302C	3	1	2
YCL075W	1	1	0
YCL074W	4	1	3
YCL073C	2	2	0
YCL069W	11	4	7
YCL068C	14	9	5
YCL067C	0	0	0
YCL066W	0	0	0
YCL064C	4616	2354	2264
YCL063W	463	227	240
YCL061C	2017	986	1033
YCL059C	2387	1168	1219
YCL058C	1	417	392
YCL058W-A	0	396	418
YCL057C-A	1170	569	601
YCL057W	2475	1279	1237
YCL056C	282	165	158
YCL055W	885	447	438
YCL054W-A	0	0	0
YCL054W	5608	2837	2771
YCL052C	1886	953	934
YCL051W	916	457	460
YCL050C	7382	3725	3657
YCL049C	504	260	244
YCL048W-A	53	23	30
YCL048W	42	22	20
YCL047C	299	157	142
YCL045C	2191	1132	1059
YCL044C	3382	1672	1710
YCL043C	15667	7664	8003
YCL042W	177	83	94
YCL040W	3594	1778	1816
YCL039W	1263	632	633
YCL038C	499	261	240
YCL037C	2488	1226	1262
YCL036W	1851	942	913
YCL035C	2192	1106	1090
YCL034W	3642	1848	1801
YCL033C	1141	590	559
YCL032W	2368	1225	1144
YCL031C	2610	1332	1278
YCL030C	1932	973	959
YCL029C	1096	550	550
YCL028W	2984	1521	1467
YCL027W	549	275	278
YCL026C-B	210	114	100
YCL026C-A	74	32	42
YCL025C	2285	1109	1176
YCL024W	1056	540	516
YNCC0001C	1	1	0
YCL021W-A	121	51	70
YCL019W	393	192	201
YCL020W	0	0	0
YNCC0002W	1	1	0
YCL018W	2052	1012	1040
YCL017C	2425	1172	1253
YCL016C	515	258	257
YCL014W	1332	632	700
YCL012C	463	235	228
YCL011C	2208	1099	1109
YCL010C	683	362	321
YCL009C	4801	2341	2460
YCL008C	1542	752	791
YCL005W-A	796	464	357
YNCC0003C	36	27	34
YCL005W	559	261	299
YCL004W	494	247	253
YCL002C	217	133	90
YCL001W	344	186	158
YCL001W-A	8	3	5
YCL001W-B	7	6	1
YCR001W	29	20	9
YCR002C	2443	1233	1210
YCR003W	965	438	527
YCR004C	4042	2006	2036
YCR005C	2564	1236	1328
YCR006C	116	49	67
YNCC0004C	5	0	5
YCR007C	151	75	76
YNCC0005W	0	0	0
YCR008W	971	488	483
YCR009C	3894	1997	1897
YCR010C	66	42	24
YCR011C	1779	918	861
YCR012W	28607	14390	14217
YCR014C	404	223	181
YCR015C	288	147	141
YNCC0006C	64	32	33
YNCC0007C	0	0	0
YCR016W	1842	895	948
YCR017C	2128	1072	1056
YCR018C	381	211	170
YNCC0008W	0	0	0
YNCC0009C	0	0	0
YCR019W	388	204	186
YCR020C	139	75	66
YCR020C-A	270	140	131
YCR020W-B	175	83	93
YCR021C	1558	809	749
YCR022C	18	9	9
YCR023C	794	400	394
YCR024C	406	219	187
YCR024C-B	1389	657	732
YCR024C-A	1719	889	830
YCR025C	60	32	28
YCR026C	2056	1046	1010
YCR027C	245	143	102
YNCC0010C	1	0	1
YCR028C	456	218	238
YCR028C-A	915	447	468
YCR030C	2757	1365	1392
YNCC0011W	1	0	1
YCR031C	9939	4807	5132
YNCC0012C	2	1	1
YCR032W	849	430	419
YCR033W	3735	1878	1857
YCR034W	1075	525	550
YCR035C	1538	759	779
YCR036W	2131	1074	1057
YCR037C	880	415	465
YCR038C	91	48	43
YCR039C	0	0	0
YCR040W	0	0	0
YCR041W	0	38	32
YCR042C	1519	835	754
YNCC0015W	1	0	1
YCR043C	437	233	204
YCR044C	610	284	326
YCR045C	308	163	145
YCR046C	1962	984	978
YCR047C	2504	1277	1227
YCR048W	1839	1146	1092
YCR050C	2	217	184
YCR051W	3243	1667	1576
YCR052W	3568	1829	1739
YCR053W	6728	3286	3443
YCR054C	237	129	109
YCR057C	2561	1323	1238
YCR059C	1599	763	836
YCR060W	544	267	277
YCR061W	706	336	370
YNCC0013W	3	1	2
YCR063W	171	90	81
YCR065W	902	478	424
YCR066W	419	209	210
YCR067C	1507	760	747
YCR068W	672	326	346
YCR069W	1358	665	694
YCR071C	914	464	451
YCR072C	1091	569	522
YCR073C	2548	1244	1304
YCR073W-A	2157	1078	1079
YCR075C	139	71	68
YCR075W-A	399	197	204
YCR076C	403	198	207
YCR077C	3756	1891	1865
YCR079W	1313	674	639
YCR081W	617	308	309
YCR082W	1384	743	641
YCR083W	448	223	225
YCR084C	4736	2396	2340
YCR085W	5	1	4
YCR086W	552	285	292
YCR087C-A	1251	690	586
YCR088W	6120	3089	3031
YCR089W	736	364	377
YCR090C	321	167	159
YCR091W	603	308	296
YCR092C	1070	538	535
YCR093W	2867	1424	1445
YCR094W	495	262	234
YCR095C	479	231	249
YCR095W-A	15	9	6
YCR096C	0	0	0
YCR097W	0	0	0
YNCC0014W	0	0	0
YCR098C	124	58	66
YCR099C	465	257	208
YCR100C	629	326	303
YCR101C	591	313	278
YCR102C	1003	515	488
YCR104W	72	38	34
YCR105W	383	192	191
YCR106W	354	182	172
YCR107W	260	127	133
YCR108C	1	1	0
YDL248W	115	65	50
YDL247W	2	1	1
YDL246C	0	0	0
YDL245C	70	42	28
YDL244W	80	47	33
YDL243C	322	173	149
YDL242W	49	22	27
YDL241W	1205	570	635
YDL240W	456	228	228
YDL239C	223	113	110
YDL238C	285	147	139
YDL237W	955	492	464
YDL236W	2236	1168	1068
YDL235C	922	462	460
YDL234C	3997	2047	1950
YDL233W	813	385	428
YDL232W	691	329	364
YDL231C	1260	680	582
YDL230W	1091	507	584
YDL229W	14257	7197	7060
YDL227C	644	335	309
YDL226C	1331	696	636
YDL225W	2172	1115	1058
YDL224C	806	413	393
YDL223C	988	487	501
YDL222C	176	78	98
YDL220C	269	133	137
YDL219W	371	186	186
YDL218W	181	83	98
YDL217C	748	392	356
YDL216C	181	81	100
YDL215C	790	392	398
YDL214C	565	278	287
YDL213C	3595	1841	1754
YDL212W	2657	1334	1324
YDL211C	145	78	68
YNCD0001W	0	0	0
YDL210W	160	85	75
YDL209C	503	262	242
YDL208W	2978	1511	1468
YDL207W	1740	880	860
YDL206W	182	90	92
YDL205C	1064	556	508
YDL204W-A	103	52	51
YDL204W	1562	805	757
YDL203C	789	401	388
YDL202W	1190	599	591
YDL201W	676	322	354
YDL200C	192	103	89
YDL199C	145	73	72
YDL198C	1104	554	550
YDL197C	640	310	330
YDL195W	6067	3088	2979
YDL194W	398	209	189
YDL193W	882	460	422
YDL192W	3901	1906	1995
YDL191W	5145	2590	2556
YDL190C	1176	565	612
YDL189W	1039	498	541
YDL188C	669	350	319
YDL186W	124	56	68
YDL185W	6987	3485	3502
YDL184C	15553	7553	8000
YDL183C	159	92	67
YDL182W	2244	1114	1130
YDL181W	869	414	455
YDL180W	294	144	150
YDL179W	781	401	380
YDL178W	1764	888	876
YDL177C	171	78	93
YDL176W	395	204	191
YDL175C	201	104	97
YDL174C	3713	1868	1845
YDL173W	4717	2358	2359
YDL171C	2363	1175	1188
YDL170W	748	384	364
YDL169C	498	263	235
YDL168W	4919	2514	2405
YDL167C	1226	612	614
YDL166C	968	460	508
YDL165W	581	292	296
YDL164C	1485	742	750
YDL161W	2937	1451	1486
YDL160C-A	117	56	61
YDL160C	1288	635	657
YDL159W-A	14	7	11
YDL159W	787	407	383
YDL157C	1499	803	699
YDL156W	474	227	247
YDL155W	802	390	412
YDL154W	356	185	171
YDL153C	5326	2722	2605
YDL150W	1787	895	893
YDL149W	541	248	293
YDL148C	5440	2722	2718
YDL147W	7268	3615	3653
YDL146W	81	41	40
YDL145C	4060	2071	1989
YDL144C	1448	735	713
YDL143W	6728	3324	3404
YDL142C	367	173	194
YDL141W	746	396	350
YDL140C	5710	2910	2800
YDL139C	692	370	322
YDL138W	618	308	310
YDL137W	3359	1699	1660
YDL136W	2185	1102	1084
YDL135C	1126	565	562
YDL134C	1387	694	693
YDL133C-A	4907	2444	2463
YDL133W	701	345	356
YDL132W	3885	1991	1894
YDL131W	1613	831	782
YDL130W-A	2366	1135	1231
YDL130W	6462	3210	3252
YDL129W	462	201	261
YDL128W	1837	935	902
YDL127W	871	422	449
YDL126C	17696	9005	8691
YDL125C	1192	580	612
YDL124W	3979	2031	1948
YDL123W	1025	539	486
YDL122W	2868	1421	1449
YDL121C	930	454	478
YDL120W	623	324	299
YDL119C	1047	542	505
YDL117W	1649	848	801
YDL116W	998	503	495
YDL115C	1707	859	848
YDL114W	10	4	6
YDL113C	1146	590	556
YDL112W	2040	1031	1009
YDL111C	845	435	410
YDL110C	5343	2713	2630
YDL109C	439	242	197
YDL108W	729	370	359
YDL107W	410	215	195
YDL106C	1599	817	782
YDL105W	326	165	168
YDL104C	202	111	98
YDL103C	1778	859	919
YDL102W	812	401	411
YDL101C	962	498	464
YDL100C	4839	2403	2436
YDL099W	5476	2753	2723
YDL098C	241	116	125
YDL097C	9578	4723	4855
YDL095W	3300	1662	1638
YDL093W	506	263	243
YDL092W	843	390	453
YDL091C	916	445	471
YDL090C	776	382	394
YDL089W	654	338	317
YDL088C	1470	733	738
YDL087C	628	338	290
YDL086W	3299	1753	1546
YDL085C-A	945	486	459
YDL085W	148	80	68
YDL084W	3652	1852	1800
YDL083C	2528	1218	1310
YDL082W	3764	1863	1901
YDL081C	5418	2699	2719
YDL080C	567	281	286
YDL079C	252	127	125
YDL078C	3070	1559	1511
YDL077C	541	256	285
YDL076C	622	325	297
YDL075W	5208	2587	2621
YNCD0002C	30	16	14
YDL074C	1219	624	595
YDL073W	570	276	294
YDL072C	4459	2249	2210
YDL070W	2840	1396	1446
YDL069C	182	91	93
YDL067C	1819	888	931
YDL066W	5916	2955	2963
YDL065C	1763	921	844
YDL064W	606	299	307
YDL063C	976	447	529
YDL061C	2637	1278	1359
YDL060W	2231	1120	1111
YDL059C	369	191	178
YDL058W	1949	997	952
YDL057W	570	316	254
YDL056W	1193	614	579
YDL055C	8005	3936	4069
YNCD0003W	0	0	0
YDL054C	660	303	357
YDL053C	766	369	397
YDL052C	525	271	257
YDL051W	2047	1028	1022
YDL049C	234	116	118
YDL048C	3217	1586	1631
YDL047W	3928	1980	1948
YDL046W	4057	2002	2055
YDL045W-A	1013	490	523
YDL045C	1051	536	515
YDL044C	439	215	224
YDL043C	570	292	278
YDL042C	735	368	367
YDL040C	3207	1561	1646
YDL039C	1019	513	506
YDL037C	409	195	214
YDL036C	486	256	230
YDL035C	1726	802	924
YDL033C	375	199	176
YDL031W	4431	2271	2160
YDL030W	391	198	193
YDL029W	5176	2619	2557
YDL028C	990	468	522
YDL027C	804	389	415
YDL025C	946	445	501
YDL024C	100	57	43
YDL022C-A	1	1	0
YNCD0004W	0	0	0
YDL022W	5108	2588	2520
YDL021W	172	81	91
YDL020C	2934	1498	1436
YDL019C	2492	1212	1280
YDL018C	185	100	85
YDL017W	635	312	323
YDL015C	1875	939	936
YDL014W	6330	3190	3140
YDL013W	1268	646	622
YDL012C	1211	594	617
YDL010W	521	372	382
YDL009C	42	141	134
YDL008W	607	312	295
YNCD0005C	0	0	0
YDL007C-A	0	0	0
YNCD0006W	1	0	1
YDL007W	9111	4538	4573
YDL006W	537	279	258
YDL005C	1963	967	996
YDL004W	2832	1382	1450
YDL003W	4009	1998	2011
YDL002C	618	299	319
YDL001W	355	175	180
YDR001C	6214	3107	3107
YDR002W	6412	3251	3161
YDR003W	811	409	402
YDR003W-A	103	46	57
YDR004W	546	290	256
YDR005C	551	259	292
YDR006C	2267	1114	1153
YDR007W	154	76	78
YDR009W	79	40	39
YDR010C	3	2	1
YDR011W	4485	2299	2186
YDR012W	3388	1665	1723
YDR013W	182	101	81
YDR014W	309	154	155
YDR014W-A	54	28	26
YDR016C	187	90	97
YDR017C	1198	579	619
YDR018C	57	34	23
YDR019C	1426	749	677
YDR020C	153	73	80
YDR021W	955	489	472
YDR022C	293	167	132
YNCD0007C	0	0	0
YDR023W	5346	2677	2669
YDR025W	2963	1480	1483
YDR026C	907	467	440
YDR027C	1261	592	669
YDR028C	4396	2195	2223
YDR029W	239	128	133
YDR030C	300	148	152
YDR031W	320	161	159
YDR032C	4115	2068	2047
YNCD0033W	10	39	40
YNCD0034C	0	35	34
YDR033W	2448	1269	1179
YDR034C	573	292	281
YDR034C-D	288	146	142
YDR034C-C	0	0	0
YNCD0008W	0	0	0
YDR034C-A	1	0	1
YNCD0009W	0	0	0
YDR034W-B	245	120	125
YDR035W	6466	3178	3288
YDR036C	1279	667	612
YDR037W	12119	6057	6062
YDR038C	176	91	85
YDR039C	0	0	0
YDR040C	219	117	102
YDR041W	1045	539	506
YDR042C	28	15	13
YNCD0010C	21	11	10
YDR043C	668	328	340
YDR044W	2105	1074	1031
YDR045C	401	201	200
YDR046C	1737	890	847
YDR047W	2354	1144	1210
YDR049W	1308	670	638
YDR050C	41658	20750	20908
YDR051C	1077	522	555
YDR052C	1356	653	703
YDR054C	3819	1977	1842
YDR055W	7273	3617	3656
YDR056C	1833	905	928
YDR057W	597	298	299
YDR058C	200	98	102
YNCD0011W	0	0	0
YNCD0012W	0	0	0
YDR059C	532	262	270
YDR060W	4398	2186	2212
YDR061W	1107	572	535
YDR062W	2601	1318	1283
YDR063W	580	290	290
YDR064W	3688	1776	1912
YDR065W	122	67	60
YDR066C	82	39	48
YDR067C	318	154	164
YDR068W	1302	638	664
YDR069C	587	304	283
YDR070C	201	99	102
YDR071C	2970	1472	1498
YDR072C	847	455	392
YDR073W	610	282	328
YDR074W	3238	1604	1634
YDR075W	246	131	115
YDR076W	159	75	84
YDR077W	69753	35050	34703
YDR078C	71	34	37
YDR079W	291	140	151
YDR079C-A	75	47	28
YDR080W	997	506	491
YDR081C	1008	526	482
YDR082W	358	191	167
YDR083W	1637	826	813
YDR084C	784	408	378
YDR085C	2497	1244	1253
YDR086C	3201	1619	1582
YDR087C	1512	761	751
YDR088C	888	459	429
