YBL033C	2359	1218	1141
YBL032W	2076	1044	1032
YBL031W	341	190	151
YBL030C	11145	5529	5616
YBL029C-A	621	313	308
YBL029W	776	380	396
YBL028C	637	334	303
YBL027W	8594	4226	4368
YBL026W	505	262	243
YBL025W	461	231	230
YBL024W	1728	888	840
YBL023C	1038	487	551
YBL022C	3946	2017	1929
YBL021C	585	290	297
YBL020W	1094	522	574
YBL019W	480	238	250
YBL018C	173	88	93
YBL017C	4081	2076	2005
YBL016W	1493	763	730
YBL015W	1294	681	613
YNCB0004W	0	0	0
YNCB0005C	2	2	0
YBL014C	725	380	345
YBL013W	189	104	85
YBL011W	2841	1421	1420
YBL010C	428	218	210
YBL009W	602	289	313
YBL008W-A	3	1	2
YBL008W	666	293	373
YBL007C	8097	4034	4063
YBL006C	1549	772	777
YBL005W	541	276	265
YBL005W-B	853	440	413
YBL005W-A	0	0	0
YNCB0006W	3	1	2
YBL004W	830	419	412
YBL003C	2855	1405	1451
YBL002W	2220	1084	1136
YBL001C	1798	915	883
YBR001C	1215	623	592
YBR002C	871	464	407
YBR003W	1059	538	521
YBR004C	539	274	265
YBR005W	1587	851	736
YBR006W	1300	629	671
YBR007C	1266	681	585
YBR008C	963	483	480
YBR009C	2946	1412	1534
YBR010W	6124	3101	3023
YBR011C	23819	11931	11888
YBR012W-B	1	1	0
YBR012W-A	0	0	0
YBR013C	0	0	0
YNCB0007W	0	0	0
YBR014C	1067	548	519
YBR015C	3480	1720	1760
YBR016W	2002	990	1013
YBR017C	1940	1014	927
YBR018C	24	12	12
YBR019C	13	40	47
YNCB0008W	17	50	41
YBR020W	0	0	0
YBR021W	624	338	286
YBR022W	219	103	116
YBR023C	4048	2099	1949
YBR024W	662	344	318
YBR025C	4635	2332	2303
YBR026C	1879	970	909
YBR027C	2	2	0
YBR028C	874	463	411
YBR029C	1269	649	620
YBR030W	862	459	403
YBR031W	10023	4970	5053
YBR032W	113	59	54
YBR033W	462	212	251
YBR034C	2776	1401	1376
YBR035C	3044	1526	1518
YNCB0009C	51	25	26
YNCB0010W	372	185	187
YBR036C	3350	1689	1661
YBR037C	602	313	289
YBR038W	1066	525	541
YBR039W	3024	1535	1489
YBR040W	4	2	2
YBR041W	1638	806	833
YBR042C	590	296	295
YBR043C	1768	888	880
YBR044C	676	350	326
YNCB0011C	4	2	2
YBR045C	251	126	125
YBR046C	1142	600	542
YBR047W	64	34	30
YBR048W	6356	3180	3176
YBR049C	2049	1060	989
YBR050C	311	162	149
YBR052C	2490	1256	1234
YBR053C	1786	880	906
YBR054W	87	36	51
YBR055C	921	470	451
YNCB0012W	4	2	2
YBR056W	2458	1248	1210
YNCB0013W	1	0	1
YBR056W-A	1679	831	848
YBR057C	1453	735	718
YBR058C	1386	710	676
YBR058C-A	930	461	469
YBR059C	2471	1223	1248
YBR060C	683	346	337
YBR061C	352	174	178
YBR062C	541	264	277
YBR063C	288	138	150
YBR065C	404	192	212
YBR066C	124	65	59
YBR067C	1184	582	602
YBR068C	2243	1085	1158
YBR069C	3	283	272
YNCB0014W	9	276	285
YBR070C	601	306	295
YBR071W	3273	1679	1594
YBR072W	237	127	110
YBR072C-A	2	0	2
YBR073W	4038	2029	2009
YBR074W	1001	503	498
YBR076W	90	48	42
YBR077C	470	222	248
YBR078W	17548	8736	8812
YBR079C	5863	2950	2913
YBR080C	1872	952	920
YBR081C	1987	989	998
YNCB0015W	3	2	1
YNCB0016W	3	3	0
YBR082C	4471	2279	2192
YBR083W	781	409	372
YBR084W	3219	1623	1596
YBR084C-A	9366	4667	4699
YBR085W	95	50	45
YBR085C-A	1832	944	888
YBR086C	4201	2103	2098
YBR087W	493	261	232
YBR088C	2075	1060	1015
YBR089C-A	469	234	235
YBR090C	64	31	33
YBR091C	283	156	127
YBR092C	420	214	206
YBR093C	310	160	150
YBR094W	776	391	385
YBR095C	897	455	442
YBR096W	955	479	476
YBR097W	335	161	174
YBR098W	429	233	199
YBR101C	2267	1155	1115
YBR102C	934	483	451
YBR103W	1342	706	636
YBR104W	782	399	383
YBR105C	1689	831	858
YBR106W	5202	2584	2618
YBR107C	693	372	321
YBR108W	2616	1343	1273
YBR109C	3084	1585	1499
YBR110W	1081	530	551
YBR111C	1657	830	828
YBR111W-A	179	83	97
YBR112C	4528	2273	2255
YBR114W	2525	1252	1275
YBR115C	7014	3480	3536
YBR117C	2059	1028	1031
YBR118W	31767	15754	16013
YBR119W	563	299	271
YBR120C	276	149	134
YBR121C	6511	3178	3333
YBR122C	1019	512	507
YBR123C	1064	528	536
YBR125C	1056	544	512
YBR126C	11053	5586	5467
YBR126W-A	4382	2239	2143
YBR127C	16491	8232	8259
YBR128C	152	76	76
YBR129C	307	167	140
YBR130C	670	355	315
YBR131W	412	199	213
YBR132C	666	340	326
YBR133C	1187	608	579
YBR135W	1217	641	576
YBR136W	515	262	253
YBR137W	609	294	315
YBR138C	254	131	123
YBR139W	2394	1180	1215
YBR140C	1857	937	921
YBR141C	220	124	96
YBR142W	1209	598	611
YBR143C	2763	1382	1381
YBR144C	13	6	8
YBR145W	1240	649	592
YBR146W	1366	687	679
YBR147W	437	209	228
YBR148W	292	141	151
YBR149W	6581	3341	3242
YBR150C	463	247	218
YBR151W	2315	1156	1159
YBR152W	543	295	248
YBR153W	490	257	235
YBR154C	1586	794	794
YBR155W	1068	543	526
YBR156C	779	393	387
YBR157C	193	95	98
YBR158W	760	363	397
YBR159W	1893	974	919
YBR160W	1504	760	744
YBR161W	715	369	346
YBR162C	13928	6901	7027
YBR162W-A	1515	799	716
YBR163W	624	343	281
YBR164C	1304	624	680
YBR165W	495	259	236
YBR166C	1474	727	747
YBR167C	304	150	154
YBR168W	224	114	110
YBR169C	2625	1339	1286
YBR170C	1750	852	898
YBR171W	864	448	416
YBR172C	2418	1255	1163
YBR173C	1928	979	950
YBR175W	501	246	256
YBR176W	287	140	147
YBR177C	5298	2695	2603
YBR179C	929	480	449
YBR180W	64	27	37
YBR181C	4048	2048	2000
YBR182C	2727	1358	1369
YBR182C-A	45	30	15
YBR183W	1200	609	591
YBR184W	68	29	39
YBR185C	228	107	121
YBR186W	90	44	46
YBR187W	1467	738	731
YBR188C	440	233	209
YBR189W	6186	3119	3067
YBR191W	4682	2361	2321
YBR192W	593	308	285
YBR193C	391	202	190
YBR194W	105	56	50
YBR195C	389	185	204
YBR196C	18861	9524	9337
YBR196C-A	34	18	16
YBR196C-B	37	16	21
YBR197C	647	334	313
YBR198C	3035	1502	1533
YBR199W	2014	995	1019
YBR200W	703	377	326
YBR200W-A	0	0	0
YBR201W	245	128	117
YBR201C-A	105	49	56
YBR202W	1511	766	745
YBR203W	1550	766	784
YBR204C	951	486	467
YBR205W	1225	616	611
YBR207W	1269	626	645
YBR208C	6774	3429	3347
YBR209W	34	15	19
YNCB0017C	11	4	7
YNCB0018W	0	0	0
YBR210W	374	192	182
YBR211C	372	193	179
YBR212W	2817	1396	1421
YBR213W	3153	1570	1583
YBR214W	2633	1342	1291
YBR215W	1161	583	578
YBR216C	676	330	346
YBR217W	159	84	75
YBR218C	6129	3108	3021
YBR219C	9	8	1
YBR220C	754	379	375
YBR221C	4321	2188	2133
YBR221W-A	1	8	13
YBR222C	3205	1627	1598
YBR223C	501	257	244
YBR225W	921	419	502
YBR227C	1761	871	890
YBR228W	469	243	228
YBR229C	1153	594	561
YBR230C	1656	824	832
YBR230W-A	1099	568	560
YNCB0019C	2394	1231	1192
YBR231C	1310	682	629
YBR233W	910	462	449
YBR233W-A	126	51	76
YBR234C	3098	1559	1541
YBR235W	1701	841	866
YBR236C	888	453	440
YBR237W	1814	943	871
YBR238C	1119	565	554
YBR239C	416	224	192
YBR240C	200	112	88
YBR241C	1851	935	916
YBR242W	625	328	315
YBR243C	941	452	507
YBR244W	162	65	98
YBR245C	3197	1676	1524
YBR246W	1089	550	541
YBR247C	1005	516	489
YBR248C	3540	1787	1753
YBR249C	2879	1476	1403
YBR250W	51	28	23
YBR251W	553	254	299
YBR252W	785	383	402
YBR253W	588	291	298
YBR254C	241	123	121
YBR255W	1219	626	612
YBR255C-A	289	165	141
YBR256C	2587	1307	1280
YBR257W	414	230	230
YBR258C	178	108	116
YBR259W	426	211	216
YBR260C	1119	566	554
YBR261C	1402	680	722
YBR262C	770	376	396
YBR263W	4658	2335	2367
YBR264C	1120	585	577
YBR265W	1523	778	745
YBR267W	1222	1224	1215
YBR266C	0	609	608
YBR268W	562	275	287
YBR269C	1468	780	688
YBR270C	417	208	209
YBR271W	462	219	244
YBR272C	592	293	300
YBR273C	2254	1156	1098
YBR274W	365	192	173
YBR275C	2489	1269	1220
YBR276C	1878	916	963
YBR278W	495	262	234
YBR279W	3103	1577	1526
YBR280C	1026	529	497
YBR281C	3479	1737	1742
YBR282W	683	346	337
YBR283C	2847	1443	1404
YBR284W	430	239	191
YBR285W	153	76	77
YBR286W	25846	12830	13016
YBR287W	3059	1532	1531
YBR288C	635	338	301
YBR289W	1376	706	670
YBR290W	1350	707	647
YBR291C	819	426	397
YBR292C	42	14	28
YBR293W	902	469	433
YBR294W	25600	12832	12768
YBR295W	2916	1444	1472
YBR296C	307	158	149
YBR296C-A	3	1	2
YBR297W	259	133	126
YBR298C	801	402	399
YBR298C-A	8	4	7
YBR299W	89	52	40
YBR301W	24	13	11
YBR302C	16	9	7
YCL075W	2	0	2
YCL074W	1	0	1
YCL073C	3	2	1
YCL069W	3	2	1
YCL068C	53	26	27
YCL067C	0	0	0
YCL066W	0	0	0
YCL064C	526	285	241
YCL063W	606	313	294
YCL061C	1906	974	933
YCL059C	1148	571	577
YCL058C	0	274	261
YCL058W-A	0	266	282
YCL057C-A	1410	693	717
YCL057W	2911	1493	1487
YCL056C	375	223	221
YCL055W	383	197	186
YCL054W-A	1	1	0
YCL054W	3246	1640	1606
YCL052C	1527	764	763
YCL051W	611	308	303
YCL050C	3144	1566	1578
YCL049C	1739	854	885
YCL048W-A	177	88	89
YCL048W	56	19	37
YCL047C	243	125	118
YCL045C	3007	1540	1467
YCL044C	1505	737	768
YCL043C	17277	8631	8647
YCL042W	121	64	57
YCL040W	13180	6715	6465
YCL039W	2365	1245	1134
YCL038C	917	446	485
YCL037C	2368	1179	1189
YCL036W	775	387	394
YCL035C	2521	1278	1249
YCL034W	4844	2445	2403
YCL033C	1370	710	668
YCL032W	1691	880	815
YCL031C	1512	778	734
YCL030C	11632	5831	5801
YCL029C	1109	550	560
YCL028W	3047	1502	1546
YCL027W	305	141	173
YCL026C-B	1690	861	838
YCL026C-A	97	46	51
YCL025C	28455	14205	14250
YCL024W	2309	1166	1143
YNCC0001C	2	1	1
YCL021W-A	195	90	105
YCL019W	630	285	345
YCL020W	0	0	0
YNCC0002W	5	4	1
YCL018W	571	278	293
YCL017C	2604	1320	1284
YCL016C	384	192	192
YCL014W	1844	892	952
YCL012C	515	246	269
YCL011C	5668	2806	2862
YCL010C	2445	1246	1199
YCL009C	7939	3910	4029
YCL008C	2011	1005	1009
YCL005W-A	1439	773	705
YNCC0003C	59	45	50
YCL005W	746	377	369
YCL004W	373	195	182
YCL002C	307	160	152
YCL001W	896	464	433
YCL001W-A	13	8	5
YCL001W-B	16	11	5
YCR001W	65	38	27
YCR002C	1705	839	866
YCR003W	599	278	321
YCR004C	4130	2069	2061
YCR005C	2871	1353	1518
YCR006C	187	83	104
YNCC0004C	56	33	23
YCR007C	148	75	73
YNCC0005W	2	0	2
YCR008W	1531	786	745
YCR009C	2366	1253	1113
YCR010C	61	26	35
YCR011C	3775	1926	1849
YCR012W	50320	25392	24929
YCR014C	556	264	293
YCR015C	269	140	129
YNCC0006C	95	47	48
YNCC0007C	0	0	0
YCR016W	991	520	471
YCR017C	3265	1629	1636
YCR018C	246	128	118
YNCC0008W	0	0	0
YNCC0009C	0	0	0
YCR019W	377	197	181
YCR020C	194	103	92
YCR020C-A	315	168	147
YCR020W-B	171	87	84
YCR021C	157	72	85
YCR022C	39	18	21
YCR023C	740	364	376
YCR024C	442	226	216
YCR024C-B	1879	934	945
YCR024C-A	2587	1299	1288
YCR025C	215	94	121
YCR026C	1512	774	738
YCR027C	279	151	128
YNCC0010C	0	0	0
YCR028C	852	398	454
YCR028C-A	918	471	447
YCR030C	3670	1849	1821
YNCC0011W	20	7	17
YCR031C	9565	4712	4857
YNCC0012C	36	19	17
YCR032W	954	482	472
YCR033W	2674	1355	1319
YCR034W	1312	661	652
YCR035C	1497	765	734
YCR036W	1967	997	972
YCR037C	963	487	477
YCR038C	127	50	77
YCR039C	0	0	0
YCR040W	0	0	0
YCR041W	0	43	33
YCR042C	1585	780	884
YNCC0015W	1	0	1
YCR043C	807	432	375
YCR044C	963	482	481
YCR045C	866	408	458
YCR046C	1795	919	876
YCR047C	2114	1058	1056
YCR048W	1400	828	854
YCR050C	2	160	124
YCR051W	2167	1090	1077
YCR052W	3487	1747	1740
YCR053W	4018	1992	2026
YCR054C	185	90	95
YCR057C	2332	1127	1205
YCR059C	1957	952	1005
YCR060W	617	308	309
YCR061W	2947	1495	1452
YNCC0013W	10	2	8
YCR063W	267	140	127
YCR065W	2203	1108	1095
YCR066W	276	127	149
YCR067C	1426	757	669
YCR068W	1586	812	774
YCR069W	1900	979	926
YCR071C	395	186	214
YCR072C	682	337	345
YCR073C	1728	900	828
YCR073W-A	1871	945	926
YCR075C	279	154	125
YCR075W-A	286	145	149
YCR076C	811	386	433
YCR077C	5448	2712	2736
YCR079W	1436	716	720
YCR081W	418	232	186
YCR082W	790	411	379
YCR083W	889	459	430
YCR084C	6685	3434	3251
YCR085W	17	6	11
YCR086W	368	194	196
YCR087C-A	483	258	247
YCR088W	10160	5137	5023
YCR089W	572	292	283
YCR090C	361	171	193
YCR091W	375	198	177
YCR092C	710	372	338
YCR093W	2118	1082	1036
YCR094W	449	215	238
YCR095C	312	149	167
YCR095W-A	12	6	6
YCR096C	0	0	0
YCR097W	0	0	0
YNCC0014W	21	12	9
YCR098C	744	361	383
YCR099C	222	114	108
YCR100C	283	151	132
YCR101C	243	112	131
YCR102C	348	188	160
YCR104W	23	13	10
YCR105W	290	156	134
YCR106W	475	223	252
YCR107W	520	262	258
YCR108C	3	1	2
YDL248W	166	86	80
YDL247W	0	0	0
YDL246C	0	0	0
YDL245C	127	58	69
YDL244W	41	18	23
YDL243C	397	186	211
YDL242W	80	42	38
YDL241W	92	51	41
YDL240W	431	233	198
YDL239C	1366	700	666
YDL238C	1294	633	663
YDL237W	1442	732	712
YDL236W	2209	1099	1110
YDL235C	752	394	358
YDL234C	2087	1052	1035
YDL233W	586	302	284
YDL232W	277	146	132
YDL231C	2191	1109	1083
YDL230W	1157	586	571
YDL229W	13637	6793	6844
YDL227C	425	212	213
YDL226C	1774	898	876
YDL225W	1761	907	854
YDL224C	1276	644	632
YDL223C	8976	4509	4467
YDL222C	719	352	367
YDL220C	1001	524	477
YDL219W	322	160	162
YDL218W	171	82	89
YDL217C	708	343	365
YDL216C	278	132	146
YDL215C	2013	1013	1000
YDL214C	480	243	237
YDL213C	2155	1099	1056
YDL212W	2748	1362	1386
YDL211C	359	192	167
YNCD0001W	3	1	2
YDL210W	593	295	298
YDL209C	622	310	312
YDL208W	2475	1257	1218
YDL207W	2089	1040	1049
YDL206W	405	196	209
YDL205C	1503	781	722
YDL204W-A	108	49	59
YDL204W	1587	804	783
YDL203C	772	394	378
YDL202W	832	408	424
YDL201W	563	277	294
YDL200C	328	163	173
YDL199C	484	241	243
YDL198C	2769	1413	1356
YDL197C	1286	648	638
YDL195W	8121	4119	4002
YDL194W	328	166	162
YDL193W	700	342	358
YDL192W	3388	1700	1688
YDL191W	6210	3132	3079
YDL190C	1779	885	895
YDL189W	1247	640	607
YDL188C	1629	813	816
YDL186W	146	78	68
YDL185W	20105	10177	9928
YDL184C	7841	3847	3994
YDL183C	243	120	123
YDL182W	2815	1371	1444
YDL181W	1987	1008	979
YDL180W	1212	596	616
YDL179W	358	201	157
YDL178W	2087	1074	1013
YDL177C	169	95	74
YDL176W	486	266	220
YDL175C	455	237	218
YDL174C	5847	2920	2927
YDL173W	4956	2447	2509
YDL171C	15767	7893	7874
YDL170W	1176	594	583
YDL169C	763	380	384
YDL168W	3512	1771	1741
YDL167C	744	378	366
YDL166C	624	313	311
YDL165W	565	281	299
YDL164C	2737	1366	1386
YDL161W	3844	1956	1888
YDL160C-A	168	85	83
YDL160C	1659	840	825
YDL159W-A	13	7	12
YDL159W	785	385	400
YDL157C	667	355	313
YDL156W	748	381	368
YDL155W	1147	594	553
YDL154W	260	131	129
YDL153C	2577	1285	1292
YDL150W	2226	1118	1108
YDL149W	755	386	371
YDL148C	2215	1117	1100
YDL147W	4024	2023	2001
YDL146W	238	131	108
YDL145C	6798	3367	3432
YDL144C	2196	1113	1083
YDL143W	5257	2610	2647
YDL142C	388	191	197
YDL141W	897	434	463
YDL140C	6172	3172	3000
YDL139C	429	217	212
YDL138W	881	471	410
YDL137W	4935	2522	2413
YDL136W	2769	1388	1381
YDL135C	1235	585	650
YDL134C	3064	1549	1515
YDL133C-A	4942	2417	2525
YDL133W	1005	504	501
YDL132W	2506	1317	1189
YDL131W	4697	2286	2411
YDL130W-A	3524	1785	1739
YDL130W	6451	3360	3091
YDL129W	611	330	281
YDL128W	3562	1753	1809
YDL127W	572	306	266
YDL126C	26303	13360	12943
YDL125C	2273	1142	1131
YDL124W	9642	4940	4702
YDL123W	1259	631	628
YDL122W	3256	1624	1632
YDL121C	471	234	237
YDL120W	787	428	360
YDL119C	508	250	259
YDL117W	1016	504	512
YDL116W	834	414	420
YDL115C	1195	624	571
YDL114W	17	9	8
YDL113C	1115	528	587
YDL112W	1034	497	539
YDL111C	627	297	332
YDL110C	5184	2660	2524
YDL109C	541	286	255
YDL108W	487	245	242
YDL107W	360	175	185
YDL106C	824	395	429
YDL105W	331	154	182
YDL104C	171	76	100
YDL103C	1491	761	730
YDL102W	958	466	492
YDL101C	1177	612	565
YDL100C	4050	2066	1984
YDL099W	2603	1309	1295
YDL098C	213	118	96
YDL097C	5146	2574	2572
YDL095W	6656	3326	3330
YDL093W	761	357	404
YDL092W	898	440	458
YDL091C	490	248	242
YDL090C	335	170	165
YDL089W	394	195	199
YDL088C	1116	558	558
YDL087C	536	285	251
YDL086W	4043	2056	1990
YDL085C-A	700	365	338
YDL085W	816	401	415
YDL084W	4917	2491	2426
YDL083C	5498	2741	2757
YDL082W	5591	2736	2855
YDL081C	5162	2614	2548
YDL080C	1073	547	526
YDL079C	246	134	112
YDL078C	5169	2542	2627
YDL077C	913	476	437
YDL076C	715	341	374
YDL075W	7784	3857	3927
YNCD0002C	42	25	17
YDL074C	1585	832	753
YDL073W	806	419	387
YDL072C	3504	1795	1709
YDL070W	3823	1922	1910
YDL069C	216	121	104
YDL067C	1776	885	891
YDL066W	12369	6168	6202
YDL065C	1628	834	796
YDL064W	708	336	373
YDL063C	385	195	190
YDL061C	3704	1843	1861
YDL060W	2218	1133	1085
YDL059C	4368	2181	2187
YDL058W	3101	1584	1517
YDL057W	620	304	316
YDL056W	1034	535	499
YDL055C	25330	12829	12501
YNCD0003W	51	25	26
YDL054C	1110	549	561
YDL053C	1514	739	775
YDL052C	1203	574	629
YDL051W	1727	854	873
YDL049C	282	145	137
YDL048C	1433	722	711
YDL047W	3898	1906	1992
YDL046W	5208	2589	2619
YDL045W-A	719	366	354
YDL045C	621	316	306
YDL044C	294	150	144
YDL043C	348	188	160
YDL042C	693	356	337
YDL040C	3050	1516	1534
YDL039C	505	252	253
YDL037C	215	117	98
YDL036C	490	238	252
YDL035C	1039	549	490
YDL033C	374	188	186
YDL031W	2718	1378	1340
YDL030W	404	186	218
YDL029W	5434	2728	2706
YDL028C	545	273	272
YDL027C	676	325	351
YDL025C	1760	855	905
YDL024C	201	92	109
YDL022C-A	5	2	3
YNCD0004W	5	1	4
YDL022W	8208	4163	4045
YDL021W	341	172	169
YDL020C	2116	1062	1054
YDL019C	4093	2064	2029
YDL018C	567	290	277
YDL017W	510	243	267
YDL015C	1733	879	854
YDL014W	8065	4006	4059
YDL013W	1720	865	858
YDL012C	1003	506	500
YDL010W	1215	872	834
YDL009C	159	315	335
YDL008W	321	166	155
YNCD0005C	5	3	2
YDL007C-A	5	2	3
YNCD0006W	2	1	1
YDL007W	7351	3737	3614
YDL006W	467	229	238
YDL005C	1687	879	808
YDL004W	2240	1103	1137
YDL003W	3172	1605	1567
YDL002C	670	344	326
YDL001W	648	310	338
YDR001C	7791	3879	3912
YDR002W	4817	2359	2458
YDR003W	1126	559	567
YDR003W-A	164	74	90
YDR004W	1460	742	718
YDR005C	460	235	225
YDR006C	1982	969	1013
YDR007W	377	197	180
YDR009W	140	73	72
YDR010C	40	20	25
YDR011W	4145	2059	2086
YDR012W	9204	4627	4577
YDR013W	261	129	132
YDR014W	371	191	180
YDR014W-A	67	42	25
YDR016C	181	93	88
YDR017C	1641	799	842
YDR018C	134	77	57
YDR019C	6441	3195	3246
YDR020C	276	139	137
YDR021W	290	147	149
YDR022C	193	98	101
YNCD0007C	5	3	2
YDR023W	4989	2472	2517
YDR025W	5113	2653	2460
YDR026C	1900	943	957
YDR027C	1104	539	565
YDR028C	4430	2241	2200
YDR029W	230	132	109
YDR030C	335	170	165
YDR031W	214	114	101
YDR032C	7558	3724	3835
YNCD0033W	23	49	54
YNCD0034C	0	42	38
YDR033W	2090	1028	1062
YDR034C	1103	556	547
YDR034C-D	305	150	155
YDR034C-C	0	0	0
YNCD0008W	1	1	0
YDR034C-A	5	0	5
YNCD0009W	4	2	2
YDR034W-B	604	300	304
YDR035W	6769	3348	3421
YDR036C	753	368	385
YDR037W	9615	4731	4884
YDR038C	351	170	181
YDR039C	1	1	0
YDR040C	552	276	276
YDR041W	903	425	479
YDR042C	35	19	17
YNCD0010C	30	14	16
YDR043C	1287	631	656
YDR044W	674	326	348
YDR045C	296	141	155
YDR046C	2931	1486	1445
YDR047W	1638	840	798
YDR049W	1465	775	690
YDR050C	38693	19567	19126
YDR051C	778	392	386
YDR052C	2572	1319	1253
YDR054C	3139	1604	1535
YDR055W	7163	3552	3614
YDR056C	1027	512	518
YDR057W	614	327	287
YDR058C	272	147	125
YNCD0011W	0	0	0
YNCD0012W	9	5	4
YDR059C	929	452	477
YDR060W	2462	1264	1198
YDR061W	1197	610	587
YDR062W	4159	2090	2069
YDR063W	465	228	237
YDR064W	7016	3548	3468
YDR065W	269	132	145
YDR066C	128	55	81
YDR067C	399	204	195
YDR068W	1813	917	896
YDR069C	555	289	266
YDR070C	303	144	159
YDR071C	1436	713	723
YDR072C	2862	1483	1379
YDR073W	715	391	324
YDR074W	3573	1800	1773
YDR075W	356	171	185
YDR076W	269	141	128
YDR077W	136911	68248	68664
YDR078C	109	59	52
YDR079W	215	108	108
YDR079C-A	154	79	75
YDR080W	1019	522	498
YDR081C	868	454	415
YDR082W	328	157	171
YDR083W	820	437	383
YDR084C	651	323	328
