YBL101C	2285	1133	1167
YBL100W-C	23	21	16
YBL100W-B	551	305	246
YBL100W-A	0	0	0
YNCB0002W	1	1	0
YBL099W	9708	4995	4713
YBL098W	209	113	96
YBL097W	581	297	284
YBL095W	687	354	333
YBL093C	2152	1071	1081
YBL092W	6381	3286	3095
YBL091C-A	565	268	297
YBL091C	5860	2889	2972
YBL090W	1018	503	516
YBL089W	252	120	139
YBL088C	973	448	532
YBL087C	5051	2537	2514
YBL086C	1708	834	874
YBL085W	1720	841	879
YBL084C	1080	548	532
YBL082C	1380	704	676
YBL081W	1331	612	719
YBL080C	350	177	173
YBL079W	1519	750	769
YBL078C	1640	833	807
YBL076C	9521	4773	4748
YBL075C	4129	2092	2037
YBL074C	325	176	149
YNCB0003W	11	5	6
YBL072C	6971	3465	3506
YBL071C-B	5	2	3
YBL071W-A	134	166	175
YBL071C	48	138	117
YBL069W	1130	579	551
YBL068W	1242	624	618
YBL067C	1308	647	661
YBL066C	1388	717	671
YBL064C	4433	2239	2194
YBL063W	558	284	277
YBL061C	4584	2413	2174
YBL060W	725	383	344
YBL059C-A	416	207	216
YBL059W	202	105	102
YBL058W	7411	3687	3755
YBL057C	981	516	496
YBL056W	3608	1768	1840
YBL055C	1158	613	545
YBL054W	2651	1325	1326
YBL052C	576	282	294
YBL051C	6128	3018	3111
YBL050W	1916	986	931
YBL049W	144	76	68
YBL048W	32	11	21
YBL047C	4890	2455	2435
YBL046W	2198	1125	1073
YBL045C	6527	3275	3252
YBL044W	3	2	1
YBL043W	374	183	191
YBL042C	2198	1110	1088
YBL041W	5974	3031	2943
YBL040C	1053	531	522
YBL039W-B	170	77	93
YBL039C	3733	1844	1889
YBL038W	1544	790	754
YBL037W	1055	521	534
YBL036C	1578	810	768
YBL035C	797	418	379
YBL034C	1022	522	500
YBL033C	2968	1485	1483
YBL032W	1388	710	678
YBL031W	410	203	207
YBL030C	8553	4305	4248
YBL029C-A	558	270	288
YBL029W	460	217	243
YBL028C	763	356	407
YBL027W	4849	2442	2407
YBL026W	473	216	257
YBL025W	262	129	133
YBL024W	2480	1234	1246
YBL023C	1494	741	753
YBL022C	7782	3942	3840
YBL021C	481	248	236
YBL020W	762	359	406
YBL019W	376	180	197
YBL018C	181	101	81
YBL017C	2244	1186	1058
YBL016W	2459	1211	1248
YBL015W	1038	511	527
YNCB0004W	0	0	0
YNCB0005C	0	0	0
YBL014C	1335	666	669
YBL013W	85	40	45
YBL011W	2269	1111	1158
YBL010C	663	332	332
YBL009W	720	367	354
YBL008W-A	3	2	1
YBL008W	747	401	346
YBL007C	3623	1736	1887
YBL006C	1007	498	510
YBL005W	730	355	376
YBL005W-B	947	511	436
YBL005W-A	0	0	0
YNCB0006W	4	3	1
YBL004W	1029	532	498
YBL003C	6175	3094	3082
YBL002W	4796	2308	2488
YBL001C	1849	941	908
YBR001C	905	452	453
YBR002C	589	285	304
YBR003W	1282	624	658
YBR004C	823	416	407
YBR005W	4720	2376	2344
YBR006W	1086	567	519
YBR007C	1597	791	806
YBR008C	649	331	318
YBR009C	4634	2220	2414
YBR010W	12524	6229	6295
YBR011C	13444	6609	6835
YBR012W-B	20	11	9
YBR012W-A	0	0	0
YBR013C	0	0	0
YNCB0007W	0	0	0
YBR014C	632	306	326
YBR015C	2631	1280	1351
YBR016W	2292	1094	1199
YBR017C	2516	1270	1247
YBR018C	218	98	120
YBR019C	56	88	99
YNCB0008W	31	82	80
YBR020W	0	0	0
YBR021W	1026	507	519
YBR022W	167	81	87
YBR023C	3121	1580	1542
YBR024W	766	363	403
YBR025C	13134	6664	6470
YBR026C	1493	759	734
YBR027C	5	4	1
YBR028C	686	349	337
YBR029C	1448	726	722
YBR030W	706	368	338
YBR031W	7497	3743	3754
YBR032W	10	8	2
YBR033W	246	106	140
YBR034C	3690	1865	1825
YBR035C	3242	1608	1634
YNCB0009C	7	5	2
YNCB0010W	444	234	210
YBR036C	3415	1738	1677
YBR037C	592	321	271
YBR038W	1818	966	852
YBR039W	3754	1919	1835
YBR040W	10	2	8
YBR041W	1400	648	752
YBR042C	930	451	479
YBR043C	584	300	284
YBR044C	434	235	199
YNCB0011C	0	0	0
YBR045C	186	89	97
YBR046C	473	240	233
YBR047W	71	36	35
YBR048W	6119	3010	3109
YBR049C	1390	720	670
YBR050C	117	48	69
YBR052C	3042	1488	1554
YBR053C	1261	631	630
YBR054W	475	237	238
YBR055C	747	374	373
YNCB0012W	1	1	0
YBR056W	1979	996	983
YNCB0013W	1	0	1
YBR056W-A	1446	740	706
YBR057C	1030	525	505
YBR058C	1420	697	723
YBR058C-A	883	465	418
YBR059C	2804	1357	1447
YBR060C	702	368	334
YBR061C	773	385	388
YBR062C	1208	596	612
YBR063C	744	405	339
YBR065C	956	477	479
YBR066C	277	126	151
YBR067C	10226	5111	5115
YBR068C	4058	2076	1982
YBR069C	4	498	458
YNCB0014W	8	459	501
YBR070C	348	185	163
YBR071W	8998	4476	4522
YBR072W	707	357	350
YBR072C-A	9	7	2
YBR073W	7107	3552	3555
YBR074W	968	477	491
YBR076W	129	55	75
YBR077C	518	275	244
YBR078W	11909	6078	5831
YBR079C	7861	3893	3968
YBR080C	1940	950	990
YBR081C	3397	1755	1642
YNCB0015W	1	1	0
YNCB0016W	0	0	0
YBR082C	7099	3467	3632
YBR083W	1764	862	902
YBR084W	3895	1912	1983
YBR084C-A	5742	2917	2825
YBR085W	359	196	163
YBR085C-A	3055	1578	1477
YBR086C	2965	1491	1474
YBR087W	605	295	310
YBR088C	3819	1876	1943
YBR089C-A	492	268	224
YBR090C	22	9	13
YBR091C	410	215	195
YBR092C	1829	934	895
YBR093C	425	224	201
YBR094W	859	424	435
YBR095C	688	357	331
YBR096W	809	406	403
YBR097W	769	429	340
YBR098W	415	220	206
YBR101C	10696	5221	5486
YBR102C	1429	697	732
YBR103W	1591	805	786
YBR104W	989	518	471
YBR105C	1185	581	604
YBR106W	8599	4232	4367
YBR107C	245	124	121
YBR108W	2344	1144	1201
YBR109C	4624	2401	2224
YBR110W	1352	701	651
YBR111C	2545	1275	1270
YBR111W-A	292	148	144
YBR112C	3922	1910	2012
YBR114W	1792	885	907
YBR115C	3420	1679	1741
YBR117C	335	163	172
YBR118W	27377	13761	13616
YBR119W	221	117	106
YBR120C	476	245	233
YBR121C	5017	2527	2490
YBR122C	1322	659	663
YBR123C	974	479	495
YBR125C	635	329	306
YBR126C	9500	4840	4660
YBR126W-A	1684	818	866
YBR127C	11676	5755	5921
YBR128C	132	60	72
YBR129C	358	200	158
YBR130C	1279	608	671
YBR131W	289	146	144
YBR132C	733	355	379
YBR133C	362	176	186
YBR135W	753	352	401
YBR136W	753	375	378
YBR137W	1139	549	590
YBR138C	405	201	204
YBR139W	1480	722	758
YBR140C	1825	942	883
YBR141C	589	316	273
YBR142W	2289	1125	1164
YBR143C	4833	2488	2345
YBR144C	6	5	1
YBR145W	794	406	388
YBR146W	2562	1292	1270
YBR147W	163	76	87
YBR148W	97	52	45
YBR149W	3694	1839	1855
YBR150C	927	465	462
YBR151W	4074	1984	2090
YBR152W	510	256	254
YBR153W	622	296	326
YBR154C	2575	1320	1255
YBR155W	1597	783	814
YBR156C	1036	536	500
YBR157C	294	153	141
YBR158W	2161	1096	1065
YBR159W	2912	1449	1463
YBR160W	1638	827	811
YBR161W	278	138	140
YBR162C	9195	4633	4562
YBR162W-A	1555	776	779
YBR163W	248	130	118
YBR164C	1454	751	703
YBR165W	497	240	257
YBR166C	2195	1099	1096
YBR167C	465	227	238
YBR168W	193	94	99
YBR169C	4405	2166	2239
YBR170C	1818	938	880
YBR171W	1565	803	762
YBR172C	3184	1660	1524
YBR173C	4189	2041	2148
YBR175W	286	151	135
YBR176W	268	135	133
YBR177C	5259	2660	2599
YBR179C	1295	674	621
YBR180W	65	30	35
YBR181C	3207	1631	1576
YBR182C	1013	529	484
YBR182C-A	28	11	17
YBR183W	1042	529	513
YBR184W	83	43	40
YBR185C	385	193	192
YBR186W	70	37	33
YBR187W	605	310	295
YBR188C	350	179	171
YBR189W	5095	2494	2601
YBR191W	2887	1474	1413
YBR192W	525	286	239
YBR193C	540	255	285
YBR194W	134	68	66
YBR195C	286	153	133
YBR196C	13750	6801	6949
YBR196C-A	27	9	18
YBR196C-B	14	7	7
YBR197C	295	142	153
YBR198C	3409	1684	1725
YBR199W	2567	1269	1298
YBR200W	1311	649	662
YBR200W-A	2	0	2
YBR201W	288	136	152
YBR201C-A	237	118	119
YBR202W	1624	798	826
YBR203W	1469	774	695
YBR204C	739	373	366
YBR205W	1965	981	984
YBR207W	1897	935	962
YBR208C	2567	1246	1321
YBR209W	32	12	20
YNCB0017C	3	2	1
YNCB0018W	1	0	1
YBR210W	438	231	207
YBR211C	371	186	185
YBR212W	2426	1213	1213
YBR213W	514	270	244
YBR214W	6019	3071	2948
YBR215W	1851	925	926
YBR216C	804	394	411
YBR217W	229	110	120
YBR218C	4671	2334	2337
YBR219C	0	0	0
YBR220C	388	217	171
YBR221C	4127	2052	2075
YBR221W-A	7	34	23
YBR222C	4701	2360	2391
YBR223C	516	246	270
YBR225W	1245	612	633
YBR227C	1758	859	900
YBR228W	408	212	197
YBR229C	976	466	510
YBR230C	961	482	479
YBR230W-A	926	463	481
YNCB0019C	398	205	211
YBR231C	1652	840	812
YBR233W	836	406	430
YBR233W-A	107	48	60
YBR234C	4086	2122	1965
YBR235W	485	248	237
YBR236C	1888	935	953
YBR237W	1641	804	837
YBR238C	1787	852	935
YBR239C	490	250	240
YBR240C	243	126	117
YBR241C	962	499	463
YBR242W	1320	666	663
YBR243C	595	292	312
YBR244W	184	87	97
YBR245C	2700	1360	1342
YBR246W	1115	542	575
YBR247C	2002	979	1023
YBR248C	1963	1000	963
YBR249C	1508	738	770
YBR250W	27	12	15
YBR251W	1323	689	634
YBR252W	866	432	434
YBR253W	628	297	332
YBR254C	250	121	130
YBR255W	1228	616	627
YBR255C-A	391	200	206
YBR256C	1415	719	696
YBR257W	527	255	295
YBR258C	270	148	145
YBR259W	387	182	207
YBR260C	1688	843	847
YBR261C	1189	595	594
YBR262C	808	379	429
YBR263W	5446	2831	2683
YBR264C	701	396	374
YBR265W	1006	506	501
YBR267W	1520	1605	1579
YBR266C	0	843	821
YBR268W	584	310	274
YBR269C	1532	748	784
YBR270C	247	146	101
YBR271W	623	318	305
YBR272C	696	350	346
YBR273C	3309	1708	1601
YBR274W	424	209	215
YBR275C	1632	798	834
YBR276C	1989	987	1002
YBR278W	420	206	214
YBR279W	4267	2147	2120
YBR280C	1433	736	697
YBR281C	1295	656	639
YBR282W	1300	641	659
YBR283C	2267	1137	1130
YBR284W	469	230	239
YBR285W	177	82	95
YBR286W	12634	6186	6448
YBR287W	2209	1101	1109
YBR288C	1020	539	482
YBR289W	2006	1011	995
YBR290W	1510	774	737
YBR291C	356	174	183
YBR292C	14	5	9
YBR293W	487	248	239
YBR294W	675	333	342
YBR295W	1122	581	541
YBR296C	51	28	23
YBR296C-A	4	3	1
YBR297W	128	63	65
YBR298C	682	325	357
YBR298C-A	5	3	3
YBR299W	102	47	56
YBR301W	92	45	47
YBR302C	16	6	10
YCL075W	0	0	0
YCL074W	4	1	3
YCL073C	9	6	3
YCL069W	14	6	8
YCL068C	18	11	7
YCL067C	0	0	0
YCL066W	0	0	0
YCL064C	5058	2464	2594
YCL063W	530	246	285
YCL061C	2268	1162	1107
YCL059C	2593	1267	1326
YCL058C	1	395	376
YCL058W-A	0	377	396
YCL057C-A	1267	648	619
YCL057W	2982	1541	1489
YCL056C	307	171	184
YCL055W	1116	556	560
YCL054W-A	1	1	0
YCL054W	6204	3108	3096
YCL052C	2176	1095	1081
YCL051W	1048	543	505
YCL050C	8120	3939	4181
YCL049C	622	341	281
YCL048W-A	49	27	22
YCL048W	57	26	31
YCL047C	404	216	188
YCL045C	2520	1259	1261
YCL044C	3544	1808	1736
YCL043C	18379	9216	9165
YCL042W	112	55	57
YCL040W	4268	2085	2185
YCL039W	1427	669	762
YCL038C	517	261	260
YCL037C	2838	1374	1464
YCL036W	2096	1043	1053
YCL035C	2792	1393	1399
YCL034W	4314	2172	2148
YCL033C	1407	724	689
YCL032W	2495	1246	1249
YCL031C	3036	1548	1488
YCL030C	2275	1174	1101
YCL029C	1262	631	631
YCL028W	3194	1554	1640
YCL027W	739	370	372
YCL026C-B	211	116	98
YCL026C-A	96	42	54
YCL025C	2445	1214	1231
YCL024W	1185	580	605
YNCC0001C	0	0	0
YCL021W-A	132	67	65
YCL019W	431	202	229
YCL020W	0	0	0
YNCC0002W	0	0	0
YCL018W	2258	1127	1131
YCL017C	2900	1481	1419
YCL016C	669	354	315
YCL014W	1641	830	811
YCL012C	598	295	303
YCL011C	2595	1290	1305
YCL010C	785	398	387
YCL009C	5538	2766	2772
YCL008C	1652	804	849
YCL005W-A	970	520	500
YNCC0003C	25	37	38
YCL005W	670	348	323
YCL004W	558	272	295
YCL002C	315	162	165
YCL001W	403	198	208
YCL001W-A	9	2	7
YCL001W-B	13	7	6
YCR001W	46	22	24
YCR002C	2745	1352	1393
YCR003W	1150	559	591
YCR004C	4866	2410	2456
YCR005C	2979	1496	1483
YCR006C	156	77	79
YNCC0004C	2	1	1
YCR007C	129	62	67
YNCC0005W	1	1	0
YCR008W	1062	535	527
YCR009C	4425	2274	2151
YCR010C	76	38	38
YCR011C	1952	956	996
YCR012W	35117	17758	17359
YCR014C	431	214	217
YCR015C	347	177	170
YNCC0006C	71	35	36
YNCC0007C	0	0	0
YCR016W	2007	1001	1006
YCR017C	2523	1248	1275
YCR018C	482	221	261
YNCC0008W	0	0	0
YNCC0009C	0	0	0
YCR019W	482	247	235
YCR020C	179	94	85
YCR020C-A	304	142	162
YCR020W-B	263	135	128
YCR021C	1690	869	821
YCR022C	29	16	13
YCR023C	930	474	456
YCR024C	456	211	245
YCR024C-B	1987	974	1013
YCR024C-A	2113	1076	1037
YCR025C	59	26	33
YCR026C	2300	1153	1147
YCR027C	278	150	128
YNCC0010C	0	0	0
YCR028C	559	299	260
YCR028C-A	1278	610	668
YCR030C	3004	1486	1518
YNCC0011W	2	0	2
YCR031C	10537	5087	5450
YNCC0012C	14	7	7
YCR032W	1050	526	524
YCR033W	4107	2118	1989
YCR034W	1484	764	720
YCR035C	1683	849	835
YCR036W	2455	1250	1207
YCR037C	969	488	482
YCR038C	97	49	48
YCR039C	0	0	0
YCR040W	0	0	0
YCR041W	0	51	40
YCR042C	1666	920	837
YNCC0015W	1	0	1
YCR043C	458	228	230
YCR044C	815	407	408
YCR045C	357	176	181
YCR046C	2056	1002	1054
YCR047C	2627	1322	1305
YCR048W	2113	1334	1279
YCR050C	0	236	264
YCR051W	3609	1857	1752
YCR052W	3951	1915	2036
YCR053W	7876	3896	3980
YCR054C	312	162	150
YCR057C	2916	1453	1463
YCR059C	1996	986	1010
YCR060W	659	331	328
YCR061W	726	368	358
YNCC0013W	3	0	3
YCR063W	240	119	121
YCR065W	1125	557	568
YCR066W	492	268	224
YCR067C	1961	958	1003
YCR068W	833	418	415
YCR069W	1750	883	870
YCR071C	942	487	458
YCR072C	1452	721	731
YCR073C	2934	1456	1478
YCR073W-A	2391	1196	1197
YCR075C	198	89	112
YCR075W-A	460	231	231
YCR076C	413	214	200
YCR077C	4371	2208	2165
YCR079W	1458	747	713
YCR081W	798	375	423
YCR082W	1754	904	850
YCR083W	559	272	287
YCR084C	5244	2576	2668
YCR085W	3	2	1
YCR086W	648	338	337
YCR087C-A	1266	659	634
YCR088W	6292	3171	3121
YCR089W	796	399	403
YCR090C	451	240	217
YCR091W	573	291	284
YCR092C	1321	684	639
YCR093W	3704	1826	1878
YCR094W	576	275	303
YCR095C	607	333	276
YCR095W-A	32	15	17
YCR096C	0	0	0
YCR097W	0	0	0
YNCC0014W	0	0	0
YCR098C	135	75	60
YCR099C	592	311	281
YCR100C	910	457	453
YCR101C	748	375	373
YCR102C	1345	661	684
YCR104W	85	44	41
YCR105W	382	209	173
YCR106W	438	209	229
YCR107W	323	162	161
YCR108C	0	0	0
YDL248W	141	79	62
YDL247W	9	3	6
YDL246C	7	4	3
YDL245C	78	41	37
YDL244W	109	59	50
YDL243C	377	199	178
YDL242W	60	26	34
YDL241W	1369	689	680
YDL240W	542	259	283
YDL239C	297	157	140
YDL238C	379	182	198
YDL237W	1053	551	503
YDL236W	2763	1390	1373
YDL235C	1210	591	619
YDL234C	4045	2026	2019
YDL233W	940	450	490
YDL232W	822	402	420
YDL231C	1561	806	755
YDL230W	1285	667	618
YDL229W	16948	8648	8300
YDL227C	822	404	418
YDL226C	1588	793	795
YDL225W	2378	1183	1195
YDL224C	1073	547	526
YDL223C	1037	517	520
YDL222C	173	82	91
YDL220C	300	158	142
YDL219W	445	220	225
YDL218W	254	124	130
YDL217C	850	427	423
YDL216C	189	103	86
YDL215C	993	507	486
YDL214C	706	361	345
YDL213C	3239	1628	1612
YDL212W	3436	1776	1661
YDL211C	167	81	86
YNCD0001W	0	0	0
YDL210W	143	71	72
YDL209C	652	329	323
YDL208W	3447	1726	1721
YDL207W	1761	889	872
YDL206W	232	111	121
YDL205C	1133	567	566
YDL204W-A	143	81	62
YDL204W	1493	761	732
YDL203C	884	442	442
YDL202W	1490	745	745
YDL201W	738	384	355
YDL200C	230	114	117
YDL199C	197	100	97
YDL198C	1251	611	640
YDL197C	686	321	365
YDL195W	6261	3164	3097
YDL194W	414	208	206
YDL193W	1092	573	519
YDL192W	4897	2471	2426
YDL191W	5567	2851	2717
YDL190C	1299	613	687
YDL189W	1186	595	591
YDL188C	696	314	382
YDL186W	118	64	54
YDL185W	7592	3876	3716
YDL184C	18483	9157	9326
YDL183C	197	94	103
YDL182W	2677	1336	1341
YDL181W	990	498	492
YDL180W	344	175	169
YDL179W	848	432	416
YDL178W	2114	1089	1025
YDL177C	266	141	125
YDL176W	568	259	310
YDL175C	261	133	129
YDL174C	3868	1927	1941
YDL173W	4731	2378	2353
YDL171C	2732	1389	1343
YDL170W	809	409	402
YDL169C	558	279	281
YDL168W	5097	2545	2552
YDL167C	1617	804	813
YDL166C	1180	585	595
YDL165W	684	335	362
YDL164C	1658	836	835
YDL161W	2781	1380	1401
YDL160C-A	157	72	85
YDL160C	1612	818	795
YDL159W-A	10	3	8
YDL159W	921	448	477
YDL157C	1674	867	811
YDL156W	505	251	254
YDL155W	936	487	449
YDL154W	411	204	208
YDL153C	5607	2862	2746
YDL150W	2056	988	1068
YDL149W	653	325	328
YDL148C	5808	2821	2988
YDL147W	8304	4065	4240
YDL146W	133	76	57
YDL145C	4784	2359	2425
YDL144C	1586	827	759
YDL143W	7733	3855	3878
YDL142C	471	249	222
YDL141W	891	463	428
YDL140C	6449	3274	3175
YDL139C	683	334	349
YDL138W	668	335	333
YDL137W	4318	2164	2154
YDL136W	2606	1296	1310
YDL135C	1194	581	613
YDL134C	1787	918	869
YDL133C-A	7175	3666	3509
YDL133W	793	404	389
YDL132W	4496	2243	2253
YDL131W	1864	927	937
YDL130W-A	2262	1088	1174
YDL130W	7443	3837	3606
YDL129W	538	250	288
YDL128W	2080	1000	1080
YDL127W	1066	495	571
YDL126C	18291	9354	8938
YDL125C	1383	668	715
YDL124W	4024	2019	2006
YDL123W	1260	603	657
YDL122W	3153	1590	1564
YDL121C	1160	581	581
YDL120W	708	368	341
YDL119C	1204	635	569
YDL117W	2092	1063	1029
YDL116W	1239	615	624
YDL115C	1773	886	887
YDL114W	13	6	7
YDL113C	1310	670	640
YDL112W	2510	1290	1220
YDL111C	1079	509	570
YDL110C	5418	2737	2681
YDL109C	468	238	230
YDL108W	728	388	340
YDL107W	543	284	259
YDL106C	1870	943	927
YDL105W	368	203	179
YDL104C	185	92	107
YDL103C	2051	1044	1007
YDL102W	1062	513	549
YDL101C	1145	568	577
YDL100C	5602	2794	2809
YDL099W	5596	2834	2763
YDL098C	228	114	114
YDL097C	10473	5268	5205
YDL095W	3380	1654	1726
YDL093W	633	315	318
YDL092W	977	447	530
YDL091C	1092	539	553
YDL090C	966	485	481
YDL089W	761	399	362
YDL088C	1739	867	872
YDL087C	809	432	377
YDL086W	3773	1894	1879
YDL085C-A	979	511	468
YDL085W	127	51	76
YDL084W	4519	2266	2253
YDL083C	2702	1286	1416
YDL082W	4269	2091	2178
YDL081C	6406	3224	3182
YDL080C	663	334	329
YDL079C	246	108	138
YDL078C	3359	1700	1659
YDL077C	710	376	334
YDL076C	744	399	345
YDL075W	5329	2695	2635
YNCD0002C	31	13	19
YDL074C	1557	771	786
YDL073W	735	388	347
YDL072C	5410	2780	2630
YDL070W	3468	1677	1792
YDL069C	236	119	118
YDL067C	1979	999	980
YDL066W	6758	3384	3375
YDL065C	1941	974	969
YDL064W	716	350	367
YDL063C	1132	578	554
YDL061C	2870	1335	1535
YDL060W	2355	1163	1192
YDL059C	422	218	204
YDL058W	2487	1275	1212
YDL057W	645	342	303
YDL056W	1409	703	706
YDL055C	10380	5160	5220
YNCD0003W	0	0	0
YDL054C	865	438	427
YDL053C	891	470	421
YDL052C	620	311	309
YDL051W	2404	1201	1203
YDL049C	253	130	123
YDL048C	3100	1569	1531
YDL047W	4261	2151	2110
YDL046W	4745	2369	2376
YDL045W-A	1160	565	595
YDL045C	1208	616	592
YDL044C	544	273	271
YDL043C	741	381	360
YDL042C	948	463	485
YDL040C	3611	1802	1809
YDL039C	1131	525	606
YDL037C	442	213	229
YDL036C	616	282	334
YDL035C	2003	1005	998
YDL033C	403	209	195
YDL031W	4768	2393	2376
YDL030W	447	256	191
YDL029W	5758	2897	2861
YDL028C	1233	632	601
YDL027C	917	439	478
YDL025C	1089	543	546
YDL024C	92	51	41
YDL022C-A	0	0	0
YNCD0004W	1	1	0
YDL022W	5677	2832	2845
YDL021W	173	93	80
YDL020C	3272	1668	1604
YDL019C	2526	1265	1261
YDL018C	208	99	109
YDL017W	721	385	336
YDL015C	2429	1239	1190
YDL014W	7626	3820	3806
YDL013W	1370	698	672
YDL012C	1294	618	676
YDL010W	470	368	342
YDL009C	43	130	153
YDL008W	717	397	320
YNCD0005C	1	1	0
YDL007C-A	0	0	0
YNCD0006W	0	0	0
YDL007W	9562	4825	4737
YDL006W	636	316	320
YDL005C	2056	1015	1041
YDL004W	3334	1665	1669
YDL003W	4759	2345	2414
YDL002C	747	368	379
YDL001W	373	191	182
YDR001C	7014	3552	3462
YDR002W	7022	3554	3468
YDR003W	880	412	468
YDR003W-A	124	67	57
YDR004W	621	306	315
YDR005C	786	358	428
YDR006C	2530	1241	1289
YDR007W	170	81	89
YDR009W	64	33	35
YDR010C	7	6	5
YDR011W	5565	2792	2773
YDR012W	3979	1934	2045
YDR013W	270	134	136
YDR014W	346	166	180
YDR014W-A	47	25	22
YDR016C	245	121	124
YDR017C	1434	721	713
YDR018C	44	20	24
YDR019C	1867	906	961
YDR020C	205	108	97
YDR021W	1200	622	581
YDR022C	376	182	197
YNCD0007C	3	1	2
YDR023W	6050	3029	3021
YDR025W	3355	1676	1679
YDR026C	1056	523	533
YDR027C	1445	765	680
YDR028C	4955	2459	2506
YDR029W	217	99	128
YDR030C	389	201	188
YDR031W	392	206	186
YDR032C	5083	2612	2471
YNCD0033W	16	32	55
YNCD0034C	0	45	26
YDR033W	3254	1606	1648
YDR034C	715	335	380
YDR034C-D	313	157	156
YDR034C-C	0	0	0
YNCD0008W	1	0	1
YDR034C-A	1	1	0
YNCD0009W	0	0	0
YDR034W-B	305	146	159
YDR035W	7217	3508	3711
YDR036C	1461	721	741
YDR037W	12906	6407	6499
YDR038C	212	112	100
YDR039C	1	1	0
YDR040C	269	132	137
YDR041W	1258	625	633
YDR042C	32	16	16
YNCD0010C	7	3	4
YDR043C	751	361	390
YDR044W	2266	1130	1136
YDR045C	529	265	264
YDR046C	2036	1028	1008
YDR047W	2718	1346	1372
YDR049W	1478	755	723
YDR050C	52088	26107	25981
YDR051C	1082	528	554
YDR052C	1506	754	752
YDR054C	4307	2141	2166
YDR055W	8727	4302	4425
YDR056C	2111	1023	1088
YDR057W	680	344	336
YDR058C	224	119	105
YNCD0011W	0	0	0
YNCD0012W	0	0	0
YDR059C	628	319	309
YDR060W	4998	2492	2506
YDR061W	1223	594	629
YDR062W	2806	1395	1411
YDR063W	683	345	338
YDR064W	4022	2016	2006
YDR065W	153	75	87
YDR066C	106	65	50
YDR067C	399	188	211
YDR068W	1489	751	739
YDR069C	650	329	322
YDR070C	217	108	109
YDR071C	3414	1727	1687
YDR072C	1059	511	548
YDR073W	622	303	319
YDR074W	3749	1860	1889
YDR075W	310	149	161
YDR076W	200	101	99
YDR077W	75174	36987	38187
YDR078C	89	41	48
YDR079W	357	170	187
YDR079C-A	80	36	44
