YBL089W	171	86	86
YBL088C	668	335	334
YBL087C	4780	2374	2406
YBL086C	1307	648	659
YBL085W	1285	630	655
YBL084C	705	366	339
YBL082C	907	448	459
YBL081W	953	461	492
YBL080C	236	116	120
YBL079W	1161	597	564
YBL078C	1161	577	584
YBL076C	7760	3896	3864
YBL075C	2831	1404	1427
YBL074C	219	104	115
YNCB0003W	9	4	5
YBL072C	6226	3067	3159
YBL071C-B	2	2	0
YBL071W-A	105	131	120
YBL071C	48	97	97
YBL069W	817	433	384
YBL068W	785	389	396
YBL067C	916	454	462
YBL066C	871	436	435
YBL064C	3159	1625	1534
YBL063W	392	207	186
YBL061C	3341	1709	1633
YBL060W	434	226	210
YBL059C-A	327	170	165
YBL059W	139	81	64
YBL058W	5700	2821	2901
YBL057C	815	423	414
YBL056W	2699	1351	1348
YBL055C	866	422	444
YBL054W	2153	1077	1076
YBL052C	475	256	219
YBL051C	4504	2251	2253
YBL050W	1404	725	679
YBL049W	108	45	63
YBL048W	34	20	14
YBL047C	3847	1969	1878
YBL046W	1596	827	769
YBL045C	5518	2801	2717
YBL044W	3	2	1
YBL043W	215	106	109
YBL042C	1657	804	853
YBL041W	4163	2091	2072
YBL040C	749	383	366
YBL039W-B	103	52	51
YBL039C	2910	1431	1479
YBL038W	1113	575	538
YBL037W	694	345	349
YBL036C	1071	537	534
YBL035C	590	308	282
YBL034C	794	417	377
YBL033C	2232	1109	1123
YBL032W	958	495	463
YBL031W	247	118	129
YBL030C	5808	2841	2967
YBL029C-A	365	186	179
YBL029W	338	148	190
YBL028C	540	273	267
YBL027W	4744	2494	2250
YBL026W	337	159	178
YBL025W	194	93	101
YBL024W	1987	991	996
YBL023C	1126	540	586
YBL022C	6020	3095	2925
YBL021C	372	202	171
YBL020W	448	223	226
YBL019W	238	117	121
YBL018C	132	62	70
YBL017C	1818	904	914
YBL016W	1704	817	887
YBL015W	639	312	327
YNCB0004W	0	0	0
YNCB0005C	0	0	0
YBL014C	923	465	458
YBL013W	65	31	34
YBL011W	1675	806	869
YBL010C	480	249	231
YBL009W	485	235	250
YBL008W-A	1	1	0
YBL008W	562	287	275
YBL007C	2760	1374	1386
YBL006C	740	385	355
YBL005W	542	275	267
YBL005W-B	1259	616	643
YBL005W-A	0	0	0
YNCB0006W	0	0	0
YBL004W	740	365	375
YBL003C	3850	1928	1922
YBL002W	3830	1938	1892
YBL001C	1402	701	701
YBR001C	612	307	305
YBR002C	394	185	211
YBR003W	920	459	463
YBR004C	524	262	262
YBR005W	3368	1660	1708
YBR006W	713	366	347
YBR007C	1155	551	604
YBR008C	395	222	173
YBR009C	3623	1756	1867
YBR010W	9531	4790	4741
YBR011C	11623	5773	5850
YBR012W-B	29	20	9
YBR012W-A	0	0	0
YBR013C	0	0	0
YNCB0007W	0	0	0
YBR014C	457	251	206
YBR015C	2018	997	1021
YBR016W	2013	990	1023
YBR017C	2100	1053	1047
YBR018C	138	72	66
YBR019C	29	54	75
YNCB0008W	35	76	59
YBR020W	0	0	0
YBR021W	696	349	347
YBR022W	145	77	68
YBR023C	2324	1147	1177
YBR024W	586	304	282
YBR025C	11346	5609	5737
YBR026C	1147	571	576
YBR027C	2	1	1
YBR028C	473	234	239
YBR029C	919	456	463
YBR030W	499	258	241
YBR031W	4858	2484	2374
YBR032W	9	0	9
YBR033W	161	76	86
YBR034C	2526	1309	1218
YBR035C	2608	1337	1271
YNCB0009C	12	8	4
YNCB0010W	365	184	181
YBR036C	2364	1200	1164
YBR037C	458	216	242
YBR038W	1375	684	691
YBR039W	3135	1555	1580
YBR040W	5	0	5
YBR041W	969	455	514
YBR042C	675	317	358
YBR043C	377	196	181
YBR044C	316	147	169
YNCB0011C	0	0	0
YBR045C	125	56	69
YBR046C	429	222	207
YBR047W	57	26	31
YBR048W	6138	3081	3057
YBR049C	984	526	458
YBR050C	88	47	41
YBR052C	2439	1183	1256
YBR053C	878	429	449
YBR054W	343	162	181
YBR055C	498	247	251
YNCB0012W	3	0	3
YBR056W	1392	710	682
YNCB0013W	0	0	0
YBR056W-A	885	440	445
YBR057C	649	323	326
YBR058C	1111	566	545
YBR058C-A	868	453	415
YBR059C	2081	1034	1047
YBR060C	463	227	236
YBR061C	566	292	274
YBR062C	881	423	458
YBR063C	496	259	237
YBR065C	664	330	334
YBR066C	213	107	106
YBR067C	6894	3344	3550
YBR068C	2535	1311	1224
YBR069C	3	340	310
YNCB0014W	4	310	341
YBR070C	251	117	134
YBR071W	6553	3299	3254
YBR072W	490	245	245
YBR072C-A	8	5	4
YBR073W	5713	2885	2829
YBR074W	739	354	385
YBR076W	80	40	40
YBR077C	342	160	182
YBR078W	8754	4379	4375
YBR079C	5966	2962	3004
YBR080C	1459	747	712
YBR081C	2807	1455	1352
YNCB0015W	0	0	0
YNCB0016W	0	0	0
YBR082C	6569	3222	3347
YBR083W	1263	671	592
YBR084W	3336	1644	1692
YBR084C-A	6522	3270	3252
YBR085W	274	141	133
YBR085C-A	2015	1025	990
YBR086C	2067	985	1082
YBR087W	416	208	208
YBR088C	2698	1393	1305
YBR089C-A	405	197	208
YBR090C	21	11	10
YBR091C	296	136	160
YBR092C	1274	688	586
YBR093C	368	182	186
YBR094W	612	294	318
YBR095C	486	241	245
YBR096W	627	338	289
YBR097W	574	267	307
YBR098W	313	165	153
YBR101C	7453	3741	3717
YBR102C	1011	487	524
YBR103W	1123	571	552
YBR104W	660	314	346
YBR105C	883	424	459
YBR106W	5960	2946	3014
YBR107C	172	89	83
YBR108W	1722	850	872
YBR109C	3282	1664	1618
YBR110W	890	424	466
YBR111C	2045	999	1046
YBR111W-A	227	122	105
YBR112C	2909	1427	1482
YBR114W	1224	573	651
YBR115C	2569	1281	1288
YBR117C	238	119	119
YBR118W	22135	10938	11197
YBR119W	153	74	80
YBR120C	284	133	152
YBR121C	6333	3159	3174
YBR122C	975	488	487
YBR123C	781	400	381
YBR125C	470	231	239
YBR126C	7207	3707	3500
YBR126W-A	1255	640	615
YBR127C	10608	5318	5290
YBR128C	92	50	42
YBR129C	201	106	95
YBR130C	958	459	500
YBR131W	210	100	111
YBR132C	544	261	283
YBR133C	252	133	119
YBR135W	639	311	328
YBR136W	498	253	245
YBR137W	871	444	427
YBR138C	266	137	129
YBR139W	1070	528	543
YBR140C	1398	708	691
YBR141C	431	217	214
YBR142W	1834	958	876
YBR143C	3498	1780	1718
YBR144C	3	2	1
YBR145W	517	254	263
YBR146W	1935	1022	913
YBR147W	118	52	66
YBR148W	52	31	21
YBR149W	2907	1463	1445
YBR150C	554	282	273
YBR151W	3006	1444	1562
YBR152W	385	193	192
YBR153W	376	180	198
YBR154C	1905	952	955
YBR155W	1240	590	652
YBR156C	640	303	339
YBR157C	182	92	90
YBR158W	1431	719	712
YBR159W	2106	1074	1032
YBR160W	1154	585	569
YBR161W	204	108	96
YBR162C	9156	4534	4622
YBR162W-A	1345	630	715
YBR163W	173	83	90
YBR164C	1094	532	562
YBR165W	393	192	201
YBR166C	1659	849	810
YBR167C	314	168	146
YBR168W	113	56	57
YBR169C	3333	1699	1634
YBR170C	1290	629	661
YBR171W	1065	557	508
YBR172C	2368	1164	1204
YBR173C	3236	1612	1624
YBR175W	189	84	105
YBR176W	185	85	100
YBR177C	3855	1898	1957
YBR179C	923	490	433
YBR180W	45	22	23
YBR181C	2790	1444	1346
YBR182C	541	277	264
YBR182C-A	14	6	8
YBR183W	601	285	316
YBR184W	46	24	22
YBR185C	315	155	160
YBR186W	50	23	27
YBR187W	373	190	183
YBR188C	260	138	122
YBR189W	5227	2596	2631
YBR191W	2963	1465	1498
YBR192W	363	191	172
YBR193C	378	187	191
YBR194W	102	51	51
YBR195C	203	89	114
YBR196C	10879	5416	5463
YBR196C-A	13	3	10
YBR196C-B	6	3	3
YBR197C	194	95	99
YBR198C	2687	1358	1329
YBR199W	1824	915	909
YBR200W	890	442	448
YBR200W-A	1	0	1
YBR201W	183	99	84
YBR201C-A	190	89	101
YBR202W	1180	582	598
YBR203W	980	481	499
YBR204C	573	282	291
YBR205W	1624	786	838
YBR207W	1334	683	651
YBR208C	1887	939	950
YBR209W	22	11	13
YNCB0017C	1	1	0
YNCB0018W	1	1	0
YBR210W	294	157	137
YBR211C	248	138	110
YBR212W	1696	814	882
YBR213W	365	181	184
YBR214W	3895	1948	1947
YBR215W	1296	648	649
YBR216C	553	289	265
YBR217W	114	50	64
YBR218C	3376	1666	1710
YBR219C	2	0	2
YBR220C	278	143	135
YBR221C	3431	1714	1717
YBR221W-A	2	11	17
YBR222C	3310	1681	1655
YBR223C	335	174	161
YBR225W	775	393	382
YBR227C	1434	698	736
YBR228W	292	150	142
YBR229C	701	375	326
YBR230C	735	374	361
YBR230W-A	1121	539	597
YNCB0019C	2083	1084	1014
YBR231C	1413	730	683
YBR233W	538	282	256
YBR233W-A	103	39	64
YBR234C	3043	1486	1557
YBR235W	383	190	193
YBR236C	1307	665	642
YBR237W	1322	663	659
YBR238C	1249	645	604
YBR239C	306	158	148
YBR240C	117	49	68
YBR241C	679	346	333
YBR242W	984	474	510
YBR243C	401	179	222
YBR244W	144	70	74
YBR245C	2171	1103	1068
YBR246W	758	361	397
YBR247C	1445	763	682
YBR248C	1564	821	743
YBR249C	1413	722	691
YBR250W	19	8	11
YBR251W	1060	545	515
YBR252W	693	348	345
YBR253W	472	239	233
YBR254C	172	95	77
YBR255W	926	471	464
YBR255C-A	258	124	143
YBR256C	1238	613	625
YBR257W	357	185	182
YBR258C	221	106	125
YBR259W	260	135	125
YBR260C	1345	669	676
YBR261C	949	478	471
YBR262C	611	298	314
YBR263W	3866	1952	1947
YBR264C	528	293	267
YBR265W	648	317	331
YBR267W	1214	1206	1279
YBR266C	0	656	615
YBR268W	413	209	204
YBR269C	1014	527	487
YBR270C	206	110	96
YBR271W	449	216	233
YBR272C	466	237	229
YBR273C	2586	1301	1285
YBR274W	308	147	161
YBR275C	1172	617	555
YBR276C	1351	703	648
YBR278W	291	153	138
YBR279W	3241	1656	1585
YBR280C	924	462	462
YBR281C	1000	484	516
YBR282W	850	451	399
YBR283C	1905	941	964
YBR284W	333	166	167
YBR285W	95	50	45
YBR286W	11030	5552	5478
YBR287W	1526	757	769
YBR288C	794	381	413
YBR289W	1629	854	775
YBR290W	1049	547	503
YBR291C	223	103	121
YBR292C	8	5	3
YBR293W	301	151	150
YBR294W	466	192	274
YBR295W	808	414	394
YBR296C	29	18	11
YBR296C-A	1	0	1
YBR297W	74	37	37
YBR298C	436	220	216
YBR298C-A	5	4	1
YBR299W	66	34	32
YBR301W	50	27	23
YBR302C	21	12	9
YCL075W	0	0	0
YCL074W	1	0	1
YCL073C	5	3	2
YCL069W	9	6	3
YCL068C	13	4	9
YCL067C	0	0	0
YCL066W	0	0	0
YCL064C	3857	1909	1948
YCL063W	444	215	229
YCL061C	1800	858	942
YCL059C	2079	1041	1038
YCL058C	1	325	339
YCL058W-A	0	339	325
YCL057C-A	1143	586	557
YCL057W	2242	1103	1175
YCL056C	269	147	158
YCL055W	816	385	431
YCL054W-A	0	0	0
YCL054W	4916	2508	2408
YCL052C	1501	732	769
YCL051W	700	348	352
YCL050C	7441	3750	3691
YCL049C	450	214	236
YCL048W-A	36	15	21
YCL048W	39	19	20
YCL047C	301	145	156
YCL045C	2044	1061	983
YCL044C	2243	1118	1125
YCL043C	13466	6796	6670
YCL042W	122	51	71
YCL040W	2933	1437	1496
YCL039W	1010	496	516
YCL038C	388	203	187
YCL037C	2150	1089	1061
YCL036W	1490	746	744
YCL035C	2315	1162	1153
YCL034W	2910	1485	1426
YCL033C	1155	572	587
YCL032W	1774	848	929
YCL031C	2149	1079	1070
YCL030C	1839	938	901
YCL029C	921	453	468
YCL028W	2627	1313	1314
YCL027W	490	252	240
YCL026C-B	164	76	90
YCL026C-A	46	18	28
YCL025C	1812	904	908
YCL024W	858	460	398
YNCC0001C	1	1	0
YCL021W-A	129	62	67
YCL019W	478	248	230
YCL020W	0	0	0
YNCC0002W	1	1	0
YCL018W	1534	764	770
YCL017C	2037	1027	1010
YCL016C	491	231	260
YCL014W	1204	609	596
YCL012C	400	218	183
YCL011C	1893	977	916
YCL010C	529	236	293
YCL009C	4077	2035	2042
YCL008C	1181	586	597
YCL005W-A	901	455	470
YNCC0003C	27	17	32
YCL005W	435	201	234
YCL004W	366	172	199
YCL002C	168	83	92
YCL001W	266	151	117
YCL001W-A	4	4	0
YCL001W-B	14	6	8
YCR001W	21	9	12
YCR002C	2050	1017	1033
YCR003W	877	437	440
YCR004C	3291	1625	1666
YCR005C	2040	972	1068
YCR006C	88	41	47
YNCC0004C	6	1	5
YCR007C	102	51	51
YNCC0005W	1	1	0
YCR008W	792	404	388
YCR009C	3315	1667	1648
YCR010C	57	32	25
YCR011C	1609	848	761
YCR012W	29992	14973	15019
YCR014C	341	167	174
YCR015C	238	113	125
YNCC0006C	103	44	59
YNCC0007C	0	0	0
YCR016W	1742	893	849
YCR017C	1993	969	1024
YCR018C	356	171	185
YNCC0008W	0	0	0
YNCC0009C	0	0	0
YCR019W	310	159	152
YCR020C	115	46	70
YCR020C-A	279	137	142
YCR020W-B	141	64	77
YCR021C	1086	531	555
YCR022C	16	8	8
YCR023C	619	312	307
YCR024C	302	155	147
YCR024C-B	1195	598	597
YCR024C-A	1547	787	760
YCR025C	44	20	24
YCR026C	1767	924	843
YCR027C	207	101	106
YNCC0010C	0	0	0
YCR028C	368	192	176
YCR028C-A	913	447	466
YCR030C	2199	1112	1087
YNCC0011W	2	2	0
YCR031C	9124	4515	4609
YNCC0012C	16	7	9
YCR032W	774	403	371
YCR033W	2890	1474	1416
YCR034W	938	471	467
YCR035C	1235	608	627
YCR036W	1647	840	807
YCR037C	718	360	358
YCR038C	71	40	31
YCR039C	0	0	0
YCR040W	0	0	0
YCR041W	0	26	29
YCR042C	1289	705	639
YNCC0015W	2	1	1
YCR043C	343	159	184
YCR044C	531	264	267
YCR045C	270	141	129
YCR046C	1502	730	772
YCR047C	2529	1231	1298
YCR048W	1378	849	850
YCR050C	0	166	155
YCR051W	2559	1316	1243
YCR052W	3048	1579	1469
YCR053W	5774	2862	2912
YCR054C	207	97	110
YCR057C	2066	1022	1044
YCR059C	1535	747	788
YCR060W	554	276	278
YCR061W	596	287	309
YNCC0013W	3	0	3
YCR063W	170	78	92
YCR065W	715	371	344
YCR066W	348	175	173
YCR067C	1333	667	666
YCR068W	591	309	282
YCR069W	1242	610	633
YCR071C	655	328	328
YCR072C	916	454	462
YCR073C	2132	1054	1078
YCR073W-A	1664	846	818
YCR075C	111	54	57
YCR075W-A	338	167	172
YCR076C	278	136	143
YCR077C	3133	1593	1540
YCR079W	960	493	467
YCR081W	595	284	311
YCR082W	1372	690	682
YCR083W	383	188	195
YCR084C	3712	1850	1862
YCR085W	0	0	0
YCR086W	484	244	255
YCR087C-A	1119	608	526
YCR088W	5159	2611	2548
YCR089W	610	307	307
YCR090C	310	177	137
YCR091W	398	203	197
YCR092C	837	434	406
YCR093W	2789	1409	1381
YCR094W	356	172	184
YCR095C	385	192	193
YCR095W-A	22	15	7
YCR096C	0	0	0
YCR097W	0	0	0
YNCC0014W	0	0	0
YCR098C	80	27	53
YCR099C	345	194	151
YCR100C	553	282	271
YCR101C	550	272	278
YCR102C	939	465	474
YCR104W	59	34	25
YCR105W	318	163	155
YCR106W	293	139	154
YCR107W	235	124	111
YCR108C	0	0	0
YDL248W	104	50	54
YDL247W	6	4	2
YDL246C	4	2	2
YDL245C	68	41	27
YDL244W	59	27	32
YDL243C	291	149	143
YDL242W	37	18	20
YDL241W	943	497	446
YDL240W	373	187	186
YDL239C	186	92	94
YDL238C	281	139	142
YDL237W	778	374	404
YDL236W	1874	956	918
YDL235C	847	419	428
YDL234C	2952	1485	1467
YDL233W	655	335	320
YDL232W	480	234	246
YDL231C	1065	555	510
YDL230W	937	482	455
YDL229W	14319	7142	7177
YDL227C	598	306	292
YDL226C	1066	524	542
YDL225W	1930	943	987
YDL224C	684	315	369
YDL223C	732	362	370
YDL222C	105	53	52
YDL220C	192	93	99
YDL219W	332	165	167
YDL218W	161	99	62
YDL217C	654	331	323
YDL216C	126	59	67
YDL215C	648	317	331
YDL214C	553	301	252
YDL213C	2776	1410	1366
YDL212W	2460	1228	1232
YDL211C	118	58	60
YNCD0001W	0	0	0
YDL210W	103	57	46
YDL209C	421	202	219
YDL208W	2555	1292	1263
YDL207W	1525	752	773
YDL206W	148	71	77
YDL205C	860	417	443
YDL204W-A	105	53	52
YDL204W	1006	501	505
YDL203C	608	320	288
YDL202W	966	509	457
YDL201W	584	265	321
YDL200C	152	85	69
YDL199C	132	63	69
YDL198C	910	475	435
YDL197C	458	233	225
YDL195W	5067	2551	2516
YDL194W	305	163	142
YDL193W	708	345	363
YDL192W	3557	1822	1735
YDL191W	5079	2549	2530
YDL190C	1078	542	536
YDL189W	869	425	444
YDL188C	591	288	303
YDL186W	99	42	57
YDL185W	6887	3406	3481
YDL184C	11364	5629	5735
YDL183C	119	58	61
YDL182W	1957	970	987
YDL181W	815	405	410
YDL180W	200	86	114
YDL179W	571	284	287
YDL178W	1603	771	832
YDL177C	171	81	90
YDL176W	313	174	140
YDL175C	168	92	77
YDL174C	2990	1474	1516
YDL173W	4322	2208	2114
YDL171C	2185	1120	1065
YDL170W	584	285	299
YDL169C	403	182	221
YDL168W	4007	1966	2041
YDL167C	1113	541	572
YDL166C	819	410	409
YDL165W	545	277	271
YDL164C	1368	659	712
YDL161W	2375	1190	1185
YDL160C-A	111	51	60
YDL160C	1090	540	553
YDL159W-A	5	4	4
YDL159W	647	342	306
YDL157C	1329	656	674
YDL156W	459	234	225
YDL155W	710	362	348
YDL154W	291	126	165
YDL153C	4628	2309	2319
YDL150W	1476	746	730
YDL149W	431	215	216
YDL148C	4899	2451	2448
YDL147W	5888	2981	2907
YDL146W	78	45	33
YDL145C	3630	1848	1782
YDL144C	1156	582	574
YDL143W	5553	2751	2802
YDL142C	299	145	154
YDL141W	606	312	294
YDL140C	4771	2415	2356
YDL139C	484	240	244
YDL138W	473	248	225
YDL137W	3303	1681	1622
YDL136W	1875	946	929
YDL135C	887	412	475
YDL134C	1284	642	642
YDL133C-A	7203	3493	3710
YDL133W	468	257	211
YDL132W	3449	1753	1696
YDL131W	1393	692	701
YDL130W-A	1801	898	903
YDL130W	7508	3900	3608
YDL129W	374	172	202
YDL128W	1564	765	799
YDL127W	675	385	290
YDL126C	15373	7730	7643
YDL125C	1068	519	549
YDL124W	2807	1417	1390
YDL123W	790	394	396
YDL122W	2504	1253	1252
YDL121C	913	438	476
YDL120W	565	260	305
YDL119C	827	405	422
YDL117W	1399	742	657
YDL116W	842	430	412
YDL115C	1316	651	665
YDL114W	6	5	1
YDL113C	1005	500	505
YDL112W	1822	937	885
YDL111C	751	373	378
YDL110C	4272	2155	2117
YDL109C	282	150	132
YDL108W	602	329	273
YDL107W	342	176	166
YDL106C	1273	631	642
YDL105W	290	140	161
YDL104C	134	75	70
YDL103C	1578	791	787
YDL102W	753	357	396
YDL101C	801	423	378
YDL100C	4194	2110	2084
YDL099W	4377	2213	2164
YDL098C	182	86	96
YDL097C	7673	3826	3847
YDL095W	3076	1487	1589
YDL093W	461	227	234
YDL092W	725	371	354
YDL091C	768	384	384
YDL090C	683	381	302
YDL089W	549	274	275
YDL088C	1155	580	575
YDL087C	547	277	270
YDL086W	3193	1657	1536
YDL085C-A	807	402	405
YDL085W	98	54	44
YDL084W	3904	1923	1982
YDL083C	2543	1264	1280
YDL082W	3006	1482	1524
YDL081C	5882	2902	2980
YDL080C	493	249	244
YDL079C	178	95	83
YDL078C	2559	1283	1276
YDL077C	470	230	240
YDL076C	535	267	268
YDL075W	6311	3143	3168
YNCD0002C	19	8	11
YDL074C	1126	582	544
YDL073W	516	263	253
YDL072C	3748	1925	1823
YDL070W	2094	1092	1002
YDL069C	148	80	68
YDL067C	1826	886	940
YDL066W	5165	2621	2545
YDL065C	1618	815	804
YDL064W	538	299	239
YDL063C	810	408	402
YDL061C	2610	1278	1332
YDL060W	1923	1018	905
YDL059C	306	148	158
YDL058W	1680	851	829
YDL057W	506	258	248
YDL056W	965	485	480
YDL055C	8097	3942	4155
YNCD0003W	2	1	1
YDL054C	639	327	312
YDL053C	668	335	333
YDL052C	423	201	222
YDL051W	1775	886	889
YDL049C	186	90	96
YDL048C	1992	966	1026
YDL047W	2858	1430	1428
YDL046W	3434	1696	1738
YDL045W-A	782	387	395
YDL045C	880	429	451
YDL044C	364	179	185
YDL043C	495	251	244
YDL042C	593	294	299
YDL040C	3154	1561	1593
YDL039C	792	411	381
YDL037C	372	179	193
YDL036C	431	215	216
YDL035C	1394	686	708
YDL033C	287	174	114
YDL031W	3937	1985	1953
YDL030W	361	181	180
YDL029W	4485	2265	2220
YDL028C	814	412	402
YDL027C	669	330	339
YDL025C	781	395	386
YDL024C	71	37	34
YDL022C-A	0	0	0
YNCD0004W	0	0	0
YDL022W	3637	1833	1804
YDL021W	120	52	68
YDL020C	2248	1134	1114
YDL019C	1947	967	980
YDL018C	173	88	85
YDL017W	506	284	222
YDL015C	1669	858	811
YDL014W	5730	2869	2861
YDL013W	1027	518	509
YDL012C	1089	549	540
YDL010W	419	298	307
YDL009C	43	126	104
YDL008W	500	265	236
YNCD0005C	1	1	0
YDL007C-A	0	0	0
YNCD0006W	0	0	0
YDL007W	8177	4079	4098
YDL006W	390	203	187
YDL005C	1484	752	732
YDL004W	2578	1304	1274
YDL003W	3563	1819	1744
YDL002C	478	224	254
YDL001W	287	151	136
YDR001C	5386	2709	2677
YDR002W	5804	2850	2954
YDR003W	566	290	276
YDR003W-A	98	53	45
YDR004W	456	238	218
YDR005C	546	265	281
YDR006C	1820	882	938
YDR007W	139	73	66
YDR009W	48	24	25
YDR010C	5	2	4
YDR011W	4187	2131	2056
YDR012W	2949	1477	1472
YDR013W	153	71	82
YDR014W	265	137	128
YDR014W-A	34	17	17
YDR016C	176	88	88
YDR017C	985	488	497
YDR018C	41	20	21
YDR019C	1370	688	682
YDR020C	125	60	65
YDR021W	849	436	415
YDR022C	237	114	125
YNCD0007C	1	0	1
YDR023W	5196	2607	2589
YDR025W	2731	1311	1420
YDR026C	744	386	358
YDR027C	1027	504	523
YDR028C	3921	1978	1956
YDR029W	189	100	102
YDR030C	243	127	116
YDR031W	218	108	110
YDR032C	3586	1789	1797
YNCD0033W	12	38	34
YNCD0034C	0	29	31
YDR033W	2192	1117	1075
YDR034C	522	273	249
YDR034C-D	263	120	143
YDR034C-C	0	0	0
YNCD0008W	0	0	0
YDR034C-A	0	0	0
YNCD0009W	0	0	0
YDR034W-B	213	95	118
YDR035W	5296	2638	2658
YDR036C	995	483	512
YDR037W	12130	6145	5985
YDR038C	128	63	65
YDR039C	1	0	1
YDR040C	209	110	99
YDR041W	852	437	415
YDR042C	19	11	8
YNCD0010C	13	10	3
YDR043C	553	282	271
YDR044W	1615	811	804
YDR045C	330	163	167
YDR046C	1350	685	665
YDR047W	2121	1057	1064
YDR049W	1084	557	527
YDR050C	39377	19715	19662
YDR051C	836	419	417
YDR052C	1182	623	559
YDR054C	2961	1507	1454
YDR055W	6266	3215	3051
YDR056C	1452	760	692
YDR057W	478	245	233
YDR058C	152	82	70
YNCD0011W	0	0	0
YNCD0012W	0	0	0
YDR059C	460	214	246
YDR060W	4322	2151	2171
YDR061W	875	423	452
YDR062W	2622	1369	1253
YDR063W	466	237	229
YDR064W	3610	1809	1801
YDR065W	94	43	54
YDR066C	78	44	37
YDR067C	266	138	128
YDR068W	1163	561	602
YDR069C	424	206	218
YDR070C	139	77	62
YDR071C	2455	1238	1217
YDR072C	700	334	366
YDR073W	472	242	230
YDR074W	2533	1247	1286
YDR075W	227	110	117
YDR076W	125	70	55
YDR077W	52696	26941	25756
YDR078C	45	27	19
YDR079W	253	128	125
YDR079C-A	92	45	47
YDR080W	922	494	428
YDR081C	916	452	464
YDR082W	312	152	160
YDR083W	1364	694	671
YDR084C	628	301	328
YDR085C	1811	935	876
YDR086C	2593	1344	1249
YDR087C	1331	676	655
YDR088C	638	312	326
YNCD0013C	0	0	0
YDR089W	186	96	90
YDR090C	449	232	217
YDR091C	1292	650	642
YDR092W	869	439	430
YDR093W	1579	752	827
YDR096W	627	294	333
YDR097C	1671	842	829
YDR098C	2533	1248	1285
YNCD0014C	1	0	1
YDR098C-B	39	17	22
