YBR089C-A	419	206	213
YBR090C	20	10	10
YBR091C	308	151	157
YBR092C	1390	706	684
YBR093C	392	198	194
YBR094W	627	321	306
YBR095C	492	227	265
YBR096W	587	288	299
YBR097W	536	276	260
YBR098W	304	157	149
YBR101C	7785	3829	3958
YBR102C	1011	511	500
YBR103W	1139	547	592
YBR104W	627	301	326
YBR105C	927	457	470
YBR106W	6040	3014	3026
YBR107C	146	79	67
YBR108W	1856	954	902
YBR109C	3346	1685	1661
YBR110W	894	431	463
YBR111C	1988	972	1016
YBR111W-A	244	122	122
YBR112C	3125	1553	1572
YBR114W	1188	605	583
YBR115C	2738	1400	1338
YBR117C	264	128	136
YBR118W	23627	11783	11844
YBR119W	151	69	84
YBR120C	258	144	116
YBR121C	6321	3251	3070
YBR122C	939	465	474
YBR123C	768	390	378
YBR125C	457	216	241
YBR126C	7980	4056	3924
YBR126W-A	1470	749	721
YBR127C	10766	5426	5340
YBR128C	94	44	50
YBR129C	197	89	108
YBR130C	904	449	455
YBR131W	214	98	116
YBR132C	561	259	302
YBR133C	266	139	127
YBR135W	682	331	351
YBR136W	558	278	280
YBR137W	821	395	426
YBR138C	256	126	130
YBR139W	1047	497	550
YBR140C	1376	657	719
YBR141C	445	237	208
YBR142W	1740	885	855
YBR143C	3465	1713	1752
YBR144C	6	3	3
YBR145W	527	265	262
YBR146W	1974	1047	927
YBR147W	92	42	50
YBR148W	54	25	29
YBR149W	2956	1511	1445
YBR150C	465	236	229
YBR151W	2871	1411	1460
YBR152W	386	186	200
YBR153W	398	197	201
YBR154C	1771	915	856
YBR155W	1200	610	590
YBR156C	710	344	366
YBR157C	180	87	93
YBR158W	1449	754	695
YBR159W	2027	993	1034
YBR160W	1213	601	612
YBR161W	207	93	114
YBR162C	9977	4983	4994
YBR162W-A	1345	654	691
YBR163W	182	92	90
YBR164C	1138	574	564
YBR165W	340	159	181
YBR166C	1578	766	812
YBR167C	330	173	157
YBR168W	118	60	58
YBR169C	3393	1737	1656
YBR170C	1265	648	617
YBR171W	1140	597	543
YBR172C	2466	1237	1229
YBR173C	3506	1739	1768
YBR175W	205	101	105
YBR176W	200	101	99
YBR177C	3933	1976	1957
YBR179C	943	484	459
YBR180W	41	16	25
YBR181C	2766	1370	1396
YBR182C	589	305	284
YBR182C-A	12	7	5
YBR183W	672	368	304
YBR184W	58	29	29
YBR185C	246	113	133
YBR186W	44	20	24
YBR187W	412	209	203
YBR188C	261	117	144
YBR189W	5010	2437	2573
YBR191W	3066	1532	1534
YBR192W	402	195	207
YBR193C	384	210	174
YBR194W	96	42	54
YBR195C	214	98	116
YBR196C	11459	5844	5615
YBR196C-A	12	1	11
YBR196C-B	15	4	11
YBR197C	222	116	106
YBR198C	2764	1448	1316
YBR199W	1873	936	937
YBR200W	919	465	454
YBR200W-A	0	0	0
YBR201W	169	89	80
YBR201C-A	178	96	82
YBR202W	1103	556	547
YBR203W	1031	516	515
YBR204C	581	304	277
YBR205W	1598	821	777
YBR207W	1364	683	681
YBR208C	1993	983	1010
YBR209W	34	9	25
YNCB0017C	4	3	1
YNCB0018W	0	0	0
YBR210W	286	145	141
YBR211C	225	117	108
YBR212W	1857	910	947
YBR213W	379	187	192
YBR214W	4139	2088	2051
YBR215W	1297	663	634
YBR216C	560	289	271
YBR217W	124	71	53
YBR218C	3680	1825	1855
YBR219C	0	0	0
YBR220C	250	122	128
YBR221C	3392	1678	1714
YBR221W-A	5	10	17
YBR222C	3342	1659	1705
YBR223C	359	184	175
YBR225W	764	392	372
YBR227C	1424	696	728
YBR228W	294	145	149
YBR229C	710	350	360
YBR230C	871	423	448
YBR230W-A	1280	629	669
YNCB0019C	2512	1240	1290
YBR231C	1422	760	662
YBR233W	588	290	298
YBR233W-A	65	29	36
YBR234C	3314	1669	1646
YBR235W	375	175	201
YBR236C	1362	683	679
YBR237W	1235	610	626
YBR238C	1182	598	585
YBR239C	338	157	181
YBR240C	128	62	66
YBR241C	713	368	345
YBR242W	984	470	515
YBR243C	435	227	209
YBR244W	138	66	72
YBR245C	2183	1111	1073
YBR246W	776	416	361
YBR247C	1482	718	764
YBR248C	1617	795	822
YBR249C	1396	700	696
YBR250W	17	4	13
YBR251W	1125	552	573
YBR252W	721	383	338
YBR253W	431	226	206
YBR254C	182	94	89
YBR255W	888	487	406
YBR255C-A	248	116	137
YBR256C	1194	591	603
YBR257W	346	185	169
YBR258C	271	144	135
YBR259W	229	112	117
YBR260C	1350	677	673
YBR261C	998	510	488
YBR262C	632	319	314
YBR263W	4053	2083	2009
YBR264C	611	338	311
YBR265W	703	354	349
YBR267W	1320	1357	1260
YBR266C	0	617	680
YBR268W	452	230	222
YBR269C	1052	524	528
YBR270C	189	109	80
YBR271W	448	238	210
YBR272C	489	256	233
YBR273C	2632	1335	1298
YBR274W	276	131	146
YBR275C	1188	560	628
YBR276C	1380	685	695
YBR278W	287	137	150
YBR279W	3345	1708	1637
YBR280C	1034	516	518
YBR281C	999	478	521
YBR282W	929	485	444
YBR283C	1859	929	930
YBR284W	319	162	157
YBR285W	92	49	43
YBR286W	11402	5629	5773
YBR287W	1561	799	763
YBR288C	754	364	391
YBR289W	1611	802	809
YBR290W	1064	526	538
YBR291C	209	109	100
YBR292C	9	4	5
YBR293W	285	148	137
YBR294W	495	229	266
YBR295W	875	421	454
YBR296C	33	14	19
YBR296C-A	1	0	1
YBR297W	89	41	48
YBR298C	442	221	221
YBR298C-A	2	1	1
YBR299W	64	27	37
YBR301W	68	36	32
YBR302C	12	6	6
YCL075W	1	0	1
YCL074W	2	1	1
YCL073C	2	1	1
YCL069W	7	3	4
YCL068C	17	9	8
YCL067C	0	0	0
YCL066W	0	0	0
YCL064C	4078	2110	1968
YCL063W	431	223	209
YCL061C	1711	868	844
YCL059C	2044	1031	1013
YCL058C	0	343	318
YCL058W-A	0	319	343
YCL057C-A	1241	598	643
YCL057W	2338	1184	1181
YCL056C	251	138	141
YCL055W	796	412	385
YCL054W-A	0	0	0
YCL054W	4929	2393	2536
YCL052C	1558	748	810
YCL051W	625	299	326
YCL050C	7240	3613	3627
YCL049C	518	268	250
YCL048W-A	36	19	17
YCL048W	43	24	19
YCL047C	299	169	130
YCL045C	2030	1031	999
YCL044C	2531	1231	1300
YCL043C	14446	7326	7120
YCL042W	164	99	65
YCL040W	3521	1740	1781
YCL039W	1109	532	577
YCL038C	427	211	216
YCL037C	2242	1123	1119
YCL036W	1585	825	762
YCL035C	2190	1124	1068
YCL034W	3327	1762	1568
YCL033C	1322	662	663
YCL032W	1900	952	948
YCL031C	2073	1052	1021
YCL030C	1869	951	918
YCL029C	974	488	486
YCL028W	2844	1454	1390
YCL027W	468	231	242
YCL026C-B	186	93	98
YCL026C-A	48	26	22
YCL025C	1988	998	990
YCL024W	839	431	408
YNCC0001C	1	0	1
YCL021W-A	101	43	58
YCL019W	498	245	253
YCL020W	0	0	0
YNCC0002W	0	0	0
YCL018W	1612	798	814
YCL017C	2198	1110	1088
YCL016C	447	224	223
YCL014W	1206	597	609
YCL012C	374	192	182
YCL011C	1883	940	943
YCL010C	527	262	265
YCL009C	4489	2228	2261
YCL008C	1372	719	654
YCL005W-A	938	470	486
YNCC0003C	42	33	26
YCL005W	476	236	240
YCL004W	352	185	171
YCL002C	190	99	95
YCL001W	254	132	122
YCL001W-A	12	4	8
YCL001W-B	8	6	2
YCR001W	18	10	8
YCR002C	2013	978	1035
YCR003W	851	412	439
YCR004C	3232	1572	1660
YCR005C	2168	1104	1064
YCR006C	78	36	42
YNCC0004C	3	2	1
YCR007C	109	49	60
YNCC0005W	0	0	0
YCR008W	819	430	389
YCR009C	3255	1650	1605
YCR010C	55	24	31
YCR011C	1583	798	785
YCR012W	30307	15129	15178
YCR014C	334	165	169
YCR015C	255	126	129
YNCC0006C	116	53	63
YNCC0007C	0	0	0
YCR016W	1615	840	775
YCR017C	1885	927	958
YCR018C	368	194	174
YNCC0008W	0	0	0
YNCC0009C	0	0	0
YCR019W	339	166	173
YCR020C	110	56	54
YCR020C-A	296	148	148
YCR020W-B	149	82	67
YCR021C	1198	574	624
YCR022C	22	13	9
YCR023C	597	298	299
YCR024C	313	159	154
YCR024C-B	1172	592	580
YCR024C-A	1558	801	757
YCR025C	42	23	19
YCR026C	1672	865	807
YCR027C	171	86	85
YNCC0010C	0	0	0
YCR028C	375	205	170
YCR028C-A	936	492	444
YCR030C	2403	1213	1190
YNCC0011W	2	1	1
YCR031C	9812	4812	5000
YNCC0012C	21	12	9
YCR032W	806	411	395
YCR033W	3085	1546	1539
YCR034W	983	518	465
YCR035C	1200	585	615
YCR036W	1613	835	779
YCR037C	676	325	352
YCR038C	63	28	35
YCR039C	0	0	0
YCR040W	0	0	0
YCR041W	0	31	31
YCR042C	1234	638	658
YNCC0015W	0	0	0
YCR043C	391	188	203
YCR044C	518	245	273
YCR045C	270	155	115
YCR046C	1596	771	825
YCR047C	2771	1421	1350
YCR048W	1638	968	987
YCR050C	1	161	157
YCR051W	3136	1576	1560
YCR052W	3335	1656	1679
YCR053W	5936	2877	3060
YCR054C	210	110	101
YCR057C	2154	1108	1046
YCR059C	1596	803	793
YCR060W	524	254	270
YCR061W	685	345	340
YNCC0013W	0	0	0
YCR063W	172	82	90
YCR065W	781	382	399
YCR066W	334	165	169
YCR067C	1429	733	696
YCR068W	631	307	324
YCR069W	1219	588	632
YCR071C	717	377	341
YCR072C	980	494	486
YCR073C	2170	1082	1088
YCR073W-A	1862	933	929
YCR075C	99	60	39
YCR075W-A	409	190	220
YCR076C	367	193	175
YCR077C	3535	1755	1780
YCR079W	1064	534	530
YCR081W	600	314	286
YCR082W	1321	702	619
YCR083W	353	162	191
YCR084C	3886	1913	1973
YCR085W	2	1	1
YCR086W	486	239	261
YCR087C-A	1163	635	542
YCR088W	5366	2764	2602
YCR089W	639	329	316
YCR090C	339	177	168
YCR091W	361	174	187
YCR092C	874	448	426
YCR093W	2885	1465	1420
YCR094W	369	195	174
YCR095C	396	197	199
YCR095W-A	20	15	5
YCR096C	0	0	0
YCR097W	0	0	0
YNCC0014W	0	0	0
YCR098C	86	43	43
YCR099C	361	175	186
YCR100C	520	281	239
YCR101C	562	280	282
YCR102C	1016	500	516
YCR104W	57	27	30
YCR105W	348	179	169
YCR106W	362	181	181
YCR107W	282	127	155
YCR108C	1	1	0
YDL248W	119	59	60
YDL247W	6	2	4
YDL246C	11	6	5
YDL245C	64	32	32
YDL244W	77	41	36
YDL243C	270	156	114
YDL242W	36	23	13
YDL241W	869	422	447
YDL240W	374	167	207
YDL239C	172	81	91
YDL238C	285	151	134
YDL237W	803	435	368
YDL236W	1914	945	969
YDL235C	775	381	394
YDL234C	3001	1513	1488
YDL233W	729	346	383
YDL232W	615	301	314
YDL231C	1091	539	552
YDL230W	933	453	480
YDL229W	14282	7136	7146
YDL227C	540	256	284
YDL226C	1083	554	529
YDL225W	1938	972	966
YDL224C	631	322	309
YDL223C	842	435	407
YDL222C	110	57	53
YDL220C	208	111	97
YDL219W	312	154	158
YDL218W	177	87	90
YDL217C	602	308	294
YDL216C	138	78	60
YDL215C	682	334	348
YDL214C	533	268	265
YDL213C	2826	1447	1379
YDL212W	2316	1190	1126
YDL211C	100	58	42
YNCD0001W	1	1	0
YDL210W	127	66	61
YDL209C	426	207	219
YDL208W	2671	1376	1295
YDL207W	1492	754	738
YDL206W	168	67	101
YDL205C	847	431	416
YDL204W-A	95	47	48
YDL204W	1209	623	586
YDL203C	641	315	326
YDL202W	928	492	436
YDL201W	540	273	268
YDL200C	162	76	87
YDL199C	166	83	83
YDL198C	917	453	464
YDL197C	454	234	220
YDL195W	5384	2737	2647
YDL194W	281	130	151
YDL193W	684	355	329
YDL192W	3661	1799	1862
YDL191W	4928	2546	2382
YDL190C	1107	548	559
YDL189W	880	467	413
YDL188C	567	288	279
YDL186W	94	53	41
YDL185W	7238	3700	3538
YDL184C	12468	6293	6175
YDL183C	126	68	58
YDL182W	1831	891	940
YDL181W	848	411	437
YDL180W	237	130	107
YDL179W	594	293	301
YDL178W	1574	778	796
YDL177C	157	75	82
YDL176W	324	168	156
YDL175C	179	87	92
YDL174C	3270	1647	1623
YDL173W	4445	2204	2241
YDL171C	2387	1192	1195
YDL170W	547	272	275
YDL169C	419	214	205
YDL168W	4240	2074	2166
YDL167C	1169	600	569
YDL166C	801	391	410
YDL165W	574	293	291
YDL164C	1363	690	683
YDL161W	2482	1261	1221
YDL160C-A	147	81	66
YDL160C	1083	542	541
YDL159W-A	10	6	4
YDL159W	680	363	318
YDL157C	1311	647	665
YDL156W	453	218	235
YDL155W	677	375	302
YDL154W	264	136	128
YDL153C	4599	2293	2306
YDL150W	1480	786	694
YDL149W	422	194	228
YDL148C	4691	2299	2392
YDL147W	5812	2828	2984
YDL146W	88	43	45
YDL145C	3677	1837	1840
YDL144C	1262	609	653
YDL143W	5670	2836	2834
YDL142C	283	136	147
YDL141W	654	341	313
YDL140C	5068	2520	2548
YDL139C	448	229	219
YDL138W	493	248	245
YDL137W	3253	1620	1633
YDL136W	1959	997	964
YDL135C	837	409	430
YDL134C	1245	623	622
YDL133C-A	9837	5024	4813
YDL133W	532	268	264
YDL132W	3331	1674	1657
YDL131W	1399	713	686
YDL130W-A	1979	1020	959
YDL130W	7711	3952	3759
YDL129W	362	195	167
YDL128W	1708	849	859
YDL127W	637	332	305
YDL126C	16246	8246	8000
YDL125C	1017	512	505
YDL124W	2966	1544	1422
YDL123W	781	380	401
YDL122W	2422	1166	1256
YDL121C	891	420	471
YDL120W	554	283	271
YDL119C	796	387	409
YDL117W	1420	711	709
YDL116W	843	410	433
YDL115C	1306	637	669
YDL114W	11	2	9
YDL113C	999	508	491
YDL112W	1811	943	869
YDL111C	766	352	415
YDL110C	4584	2318	2266
YDL109C	288	124	164
YDL108W	567	268	299
YDL107W	364	179	185
YDL106C	1282	654	628
YDL105W	237	125	118
YDL104C	146	79	73
YDL103C	1551	788	763
YDL102W	800	408	392
YDL101C	824	423	401
YDL100C	4400	2217	2183
YDL099W	4258	2187	2071
YDL098C	172	89	83
YDL097C	7995	4022	3973
YDL095W	3249	1666	1583
YDL093W	480	238	242
YDL092W	744	346	398
YDL091C	758	385	373
YDL090C	692	359	333
YDL089W	540	294	246
YDL088C	1115	571	544
YDL087C	561	289	272
YDL086W	3320	1703	1617
YDL085C-A	792	410	382
YDL085W	110	53	57
YDL084W	3706	1795	1911
YDL083C	2544	1224	1320
YDL082W	3261	1696	1565
YDL081C	6001	3124	2877
YDL080C	448	237	211
YDL079C	197	100	97
YDL078C	2690	1323	1367
YDL077C	483	251	232
YDL076C	548	277	271
YDL075W	6695	3324	3371
YNCD0002C	18	12	6
YDL074C	1091	540	551
YDL073W	439	209	230
YDL072C	3909	2009	1900
YDL070W	2172	1110	1062
YDL069C	150	83	67
YDL067C	1767	875	892
YDL066W	5318	2680	2638
YDL065C	1639	848	791
YDL064W	515	251	264
YDL063C	804	406	398
YDL061C	2962	1432	1530
YDL060W	2142	1072	1070
YDL059C	328	172	156
YDL058W	1714	860	854
YDL057W	462	237	225
YDL056W	929	492	437
YDL055C	8215	4088	4127
YNCD0003W	0	0	0
YDL054C	615	307	308
YDL053C	738	350	388
YDL052C	438	219	219
YDL051W	1734	897	837
YDL049C	220	111	109
YDL048C	2248	1114	1134
YDL047W	3082	1508	1574
YDL046W	3496	1776	1720
YDL045W-A	731	353	378
YDL045C	898	454	444
YDL044C	350	188	162
YDL043C	506	243	263
YDL042C	550	253	297
YDL040C	3049	1500	1549
YDL039C	858	444	414
YDL037C	369	176	193
YDL036C	447	226	221
YDL035C	1336	681	655
YDL033C	295	139	156
YDL031W	3839	1917	1922
YDL030W	329	163	166
YDL029W	4707	2385	2322
YDL028C	795	412	383
YDL027C	639	334	305
YDL025C	738	381	357
YDL024C	84	42	42
YDL022C-A	0	0	0
YNCD0004W	0	0	0
YDL022W	3971	2000	1971
YDL021W	130	75	55
YDL020C	2221	1164	1057
YDL019C	2041	1008	1033
YDL018C	159	90	69
YDL017W	556	278	278
YDL015C	1668	851	817
YDL014W	6513	3241	3272
YDL013W	1066	528	539
YDL012C	1239	646	594
YDL010W	437	338	293
YDL009C	56	115	135
YDL008W	472	242	230
YNCD0005C	1	0	1
YDL007C-A	3	2	1
YNCD0006W	0	0	0
YDL007W	8188	4104	4084
YDL006W	392	194	198
YDL005C	1420	715	705
YDL004W	2737	1360	1377
YDL003W	3470	1703	1767
YDL002C	462	233	229
YDL001W	295	164	131
YDR001C	5391	2750	2641
YDR002W	5626	2759	2867
YDR003W	540	267	273
YDR003W-A	101	45	56
YDR004W	475	241	234
YDR005C	544	267	277
YDR006C	1839	903	936
YDR007W	173	73	100
YDR009W	49	25	24
YDR010C	5	1	4
YDR011W	4171	2139	2032
YDR012W	2961	1461	1500
YDR013W	170	75	95
YDR014W	236	103	133
YDR014W-A	31	15	16
YDR016C	167	91	76
YDR017C	949	452	497
YDR018C	32	15	17
YDR019C	1411	693	718
YDR020C	155	83	72
YDR021W	818	411	409
YDR022C	241	134	109
YNCD0007C	2	1	1
YDR023W	5108	2619	2489
YDR025W	2885	1421	1464
YDR026C	742	388	354
YDR027C	1008	502	506
YDR028C	3843	1948	1904
YDR029W	202	99	112
YDR030C	263	132	131
YDR031W	258	135	123
YDR032C	3788	1944	1844
YNCD0033W	19	27	51
YNCD0034C	0	36	23
YDR033W	2186	1068	1118
YDR034C	500	258	242
YDR034C-D	238	112	126
YDR034C-C	0	0	0
YNCD0008W	1	0	1
YDR034C-A	1	1	0
YNCD0009W	0	0	0
YDR034W-B	267	128	139
YDR035W	5478	2762	2717
YDR036C	1119	581	539
YDR037W	12168	6089	6079
YDR038C	143	66	77
YDR039C	0	0	0
YDR040C	204	98	106
YDR041W	824	407	417
YDR042C	24	14	10
YNCD0010C	16	8	8
YDR043C	509	243	266
YDR044W	1682	833	849
YDR045C	311	169	142
YDR046C	1434	691	743
YDR047W	2071	1031	1040
YDR049W	1135	617	518
YDR050C	41098	20416	20682
YDR051C	834	436	398
YDR052C	1082	528	554
YDR054C	3078	1620	1458
YDR055W	6395	3142	3253
YDR056C	1522	777	745
YDR057W	492	264	228
YDR058C	156	91	65
YNCD0011W	0	0	0
YNCD0012W	1	1	0
YDR059C	426	200	226
YDR060W	3962	2025	1937
YDR061W	905	463	442
YDR062W	2627	1335	1292
YDR063W	465	214	251
YDR064W	3933	1929	2004
YDR065W	104	48	61
YDR066C	88	52	41
YDR067C	252	120	132
YDR068W	1184	570	615
YDR069C	430	220	211
YDR070C	165	88	77
YDR071C	2408	1242	1166
YDR072C	680	327	353
YDR073W	523	245	278
YDR074W	2653	1326	1327
YDR075W	219	117	102
YDR076W	128	70	58
YDR077W	58272	29402	28870
YDR078C	61	30	31
YDR079W	217	109	109
YDR079C-A	88	47	42
YDR080W	855	443	412
YDR081C	823	400	423
YDR082W	263	120	143
YDR083W	1318	664	655
YDR084C	658	330	329
YDR085C	1835	930	905
YDR086C	2546	1292	1254
YDR087C	1335	677	658
YDR088C	592	281	311
YNCD0013C	0	0	0
YDR089W	163	86	77
YDR090C	478	249	229
YDR091C	1251	625	626
YDR092W	936	472	464
YDR093W	1611	845	766
YDR096W	644	339	305
YDR097C	1767	899	868
YDR098C	2551	1291	1260
YNCD0014C	1	0	1
