YBL059C-A	167	90	86
YBL059W	178	88	95
YBL058W	3223	1622	1621
YBL057C	628	310	338
YBL056W	2255	1174	1081
YBL055C	1061	551	510
YBL054W	1488	723	765
YBL052C	539	282	257
YBL051C	2557	1263	1294
YBL050W	1238	624	614
YBL049W	197	103	94
YBL048W	20	11	9
YBL047C	4630	2333	2297
YBL046W	852	450	402
YBL045C	4959	2461	2498
YBL044W	76	44	32
YBL043W	801	373	428
YBL042C	1722	904	818
YBL041W	3634	1870	1766
YBL040C	954	475	481
YBL039W-B	115	53	62
YBL039C	2907	1472	1435
YBL038W	896	471	425
YBL037W	883	419	464
YBL036C	627	317	310
YBL035C	441	227	214
YBL034C	334	151	183
YBL033C	2120	1019	1101
YBL032W	1661	829	832
YBL031W	204	110	94
YBL030C	9820	4908	4912
YBL029C-A	487	228	259
YBL029W	443	204	239
YBL028C	720	361	359
YBL027W	9179	4619	4560
YBL026W	379	191	188
YBL025W	349	171	178
YBL024W	1634	820	814
YBL023C	784	408	376
YBL022C	2334	1230	1104
YBL021C	431	205	226
YBL020W	852	441	411
YBL019W	288	142	148
YBL018C	146	79	69
YBL017C	2441	1236	1205
YBL016W	1312	639	673
YBL015W	1189	570	619
YNCB0004W	1	0	1
YNCB0005C	1	0	1
YBL014C	622	315	307
YBL013W	129	57	72
YBL011W	2414	1199	1215
YBL010C	220	108	112
YBL009W	419	211	208
YBL008W-A	1	0	1
YBL008W	446	223	223
YBL007C	4542	2333	2209
YBL006C	1194	624	570
YBL005W	368	194	174
YBL005W-B	372	175	197
YBL005W-A	0	0	0
YNCB0006W	7	5	2
YBL004W	804	386	418
YBL003C	1748	920	828
YBL002W	2027	942	1085
YBL001C	1209	612	597
YBR001C	624	320	304
YBR002C	989	506	483
YBR003W	912	474	438
YBR004C	406	197	209
YBR005W	1247	633	614
YBR006W	838	415	423
YBR007C	734	360	374
YBR008C	622	330	292
YBR009C	2369	1179	1190
YBR010W	5867	2877	2990
YBR011C	9559	4755	4804
YBR012W-B	13	8	5
YBR012W-A	0	0	0
YBR013C	0	0	0
YNCB0007W	1	1	0
YBR014C	716	350	366
YBR015C	2156	1109	1047
YBR016W	1374	655	719
YBR017C	1404	718	686
YBR018C	11	8	3
YBR019C	15	33	32
YNCB0008W	10	30	30
YBR020W	0	0	0
YBR021W	817	420	397
YBR022W	133	78	55
YBR023C	2207	1127	1080
YBR024W	489	258	232
YBR025C	4888	2478	2411
YBR026C	1167	566	601
YBR027C	3	2	1
YBR028C	766	370	396
YBR029C	1734	890	844
YBR030W	627	310	317
YBR031W	9445	4688	4757
YBR032W	103	56	47
YBR033W	332	156	176
YBR034C	3217	1665	1552
YBR035C	3040	1499	1541
YNCB0009C	70	39	31
YNCB0010W	233	123	110
YBR036C	2641	1328	1313
YBR037C	578	285	293
YBR038W	1838	944	894
YBR039W	2492	1238	1254
YBR040W	7	0	7
YBR041W	881	435	446
YBR042C	422	219	203
YBR043C	2241	1149	1092
YBR044C	608	314	294
YNCB0011C	1	0	1
YBR045C	149	73	76
YBR046C	545	263	282
YBR047W	49	32	17
YBR048W	7511	3829	3682
YBR049C	1530	749	781
YBR050C	163	90	73
YBR052C	1697	882	815
YBR053C	1189	591	598
YBR054W	466	232	234
YBR055C	709	368	341
YNCB0012W	4	2	2
YBR056W	1545	814	731
YNCB0013W	0	0	0
YBR056W-A	1211	578	633
YBR057C	907	457	450
YBR058C	1154	584	570
YBR058C-A	855	453	402
YBR059C	1331	675	656
YBR060C	431	216	215
YBR061C	321	165	156
YBR062C	330	163	167
YBR063C	226	110	116
YBR065C	318	162	156
YBR066C	104	47	57
YBR067C	1268	607	661
YBR068C	4960	2521	2439
YBR069C	12	861	855
YNCB0014W	8	852	860
YBR070C	237	119	118
YBR071W	2043	999	1044
YBR072W	298	155	143
YBR072C-A	0	0	0
YBR073W	1803	914	889
YBR074W	632	320	312
YBR076W	73	35	38
YBR077C	357	174	183
YBR078W	10072	5094	4978
YBR079C	6266	3140	3126
YBR080C	1130	584	546
YBR081C	1230	605	625
YNCB0015W	1	1	0
YNCB0016W	1	1	0
YBR082C	3582	1749	1833
YBR083W	739	354	385
YBR084W	3316	1696	1621
YBR084C-A	9152	4662	4491
YBR085W	70	34	36
YBR085C-A	1815	899	916
YBR086C	2496	1218	1278
YBR087W	285	131	154
YBR088C	938	470	468
YBR089C-A	285	139	146
YBR090C	36	18	18
YBR091C	255	131	124
YBR092C	1080	539	541
YBR093C	397	189	208
YBR094W	751	347	405
YBR095C	707	352	356
YBR096W	633	323	310
YBR097W	222	101	121
YBR098W	250	121	136
YBR101C	3104	1579	1532
YBR102C	797	425	372
YBR103W	806	405	401
YBR104W	913	492	421
YBR105C	1201	581	620
YBR106W	3961	1944	2017
YBR107C	450	219	231
YBR108W	1550	763	787
YBR109C	2191	1082	1109
YBR110W	700	357	343
YBR111C	1051	562	489
YBR111W-A	137	81	56
YBR112C	2677	1314	1363
YBR114W	1695	884	811
YBR115C	12205	6232	5973
YBR117C	556	260	296
YBR118W	30791	15776	15015
YBR119W	385	198	188
YBR120C	169	86	84
YBR121C	5496	2731	2765
YBR122C	939	470	469
YBR123C	768	386	382
YBR125C	557	280	277
YBR126C	8648	4402	4248
YBR126W-A	4776	2367	2411
YBR127C	11764	5960	5804
YBR128C	83	44	39
YBR129C	206	106	100
YBR130C	505	234	271
YBR131W	230	105	125
YBR132C	388	199	189
YBR133C	826	418	408
YBR135W	795	386	409
YBR136W	292	148	144
YBR137W	328	165	163
YBR138C	299	143	156
YBR139W	1462	750	714
YBR140C	1052	538	516
YBR141C	284	143	141
YBR142W	1510	782	728
YBR143C	2542	1298	1244
YBR144C	10	7	4
YBR145W	1849	933	917
YBR146W	1588	794	794
YBR147W	721	382	339
YBR148W	298	141	157
YBR149W	2808	1346	1463
YBR150C	380	200	181
YBR151W	1921	941	980
YBR152W	341	166	175
YBR153W	387	171	217
YBR154C	1590	790	801
YBR155W	1278	619	660
YBR156C	482	246	237
YBR157C	148	68	80
YBR158W	977	494	483
YBR159W	1487	759	728
YBR160W	1309	671	638
YBR161W	457	240	217
YBR162C	10636	5318	5318
YBR162W-A	1519	762	757
YBR163W	380	170	210
YBR164C	980	518	462
YBR165W	594	315	279
YBR166C	1653	829	824
YBR167C	267	121	146
YBR168W	179	98	81
YBR169C	2080	1058	1022
YBR170C	828	428	400
YBR171W	655	326	329
YBR172C	2361	1237	1124
YBR173C	1303	624	680
YBR175W	429	222	208
YBR176W	240	110	130
YBR177C	6692	3389	3303
YBR179C	821	428	393
YBR180W	60	25	36
YBR181C	4962	2526	2437
YBR182C	1235	632	603
YBR182C-A	13	8	5
YBR183W	809	389	420
YBR184W	41	24	17
YBR185C	231	134	97
YBR186W	59	34	25
YBR187W	1052	519	534
YBR188C	313	133	181
YBR189W	8428	4151	4277
YBR191W	5030	2530	2500
YBR192W	427	226	201
YBR193C	299	176	123
YBR194W	69	37	32
YBR195C	261	118	143
YBR196C	14170	6990	7180
YBR196C-A	19	8	11
YBR196C-B	41	21	20
YBR197C	569	263	306
YBR198C	2660	1366	1294
YBR199W	1593	815	778
YBR200W	619	306	313
YBR200W-A	1	1	0
YBR201W	177	89	88
YBR201C-A	51	30	21
YBR202W	1628	854	774
YBR203W	938	491	447
YBR204C	490	233	257
YBR205W	886	447	439
YBR207W	971	516	456
YBR208C	3272	1629	1644
YBR209W	26	12	14
YNCB0017C	3	2	1
YNCB0018W	0	0	0
YBR210W	262	134	128
YBR211C	287	140	147
YBR212W	1897	951	946
YBR213W	589	299	290
YBR214W	2317	1139	1178
YBR215W	770	385	385
YBR216C	416	209	207
YBR217W	94	51	43
YBR218C	6322	3294	3028
YBR219C	0	0	0
YBR220C	718	386	332
YBR221C	2998	1503	1496
YBR221W-A	2	11	13
YBR222C	1857	921	957
YBR223C	360	188	172
YBR225W	641	328	313
YBR227C	1008	496	512
YBR228W	293	163	130
YBR229C	723	384	339
YBR230C	941	490	451
YBR230W-A	628	330	309
YNCB0019C	1026	543	494
YBR231C	840	433	407
YBR233W	574	291	283
YBR233W-A	121	61	60
YBR234C	1990	1015	975
YBR235W	700	365	336
YBR236C	667	342	326
YBR237W	1120	583	537
YBR238C	1072	537	535
YBR239C	285	137	148
YBR240C	114	54	60
YBR241C	1063	537	526
YBR242W	552	277	288
YBR243C	619	332	300
YBR244W	94	46	48
YBR245C	1767	898	869
YBR246W	614	324	290
YBR247C	1412	668	744
YBR248C	2617	1310	1307
YBR249C	4841	2394	2447
YBR250W	29	16	13
YBR251W	486	252	234
YBR252W	545	264	281
YBR253W	415	213	203
YBR254C	239	125	115
YBR255W	682	373	318
YBR255C-A	152	88	73
YBR256C	2566	1315	1251
YBR257W	434	234	237
YBR258C	138	83	92
YBR259W	314	151	163
YBR260C	801	385	416
YBR261C	1263	640	623
YBR262C	672	353	319
YBR263W	5890	2991	2944
YBR264C	706	414	339
YBR265W	1264	631	635
YBR267W	1570	1645	1562
YBR266C	0	821	816
YBR268W	484	253	231
YBR269C	1181	559	622
YBR270C	279	144	135
YBR271W	429	225	204
YBR272C	462	229	233
YBR273C	1541	805	736
YBR274W	244	133	111
YBR275C	1250	645	605
YBR276C	1138	540	598
YBR278W	295	141	154
YBR279W	2750	1393	1357
YBR280C	589	295	294
YBR281C	974	478	496
YBR282W	668	321	347
YBR283C	1972	1010	962
YBR284W	217	104	113
YBR285W	46	23	23
YBR286W	10353	5196	5157
YBR287W	1784	881	904
YBR288C	354	189	166
YBR289W	914	444	470
YBR290W	1007	514	499
YBR291C	1708	860	854
YBR292C	18	11	7
YBR293W	403	193	210
YBR294W	2902	1428	1474
YBR295W	1601	792	809
YBR296C	56	31	25
YBR296C-A	2	0	2
YBR297W	127	69	58
YBR298C	381	194	187
YBR298C-A	4	3	2
YBR299W	46	31	16
YBR301W	6	3	3
YBR302C	23	11	12
YCL075W	1	0	1
YCL074W	1	1	0
YCL073C	6	4	2
YCL069W	2	2	0
YCL068C	28	15	13
YCL067C	0	0	0
YCL066W	0	0	0
YCL064C	395	195	200
YCL063W	508	269	240
YCL061C	729	383	347
YCL059C	1367	690	677
YCL058C	0	398	423
YCL058W-A	0	425	403
YCL057C-A	1346	701	645
YCL057W	1403	732	710
YCL056C	254	135	158
YCL055W	276	135	141
YCL054W-A	0	0	0
YCL054W	4253	2233	2020
YCL052C	950	489	461
YCL051W	370	188	182
YCL050C	2956	1484	1472
YCL049C	888	457	431
YCL048W-A	54	28	26
YCL048W	29	15	15
YCL047C	202	94	109
YCL045C	2361	1209	1152
YCL044C	1391	679	712
YCL043C	10453	5219	5234
YCL042W	76	36	40
YCL040W	10730	5352	5378
YCL039W	1444	714	733
YCL038C	871	449	425
YCL037C	2848	1407	1441
YCL036W	1412	741	676
YCL035C	1704	850	859
YCL034W	3131	1541	1590
YCL033C	927	478	451
YCL032W	1267	648	621
YCL031C	1262	671	591
YCL030C	8993	4595	4398
YCL029C	642	303	339
YCL028W	2102	1069	1033
YCL027W	151	84	69
YCL026C-B	362	184	180
YCL026C-A	87	47	40
YCL025C	15200	7624	7576
YCL024W	852	411	441
YNCC0001C	2	1	1
YCL021W-A	74	43	31
YCL019W	162	76	86
YCL020W	0	0	0
YNCC0002W	4	2	2
YCL018W	555	273	282
YCL017C	2265	1148	1117
YCL016C	258	122	136
YCL014W	1670	822	848
YCL012C	355	166	189
YCL011C	4186	2169	2017
YCL010C	1598	823	775
YCL009C	11032	5365	5667
YCL008C	1538	778	762
YCL005W-A	1139	645	527
YNCC0003C	61	41	51
YCL005W	634	299	335
YCL004W	341	162	183
YCL002C	252	128	129
YCL001W	611	304	308
YCL001W-A	7	6	1
YCL001W-B	19	10	9
YCR001W	37	20	17
YCR002C	1276	641	635
YCR003W	558	290	268
YCR004C	2118	1070	1048
YCR005C	2964	1518	1446
YCR006C	179	80	99
YNCC0004C	55	33	22
YCR007C	84	47	37
YNCC0005W	0	0	0
YCR008W	976	485	491
YCR009C	2125	1108	1017
YCR010C	48	19	29
YCR011C	1788	869	919
YCR012W	31574	15971	15603
YCR014C	410	211	199
YCR015C	190	97	93
YNCC0006C	146	68	78
YNCC0007C	0	0	0
YCR016W	1190	613	577
YCR017C	2245	1155	1090
YCR018C	129	59	70
YNCC0008W	0	0	0
YNCC0009C	0	0	0
YCR019W	275	143	132
YCR020C	98	43	55
YCR020C-A	246	115	131
YCR020W-B	127	55	72
YCR021C	112	55	57
YCR022C	32	14	18
YCR023C	625	332	293
YCR024C	377	194	183
YCR024C-B	2473	1207	1266
YCR024C-A	3118	1624	1494
YCR025C	78	27	51
YCR026C	940	480	460
YCR027C	186	104	82
YNCC0010C	1	1	0
YCR028C	656	336	320
YCR028C-A	798	417	381
YCR030C	2719	1346	1373
YNCC0011W	15	7	10
YCR031C	12852	6176	6678
YNCC0012C	70	37	33
YCR032W	489	263	226
YCR033W	1625	806	819
YCR034W	1555	763	792
YCR035C	1339	665	674
YCR036W	1206	610	596
YCR037C	874	445	429
YCR038C	55	25	30
YCR039C	0	0	0
YCR040W	0	0	0
YCR041W	0	38	25
YCR042C	1186	636	613
YNCC0015W	1	0	1
YCR043C	579	282	297
YCR044C	877	436	441
YCR045C	524	246	278
YCR046C	1902	910	992
YCR047C	2865	1468	1397
YCR048W	1069	644	621
YCR050C	0	100	96
YCR051W	2169	1128	1041
YCR052W	2957	1491	1466
YCR053W	3669	1828	1842
YCR054C	163	76	88
YCR057C	2717	1411	1306
YCR059C	1700	851	849
YCR060W	470	246	224
YCR061W	1846	907	939
YNCC0013W	3	1	2
YCR063W	306	167	139
YCR065W	1195	580	615
YCR066W	187	88	99
YCR067C	1009	517	492
YCR068W	856	402	454
YCR069W	1129	534	596
YCR071C	422	220	203
YCR072C	1056	548	508
YCR073C	948	492	456
YCR073W-A	1384	707	677
YCR075C	163	88	75
YCR075W-A	204	103	103
YCR076C	576	302	276
YCR077C	4158	2114	2044
YCR079W	900	472	428
YCR081W	269	125	144
YCR082W	430	239	191
YCR083W	548	261	287
YCR084C	4464	2228	2236
YCR085W	14	6	8
YCR086W	307	162	160
YCR087C-A	601	306	310
YCR088W	4715	2366	2349
YCR089W	371	190	186
YCR090C	277	142	140
YCR091W	252	127	125
YCR092C	428	209	219
YCR093W	1149	539	610
YCR094W	374	172	202
YCR095C	230	109	121
YCR095W-A	16	9	7
YCR096C	0	0	0
YCR097W	0	0	0
YNCC0014W	14	10	4
YCR098C	192	98	94
YCR099C	131	62	69
YCR100C	171	84	87
YCR101C	145	73	72
YCR102C	202	119	83
YCR104W	5	2	3
YCR105W	152	82	70
YCR106W	400	205	195
YCR107W	313	164	149
YCR108C	0	0	0
YDL248W	135	66	69
YDL247W	7	2	5
YDL246C	3	1	2
YDL245C	66	36	30
YDL244W	23	5	18
YDL243C	137	68	69
YDL242W	33	14	19
YDL241W	111	53	58
YDL240W	249	124	125
YDL239C	442	214	228
YDL238C	417	222	195
YDL237W	823	419	404
YDL236W	2142	1122	1020
YDL235C	535	257	278
YDL234C	1418	716	702
YDL233W	516	241	275
YDL232W	260	140	120
YDL231C	1056	539	517
YDL230W	888	474	414
YDL229W	15316	7743	7573
YDL227C	281	147	134
YDL226C	1125	556	569
YDL225W	1223	606	617
YDL224C	936	483	453
YDL223C	1812	880	932
YDL222C	474	239	235
YDL220C	611	299	312
YDL219W	159	89	70
YDL218W	107	50	57
YDL217C	653	336	317
YDL216C	173	86	87
YDL215C	1430	726	704
YDL214C	415	217	198
YDL213C	2665	1349	1316
YDL212W	1826	977	849
YDL211C	193	101	92
YNCD0001W	0	0	0
YDL210W	333	167	166
YDL209C	832	420	412
YDL208W	3158	1610	1548
YDL207W	1486	719	767
YDL206W	318	144	174
YDL205C	1326	698	628
YDL204W-A	68	23	45
YDL204W	1105	519	586
YDL203C	623	297	326
YDL202W	968	491	477
YDL201W	573	285	294
YDL200C	224	119	111
YDL199C	289	149	140
YDL198C	2608	1314	1294
YDL197C	541	260	281
YDL195W	5292	2638	2654
YDL194W	155	89	66
YDL193W	454	206	248
YDL192W	2889	1442	1447
YDL191W	7106	3541	3566
YDL190C	892	450	443
YDL189W	833	385	448
YDL188C	1117	570	547
YDL186W	72	37	35
YDL185W	11484	5790	5695
YDL184C	11445	5560	5886
YDL183C	203	100	103
YDL182W	19476	9627	9849
YDL181W	1273	615	658
YDL180W	689	344	345
YDL179W	576	298	278
YDL178W	1786	912	875
YDL177C	138	76	63
YDL176W	358	173	185
YDL175C	328	176	152
YDL174C	3990	2048	1942
YDL173W	3806	1869	1937
YDL171C	6495	3256	3239
YDL170W	992	499	495
YDL169C	279	146	135
YDL168W	2567	1307	1260
YDL167C	917	443	474
YDL166C	566	300	266
YDL165W	456	226	233
YDL164C	1096	580	519
YDL161W	1943	987	956
YDL160C-A	124	65	59
YDL160C	1256	646	611
YDL159W-A	9	4	6
YDL159W	535	266	269
YDL157C	479	266	213
YDL156W	313	153	160
YDL155W	704	354	350
YDL154W	106	58	48
YDL153C	3510	1787	1723
YDL150W	2461	1288	1173
YDL149W	338	165	173
YDL148C	2686	1309	1377
YDL147W	2242	1136	1106
YDL146W	158	73	85
YDL145C	4378	2184	2194
YDL144C	1513	775	739
YDL143W	3898	1977	1922
YDL142C	224	100	124
YDL141W	605	318	287
YDL140C	4218	2153	2065
YDL139C	374	214	160
YDL138W	543	278	265
YDL137W	3251	1649	1602
YDL136W	3211	1696	1515
YDL135C	701	348	353
YDL134C	1854	977	877
YDL133C-A	7501	3824	3677
YDL133W	763	391	372
YDL132W	1446	751	695
YDL131W	11135	5592	5543
YDL130W-A	2035	1031	1004
YDL130W	7623	4012	3611
YDL129W	632	336	296
YDL128W	3379	1693	1686
YDL127W	385	222	163
YDL126C	11814	6054	5760
YDL125C	1645	809	836
YDL124W	5050	2526	2524
YDL123W	1039	491	548
YDL122W	2484	1278	1207
YDL121C	530	255	276
YDL120W	577	268	309
YDL119C	494	261	233
YDL117W	1053	501	552
YDL116W	670	346	324
YDL115C	669	328	341
YDL114W	13	6	7
YDL113C	496	262	234
YDL112W	1014	521	495
YDL111C	657	337	322
YDL110C	2541	1244	1297
YDL109C	267	145	122
YDL108W	371	181	190
YDL107W	217	124	93
YDL106C	594	300	294
YDL105W	164	90	81
YDL104C	134	70	71
YDL103C	754	402	352
YDL102W	584	295	289
YDL101C	601	300	301
YDL100C	2173	1084	1089
YDL099W	1758	890	868
YDL098C	155	85	70
YDL097C	3121	1543	1578
YDL095W	4201	2118	2083
YDL093W	377	197	180
YDL092W	616	292	324
YDL091C	261	134	127
YDL090C	287	147	140
YDL089W	210	106	104
YDL088C	813	406	407
YDL087C	430	238	192
YDL086W	2228	1193	1035
YDL085C-A	755	363	392
YDL085W	348	181	167
YDL084W	3746	1905	1841
YDL083C	6103	3059	3044
YDL082W	6063	3053	3010
YDL081C	6528	3259	3269
YDL080C	769	405	364
YDL079C	179	86	93
YDL078C	2995	1481	1514
YDL077C	522	268	254
YDL076C	508	257	251
YDL075W	7649	3836	3813
YNCD0002C	62	31	31
YDL074C	1043	526	517
YDL073W	491	259	232
YDL072C	2425	1310	1115
YDL070W	2082	1080	1006
YDL069C	106	53	57
YDL067C	1226	623	603
YDL066W	18068	8968	9107
YDL065C	898	462	443
YDL064W	527	268	259
YDL063C	461	235	226
YDL061C	4191	2026	2165
YDL060W	2092	1069	1023
YDL059C	615	301	314
YDL058W	2100	1103	997
YDL057W	340	168	172
YDL056W	581	294	287
YDL055C	12158	6119	6039
YNCD0003W	33	18	15
YDL054C	867	441	426
YDL053C	1261	628	633
YDL052C	948	478	470
YDL051W	2030	1035	995
YDL049C	327	161	166
YDL048C	1097	513	584
YDL047W	4351	2192	2159
YDL046W	3563	1787	1776
YDL045W-A	722	348	375
YDL045C	368	177	192
YDL044C	246	124	122
YDL043C	300	157	143
YDL042C	591	283	308
YDL040C	2312	1191	1121
YDL039C	461	234	227
YDL037C	213	109	104
YDL036C	419	201	218
YDL035C	829	445	384
YDL033C	313	172	141
YDL031W	3174	1576	1598
YDL030W	357	187	170
YDL029W	3675	1915	1760
YDL028C	391	180	211
YDL027C	406	200	206
YDL025C	1320	657	663
YDL024C	116	59	57
YDL022C-A	4	2	2
YNCD0004W	1	1	0
YDL022W	9279	4603	4676
YDL021W	145	76	69
YDL020C	1637	872	765
YDL019C	2264	1139	1125
YDL018C	199	100	99
YDL017W	269	139	131
YDL015C	1456	727	730
YDL014W	9167	4499	4668
YDL013W	1232	646	586
YDL012C	855	398	457
YDL010W	444	281	330
YDL009C	61	115	113
YDL008W	230	114	116
YNCD0005C	2	0	2
YDL007C-A	1	1	0
YNCD0006W	2	2	0
YDL007W	3702	1900	1802
YDL006W	316	170	146
YDL005C	1301	687	614
YDL004W	2106	1062	1044
YDL003W	1016	489	527
YDL002C	600	283	317
YDL001W	603	322	281
YDR001C	4886	2533	2353
YDR002W	4846	2426	2420
YDR003W	842	409	433
YDR003W-A	92	45	47
YDR004W	771	401	370
YDR005C	302	147	155
YDR006C	1664	789	875
YDR007W	263	131	132
YDR009W	84	37	49
YDR010C	24	13	13
YDR011W	3841	1984	1857
YDR012W	9293	4530	4763
YDR013W	173	86	87
YDR014W	197	110	87
YDR014W-A	33	17	16
YDR016C	133	77	56
YDR017C	1076	535	541
YDR018C	106	46	60
YDR019C	1000	471	529
YDR020C	253	125	128
YDR021W	349	173	183
YDR022C	141	86	62
YNCD0007C	7	4	3
YDR023W	4148	2102	2046
YDR025W	5246	2601	2645
YDR026C	1420	742	678
YDR027C	686	349	337
YDR028C	2735	1367	1373
YDR029W	125	71	59
YDR030C	224	111	113
YDR031W	174	85	89
YDR032C	3479	1819	1660
YNCD0033W	11	45	39
YNCD0034C	0	34	39
YDR033W	10421	5258	5163
YDR034C	1289	630	659
YDR034C-D	84	35	49
YDR034C-C	0	0	0
YNCD0008W	1	0	1
YDR034C-A	2	2	0
YNCD0009W	0	0	0
YDR034W-B	401	187	214
YDR035W	10016	5025	4991
YDR036C	520	253	267
YDR037W	10504	5263	5241
YDR038C	219	101	118
YDR039C	2	1	1
YDR040C	304	161	143
YDR041W	725	381	344
YDR042C	18	5	13
YNCD0010C	12	7	5
YDR043C	508	229	279
YDR044W	453	245	208
YDR045C	221	102	119
YDR046C	3525	1847	1678
YDR047W	1639	800	839
YDR049W	1011	517	495
YDR050C	26163	13134	13030
YDR051C	549	295	254
YDR052C	1264	650	614
YDR054C	2244	1147	1097
YDR055W	9194	4556	4640
YDR056C	802	402	402
YDR057W	491	240	251
YDR058C	229	115	114
YNCD0011W	0	0	0
YNCD0012W	1	1	0
YDR059C	510	245	265
YDR060W	2601	1301	1300
YDR061W	838	414	424
YDR062W	2654	1324	1330
YDR063W	348	163	185
YDR064W	6925	3464	3461
YDR065W	170	89	87
YDR066C	79	40	45
YDR067C	231	118	114
YDR068W	1068	519	550
YDR069C	343	173	170
YDR070C	139	70	69
YDR071C	1075	522	553
YDR072C	2803	1375	1428
YDR073W	485	248	237
YDR074W	3164	1586	1578
YDR075W	353	170	183
YDR076W	187	96	91
YDR077W	162334	80281	82054
YDR078C	67	36	32
YDR079W	155	78	79
YDR079C-A	105	46	61
YDR080W	465	235	230
YDR081C	652	332	320
YDR082W	220	103	117
YDR083W	1098	551	547
YDR084C	537	253	284
YDR085C	1207	594	613
YDR086C	1907	956	951
YDR087C	803	410	393
YDR088C	944	477	467
YNCD0013C	6	4	2
YDR089W	332	178	154
YDR090C	372	191	181
YDR091C	1730	872	858
YDR092W	593	312	281
YDR093W	1547	794	753
YDR096W	589	303	286
YDR097C	972	510	462
YDR098C	1331	692	639
YNCD0014C	0	0	0
YDR098C-B	12	8	4
YDR098C-A	0	0	0
YDR099W	2652	1347	1305
YDR100W	304	153	151
YDR101C	1323	645	678
