YBR015C	2188	1063	1125
YBR016W	1729	856	873
YBR017C	2173	1090	1083
YBR018C	145	73	72
YBR019C	38	76	69
YNCB0008W	25	62	70
YBR020W	0	0	0
YBR021W	816	399	417
YBR022W	123	58	67
YBR023C	2474	1265	1211
YBR024W	624	280	345
YBR025C	10665	5300	5366
YBR026C	1144	565	579
YBR027C	3	2	1
YBR028C	531	289	242
YBR029C	1089	582	507
YBR030W	476	241	235
YBR031W	5978	2933	3045
YBR032W	3	2	1
YBR033W	182	94	88
YBR034C	2932	1436	1496
YBR035C	2680	1303	1377
YNCB0009C	8	3	5
YNCB0010W	357	192	165
YBR036C	2692	1341	1351
YBR037C	547	297	250
YBR038W	1514	803	711
YBR039W	3031	1539	1492
YBR040W	7	4	3
YBR041W	1103	557	546
YBR042C	721	349	372
YBR043C	507	243	264
YBR044C	357	182	175
YNCB0011C	0	0	0
YBR045C	172	100	72
YBR046C	449	247	202
YBR047W	56	24	32
YBR048W	5874	2995	2879
YBR049C	1071	563	508
YBR050C	80	42	38
YBR052C	2473	1188	1285
YBR053C	971	499	472
YBR054W	410	199	211
YBR055C	536	267	269
YNCB0012W	0	0	0
YBR056W	1418	744	674
YNCB0013W	0	0	0
YBR056W-A	1108	522	586
YBR057C	793	399	394
YBR058C	1092	589	503
YBR058C-A	679	368	311
YBR059C	2336	1170	1166
YBR060C	553	274	279
YBR061C	611	312	299
YBR062C	924	473	451
YBR063C	549	280	269
YBR065C	742	363	379
YBR066C	183	93	90
YBR067C	7923	3871	4052
YBR068C	3128	1583	1545
YBR069C	4	387	424
YNCB0014W	6	424	389
YBR070C	283	154	129
YBR071W	7056	3495	3561
YBR072W	533	272	261
YBR072C-A	12	7	5
YBR073W	5610	2772	2838
YBR074W	858	424	434
YBR076W	99	47	52
YBR077C	389	191	198
YBR078W	8976	4518	4458
YBR079C	6183	3075	3108
YBR080C	1466	757	709
YBR081C	2868	1465	1403
YNCB0015W	0	0	0
YNCB0016W	1	1	0
YBR082C	5603	2836	2767
YBR083W	1309	672	637
YBR084W	3301	1650	1651
YBR084C-A	4950	2444	2506
YBR085W	315	167	148
YBR085C-A	2231	1113	1118
YBR086C	2245	1087	1158
YBR087W	448	232	216
YBR088C	2891	1418	1473
YBR089C-A	330	155	175
YBR090C	17	4	13
YBR091C	304	159	145
YBR092C	1322	677	645
YBR093C	351	178	173
YBR094W	627	303	324
YBR095C	480	253	227
YBR096W	604	282	322
YBR097W	597	329	268
YBR098W	364	196	182
YBR101C	8326	4076	4264
YBR102C	1104	556	548
YBR103W	1284	648	636
YBR104W	727	360	367
YBR105C	937	423	514
YBR106W	6823	3365	3458
YBR107C	166	92	74
YBR108W	1931	957	974
YBR109C	3446	1694	1752
YBR110W	1064	556	508
YBR111C	1843	914	929
YBR111W-A	214	98	116
YBR112C	3221	1586	1635
YBR114W	1338	658	681
YBR115C	2800	1420	1381
YBR117C	286	147	139
YBR118W	23400	11777	11623
YBR119W	200	96	105
YBR120C	338	179	160
YBR121C	4958	2510	2448
YBR122C	1006	512	494
YBR123C	792	394	398
YBR125C	456	243	213
YBR126C	7818	3962	3856
YBR126W-A	1272	636	636
YBR127C	9528	4707	4821
YBR128C	92	53	39
YBR129C	264	133	131
YBR130C	981	505	476
YBR131W	273	124	149
YBR132C	565	272	293
YBR133C	259	125	134
YBR135W	633	298	335
YBR136W	565	279	286
YBR137W	853	407	446
YBR138C	273	137	136
YBR139W	1059	543	517
YBR140C	1503	727	777
YBR141C	462	227	235
YBR142W	1849	950	899
YBR143C	3643	1789	1854
YBR144C	5	3	2
YBR145W	529	284	245
YBR146W	2039	1020	1019
YBR147W	152	68	84
YBR148W	67	42	25
YBR149W	2970	1468	1502
YBR150C	718	359	359
YBR151W	3295	1646	1649
YBR152W	451	227	224
YBR153W	485	243	242
YBR154C	1955	991	964
YBR155W	1316	635	681
YBR156C	845	415	430
YBR157C	193	109	84
YBR158W	1619	822	797
YBR159W	2189	1107	1082
YBR160W	1263	644	619
YBR161W	231	110	121
YBR162C	7738	3874	3864
YBR162W-A	1263	640	623
YBR163W	189	91	98
YBR164C	1284	622	662
YBR165W	375	196	179
YBR166C	1765	912	853
YBR167C	364	189	175
YBR168W	140	69	71
YBR169C	3198	1602	1596
YBR170C	1465	769	696
YBR171W	1248	634	614
YBR172C	2504	1262	1242
YBR173C	3216	1500	1716
YBR175W	209	93	116
YBR176W	208	115	93
YBR177C	4008	1984	2024
YBR179C	990	493	497
YBR180W	50	18	32
YBR181C	2872	1438	1434
YBR182C	719	368	351
YBR182C-A	15	9	6
YBR183W	696	345	351
YBR184W	50	27	23
YBR185C	273	130	143
YBR186W	64	34	30
YBR187W	427	216	211
YBR188C	260	142	118
YBR189W	4582	2260	2322
YBR191W	2503	1278	1225
YBR192W	448	207	242
YBR193C	443	232	212
YBR194W	98	44	54
YBR195C	227	116	111
YBR196C	10794	5381	5413
YBR196C-A	22	14	8
YBR196C-B	17	9	8
YBR197C	236	128	108
YBR198C	2837	1480	1357
YBR199W	2001	985	1016
YBR200W	965	510	455
YBR200W-A	1	0	1
YBR201W	179	84	96
YBR201C-A	175	85	91
YBR202W	1254	617	637
YBR203W	1155	605	550
YBR204C	559	287	272
YBR205W	1594	789	805
YBR207W	1426	703	723
YBR208C	2093	1096	997
YBR209W	43	18	25
YNCB0017C	2	2	0
YNCB0018W	1	0	1
YBR210W	339	176	163
YBR211C	281	149	132
YBR212W	1800	895	905
YBR213W	403	217	186
YBR214W	4540	2322	2218
YBR215W	1376	628	748
YBR216C	653	333	320
YBR217W	139	63	76
YBR218C	3867	1921	1946
YBR219C	1	0	1
YBR220C	345	179	166
YBR221C	3542	1819	1723
YBR221W-A	2	11	13
YBR222C	3596	1801	1817
YBR223C	419	234	185
YBR225W	916	464	452
YBR227C	1392	732	660
YBR228W	318	176	142
YBR229C	785	391	394
YBR230C	674	342	332
YBR230W-A	853	443	432
YNCB0019C	706	365	363
YBR231C	1459	741	719
YBR233W	608	295	314
YBR233W-A	63	32	31
YBR234C	3176	1579	1597
YBR235W	406	209	201
YBR236C	1472	764	712
YBR237W	1337	669	668
YBR238C	1365	669	696
YBR239C	407	209	198
YBR240C	168	79	89
YBR241C	792	415	377
YBR242W	942	478	472
YBR243C	504	260	252
YBR244W	131	67	64
YBR245C	2113	1057	1057
YBR246W	877	488	390
YBR247C	1552	751	801
YBR248C	1605	791	814
YBR249C	1226	617	609
YBR250W	17	7	10
YBR251W	1028	489	539
YBR252W	731	357	374
YBR253W	444	215	229
YBR254C	179	92	87
YBR255W	993	496	504
YBR255C-A	295	148	154
YBR256C	1072	545	527
YBR257W	412	220	210
YBR258C	202	118	102
YBR259W	294	151	143
YBR260C	1313	669	644
YBR261C	1064	513	551
YBR262C	591	283	308
YBR263W	4235	2170	2106
YBR264C	591	324	308
YBR265W	842	442	400
YBR267W	1271	1287	1287
YBR266C	0	651	652
YBR268W	444	222	222
YBR269C	1152	564	588
YBR270C	180	86	94
YBR271W	468	235	233
YBR272C	531	266	265
YBR273C	2641	1331	1310
YBR274W	337	155	182
YBR275C	1296	636	660
YBR276C	1436	697	739
YBR278W	304	146	158
YBR279W	3480	1821	1659
YBR280C	1162	575	587
YBR281C	959	452	507
YBR282W	942	459	483
YBR283C	1933	1007	926
YBR284W	378	185	193
YBR285W	96	49	47
YBR286W	10235	5061	5174
YBR287W	1667	827	840
YBR288C	831	395	437
YBR289W	1741	869	873
YBR290W	1227	628	602
YBR291C	272	148	127
YBR292C	8	8	0
YBR293W	348	179	169
YBR294W	535	292	243
YBR295W	925	460	465
YBR296C	39	24	15
YBR296C-A	4	4	2
YBR297W	98	59	41
YBR298C	522	285	237
YBR298C-A	2	1	2
YBR299W	75	33	43
YBR301W	61	35	26
YBR302C	17	10	7
YCL075W	2	1	1
YCL074W	1	1	0
YCL073C	6	3	3
YCL069W	8	3	5
YCL068C	20	12	8
YCL067C	0	0	0
YCL066W	0	0	0
YCL064C	3874	1934	1942
YCL063W	408	213	200
YCL061C	1929	924	1008
YCL059C	2000	1007	993
YCL058C	0	351	358
YCL058W-A	0	361	352
YCL057C-A	1110	549	561
YCL057W	2396	1209	1221
YCL056C	227	134	127
YCL055W	838	417	421
YCL054W-A	0	0	0
YCL054W	5234	2655	2580
YCL052C	1662	848	815
YCL051W	811	407	404
YCL050C	6474	3196	3278
YCL049C	525	266	259
YCL048W-A	40	22	18
YCL048W	34	17	17
YCL047C	286	147	139
YCL045C	2028	1013	1015
YCL044C	2800	1447	1353
YCL043C	14460	7180	7280
YCL042W	166	80	86
YCL040W	3394	1700	1694
YCL039W	1211	596	618
YCL038C	424	219	208
YCL037C	2345	1164	1181
YCL036W	1764	861	905
YCL035C	2133	1075	1060
YCL034W	3396	1732	1670
YCL033C	1175	626	558
YCL032W	2030	1011	1022
YCL031C	2376	1173	1203
YCL030C	1838	915	923
YCL029C	1018	500	518
YCL028W	2681	1349	1332
YCL027W	551	274	278
YCL026C-B	174	90	85
YCL026C-A	54	30	24
YCL025C	1952	935	1017
YCL024W	1006	502	504
YNCC0001C	1	0	1
YCL021W-A	119	55	64
YCL019W	397	214	183
YCL020W	0	0	0
YNCC0002W	2	1	1
YCL018W	1742	853	889
YCL017C	2253	1130	1123
YCL016C	498	267	231
YCL014W	1202	604	598
YCL012C	429	219	210
YCL011C	2191	1094	1097
YCL010C	649	293	356
YCL009C	4404	2178	2226
YCL008C	1326	643	685
YCL005W-A	821	448	406
YNCC0003C	23	28	26
YCL005W	524	272	252
YCL004W	452	227	233
YCL002C	236	110	135
YCL001W	279	136	144
YCL001W-A	7	3	4
YCL001W-B	9	4	5
YCR001W	29	13	16
YCR002C	2027	1012	1015
YCR003W	837	408	429
YCR004C	3668	1812	1856
YCR005C	2228	1100	1128
YCR006C	103	61	42
YNCC0004C	3	1	2
YCR007C	92	52	40
YNCC0005W	2	0	2
YCR008W	871	428	443
YCR009C	3528	1771	1757
YCR010C	65	25	40
YCR011C	1671	866	805
YCR012W	27687	13856	13832
YCR014C	417	211	207
YCR015C	259	124	135
YNCC0006C	59	34	25
YNCC0007C	0	0	0
YCR016W	1646	804	842
YCR017C	2134	1037	1097
YCR018C	350	174	176
YNCC0008W	0	0	0
YNCC0009C	0	0	0
YCR019W	393	183	210
YCR020C	145	62	83
YCR020C-A	251	127	124
YCR020W-B	190	92	98
YCR021C	1286	675	611
YCR022C	14	8	6
YCR023C	788	360	428
YCR024C	351	150	201
YCR024C-B	1389	726	663
YCR024C-A	1586	804	782
YCR025C	62	28	34
YCR026C	1922	1037	885
YCR027C	195	100	95
YNCC0010C	0	0	0
YCR028C	502	262	240
YCR028C-A	873	434	439
YCR030C	2356	1161	1195
YNCC0011W	2	1	1
YCR031C	8670	4169	4501
YNCC0012C	8	3	5
YCR032W	819	420	399
YCR033W	3286	1685	1601
YCR034W	1128	561	567
YCR035C	1369	696	673
YCR036W	1818	881	938
YCR037C	802	410	393
YCR038C	68	34	34
YCR039C	0	0	0
YCR040W	0	0	0
YCR041W	0	37	34
YCR042C	1463	788	747
YNCC0015W	0	0	0
YCR043C	374	197	177
YCR044C	643	310	333
YCR045C	279	150	129
YCR046C	1641	812	829
YCR047C	2822	1422	1401
YCR048W	1827	1116	1059
YCR050C	0	172	175
YCR051W	3110	1564	1546
YCR052W	3351	1639	1712
YCR053W	6142	3102	3040
YCR054C	235	106	129
YCR057C	2298	1192	1106
YCR059C	1666	828	838
YCR060W	533	254	279
YCR061W	751	397	354
YNCC0013W	4	3	1
YCR063W	230	115	115
YCR065W	912	459	453
YCR066W	378	178	200
YCR067C	1519	756	763
YCR068W	702	337	365
YCR069W	1246	633	614
YCR071C	699	368	332
YCR072C	1090	558	532
YCR073C	2476	1233	1243
YCR073W-A	2056	1070	987
YCR075C	152	75	78
YCR075W-A	386	203	183
YCR076C	314	145	169
YCR077C	3792	1887	1906
YCR079W	1196	587	610
YCR081W	622	316	306
YCR082W	1254	624	630
YCR083W	397	207	190
YCR084C	4467	2218	2249
YCR085W	2	1	1
YCR086W	496	246	267
YCR087C-A	1028	529	517
YCR088W	5212	2599	2614
YCR089W	653	328	330
YCR090C	321	165	161
YCR091W	446	225	221
YCR092C	986	479	509
YCR093W	2972	1489	1485
YCR094W	461	253	208
YCR095C	470	229	241
YCR095W-A	20	11	9
YCR096C	0	0	0
YCR097W	0	0	0
YNCC0014W	1	0	1
YCR098C	87	42	45
YCR099C	442	216	226
YCR100C	710	351	359
YCR101C	679	347	332
YCR102C	1004	504	500
YCR104W	47	23	24
YCR105W	287	140	147
YCR106W	362	199	163
YCR107W	278	133	145
YCR108C	2	2	0
YDL248W	131	65	66
YDL247W	9	3	6
YDL246C	7	3	4
YDL245C	64	40	24
YDL244W	66	34	32
YDL243C	282	143	139
YDL242W	46	17	29
YDL241W	1056	507	549
YDL240W	413	205	208
YDL239C	194	105	89
YDL238C	305	153	152
YDL237W	833	415	418
YDL236W	2093	1038	1055
YDL235C	817	381	436
YDL234C	3039	1481	1558
YDL233W	760	396	364
YDL232W	599	300	299
YDL231C	1263	640	623
YDL230W	1002	495	507
YDL229W	13919	7064	6855
YDL227C	616	344	272
YDL226C	1225	596	629
YDL225W	1981	1001	980
YDL224C	798	381	417
YDL223C	833	411	422
YDL222C	152	72	80
YDL220C	246	121	125
YDL219W	327	161	166
YDL218W	181	82	99
YDL217C	771	408	363
YDL216C	149	69	80
YDL215C	729	379	350
YDL214C	592	307	285
YDL213C	2964	1474	1490
YDL212W	2588	1338	1250
YDL211C	147	76	71
YNCD0001W	0	0	0
YDL210W	102	53	49
YDL209C	577	288	289
YDL208W	2849	1433	1416
YDL207W	1485	755	730
YDL206W	181	90	91
YDL205C	936	473	463
YDL204W-A	120	60	60
YDL204W	1130	548	582
YDL203C	692	346	346
YDL202W	1043	495	548
YDL201W	576	272	304
YDL200C	217	113	104
YDL199C	183	82	101
YDL198C	1094	544	550
YDL197C	536	261	275
YDL195W	5160	2599	2561
YDL194W	321	161	160
YDL193W	831	430	401
YDL192W	3829	1888	1941
YDL191W	5004	2477	2529
YDL190C	1009	515	496
YDL189W	909	452	457
YDL188C	626	309	317
YDL186W	100	54	46
YDL185W	6705	3375	3330
YDL184C	14706	7349	7357
YDL183C	135	70	65
YDL182W	2024	998	1026
YDL181W	710	344	366
YDL180W	296	143	153
YDL179W	691	341	350
YDL178W	1680	841	839
YDL177C	157	86	71
YDL176W	373	208	165
YDL175C	192	99	93
YDL174C	3057	1488	1569
YDL173W	4384	2184	2200
YDL171C	2352	1221	1131
YDL170W	632	285	347
YDL169C	394	182	212
YDL168W	4288	2133	2155
YDL167C	1288	618	670
YDL166C	847	407	440
YDL165W	510	273	250
YDL164C	1400	699	714
YDL161W	2462	1195	1267
YDL160C-A	155	74	81
YDL160C	1205	582	625
YDL159W-A	13	6	9
YDL159W	668	337	332
YDL157C	1348	678	671
YDL156W	469	249	220
YDL155W	789	406	383
YDL154W	328	156	172
YDL153C	4764	2385	2381
YDL150W	1714	873	843
YDL149W	489	234	256
YDL148C	4818	2416	2403
YDL147W	6306	3044	3262
YDL146W	79	42	37
YDL145C	3848	1900	1948
YDL144C	1271	630	641
YDL143W	6127	3147	2980
YDL142C	363	172	191
YDL141W	713	356	357
YDL140C	5266	2666	2600
YDL139C	555	277	278
YDL138W	541	271	270
YDL137W	3434	1710	1724
YDL136W	2113	1061	1052
YDL135C	953	475	478
YDL134C	1374	664	710
YDL133C-A	6502	3233	3269
YDL133W	587	295	292
YDL132W	3594	1813	1781
YDL131W	1332	661	671
YDL130W-A	1916	941	975
YDL130W	6381	3337	3044
YDL129W	434	215	219
YDL128W	1673	814	859
YDL127W	782	393	389
YDL126C	15229	7649	7580
YDL125C	1090	503	587
YDL124W	2999	1536	1463
YDL123W	953	475	478
YDL122W	2410	1208	1204
YDL121C	831	398	435
YDL120W	578	292	286
YDL119C	981	473	508
YDL117W	1525	772	753
YDL116W	928	483	445
YDL115C	1386	718	668
YDL114W	2	1	1
YDL113C	1047	564	483
YDL112W	1903	944	961
YDL111C	782	385	399
YDL110C	4175	2116	2059
YDL109C	363	176	187
YDL108W	628	301	327
YDL107W	401	210	191
YDL106C	1344	694	650
YDL105W	272	131	147
YDL104C	158	78	86
YDL103C	1603	823	780
YDL102W	826	401	425
YDL101C	849	408	441
YDL100C	4374	2187	2187
YDL099W	4684	2405	2279
YDL098C	156	71	85
YDL097C	8246	4151	4095
YDL095W	3047	1517	1530
YDL093W	500	246	254
YDL092W	722	341	381
YDL091C	861	444	417
YDL090C	702	351	351
YDL089W	541	273	268
YDL088C	1315	652	663
YDL087C	641	318	323
YDL086W	2962	1558	1404
YDL085C-A	767	399	368
YDL085W	113	46	67
YDL084W	3699	1875	1824
YDL083C	2358	1163	1195
YDL082W	3417	1710	1708
YDL081C	5201	2623	2579
YDL080C	518	255	263
YDL079C	240	124	116
YDL078C	2975	1453	1522
YDL077C	493	253	240
YDL076C	573	302	271
YDL075W	4909	2421	2488
YNCD0002C	16	10	6
YDL074C	1194	607	587
YDL073W	551	258	293
YDL072C	3938	1985	1953
YDL070W	2769	1395	1374
YDL069C	188	86	102
YDL067C	1583	813	770
YDL066W	5445	2626	2820
YDL065C	1617	846	773
YDL064W	548	266	283
YDL063C	869	447	422
YDL061C	2308	1078	1230
YDL060W	1968	998	970
YDL059C	349	169	180
YDL058W	2012	1022	990
YDL057W	496	235	261
YDL056W	1101	532	569
YDL055C	7773	3831	3942
YNCD0003W	2	1	1
YDL054C	650	302	348
YDL053C	651	310	341
YDL052C	468	227	242
YDL051W	1818	878	941
YDL049C	207	104	103
YDL048C	2511	1263	1248
YDL047W	3503	1736	1767
YDL046W	3619	1830	1789
YDL045W-A	806	406	400
YDL045C	858	442	416
YDL044C	426	224	202
YDL043C	568	268	300
YDL042C	644	324	320
YDL040C	2987	1480	1507
YDL039C	891	447	444
YDL037C	313	167	146
YDL036C	494	256	238
YDL035C	1545	791	754
YDL033C	350	163	187
YDL031W	3962	1980	1982
YDL030W	338	169	169
YDL029W	4802	2378	2424
YDL028C	945	464	481
YDL027C	762	391	371
YDL025C	802	403	399
YDL024C	78	46	32
YDL022C-A	0	0	0
YNCD0004W	0	0	0
YDL022W	4191	2038	2153
YDL021W	127	66	61
YDL020C	2522	1304	1218
YDL019C	2130	1065	1065
YDL018C	176	101	75
YDL017W	577	305	272
YDL015C	1706	864	842
YDL014W	6519	3215	3304
YDL013W	1212	614	598
YDL012C	1031	505	526
YDL010W	383	296	279
YDL009C	36	108	120
YDL008W	488	242	246
YNCD0005C	0	0	0
YDL007C-A	0	0	0
YNCD0006W	1	1	0
YDL007W	7772	3908	3864
YDL006W	440	235	205
YDL005C	1634	790	844
YDL004W	2663	1355	1308
YDL003W	3729	1866	1863
YDL002C	562	268	294
YDL001W	337	173	164
YDR001C	5500	2787	2713
YDR002W	5740	2883	2857
YDR003W	635	325	310
YDR003W-A	91	48	43
YDR004W	519	262	257
YDR005C	554	271	283
YDR006C	2100	1024	1076
YDR007W	158	84	74
YDR009W	55	26	29
YDR010C	4	3	1
YDR011W	4410	2235	2175
YDR012W	3037	1479	1558
YDR013W	151	68	83
YDR014W	257	127	130
YDR014W-A	28	16	12
YDR016C	164	90	74
YDR017C	1196	589	607
YDR018C	41	25	16
YDR019C	1357	672	685
YDR020C	116	59	57
YDR021W	877	453	430
YDR022C	284	145	145
YNCD0007C	1	0	1
YDR023W	4985	2483	2502
YDR025W	2671	1353	1318
YDR026C	928	475	453
YDR027C	1086	539	547
YDR028C	4053	2047	2026
YDR029W	202	107	115
YDR030C	292	151	141
YDR031W	290	138	152
YDR032C	3881	1964	1917
YNCD0033W	14	36	44
YNCD0034C	0	33	33
YDR033W	2515	1244	1271
YDR034C	550	244	306
YDR034C-D	261	126	135
YDR034C-C	0	0	0
YNCD0008W	0	0	0
YDR034C-A	4	3	1
YNCD0009W	0	0	0
YDR034W-B	220	97	123
YDR035W	5692	2888	2804
YDR036C	1028	518	510
YDR037W	11095	5587	5508
YDR038C	166	76	90
YDR039C	2	1	1
YDR040C	217	104	113
YDR041W	969	485	484
YDR042C	13	5	8
YNCD0010C	7	4	3
YDR043C	517	253	264
YDR044W	1726	901	825
YDR045C	353	187	166
YDR046C	1573	801	772
YDR047W	2133	1036	1097
YDR049W	1176	583	593
YDR050C	38102	19143	18959
YDR051C	869	425	444
YDR052C	1269	635	634
YDR054C	3291	1728	1563
YDR055W	6342	3136	3206
YDR056C	1564	758	806
YDR057W	563	265	298
YDR058C	176	81	95
YNCD0011W	0	0	0
YNCD0012W	0	0	0
YDR059C	464	228	236
YDR060W	3986	1985	2001
YDR061W	942	467	475
YDR062W	2506	1233	1273
YDR063W	488	242	246
YDR064W	3529	1698	1831
YDR065W	107	61	51
YDR066C	77	37	45
YDR067C	279	144	135
YDR068W	1176	571	605
YDR069C	562	291	271
YDR070C	140	60	80
YDR071C	2442	1216	1226
YDR072C	770	378	392
YDR073W	468	244	224
YDR074W	2784	1386	1398
YDR075W	231	109	122
YDR076W	145	75	70
YDR077W	58952	29926	29026
YDR078C	63	37	26
YDR079W	248	125	123
YDR079C-A	70	29	41
YDR080W	955	502	453
YDR081C	1003	502	501
YDR082W	345	170	175
YDR083W	1396	705	692
YDR084C	708	359	350
YDR085C	2035	1053	982
YDR086C	2679	1312	1367
YDR087C	1315	661	654
YDR088C	776	388	388
YNCD0013C	1	1	0
YDR089W	189	84	105
YDR090C	534	279	255
YDR091C	1391	702	689
YDR092W	835	415	420
YDR093W	1770	884	886
YDR096W	768	382	386
