YBR104W	720	359	361
YBR105C	1515	755	761
YBR106W	4619	2324	2296
YBR107C	648	333	316
YBR108W	2510	1249	1263
YBR109C	2579	1296	1284
YBR110W	1010	489	521
YBR111C	1420	720	702
YBR111W-A	148	72	78
YBR112C	4433	2263	2170
YBR114W	2260	1148	1114
YBR115C	5786	2939	2849
YBR117C	2139	1076	1064
YBR118W	27110	13556	13555
YBR119W	461	220	247
YBR120C	241	131	116
YBR121C	5530	2778	2752
YBR122C	1026	537	489
YBR123C	1034	531	503
YBR125C	952	494	458
YBR126C	10917	5495	5422
YBR126W-A	4205	2211	1994
YBR127C	14978	7530	7448
YBR128C	144	64	80
YBR129C	277	122	155
YBR130C	579	277	303
YBR131W	371	210	162
YBR132C	631	344	287
YBR133C	1146	560	587
YBR135W	1025	484	542
YBR136W	489	247	242
YBR137W	518	244	274
YBR138C	224	112	112
YBR139W	2331	1158	1174
YBR140C	1837	867	971
YBR141C	194	98	96
YBR142W	988	487	501
YBR143C	2439	1198	1241
YBR144C	10	6	4
YBR145W	933	449	484
YBR146W	1269	657	612
YBR147W	393	215	178
YBR148W	276	143	133
YBR149W	6208	3079	3131
YBR150C	481	238	245
YBR151W	2166	1058	1108
YBR152W	462	223	239
YBR153W	445	216	231
YBR154C	1321	654	669
YBR155W	1002	494	508
YBR156C	673	318	355
YBR157C	210	92	118
YBR158W	690	318	372
YBR159W	1781	896	885
YBR160W	1448	724	724
YBR161W	690	353	338
YBR162C	12124	5986	6139
YBR162W-A	1223	616	607
YBR163W	578	279	299
YBR164C	1075	532	543
YBR165W	454	224	230
YBR166C	1279	622	657
YBR167C	287	129	158
YBR168W	231	122	109
YBR169C	2286	1166	1120
YBR170C	1676	795	882
YBR171W	665	311	355
YBR172C	2295	1139	1156
YBR173C	1797	924	874
YBR175W	437	203	235
YBR176W	250	132	118
YBR177C	4689	2366	2323
YBR179C	815	402	413
YBR180W	68	30	38
YBR181C	3638	1787	1851
YBR182C	2342	1194	1148
YBR182C-A	29	8	21
YBR183W	1157	562	595
YBR184W	76	34	42
YBR185C	208	108	100
YBR186W	88	41	47
YBR187W	1250	640	612
YBR188C	347	170	179
YBR189W	5533	2734	2799
YBR191W	4128	2055	2073
YBR192W	517	266	251
YBR193C	328	152	176
YBR194W	113	56	59
YBR195C	333	182	153
YBR196C	16693	8373	8320
YBR196C-A	22	8	14
YBR196C-B	38	18	20
YBR197C	510	267	243
YBR198C	2742	1332	1410
YBR199W	1917	1005	912
YBR200W	711	362	349
YBR200W-A	0	0	0
YBR201W	270	144	126
YBR201C-A	85	50	35
YBR202W	1471	747	724
YBR203W	1518	741	778
YBR204C	834	430	405
YBR205W	1021	494	527
YBR207W	1208	623	585
YBR208C	7012	3485	3527
YBR209W	28	12	17
YNCB0017C	5	0	6
YNCB0018W	1	0	1
YBR210W	359	171	188
YBR211C	319	168	151
YBR212W	2767	1359	1408
YBR213W	3251	1612	1639
YBR214W	2472	1200	1272
YBR215W	1009	500	511
YBR216C	575	284	293
YBR217W	132	75	57
YBR218C	5577	2802	2775
YBR219C	6	4	2
YBR220C	716	356	360
YBR221C	3957	1930	2027
YBR221W-A	2	12	10
YBR222C	2843	1446	1417
YBR223C	507	253	254
YBR225W	891	452	439
YBR227C	1597	760	838
YBR228W	429	218	213
YBR229C	1030	531	501
YBR230C	1650	846	804
YBR230W-A	967	502	483
YNCB0019C	2252	1121	1148
YBR231C	1207	650	557
YBR233W	927	469	458
YBR233W-A	92	51	41
YBR234C	2750	1411	1339
YBR235W	1681	821	865
YBR236C	700	358	347
YBR237W	1630	838	792
YBR238C	1010	494	516
YBR239C	343	175	168
YBR240C	194	99	95
YBR241C	1791	883	908
YBR242W	553	280	296
YBR243C	883	455	451
YBR244W	179	87	92
YBR245C	2942	1538	1409
YBR246W	991	496	500
YBR247C	886	445	441
YBR248C	3150	1598	1552
YBR249C	2495	1277	1218
YBR250W	46	23	23
YBR251W	513	265	248
YBR252W	705	351	354
YBR253W	504	239	267
YBR254C	262	137	128
YBR255W	1056	538	533
YBR255C-A	245	140	119
YBR256C	2123	1059	1064
YBR257W	370	223	186
YBR258C	168	104	104
YBR259W	380	195	186
YBR260C	1036	526	510
YBR261C	1187	588	599
YBR262C	678	350	330
YBR263W	3971	2022	1988
YBR264C	928	493	472
YBR265W	1361	661	700
YBR267W	1153	1144	1153
YBR266C	0	584	560
YBR268W	445	228	217
YBR269C	1318	656	662
YBR270C	398	220	178
YBR271W	366	183	183
YBR272C	592	309	283
YBR273C	2000	1023	977
YBR274W	331	176	155
YBR275C	2283	1163	1120
YBR276C	1619	799	821
YBR278W	457	234	224
YBR279W	2670	1348	1322
YBR280C	1010	483	527
YBR281C	3311	1664	1647
YBR282W	593	290	303
YBR283C	2520	1273	1247
YBR284W	385	194	191
YBR285W	140	71	69
YBR286W	24673	12397	12276
YBR287W	2893	1432	1461
YBR288C	463	225	238
YBR289W	1259	616	643
YBR290W	1113	554	560
YBR291C	671	335	337
YBR292C	27	18	9
YBR293W	787	393	394
YBR294W	25259	12595	12664
YBR295W	2595	1319	1276
YBR296C	229	119	110
YBR296C-A	11	6	5
YBR297W	230	103	127
YBR298C	772	368	404
YBR298C-A	6	3	5
YBR299W	94	51	45
YBR301W	27	11	16
YBR302C	33	17	16
YCL075W	0	0	0
YCL074W	1	1	0
YCL073C	5	4	1
YCL069W	3	2	1
YCL068C	33	18	15
YCL067C	0	0	0
YCL066W	0	0	0
YCL064C	512	266	247
YCL063W	539	269	271
YCL061C	1737	877	860
YCL059C	971	485	486
YCL058C	1	227	207
YCL058W-A	0	214	229
YCL057C-A	1207	598	609
YCL057W	2791	1439	1424
YCL056C	332	207	197
YCL055W	342	172	170
YCL054W-A	3	1	2
YCL054W	2819	1426	1393
YCL052C	1421	729	692
YCL051W	569	295	274
YCL050C	2750	1383	1367
YCL049C	1449	739	710
YCL048W-A	125	78	47
YCL048W	38	18	20
YCL047C	192	94	98
YCL045C	2754	1417	1337
YCL044C	1335	692	643
YCL043C	16785	8367	8418
YCL042W	109	55	54
YCL040W	12724	6400	6324
YCL039W	2108	1058	1059
YCL038C	892	451	450
YCL037C	2060	1014	1046
YCL036W	765	386	386
YCL035C	2179	1092	1094
YCL034W	4445	2222	2224
YCL033C	1198	613	587
YCL032W	1539	771	769
YCL031C	1233	605	628
YCL030C	10243	5178	5065
YCL029C	935	452	483
YCL028W	2838	1418	1420
YCL027W	331	191	153
YCL026C-B	1512	784	741
YCL026C-A	88	38	50
YCL025C	26682	13287	13395
YCL024W	2117	1061	1056
YNCC0001C	4	3	1
YCL021W-A	204	101	103
YCL019W	613	315	298
YCL020W	0	0	0
YNCC0002W	4	3	1
YCL018W	544	303	241
YCL017C	2453	1217	1236
YCL016C	354	180	174
YCL014W	1598	798	801
YCL012C	423	218	206
YCL011C	4964	2476	2488
YCL010C	2087	1071	1016
YCL009C	6720	3350	3370
YCL008C	1775	883	895
YCL005W-A	1208	640	606
YNCC0003C	50	42	43
YCL005W	642	314	328
YCL004W	336	172	169
YCL002C	286	147	144
YCL001W	800	426	374
YCL001W-A	7	4	3
YCL001W-B	8	3	5
YCR001W	56	32	24
YCR002C	1406	656	750
YCR003W	521	260	261
YCR004C	3863	1920	1943
YCR005C	2473	1193	1280
YCR006C	168	75	93
YNCC0004C	51	20	31
YCR007C	142	62	80
YNCC0005W	1	1	0
YCR008W	1282	634	648
YCR009C	2110	1110	1000
YCR010C	71	35	36
YCR011C	3619	1842	1777
YCR012W	45327	22593	22735
YCR014C	543	267	277
YCR015C	263	137	126
YNCC0006C	65	25	40
YNCC0007C	0	0	0
YCR016W	911	444	468
YCR017C	2989	1489	1501
YCR018C	224	115	109
YNCC0008W	0	0	0
YNCC0009C	0	0	0
YCR019W	324	160	166
YCR020C	148	64	86
YCR020C-A	246	111	135
YCR020W-B	158	69	89
YCR021C	127	53	74
YCR022C	28	9	19
YCR023C	650	313	337
YCR024C	400	200	200
YCR024C-B	1820	908	912
YCR024C-A	2440	1237	1203
YCR025C	203	103	100
YCR026C	1370	661	709
YCR027C	265	121	144
YNCC0010C	0	0	0
YCR028C	795	414	381
YCR028C-A	784	407	377
YCR030C	3438	1683	1755
YNCC0011W	14	8	8
YCR031C	7879	3921	3960
YNCC0012C	20	7	13
YCR032W	921	465	456
YCR033W	2392	1198	1194
YCR034W	1165	579	587
YCR035C	1246	647	600
YCR036W	1715	841	874
YCR037C	913	442	471
YCR038C	138	68	70
YCR039C	0	0	0
YCR040W	0	0	0
YCR041W	0	60	26
YCR042C	1386	749	725
YNCC0015W	5	3	2
YCR043C	691	362	329
YCR044C	928	446	482
YCR045C	819	427	392
YCR046C	1585	768	817
YCR047C	1797	933	865
YCR048W	1315	834	728
YCR050C	0	131	115
YCR051W	1764	909	855
YCR052W	3066	1536	1530
YCR053W	3556	1728	1828
YCR054C	168	97	71
YCR057C	2120	1060	1060
YCR059C	1616	819	797
YCR060W	520	269	251
YCR061W	3013	1529	1484
YNCC0013W	7	3	4
YCR063W	268	138	130
YCR065W	2090	1068	1022
YCR066W	266	113	153
YCR067C	1312	638	674
YCR068W	1444	732	712
YCR069W	1725	879	850
YCR071C	344	175	173
YCR072C	633	330	303
YCR073C	1593	797	796
YCR073W-A	1606	830	776
YCR075C	298	150	150
YCR075W-A	222	108	120
YCR076C	732	374	362
YCR077C	5062	2542	2521
YCR079W	1282	631	652
YCR081W	385	218	167
YCR082W	738	381	357
YCR083W	793	389	404
YCR084C	6002	3081	2921
YCR085W	13	8	5
YCR086W	296	150	160
YCR087C-A	451	242	223
YCR088W	9515	4822	4693
YCR089W	609	308	308
YCR090C	297	151	153
YCR091W	352	172	180
YCR092C	721	361	361
YCR093W	2221	1092	1130
YCR094W	394	189	206
YCR095C	246	130	117
YCR095W-A	11	9	2
YCR096C	0	0	0
YCR097W	0	0	0
YNCC0014W	10	5	5
YCR098C	696	338	358
YCR099C	178	93	85
YCR100C	247	142	105
YCR101C	188	92	96
YCR102C	336	147	189
YCR104W	19	9	10
YCR105W	276	133	143
YCR106W	531	251	280
YCR107W	438	222	216
YCR108C	4	1	3
YDL248W	155	83	72
YDL247W	8	4	4
YDL246C	8	6	2
YDL245C	103	56	47
YDL244W	36	23	13
YDL243C	385	198	187
YDL242W	54	29	25
YDL241W	67	28	39
YDL240W	401	206	195
YDL239C	1129	539	590
YDL238C	1066	573	494
YDL237W	1408	717	692
YDL236W	1920	979	941
YDL235C	618	329	289
YDL234C	1953	955	998
YDL233W	482	240	242
YDL232W	220	98	122
YDL231C	1981	982	999
YDL230W	1015	501	514
YDL229W	11910	5997	5913
YDL227C	397	200	197
YDL226C	1614	817	798
YDL225W	1498	760	739
YDL224C	1122	577	545
YDL223C	9256	4665	4591
YDL222C	746	398	348
YDL220C	973	486	487
YDL219W	280	145	135
YDL218W	132	56	76
YDL217C	619	340	279
YDL216C	242	124	118
YDL215C	1928	938	990
YDL214C	444	214	230
YDL213C	1859	998	861
YDL212W	2253	1149	1104
YDL211C	324	160	164
YNCD0001W	0	0	0
YDL210W	582	289	293
YDL209C	556	274	282
YDL208W	2061	1036	1025
YDL207W	1844	930	914
YDL206W	372	168	204
YDL205C	1358	708	650
YDL204W-A	106	42	64
YDL204W	1727	841	886
YDL203C	689	324	365
YDL202W	699	378	321
YDL201W	489	238	258
YDL200C	266	129	144
YDL199C	448	223	225
YDL198C	2518	1258	1260
YDL197C	1078	555	523
YDL195W	7934	4027	3907
YDL194W	289	147	142
YDL193W	599	300	299
YDL192W	2940	1407	1533
YDL191W	5208	2639	2570
YDL190C	1680	808	873
YDL189W	1096	493	603
YDL188C	1531	764	767
YDL186W	133	56	77
YDL185W	18908	9479	9429
YDL184C	5883	2836	3047
YDL183C	201	110	91
YDL182W	2225	1091	1134
YDL181W	1778	888	890
YDL180W	1215	593	622
YDL179W	300	152	148
YDL178W	1837	925	912
YDL177C	176	87	89
YDL176W	425	212	213
YDL175C	366	180	186
YDL174C	5634	2766	2869
YDL173W	4261	2161	2101
YDL171C	14791	7382	7409
YDL170W	1037	505	533
YDL169C	724	384	341
YDL168W	3200	1605	1595
YDL167C	695	365	330
YDL166C	583	268	315
YDL165W	477	251	230
YDL164C	2532	1272	1264
YDL161W	3295	1719	1578
YDL160C-A	119	61	60
YDL160C	1529	765	765
YDL159W-A	16	10	7
YDL159W	639	332	308
YDL157C	562	289	274
YDL156W	676	323	353
YDL155W	1051	537	514
YDL154W	235	116	120
YDL153C	2205	1087	1120
YDL150W	2030	1047	984
YDL149W	764	386	378
YDL148C	2030	1013	1017
YDL147W	3591	1824	1767
YDL146W	251	135	116
YDL145C	6213	3111	3102
YDL144C	1893	950	944
YDL143W	4640	2301	2340
YDL142C	347	185	162
YDL141W	805	388	419
YDL140C	6159	3068	3093
YDL139C	354	182	172
YDL138W	766	374	392
YDL137W	4433	2214	2219
YDL136W	2327	1171	1156
YDL135C	1030	503	527
YDL134C	2715	1390	1325
YDL133C-A	4127	2020	2107
YDL133W	811	389	422
YDL132W	2330	1166	1164
YDL131W	3852	1948	1904
YDL130W-A	3244	1625	1619
YDL130W	5421	2834	2587
YDL129W	470	238	232
YDL128W	3209	1563	1646
YDL127W	510	249	261
YDL126C	24788	12392	12396
YDL125C	2126	1077	1049
YDL124W	9525	4752	4773
YDL123W	1115	589	526
YDL122W	2863	1464	1400
YDL121C	390	191	200
YDL120W	677	333	344
YDL119C	427	215	212
YDL117W	923	450	473
YDL116W	747	389	358
YDL115C	1063	551	512
YDL114W	20	12	9
YDL113C	970	500	471
YDL112W	937	476	463
YDL111C	572	301	273
YDL110C	5071	2625	2446
YDL109C	478	238	240
YDL108W	464	229	235
YDL107W	354	187	167
YDL106C	780	439	341
YDL105W	304	174	140
YDL104C	162	79	93
YDL103C	1327	689	638
YDL102W	923	480	446
YDL101C	1000	546	457
YDL100C	3573	1861	1715
YDL099W	2233	1174	1062
YDL098C	163	80	83
YDL097C	4756	2417	2339
YDL095W	6245	3111	3134
YDL093W	729	367	362
YDL092W	711	378	334
YDL091C	443	220	224
YDL090C	282	150	132
YDL089W	324	162	163
YDL088C	845	437	409
YDL087C	498	246	252
YDL086W	3680	1873	1808
YDL085C-A	629	311	319
YDL085W	721	379	342
YDL084W	4063	1964	2099
YDL083C	4842	2420	2422
YDL082W	4811	2435	2376
YDL081C	4302	2197	2105
YDL080C	933	458	475
YDL079C	254	122	132
YDL078C	4772	2389	2383
YDL077C	747	367	380
YDL076C	575	286	289
YDL075W	6799	3373	3426
YNCD0002C	30	13	17
YDL074C	1347	667	680
YDL073W	734	386	348
YDL072C	3124	1610	1514
YDL070W	3258	1633	1632
YDL069C	172	82	97
YDL067C	1500	772	728
YDL066W	10512	5250	5270
YDL065C	1364	676	696
YDL064W	642	305	337
YDL063C	319	170	149
YDL061C	3221	1559	1662
YDL060W	1935	987	948
YDL059C	3806	1907	1899
YDL058W	2846	1435	1411
YDL057W	569	302	267
YDL056W	921	483	438
YDL055C	22807	11499	11308
YNCD0003W	41	19	22
YDL054C	1005	503	502
YDL053C	1291	658	633
YDL052C	1040	521	519
YDL051W	1380	673	708
YDL049C	258	123	136
YDL048C	1248	617	631
YDL047W	3510	1829	1681
YDL046W	4571	2314	2257
YDL045W-A	625	330	296
YDL045C	626	308	319
YDL044C	301	152	149
YDL043C	312	175	137
YDL042C	654	325	329
YDL040C	2779	1403	1376
YDL039C	450	230	220
YDL037C	176	85	91
YDL036C	406	193	213
YDL035C	928	453	475
YDL033C	337	179	158
YDL031W	2423	1231	1192
YDL030W	365	184	181
YDL029W	4892	2503	2389
YDL028C	505	223	282
YDL027C	579	290	289
YDL025C	1438	703	735
YDL024C	131	54	77
YDL022C-A	5	1	4
YNCD0004W	3	1	2
YDL022W	7618	3836	3782
YDL021W	273	140	133
YDL020C	1836	954	882
YDL019C	3818	1944	1874
YDL018C	537	257	280
YDL017W	448	212	236
YDL015C	1691	835	856
YDL014W	7513	3772	3741
YDL013W	1486	751	735
YDL012C	899	487	412
YDL010W	1107	794	754
YDL009C	150	279	312
YDL008W	284	142	142
YNCD0005C	2	1	1
YDL007C-A	4	3	1
YNCD0006W	2	1	1
YDL007W	6615	3295	3320
YDL006W	400	208	192
YDL005C	1389	705	684
YDL004W	1960	997	963
YDL003W	2955	1510	1445
YDL002C	569	292	277
YDL001W	608	289	319
YDR001C	7334	3807	3527
YDR002W	4078	2010	2068
YDR003W	1000	508	492
YDR003W-A	137	61	76
YDR004W	1439	724	715
YDR005C	419	211	208
YDR006C	1839	901	938
YDR007W	324	161	163
YDR009W	111	58	59
YDR010C	49	28	27
YDR011W	3813	1918	1895
YDR012W	7906	3967	3939
YDR013W	244	124	120
YDR014W	329	179	150
YDR014W-A	75	38	37
YDR016C	136	73	63
YDR017C	1546	781	765
YDR018C	139	68	71
YDR019C	5985	2973	3012
YDR020C	242	127	115
YDR021W	269	148	125
YDR022C	172	90	86
YNCD0007C	12	8	4
YDR023W	4208	2128	2080
YDR025W	4313	2163	2150
YDR026C	1757	887	870
YDR027C	1098	550	548
YDR028C	4147	2094	2059
YDR029W	195	95	106
YDR030C	286	147	139
YDR031W	197	102	95
YDR032C	6687	3404	3283
YNCD0033W	21	43	47
YNCD0034C	0	39	30
YDR033W	1812	880	932
YDR034C	912	444	468
YDR034C-D	291	150	141
YDR034C-C	0	0	0
YNCD0008W	2	1	1
YDR034C-A	2	2	0
YNCD0009W	2	0	2
YDR034W-B	588	291	297
YDR035W	5721	2813	2908
YDR036C	716	361	355
YDR037W	8504	4207	4297
YDR038C	346	168	178
YDR039C	2	2	0
YDR040C	562	270	292
YDR041W	798	376	422
YDR042C	39	23	16
YNCD0010C	20	10	10
YDR043C	1257	633	624
YDR044W	607	303	304
YDR045C	254	126	128
YDR046C	2757	1371	1386
YDR047W	1549	794	755
YDR049W	1284	660	624
YDR050C	33655	17007	16648
YDR051C	665	341	324
YDR052C	2229	1140	1089
YDR054C	2731	1424	1307
YDR055W	6217	3120	3098
YDR056C	864	443	422
YDR057W	568	283	285
YDR058C	241	124	117
YNCD0011W	0	0	0
YNCD0012W	3	0	3
YDR059C	817	420	397
YDR060W	2263	1154	1109
YDR061W	1156	581	575
YDR062W	3865	1911	1954
YDR063W	392	195	197
YDR064W	5720	2812	2908
YDR065W	240	128	119
YDR066C	125	68	64
YDR067C	305	163	142
YDR068W	1559	808	751
YDR069C	457	219	238
YDR070C	256	129	127
YDR071C	1237	612	625
YDR072C	2762	1329	1433
YDR073W	632	325	307
YDR074W	3553	1763	1790
YDR075W	336	175	161
YDR076W	266	133	133
YDR077W	123459	63117	60342
YDR078C	97	41	57
YDR079W	178	86	94
YDR079C-A	165	85	82
YDR080W	929	476	454
YDR081C	787	374	413
YDR082W	261	134	127
YDR083W	691	352	340
YDR084C	567	258	310
YDR085C	1614	799	815
YDR086C	2540	1241	1299
YDR087C	581	306	275
YDR088C	949	488	461
YNCD0013C	6	4	2
YDR089W	721	370	351
