YBR056W-A	2100	1055	1045
YBR057C	1100	567	533
YBR058C	1304	635	669
YBR058C-A	1095	581	514
YBR059C	1693	829	864
YBR060C	628	312	316
YBR061C	477	246	231
YBR062C	312	165	147
YBR063C	265	139	126
YBR065C	392	208	184
YBR066C	129	64	65
YBR067C	715	368	347
YBR068C	4091	2073	2018
YBR069C	8	1099	1099
YNCB0014W	14	1103	1101
YBR070C	248	133	115
YBR071W	2763	1376	1387
YBR072W	723	385	338
YBR072C-A	0	0	0
YBR073W	2301	1145	1156
YBR074W	896	440	456
YBR076W	81	38	43
YBR077C	345	164	181
YBR078W	14551	7341	7210
YBR079C	9884	4895	4989
YBR080C	1452	704	748
YBR081C	1729	900	829
YNCB0015W	2	1	1
YNCB0016W	2	1	1
YBR082C	4178	2069	2109
YBR083W	776	364	412
YBR084W	5683	2868	2815
YBR084C-A	12766	6375	6391
YBR085W	48	24	24
YBR085C-A	2299	1142	1157
YBR086C	3812	1965	1847
YBR087W	536	263	273
YBR088C	1191	593	598
YBR089C-A	377	186	191
YBR090C	43	22	21
YBR091C	338	170	168
YBR092C	1752	877	875
YBR093C	403	197	206
YBR094W	832	427	405
YBR095C	857	424	433
YBR096W	677	347	330
YBR097W	325	158	167
YBR098W	317	164	157
YBR101C	2720	1380	1344
YBR102C	841	423	418
YBR103W	1029	521	508
YBR104W	1065	524	541
YBR105C	839	422	417
YBR106W	5436	2679	2757
YBR107C	427	218	209
YBR108W	1482	744	739
YBR109C	2355	1166	1190
YBR110W	759	385	374
YBR111C	1226	643	585
YBR111W-A	153	83	72
YBR112C	3898	1998	1900
YBR114W	1743	874	869
YBR115C	8646	4292	4354
YBR117C	825	437	388
YBR118W	41063	20356	20707
YBR119W	520	257	269
YBR120C	362	171	197
YBR121C	9307	4592	4715
YBR122C	1254	622	632
YBR123C	854	427	427
YBR125C	741	358	383
YBR126C	6710	3432	3278
YBR126W-A	4243	2143	2100
YBR127C	13412	6618	6794
YBR128C	97	46	51
YBR129C	252	126	126
YBR130C	774	369	406
YBR131W	340	163	178
YBR132C	368	179	189
YBR133C	1236	595	641
YBR135W	956	446	510
YBR136W	403	197	206
YBR137W	420	205	216
YBR138C	485	256	230
YBR139W	1358	713	645
YBR140C	1334	652	682
YBR141C	364	182	182
YBR142W	2333	1173	1160
YBR143C	4329	2160	2169
YBR144C	9	5	4
YBR145W	923	462	461
YBR146W	2147	1101	1046
YBR147W	334	165	169
YBR148W	155	77	78
YBR149W	2760	1352	1410
YBR150C	385	191	196
YBR151W	1960	990	970
YBR152W	374	189	185
YBR153W	472	251	225
YBR154C	2323	1180	1147
YBR155W	1389	672	717
YBR156C	601	302	299
YBR157C	124	62	62
YBR158W	1226	638	588
YBR159W	1945	1024	921
YBR160W	1575	793	782
YBR161W	534	253	281
YBR162C	14513	7280	7233
YBR162W-A	1940	970	970
YBR163W	468	213	256
YBR164C	1075	521	555
YBR165W	483	244	239
YBR166C	1552	770	782
YBR167C	303	171	132
YBR168W	189	95	94
YBR169C	2012	1070	942
YBR170C	850	426	424
YBR171W	956	435	521
YBR172C	2811	1438	1373
YBR173C	1183	584	599
YBR175W	397	195	202
YBR176W	283	140	144
YBR177C	6625	3392	3234
YBR179C	1057	538	519
YBR180W	50	28	22
YBR181C	7996	4051	3945
YBR182C	2181	1092	1089
YBR182C-A	14	6	8
YBR183W	907	448	459
YBR184W	64	31	33
YBR185C	327	158	169
YBR186W	51	29	22
YBR187W	1402	721	687
YBR188C	334	172	168
YBR189W	14810	7223	7587
YBR191W	7899	4005	3894
YBR192W	623	315	308
YBR193C	302	147	155
YBR194W	80	33	48
YBR195C	293	175	119
YBR196C	15871	7860	8011
YBR196C-A	31	15	16
YBR196C-B	32	12	20
YBR197C	528	262	266
YBR198C	3200	1549	1651
YBR199W	1815	901	914
YBR200W	783	384	399
YBR200W-A	9	4	5
YBR201W	271	144	128
YBR201C-A	78	40	39
YBR202W	2172	1123	1049
YBR203W	1279	613	666
YBR204C	617	321	296
YBR205W	1188	607	581
YBR207W	1345	683	663
YBR208C	3642	1822	1821
YBR209W	24	11	13
YNCB0017C	3	2	1
YNCB0018W	0	0	0
YBR210W	274	137	137
YBR211C	274	128	146
YBR212W	1461	743	718
YBR213W	862	439	423
YBR214W	1842	882	960
YBR215W	840	432	411
YBR216C	506	245	265
YBR217W	98	48	51
YBR218C	4028	2002	2026
YBR219C	0	0	0
YBR220C	1013	497	516
YBR221C	3864	1896	1968
YBR221W-A	0	7	3
YBR222C	1900	964	946
YBR223C	404	192	212
YBR225W	738	385	353
YBR227C	1231	611	621
YBR228W	304	162	147
YBR229C	901	446	459
YBR230C	921	439	483
YBR230W-A	886	447	474
YNCB0019C	1527	799	762
YBR231C	862	437	426
YBR233W	609	319	291
YBR233W-A	151	80	73
YBR234C	2104	1048	1058
YBR235W	734	369	367
YBR236C	846	409	439
YBR237W	1122	571	551
YBR238C	1525	740	785
YBR239C	380	199	181
YBR240C	144	62	82
YBR241C	933	468	465
YBR242W	707	352	375
YBR243C	772	399	393
YBR244W	70	36	35
YBR245C	2493	1227	1269
YBR246W	745	369	378
YBR247C	1979	1007	972
YBR248C	2368	1175	1193
YBR249C	3992	1995	1997
YBR250W	28	14	14
YBR251W	709	367	342
YBR252W	628	304	324
YBR253W	406	183	226
YBR254C	236	104	135
YBR255W	783	415	378
YBR255C-A	230	104	136
YBR256C	1364	716	648
YBR257W	409	225	222
YBR258C	153	95	96
YBR259W	397	188	211
YBR260C	908	444	466
YBR261C	1346	682	664
YBR262C	772	386	388
YBR263W	6042	3078	3022
YBR264C	651	377	331
YBR265W	1248	657	592
YBR267W	1915	2071	2044
YBR266C	0	1103	1097
YBR268W	642	321	321
YBR269C	1046	553	493
YBR270C	260	119	141
YBR271W	584	312	272
YBR272C	531	269	262
YBR273C	1669	841	828
YBR274W	297	153	144
YBR275C	1889	975	914
YBR276C	1502	725	777
YBR278W	280	135	145
YBR279W	3085	1569	1516
YBR280C	536	278	258
YBR281C	1327	654	673
YBR282W	831	416	415
YBR283C	2749	1382	1367
YBR284W	315	157	158
YBR285W	48	26	22
YBR286W	9181	4618	4563
YBR287W	2951	1461	1492
YBR288C	497	235	264
YBR289W	1034	520	514
YBR290W	1203	608	604
YBR291C	1743	850	902
YBR292C	21	9	12
YBR293W	336	152	184
YBR294W	3862	1928	1934
YBR295W	1799	935	864
YBR296C	81	44	37
YBR296C-A	3	2	1
YBR297W	176	78	98
YBR298C	418	218	200
YBR298C-A	2	1	3
YBR299W	43	22	23
YBR301W	3	1	2
YBR302C	29	13	16
YCL075W	0	0	0
YCL074W	1	0	1
YCL073C	5	3	2
YCL069W	5	3	2
YCL068C	25	9	16
YCL067C	0	0	0
YCL066W	0	0	0
YCL064C	280	148	132
YCL063W	705	337	368
YCL061C	1080	517	563
YCL059C	2095	1050	1045
YCL058C	1	480	413
YCL058W-A	0	427	491
YCL057C-A	1816	911	905
YCL057W	1551	777	804
YCL056C	277	145	162
YCL055W	289	157	132
YCL054W-A	0	0	0
YCL054W	6316	3094	3222
YCL052C	1115	590	525
YCL051W	517	256	261
YCL050C	3188	1572	1616
YCL049C	687	368	319
YCL048W-A	29	18	11
YCL048W	28	12	17
YCL047C	290	137	154
YCL045C	2458	1206	1252
YCL044C	1136	572	564
YCL043C	13539	6753	6787
YCL042W	47	21	26
YCL040W	7022	3482	3541
YCL039W	1333	658	677
YCL038C	870	442	430
YCL037C	4169	2132	2037
YCL036W	1877	972	913
YCL035C	1987	985	1010
YCL034W	2443	1262	1184
YCL033C	841	430	416
YCL032W	1206	589	619
YCL031C	1851	930	921
YCL030C	3985	2037	1948
YCL029C	909	427	482
YCL028W	2246	1110	1136
YCL027W	113	57	59
YCL026C-B	442	226	219
YCL026C-A	39	13	26
YCL025C	14361	7182	7179
YCL024W	1327	660	667
YNCC0001C	4	3	1
YCL021W-A	73	37	36
YCL019W	308	150	158
YCL020W	0	0	0
YNCC0002W	1	0	1
YCL018W	570	279	291
YCL017C	2530	1264	1266
YCL016C	229	115	114
YCL014W	2633	1291	1346
YCL012C	440	226	218
YCL011C	4946	2516	2430
YCL010C	1496	749	747
YCL009C	7310	3725	3585
YCL008C	1334	678	657
YCL005W-A	1245	649	657
YNCC0003C	40	49	52
YCL005W	717	378	340
YCL004W	376	189	191
YCL002C	290	150	146
YCL001W	834	441	395
YCL001W-A	13	10	3
YCL001W-B	20	6	14
YCR001W	34	17	17
YCR002C	1377	685	692
YCR003W	542	275	267
YCR004C	1934	961	973
YCR005C	4313	2064	2249
YCR006C	118	57	61
YNCC0004C	29	17	12
YCR007C	98	55	43
YNCC0005W	1	0	1
YCR008W	1359	663	696
YCR009C	2428	1219	1209
YCR010C	49	23	26
YCR011C	1596	771	825
YCR012W	38881	19713	19168
YCR014C	474	242	232
YCR015C	257	137	120
YNCC0006C	85	39	46
YNCC0007C	0	0	0
YCR016W	1541	793	750
YCR017C	2553	1265	1290
YCR018C	108	68	40
YNCC0008W	0	0	0
YNCC0009C	0	0	0
YCR019W	306	147	159
YCR020C	98	44	54
YCR020C-A	259	136	124
YCR020W-B	177	76	102
YCR021C	230	124	106
YCR022C	21	9	12
YCR023C	663	341	322
YCR024C	533	281	252
YCR024C-B	3228	1656	1572
YCR024C-A	3865	1928	1937
YCR025C	67	36	31
YCR026C	1171	595	576
YCR027C	294	149	145
YNCC0010C	0	0	0
YCR028C	758	406	352
YCR028C-A	1105	547	558
YCR030C	2796	1367	1429
YNCC0011W	7	4	5
YCR031C	16648	8166	8484
YNCC0012C	11	7	4
YCR032W	600	322	278
YCR033W	2168	1066	1102
YCR034W	2879	1496	1384
YCR035C	1604	797	808
YCR036W	1305	667	639
YCR037C	1006	497	510
YCR038C	87	42	45
YCR039C	0	0	0
YCR040W	0	0	0
YCR041W	0	47	36
YCR042C	1551	835	800
YNCC0015W	4	0	4
YCR043C	916	475	441
YCR044C	875	420	455
YCR045C	494	247	247
YCR046C	2317	1112	1205
YCR047C	3287	1703	1585
YCR048W	816	500	530
YCR050C	0	114	99
YCR051W	2586	1307	1279
YCR052W	3274	1691	1583
YCR053W	3809	1886	1923
YCR054C	235	113	122
YCR057C	3840	1895	1945
YCR059C	1813	915	898
YCR060W	495	253	242
YCR061W	1348	651	697
YNCC0013W	6	2	4
YCR063W	358	195	163
YCR065W	1482	739	743
YCR066W	253	122	131
YCR067C	1142	606	536
YCR068W	656	351	305
YCR069W	1067	544	524
YCR071C	618	295	324
YCR072C	1478	741	737
YCR073C	797	391	406
YCR073W-A	1369	681	688
YCR075C	194	94	100
YCR075W-A	223	118	112
YCR076C	534	265	276
YCR077C	5146	2562	2584
YCR079W	913	454	459
YCR081W	340	157	183
YCR082W	482	220	262
YCR083W	560	293	267
YCR084C	6195	3145	3050
YCR085W	11	7	4
YCR086W	301	158	171
YCR087C-A	924	473	479
YCR088W	4749	2450	2299
YCR089W	345	182	168
YCR090C	356	185	176
YCR091W	269	144	125
YCR092C	552	290	262
YCR093W	1681	830	851
YCR094W	442	211	233
YCR095C	334	181	155
YCR095W-A	19	11	8
YCR096C	0	0	0
YCR097W	0	0	0
YNCC0014W	3	2	1
YCR098C	463	253	210
YCR099C	130	64	66
YCR100C	185	90	95
YCR101C	117	59	58
YCR102C	135	59	76
YCR104W	9	3	6
YCR105W	122	62	60
YCR106W	318	165	153
YCR107W	263	126	137
YCR108C	2	1	1
YDL248W	196	98	98
YDL247W	4	2	2
YDL246C	5	2	3
YDL245C	77	35	42
YDL244W	29	14	15
YDL243C	114	55	59
YDL242W	18	10	8
YDL241W	83	48	35
YDL240W	412	201	211
YDL239C	445	205	240
YDL238C	373	187	187
YDL237W	932	484	449
YDL236W	2415	1191	1224
YDL235C	575	304	271
YDL234C	1849	908	941
YDL233W	578	273	305
YDL232W	304	150	154
YDL231C	1094	530	564
YDL230W	858	415	443
YDL229W	26641	13439	13202
YDL227C	253	122	131
YDL226C	1452	715	737
YDL225W	1597	818	779
YDL224C	1044	515	529
YDL223C	2241	1180	1061
YDL222C	499	268	231
YDL220C	698	337	362
YDL219W	266	127	140
YDL218W	98	44	54
YDL217C	757	365	392
YDL216C	172	79	93
YDL215C	1566	795	771
YDL214C	413	206	207
YDL213C	3549	1790	1759
YDL212W	2386	1200	1186
YDL211C	304	167	137
YNCD0001W	0	0	0
YDL210W	252	128	124
YDL209C	859	433	426
YDL208W	4710	2395	2315
YDL207W	1619	807	812
YDL206W	386	201	185
YDL205C	1919	959	961
YDL204W-A	67	28	39
YDL204W	1236	569	668
YDL203C	726	379	347
YDL202W	1245	593	652
YDL201W	883	454	440
YDL200C	263	136	138
YDL199C	269	136	133
YDL198C	1957	1026	931
YDL197C	682	338	344
YDL195W	6196	3108	3088
YDL194W	204	112	92
YDL193W	501	254	247
YDL192W	4588	2289	2299
YDL191W	9657	4769	4891
YDL190C	1075	564	514
YDL189W	1017	520	497
YDL188C	1394	690	704
YDL186W	58	31	27
YDL185W	14812	7447	7365
YDL184C	17016	8407	8609
YDL183C	218	106	112
YDL182W	11112	5546	5566
YDL181W	2338	1212	1126
YDL180W	667	326	341
YDL179W	926	448	478
YDL178W	2092	1062	1030
YDL177C	165	83	82
YDL176W	408	213	195
YDL175C	346	175	171
YDL174C	4707	2384	2323
YDL173W	4803	2407	2396
YDL171C	7259	3615	3644
YDL170W	873	438	435
YDL169C	236	127	109
YDL168W	2628	1335	1293
YDL167C	1319	687	632
YDL166C	737	376	362
YDL165W	480	235	250
YDL164C	1519	771	752
YDL161W	2158	988	1170
YDL160C-A	142	81	61
YDL160C	1751	879	884
YDL159W-A	19	21	10
YDL159W	562	270	295
YDL157C	620	302	321
YDL156W	483	253	230
YDL155W	1002	521	481
YDL154W	148	73	75
YDL153C	4625	2311	2314
YDL150W	3380	1663	1717
YDL149W	370	192	181
YDL148C	3693	1834	1862
YDL147W	2670	1337	1333
YDL146W	211	114	98
YDL145C	6119	2987	3133
YDL144C	1469	764	705
YDL143W	4716	2325	2392
YDL142C	267	126	142
YDL141W	779	396	383
YDL140C	5240	2625	2615
YDL139C	329	173	156
YDL138W	703	354	349
YDL137W	3556	1774	1782
YDL136W	4733	2397	2336
YDL135C	926	459	467
YDL134C	1868	940	928
YDL133C-A	10426	5194	5232
YDL133W	742	365	377
YDL132W	1577	805	772
YDL131W	8013	4070	3943
YDL130W-A	2058	1026	1032
YDL130W	10762	5442	5320
YDL129W	539	266	273
YDL128W	3681	1856	1825
YDL127W	473	242	231
YDL126C	12427	6260	6167
YDL125C	1797	868	929
YDL124W	5284	2664	2620
YDL123W	789	395	394
YDL122W	3367	1657	1712
YDL121C	592	286	308
YDL120W	704	342	363
YDL119C	496	249	248
YDL117W	1240	643	597
YDL116W	832	415	417
YDL115C	714	357	357
YDL114W	11	7	6
YDL113C	594	281	315
YDL112W	1476	709	770
YDL111C	794	403	394
YDL110C	2456	1263	1193
YDL109C	367	179	188
YDL108W	434	222	212
YDL107W	308	143	165
YDL106C	725	375	350
YDL105W	268	146	138
YDL104C	186	102	100
YDL103C	913	457	456
YDL102W	842	422	420
YDL101C	749	370	379
YDL100C	2478	1273	1207
YDL099W	1831	926	907
YDL098C	184	100	84
YDL097C	3196	1623	1573
YDL095W	5666	2764	2902
YDL093W	558	277	281
YDL092W	814	405	409
YDL091C	349	174	175
YDL090C	248	123	125
YDL089W	238	125	115
YDL088C	889	467	424
YDL087C	406	193	213
YDL086W	2327	1222	1105
YDL085C-A	790	411	379
YDL085W	269	128	141
YDL084W	5072	2537	2535
YDL083C	8876	4450	4428
YDL082W	8653	4362	4293
YDL081C	9685	4735	4950
YDL080C	897	503	394
YDL079C	194	85	109
YDL078C	3643	1845	1798
YDL077C	679	312	367
YDL076C	500	253	247
YDL075W	11192	5579	5614
YNCD0002C	30	14	17
YDL074C	1529	773	757
YDL073W	651	307	345
YDL072C	2263	1149	1114
YDL070W	2863	1428	1442
YDL069C	153	84	76
YDL067C	1825	926	900
YDL066W	12034	5931	6110
YDL065C	1204	617	594
YDL064W	616	310	307
YDL063C	768	384	384
YDL061C	5479	2638	2841
YDL060W	3220	1616	1604
YDL059C	818	398	420
YDL058W	2594	1290	1304
YDL057W	369	190	179
YDL056W	789	415	374
YDL055C	18367	9262	9105
YNCD0003W	28	14	14
YDL054C	543	257	286
YDL053C	1196	627	569
YDL052C	880	424	456
YDL051W	2481	1226	1256
YDL049C	273	151	123
YDL048C	1204	589	615
YDL047W	4119	2013	2106
YDL046W	2934	1411	1523
YDL045W-A	713	359	355
YDL045C	452	221	232
YDL044C	388	188	200
YDL043C	443	236	207
YDL042C	769	382	387
YDL040C	3114	1504	1610
YDL039C	1415	702	713
YDL037C	780	395	385
YDL036C	624	306	318
YDL035C	999	520	479
YDL033C	393	184	209
YDL031W	4736	2393	2343
YDL030W	435	228	207
YDL029W	4183	2112	2071
YDL028C	540	268	272
YDL027C	544	269	275
YDL025C	1156	573	583
YDL024C	91	44	47
YDL022C-A	6	3	3
YNCD0004W	1	1	0
YDL022W	6328	3223	3105
YDL021W	138	73	65
YDL020C	1460	737	723
YDL019C	2371	1176	1195
YDL018C	252	124	128
YDL017W	354	179	175
YDL015C	1836	908	928
YDL014W	14290	7071	7219
YDL013W	1329	665	667
YDL012C	773	400	376
YDL010W	611	424	442
YDL009C	75	161	169
YDL008W	279	136	144
YNCD0005C	6	5	2
YDL007C-A	2	2	0
YNCD0006W	1	1	0
YDL007W	3797	1903	1894
YDL006W	345	169	176
YDL005C	1664	868	796
YDL004W	3237	1643	1594
YDL003W	1484	708	776
YDL002C	717	355	362
YDL001W	611	291	320
YDR001C	4324	2143	2181
YDR002W	6220	3065	3155
YDR003W	728	379	349
YDR003W-A	97	47	50
YDR004W	776	393	383
YDR005C	432	224	208
YDR006C	1811	939	872
YDR007W	266	128	138
YDR009W	97	53	48
YDR010C	38	19	23
YDR011W	2527	1237	1290
YDR012W	11173	5514	5659
YDR013W	183	85	98
YDR014W	248	134	114
YDR014W-A	34	20	15
YDR016C	117	55	63
YDR017C	1464	705	759
YDR018C	105	52	53
YDR019C	860	423	437
YDR020C	311	160	151
YDR021W	475	232	250
YDR022C	134	82	59
YNCD0007C	2	2	0
YDR023W	6464	3193	3271
YDR025W	7890	3896	3994
YDR026C	1487	759	728
YDR027C	874	448	426
YDR028C	3639	1866	1788
YDR029W	196	112	99
YDR030C	240	123	117
YDR031W	239	129	110
YDR032C	3158	1576	1582
YNCD0033W	12	37	35
YNCD0034C	0	29	31
YDR033W	14238	7230	7009
YDR034C	1521	750	772
YDR034C-D	145	85	60
YDR034C-C	0	0	0
YNCD0008W	4	3	1
YDR034C-A	2	2	0
YNCD0009W	0	0	0
YDR034W-B	414	200	214
YDR035W	5580	2756	2824
YDR036C	568	288	280
YDR037W	11758	5835	5923
YDR038C	227	116	111
YDR039C	0	0	0
YDR040C	290	137	153
YDR041W	812	389	423
YDR042C	19	9	10
YNCD0010C	7	5	2
YDR043C	561	287	274
YDR044W	484	234	251
YDR045C	399	201	199
YDR046C	4807	2418	2389
YDR047W	1997	985	1012
YDR049W	1265	648	617
YDR050C	36013	17998	18015
YDR051C	650	317	333
YDR052C	2001	1009	992
YDR054C	2769	1421	1348
YDR055W	9041	4515	4528
YDR056C	979	499	483
YDR057W	507	267	241
YDR058C	237	131	106
YNCD0011W	0	0	0
YNCD0012W	4	2	2
YDR059C	444	226	218
YDR060W	5393	2719	2674
YDR061W	1056	540	516
YDR062W	3925	1969	1956
YDR063W	330	173	157
YDR064W	10779	5282	5497
YDR065W	218	114	114
YDR066C	82	46	46
YDR067C	250	129	122
YDR068W	1173	571	603
YDR069C	431	215	216
YDR070C	109	53	56
YDR071C	1428	724	704
YDR072C	3080	1514	1566
YDR073W	487	219	268
YDR074W	2993	1504	1489
YDR075W	434	205	229
YDR076W	212	108	104
YDR077W	163786	83306	80484
YDR078C	64	30	38
YDR079W	205	97	109
YDR079C-A	95	48	49
YDR080W	630	298	333
YDR081C	828	436	392
YDR082W	248	127	121
YDR083W	1716	907	812
YDR084C	544	268	279
YDR085C	1298	677	621
YDR086C	2780	1355	1425
YDR087C	1139	569	570
YDR088C	973	487	486
YNCD0013C	4	2	2
YDR089W	344	169	175
YDR090C	413	203	210
YDR091C	3007	1508	1499
YDR092W	455	232	223
YDR093W	1891	956	935
YDR096W	690	337	353
