YBR032W	8	6	2
YBR033W	259	130	129
YBR034C	4186	2170	2016
YBR035C	3805	1909	1896
YNCB0009C	8	4	4
YNCB0010W	512	252	260
YBR036C	3794	1902	1892
YBR037C	680	351	329
YBR038W	2245	1157	1088
YBR039W	4207	2067	2140
YBR040W	19	9	10
YBR041W	1539	755	785
YBR042C	1028	524	505
YBR043C	690	325	365
YBR044C	514	276	238
YNCB0011C	0	0	0
YBR045C	219	113	106
YBR046C	681	335	346
YBR047W	93	44	49
YBR048W	6887	3528	3359
YBR049C	1560	815	745
YBR050C	155	73	82
YBR052C	3833	1918	1915
YBR053C	1385	688	697
YBR054W	646	329	317
YBR055C	748	357	391
YNCB0012W	0	0	0
YBR056W	2308	1153	1155
YNCB0013W	0	0	0
YBR056W-A	1747	859	888
YBR057C	1183	604	579
YBR058C	1673	849	824
YBR058C-A	932	515	417
YBR059C	3413	1693	1720
YBR060C	859	412	447
YBR061C	882	466	416
YBR062C	1366	727	639
YBR063C	761	379	382
YBR065C	1111	561	550
YBR066C	322	168	154
YBR067C	13001	6318	6683
YBR068C	4702	2353	2349
YBR069C	3	533	560
YNCB0014W	11	562	539
YBR070C	385	190	196
YBR071W	10124	5003	5122
YBR072W	875	472	403
YBR072C-A	8	2	6
YBR073W	8061	4081	3980
YBR074W	1093	560	533
YBR076W	167	84	83
YBR077C	632	305	327
YBR078W	12900	6490	6410
YBR079C	9039	4461	4578
YBR080C	2327	1191	1136
YBR081C	4062	2043	2019
YNCB0015W	0	0	0
YNCB0016W	3	1	2
YBR082C	8041	3964	4077
YBR083W	2093	1060	1033
YBR084W	4240	2135	2106
YBR084C-A	6600	3251	3350
YBR085W	464	228	236
YBR085C-A	3496	1728	1768
YBR086C	3344	1674	1670
YBR087W	613	303	310
YBR088C	4149	2003	2146
YBR089C-A	517	275	242
YBR090C	32	18	14
YBR091C	429	207	222
YBR092C	2094	1113	981
YBR093C	503	226	277
YBR094W	978	481	497
YBR095C	786	403	383
YBR096W	898	473	425
YBR097W	816	430	386
YBR098W	487	241	255
YBR101C	12812	6302	6519
YBR102C	1631	841	791
YBR103W	1853	921	933
YBR104W	1002	515	487
YBR105C	1467	700	767
YBR106W	9427	4611	4816
YBR107C	262	119	143
YBR108W	3040	1556	1485
YBR109C	4956	2388	2569
YBR110W	1587	789	798
YBR111C	2865	1449	1417
YBR111W-A	275	136	140
YBR112C	4679	2272	2407
YBR114W	2349	1188	1161
YBR115C	3880	2029	1851
YBR117C	423	220	203
YBR118W	30844	15281	15563
YBR119W	247	110	141
YBR120C	475	266	213
YBR121C	5824	2978	2846
YBR122C	1459	728	731
YBR123C	1140	539	601
YBR125C	707	370	337
YBR126C	12537	6392	6145
YBR126W-A	1852	982	870
YBR127C	13211	6588	6623
YBR128C	162	78	84
YBR129C	388	184	204
YBR130C	1522	758	764
YBR131W	314	163	151
YBR132C	869	439	430
YBR133C	424	200	224
YBR135W	882	428	454
YBR136W	793	416	377
YBR137W	1186	598	588
YBR138C	490	257	233
YBR139W	1743	859	884
YBR140C	1861	923	938
YBR141C	709	374	335
YBR142W	2634	1361	1274
YBR143C	5335	2740	2596
YBR144C	5	4	1
YBR145W	986	515	471
YBR146W	2971	1479	1492
YBR147W	224	106	118
YBR148W	95	55	40
YBR149W	4788	2357	2432
YBR150C	863	467	397
YBR151W	4948	2515	2433
YBR152W	681	353	328
YBR153W	677	370	307
YBR154C	2851	1394	1457
YBR155W	1875	926	950
YBR156C	1237	574	664
YBR157C	345	177	168
YBR158W	2325	1199	1126
YBR159W	3195	1629	1566
YBR160W	1893	962	931
YBR161W	335	186	150
YBR162C	10357	5245	5113
YBR162W-A	1636	843	793
YBR163W	275	127	148
YBR164C	1646	835	811
YBR165W	552	289	263
YBR166C	2850	1441	1409
YBR167C	513	250	263
YBR168W	229	118	111
YBR169C	5562	2848	2714
YBR170C	2063	1020	1043
YBR171W	1735	864	871
YBR172C	3666	1863	1803
YBR173C	4556	2245	2311
YBR175W	322	173	149
YBR176W	317	152	165
YBR177C	6443	3287	3156
YBR179C	1469	756	713
YBR180W	64	34	30
YBR181C	3575	1753	1822
YBR182C	1134	591	543
YBR182C-A	27	11	16
YBR183W	1190	563	627
YBR184W	68	33	35
YBR185C	429	216	213
YBR186W	77	33	44
YBR187W	684	355	330
YBR188C	380	205	176
YBR189W	5499	2706	2793
YBR191W	3253	1659	1594
YBR192W	714	377	339
YBR193C	659	327	334
YBR194W	154	82	72
YBR195C	365	172	193
YBR196C	15923	7914	8009
YBR196C-A	20	10	10
YBR196C-B	23	14	9
YBR197C	343	172	171
YBR198C	4386	2233	2153
YBR199W	2880	1499	1381
YBR200W	1508	796	712
YBR200W-A	1	0	1
YBR201W	356	178	178
YBR201C-A	274	130	144
YBR202W	1989	997	992
YBR203W	1797	890	907
YBR204C	841	442	399
YBR205W	2172	1128	1044
YBR207W	2229	1135	1094
YBR208C	2890	1453	1437
YBR209W	38	18	20
YNCB0017C	5	1	4
YNCB0018W	7	1	6
YBR210W	450	210	240
YBR211C	436	231	205
YBR212W	2929	1439	1490
YBR213W	630	319	311
YBR214W	7599	3836	3763
YBR215W	2053	1024	1032
YBR216C	944	485	462
YBR217W	242	120	122
YBR218C	5212	2694	2518
YBR219C	2	1	1
YBR220C	468	232	236
YBR221C	4825	2446	2379
YBR221W-A	4	30	40
YBR222C	5454	2744	2776
YBR223C	589	278	312
YBR225W	1396	684	713
YBR227C	2014	982	1032
YBR228W	490	246	244
YBR229C	1065	543	522
YBR230C	1139	589	550
YBR230W-A	966	509	479
YNCB0019C	452	248	226
YBR231C	1987	1028	959
YBR233W	987	500	487
YBR233W-A	144	77	68
YBR234C	4737	2403	2335
YBR235W	582	310	272
YBR236C	2099	1071	1028
YBR237W	1950	990	960
YBR238C	2030	986	1044
YBR239C	574	270	304
YBR240C	225	114	111
YBR241C	1241	604	637
YBR242W	1416	712	712
YBR243C	740	397	351
YBR244W	226	105	121
YBR245C	3220	1609	1615
YBR246W	1233	607	630
YBR247C	2266	1133	1133
YBR248C	2255	1141	1114
YBR249C	1697	823	874
YBR250W	24	13	11
YBR251W	1612	802	810
YBR252W	949	455	494
YBR253W	725	367	359
YBR254C	257	127	132
YBR255W	1443	702	754
YBR255C-A	481	226	267
YBR256C	1480	728	752
YBR257W	567	306	285
YBR258C	307	173	158
YBR259W	381	199	182
YBR260C	1987	946	1041
YBR261C	1358	626	732
YBR262C	852	431	423
YBR263W	6401	3230	3236
YBR264C	784	430	417
YBR265W	1157	566	591
YBR267W	1703	1840	1828
YBR266C	0	1005	960
YBR268W	644	325	319
YBR269C	1619	790	829
YBR270C	310	159	151
YBR271W	693	344	349
YBR272C	816	399	417
YBR273C	3978	2010	1969
YBR274W	496	240	257
YBR275C	1851	926	925
YBR276C	2095	1099	996
YBR278W	411	211	200
YBR279W	5036	2520	2516
YBR280C	1912	958	954
YBR281C	1503	767	736
YBR282W	1402	672	730
YBR283C	2600	1341	1259
YBR284W	537	271	266
YBR285W	184	93	91
YBR286W	15144	7542	7602
YBR287W	2585	1305	1282
YBR288C	1181	609	575
YBR289W	2582	1290	1293
YBR290W	1660	803	859
YBR291C	411	217	196
YBR292C	11	3	8
YBR293W	553	283	270
YBR294W	737	336	401
YBR295W	1218	590	628
YBR296C	66	30	36
YBR296C-A	8	2	6
YBR297W	157	84	73
YBR298C	870	446	424
YBR298C-A	3	4	2
YBR299W	112	59	56
YBR301W	94	46	48
YBR302C	17	9	8
YCL075W	1	1	0
YCL074W	4	1	3
YCL073C	11	6	5
YCL069W	19	11	8
YCL068C	28	11	17
YCL067C	0	0	0
YCL066W	0	0	0
YCL064C	6013	3005	3011
YCL063W	604	296	313
YCL061C	2512	1254	1260
YCL059C	2883	1491	1392
YCL058C	1	433	442
YCL058W-A	0	447	438
YCL057C-A	1389	675	715
YCL057W	3418	1749	1720
YCL056C	344	212	182
YCL055W	1261	628	633
YCL054W-A	0	0	0
YCL054W	7137	3575	3562
YCL052C	2516	1269	1247
YCL051W	1300	651	649
YCL050C	9220	4480	4740
YCL049C	728	342	386
YCL048W-A	67	35	32
YCL048W	46	26	20
YCL047C	403	207	196
YCL045C	3025	1485	1540
YCL044C	4410	2226	2184
YCL043C	20710	10262	10449
YCL042W	174	89	85
YCL040W	5047	2560	2488
YCL039W	1671	860	813
YCL038C	694	328	368
YCL037C	3086	1546	1540
YCL036W	2275	1187	1088
YCL035C	2971	1483	1488
YCL034W	4968	2524	2446
YCL033C	1519	732	790
YCL032W	3080	1552	1529
YCL031C	3165	1576	1589
YCL030C	2493	1283	1210
YCL029C	1453	710	743
YCL028W	4053	1979	2074
YCL027W	762	383	383
YCL026C-B	271	147	128
YCL026C-A	81	43	38
YCL025C	3102	1516	1586
YCL024W	1288	661	627
YNCC0001C	0	0	0
YCL021W-A	100	45	55
YCL019W	429	230	199
YCL020W	0	0	0
YNCC0002W	0	0	0
YCL018W	2834	1431	1403
YCL017C	3360	1716	1644
YCL016C	780	379	401
YCL014W	1814	920	898
YCL012C	666	360	310
YCL011C	3015	1536	1479
YCL010C	847	440	407
YCL009C	6466	3230	3236
YCL008C	2006	1007	1000
YCL005W-A	941	482	493
YNCC0003C	37	36	34
YCL005W	736	361	375
YCL004W	715	344	382
YCL002C	313	167	158
YCL001W	486	229	258
YCL001W-A	15	4	11
YCL001W-B	15	6	9
YCR001W	47	22	25
YCR002C	3197	1568	1629
YCR003W	1210	604	606
YCR004C	5438	2747	2691
YCR005C	3980	1987	1993
YCR006C	153	71	82
YNCC0004C	11	5	6
YCR007C	196	91	105
YNCC0005W	0	0	0
YCR008W	1233	608	625
YCR009C	5153	2623	2530
YCR010C	98	52	46
YCR011C	2311	1158	1153
YCR012W	39502	19943	19562
YCR014C	526	282	247
YCR015C	393	203	190
YNCC0006C	72	34	38
YNCC0007C	0	0	0
YCR016W	2308	1185	1123
YCR017C	2727	1349	1378
YCR018C	500	248	252
YNCC0008W	0	0	0
YNCC0009C	0	0	0
YCR019W	547	289	259
YCR020C	204	100	105
YCR020C-A	329	164	165
YCR020W-B	265	134	131
YCR021C	2301	1095	1206
YCR022C	25	13	12
YCR023C	1100	606	494
YCR024C	546	242	304
YCR024C-B	2210	1119	1091
YCR024C-A	2354	1199	1155
YCR025C	87	47	40
YCR026C	2659	1329	1330
YCR027C	329	156	173
YNCC0010C	1	1	0
YCR028C	643	352	291
YCR028C-A	1345	665	680
YCR030C	3640	1797	1843
YNCC0011W	1	1	1
YCR031C	11240	5463	5778
YNCC0012C	9	3	6
YCR032W	1218	617	601
YCR033W	5095	2569	2526
YCR034W	1627	847	780
YCR035C	1930	971	959
YCR036W	2706	1346	1360
YCR037C	1125	565	560
YCR038C	133	65	68
YCR039C	0	0	0
YCR040W	0	0	0
YCR041W	0	58	50
YCR042C	1986	1085	1009
YNCC0015W	3	2	1
YCR043C	573	297	276
YCR044C	985	490	495
YCR045C	427	199	228
YCR046C	2401	1203	1198
YCR047C	3615	1834	1781
YCR048W	2477	1520	1502
YCR050C	0	276	269
YCR051W	4060	2088	1972
YCR052W	4953	2579	2374
YCR053W	9269	4603	4666
YCR054C	345	175	170
YCR057C	3255	1680	1575
YCR059C	2147	1108	1039
YCR060W	697	348	349
YCR061W	903	444	459
YNCC0013W	4	2	2
YCR063W	235	119	116
YCR065W	1195	592	603
YCR066W	512	255	257
YCR067C	2117	1065	1052
YCR068W	967	483	484
YCR069W	1957	969	990
YCR071C	1086	531	557
YCR072C	1499	780	719
YCR073C	3350	1700	1650
YCR073W-A	2825	1439	1386
YCR075C	189	96	93
YCR075W-A	491	245	248
YCR076C	454	225	231
YCR077C	5145	2563	2582
YCR079W	1717	866	851
YCR081W	842	420	422
YCR082W	1845	915	930
YCR083W	614	317	297
YCR084C	6335	3167	3168
YCR085W	4	3	1
YCR086W	702	352	381
YCR087C-A	1393	779	645
YCR088W	7812	3985	3827
YCR089W	989	497	505
YCR090C	477	249	241
YCR091W	794	376	419
YCR092C	1448	724	727
YCR093W	3772	1858	1916
YCR094W	617	315	304
YCR095C	683	357	328
YCR095W-A	35	21	14
YCR096C	0	0	0
YCR097W	0	0	0
YNCC0014W	1	0	1
YCR098C	126	61	65
YCR099C	656	320	336
YCR100C	1000	500	500
YCR101C	851	422	429
YCR102C	1506	725	781
YCR104W	99	56	43
YCR105W	494	253	241
YCR106W	485	225	260
YCR107W	385	192	193
YCR108C	1	0	1
YDL248W	162	71	91
YDL247W	6	2	4
YDL246C	4	3	1
YDL245C	82	41	41
YDL244W	96	42	54
YDL243C	388	207	181
YDL242W	64	27	37
YDL241W	1615	848	767
YDL240W	524	257	267
YDL239C	266	150	116
YDL238C	414	221	195
YDL237W	1209	625	586
YDL236W	3137	1573	1564
YDL235C	1207	604	603
YDL234C	5544	2750	2794
YDL233W	1204	591	613
YDL232W	868	420	448
YDL231C	1701	860	841
YDL230W	1485	743	742
YDL229W	19672	9964	9709
YDL227C	901	456	446
YDL226C	1854	917	938
YDL225W	2749	1378	1372
YDL224C	1131	564	567
YDL223C	1266	648	618
YDL222C	226	112	114
YDL220C	392	204	188
YDL219W	483	222	261
YDL218W	255	125	130
YDL217C	1009	524	485
YDL216C	219	109	110
YDL215C	1102	563	539
YDL214C	785	395	390
YDL213C	3593	1805	1788
YDL212W	3583	1796	1787
YDL211C	190	87	103
YNCD0001W	1	1	0
YDL210W	199	104	95
YDL209C	721	375	346
YDL208W	3712	1805	1907
YDL207W	2130	1034	1096
YDL206W	293	161	132
YDL205C	1250	617	634
YDL204W-A	140	67	73
YDL204W	2064	1010	1055
YDL203C	1022	512	510
YDL202W	1612	818	794
YDL201W	897	422	477
YDL200C	241	107	136
YDL199C	220	112	108
YDL198C	1504	764	740
YDL197C	792	379	413
YDL195W	8005	3894	4111
YDL194W	539	273	266
YDL193W	1242	638	604
YDL192W	4930	2465	2465
YDL191W	6206	3086	3122
YDL190C	1487	736	753
YDL189W	1400	688	712
YDL188C	905	449	456
YDL186W	157	71	86
YDL185W	8764	4389	4375
YDL184C	19428	9629	9799
YDL183C	199	93	106
YDL182W	3128	1601	1527
YDL181W	1205	621	584
YDL180W	387	175	212
YDL179W	1090	576	514
YDL178W	2272	1111	1161
YDL177C	241	112	129
YDL176W	644	322	322
YDL175C	289	151	138
YDL174C	4877	2480	2397
YDL173W	5686	2861	2825
YDL171C	3038	1530	1508
YDL170W	965	479	486
YDL169C	689	357	332
YDL168W	5965	3043	2922
YDL167C	1692	817	875
YDL166C	1261	646	615
YDL165W	758	391	383
YDL164C	1971	956	1031
YDL161W	3823	1992	1831
YDL160C-A	190	91	99
YDL160C	1822	924	902
YDL159W-A	21	14	10
YDL159W	1074	563	516
YDL157C	1699	869	835
YDL156W	619	294	326
YDL155W	1049	529	520
YDL154W	545	274	271
YDL153C	6517	3318	3199
YDL150W	2463	1279	1184
YDL149W	669	327	342
YDL148C	6756	3359	3397
YDL147W	9317	4773	4544
YDL146W	154	73	81
YDL145C	5280	2634	2646
YDL144C	1863	962	901
YDL143W	8808	4325	4483
YDL142C	527	268	259
YDL141W	947	468	479
YDL140C	7105	3652	3453
YDL139C	745	362	383
YDL138W	827	390	437
YDL137W	4684	2360	2324
YDL136W	2780	1423	1358
YDL135C	1411	724	688
YDL134C	2011	986	1025
YDL133C-A	5996	3016	2980
YDL133W	970	491	479
YDL132W	4992	2517	2475
YDL131W	1984	1003	981
YDL130W-A	2899	1424	1475
YDL130W	8028	4008	4020
YDL129W	640	327	313
YDL128W	2600	1273	1327
YDL127W	1141	599	542
YDL126C	22322	11299	11023
YDL125C	1595	783	812
YDL124W	4954	2534	2420
YDL123W	1425	685	740
YDL122W	3584	1797	1790
YDL121C	1224	549	678
YDL120W	850	417	433
YDL119C	1460	752	708
YDL117W	2115	1059	1056
YDL116W	1316	676	640
YDL115C	2055	1021	1034
YDL114W	9	6	3
YDL113C	1590	822	768
YDL112W	2665	1310	1355
YDL111C	1215	630	585
YDL110C	6631	3394	3237
YDL109C	558	306	252
YDL108W	892	455	437
YDL107W	606	298	308
YDL106C	2091	1090	1001
YDL105W	413	218	214
YDL104C	251	143	127
YDL103C	2235	1083	1152
YDL102W	1153	583	570
YDL101C	1311	671	640
YDL100C	6235	3186	3049
YDL099W	6591	3406	3186
YDL098C	304	163	142
YDL097C	12468	6303	6165
YDL095W	4260	2194	2066
YDL093W	723	354	369
YDL092W	1047	504	544
YDL091C	1255	663	593
YDL090C	1051	520	531
YDL089W	816	415	402
YDL088C	2038	1023	1016
YDL087C	913	476	437
YDL086W	4231	2182	2049
YDL085C-A	1074	538	537
YDL085W	176	77	100
YDL084W	4857	2448	2410
YDL083C	3243	1630	1614
YDL082W	4720	2373	2347
YDL081C	6849	3384	3465
YDL080C	769	388	381
YDL079C	362	160	202
YDL078C	4119	2099	2020
YDL077C	771	385	386
YDL076C	817	415	402
YDL075W	5990	3013	2977
YNCD0002C	28	9	19
YDL074C	1675	845	830
YDL073W	744	353	391
YDL072C	6261	3120	3141
YDL070W	3859	1901	1962
YDL069C	257	132	129
YDL067C	2265	1151	1116
YDL066W	7783	3863	3925
YDL065C	2081	1075	1009
YDL064W	799	407	392
YDL063C	1356	685	671
YDL061C	2924	1415	1509
YDL060W	2744	1426	1318
YDL059C	499	246	253
YDL058W	2596	1347	1249
YDL057W	740	381	359
YDL056W	1539	782	757
YDL055C	11007	5462	5545
YNCD0003W	0	0	0
YDL054C	1039	489	550
YDL053C	961	462	499
YDL052C	682	347	336
YDL051W	2473	1234	1240
YDL049C	336	158	178
YDL048C	4304	2081	2223
YDL047W	5095	2562	2533
YDL046W	5362	2680	2682
YDL045W-A	1279	605	675
YDL045C	1373	667	707
YDL044C	605	297	308
YDL043C	792	400	392
YDL042C	1020	516	504
YDL040C	4274	2086	2188
YDL039C	1407	684	723
YDL037C	566	290	276
YDL036C	672	349	323
YDL035C	2224	1129	1095
YDL033C	477	229	248
YDL031W	5248	2628	2620
YDL030W	527	265	262
YDL029W	6583	3274	3310
YDL028C	1359	708	652
YDL027C	1073	506	567
YDL025C	1232	585	647
YDL024C	127	63	64
YDL022C-A	0	0	0
YNCD0004W	0	0	0
YDL022W	7415	3761	3654
YDL021W	227	113	114
YDL020C	4082	2009	2073
YDL019C	3062	1474	1588
YDL018C	221	110	111
YDL017W	860	443	417
YDL015C	2578	1368	1210
YDL014W	9215	4643	4572
YDL013W	1690	864	826
YDL012C	1498	715	783
YDL010W	566	455	386
YDL009C	54	146	183
YDL008W	806	402	404
YNCD0005C	2	1	1
YDL007C-A	0	0	0
YNCD0006W	1	0	1
YDL007W	11075	5542	5533
YDL006W	655	330	325
YDL005C	2426	1278	1148
YDL004W	3671	1845	1826
YDL003W	5287	2639	2648
YDL002C	798	403	395
YDL001W	449	220	229
YDR001C	8488	4315	4173
YDR002W	7473	3801	3672
YDR003W	1118	594	524
YDR003W-A	125	66	59
YDR004W	808	417	391
YDR005C	846	432	414
YDR006C	2962	1487	1475
YDR007W	241	133	108
YDR009W	66	31	38
YDR010C	5	2	6
YDR011W	5933	2976	2957
YDR012W	4569	2294	2275
YDR013W	264	133	131
YDR014W	407	215	192
YDR014W-A	46	21	25
YDR016C	242	119	123
YDR017C	1641	816	825
YDR018C	80	36	44
YDR019C	1935	954	981
YDR020C	217	98	119
YDR021W	1351	681	676
YDR022C	378	198	186
YNCD0007C	0	0	0
YDR023W	6881	3414	3467
YDR025W	3807	1933	1874
YDR026C	1277	652	625
YDR027C	1593	829	764
YDR028C	5890	2968	2954
YDR029W	256	155	133
YDR030C	441	202	239
YDR031W	428	203	225
YDR032C	5917	3043	2874
YNCD0033W	18	61	62
YNCD0034C	0	52	53
YDR033W	3548	1784	1764
YDR034C	848	444	404
YDR034C-D	374	174	200
YDR034C-C	0	0	0
YNCD0008W	3	2	1
YDR034C-A	2	2	0
YNCD0009W	0	0	0
YDR034W-B	331	137	194
YDR035W	8429	4252	4177
YDR036C	1656	829	827
YDR037W	15043	7591	7452
YDR038C	271	129	142
YDR039C	0	0	0
YDR040C	303	153	150
YDR041W	1349	702	647
YDR042C	32	16	16
YNCD0010C	1	1	0
YDR043C	952	445	507
YDR044W	2769	1356	1413
YDR045C	550	270	280
YDR046C	2238	1096	1142
YDR047W	3027	1573	1454
YDR049W	1668	837	831
YDR050C	57374	28842	28532
YDR051C	1404	717	687
YDR052C	1755	910	845
YDR054C	4958	2552	2406
YDR055W	10623	5209	5414
YDR056C	2271	1188	1084
YDR057W	819	434	386
YDR058C	267	136	131
YNCD0011W	0	0	0
YNCD0012W	0	0	0
YDR059C	736	357	379
YDR060W	5270	2657	2613
YDR061W	1422	727	695
YDR062W	3376	1735	1641
YDR063W	752	368	384
YDR064W	4162	2008	2154
YDR065W	154	77	86
YDR066C	138	80	67
YDR067C	435	230	209
YDR068W	1619	806	817
YDR069C	791	380	411
YDR070C	243	122	121
YDR071C	3686	1856	1830
YDR072C	1226	615	611
YDR073W	734	379	355
