YBR096W	760	379	381
YBR097W	280	152	128
YBR098W	287	152	143
YBR101C	3403	1680	1731
YBR102C	804	395	409
YBR103W	868	406	462
YBR104W	956	460	496
YBR105C	1371	679	692
YBR106W	4186	2118	2068
YBR107C	530	276	254
YBR108W	1533	753	781
YBR109C	2481	1240	1242
YBR110W	835	397	438
YBR111C	1075	563	512
YBR111W-A	131	65	66
YBR112C	2878	1437	1441
YBR114W	1731	844	889
YBR115C	13597	6848	6751
YBR117C	591	291	300
YBR118W	34035	17005	17030
YBR119W	459	221	241
YBR120C	204	115	92
YBR121C	6438	3163	3275
YBR122C	962	467	495
YBR123C	783	373	410
YBR125C	621	292	329
YBR126C	7910	4072	3838
YBR126W-A	4099	2021	2079
YBR127C	12702	6372	6331
YBR128C	96	42	54
YBR129C	236	112	124
YBR130C	553	271	282
YBR131W	297	138	159
YBR132C	402	210	192
YBR133C	978	476	502
YBR135W	792	411	381
YBR136W	423	203	220
YBR137W	392	193	199
YBR138C	287	159	128
YBR139W	1529	747	786
YBR140C	1362	668	698
YBR141C	283	141	142
YBR142W	1799	881	919
YBR143C	3063	1547	1517
YBR144C	12	6	6
YBR145W	1679	824	855
YBR146W	1535	798	737
YBR147W	672	342	330
YBR148W	277	145	132
YBR149W	3049	1538	1516
YBR150C	434	218	221
YBR151W	2101	1023	1078
YBR152W	412	231	181
YBR153W	439	220	220
YBR154C	1678	830	849
YBR155W	1335	662	675
YBR156C	539	299	242
YBR157C	155	77	78
YBR158W	916	473	443
YBR159W	1663	847	816
YBR160W	1458	731	727
YBR161W	557	262	295
YBR162C	11742	5878	5864
YBR162W-A	1626	778	848
YBR163W	455	239	218
YBR164C	1097	548	551
YBR165W	619	308	311
YBR166C	1863	908	955
YBR167C	291	148	143
YBR168W	207	96	112
YBR169C	2232	1142	1091
YBR170C	972	498	474
YBR171W	726	372	354
YBR172C	2376	1192	1184
YBR173C	1319	656	665
YBR175W	413	209	206
YBR176W	234	112	124
YBR177C	6298	3204	3096
YBR179C	786	414	372
YBR180W	78	34	45
YBR181C	5418	2763	2656
YBR182C	1728	871	857
YBR182C-A	28	13	15
YBR183W	842	388	454
YBR184W	45	18	27
YBR185C	208	106	102
YBR186W	61	27	34
YBR187W	1062	534	530
YBR188C	332	157	177
YBR189W	9209	4458	4751
YBR191W	5392	2763	2629
YBR192W	449	236	214
YBR193C	333	166	168
YBR194W	66	39	28
YBR195C	295	164	132
YBR196C	15135	7585	7550
YBR196C-A	25	13	12
YBR196C-B	28	22	6
YBR197C	550	294	256
YBR198C	2708	1335	1373
YBR199W	1768	901	867
YBR200W	607	322	285
YBR200W-A	3	2	1
YBR201W	193	92	102
YBR201C-A	45	27	19
YBR202W	1532	763	769
YBR203W	1118	556	562
YBR204C	522	257	265
YBR205W	1001	498	503
YBR207W	1038	498	541
YBR208C	3683	1848	1836
YBR209W	22	8	14
YNCB0017C	4	2	2
YNCB0018W	1	1	0
YBR210W	224	100	125
YBR211C	306	151	156
YBR212W	2062	1050	1012
YBR213W	593	300	293
YBR214W	2298	1147	1151
YBR215W	809	392	418
YBR216C	391	201	191
YBR217W	92	41	51
YBR218C	6803	3393	3410
YBR219C	2	2	0
YBR220C	863	428	435
YBR221C	3241	1613	1628
YBR221W-A	0	11	12
YBR222C	1983	987	1019
YBR223C	312	159	153
YBR225W	729	365	364
YBR227C	1086	559	527
YBR228W	288	158	132
YBR229C	822	412	412
YBR230C	812	416	396
YBR230W-A	726	369	383
YNCB0019C	804	416	414
YBR231C	738	372	367
YBR233W	612	322	291
YBR233W-A	102	58	46
YBR234C	2071	1056	1017
YBR235W	777	403	378
YBR236C	799	428	375
YBR237W	1166	546	620
YBR238C	1280	660	620
YBR239C	342	186	156
YBR240C	120	53	67
YBR241C	1115	556	559
YBR242W	619	310	330
YBR243C	664	321	364
YBR244W	90	51	39
YBR245C	2123	1075	1051
YBR246W	721	345	379
YBR247C	1526	767	759
YBR248C	2853	1454	1399
YBR249C	5088	2560	2528
YBR250W	35	15	20
YBR251W	570	286	284
YBR252W	569	274	295
YBR253W	453	225	235
YBR254C	215	117	105
YBR255W	792	414	385
YBR255C-A	179	86	100
YBR256C	2607	1286	1321
YBR257W	411	220	231
YBR258C	135	90	85
YBR259W	430	214	216
YBR260C	911	444	467
YBR261C	1228	615	613
YBR262C	746	360	387
YBR263W	6128	3164	3028
YBR264C	665	372	360
YBR265W	1252	614	642
YBR267W	1759	1787	1743
YBR266C	0	883	888
YBR268W	489	258	231
YBR269C	1106	545	561
YBR270C	294	151	143
YBR271W	450	221	229
YBR272C	512	260	252
YBR273C	1550	802	749
YBR274W	282	141	142
YBR275C	1538	754	784
YBR276C	1302	649	653
YBR278W	280	139	141
YBR279W	2733	1366	1367
YBR280C	625	302	323
YBR281C	1091	562	529
YBR282W	678	347	331
YBR283C	2145	1099	1046
YBR284W	305	150	155
YBR285W	46	22	24
YBR286W	9890	4877	5013
YBR287W	2060	1031	1029
YBR288C	451	217	234
YBR289W	1011	529	482
YBR290W	1100	561	545
YBR291C	1747	855	898
YBR292C	27	15	12
YBR293W	411	210	201
YBR294W	3545	1776	1769
YBR295W	2002	1041	961
YBR296C	89	51	38
YBR296C-A	5	4	1
YBR297W	126	61	65
YBR298C	375	190	185
YBR298C-A	2	2	2
YBR299W	47	27	22
YBR301W	5	4	1
YBR302C	26	11	15
YCL075W	0	0	0
YCL074W	0	0	0
YCL073C	0	0	0
YCL069W	5	2	3
YCL068C	16	10	6
YCL067C	0	0	0
YCL066W	0	0	0
YCL064C	364	189	175
YCL063W	548	246	303
YCL061C	899	426	474
YCL059C	1524	752	772
YCL058C	0	395	368
YCL058W-A	0	379	399
YCL057C-A	1315	642	673
YCL057W	1516	782	782
YCL056C	208	138	118
YCL055W	265	120	145
YCL054W-A	1	1	0
YCL054W	4496	2247	2249
YCL052C	947	479	468
YCL051W	428	212	216
YCL050C	2675	1311	1364
YCL049C	776	381	395
YCL048W-A	33	15	18
YCL048W	32	14	19
YCL047C	229	105	125
YCL045C	2483	1296	1187
YCL044C	1264	652	612
YCL043C	11224	5631	5593
YCL042W	87	40	47
YCL040W	9841	4884	4957
YCL039W	1359	692	669
YCL038C	871	436	437
YCL037C	3164	1553	1611
YCL036W	1564	801	772
YCL035C	1738	864	883
YCL034W	2973	1488	1488
YCL033C	1033	537	502
YCL032W	1275	628	650
YCL031C	1436	732	704
YCL030C	9682	4835	4847
YCL029C	776	384	393
YCL028W	2312	1190	1123
YCL027W	157	87	73
YCL026C-B	438	215	226
YCL026C-A	80	41	39
YCL025C	15148	7607	7541
YCL024W	892	461	431
YNCC0001C	2	0	2
YCL021W-A	90	38	52
YCL019W	261	133	128
YCL020W	0	0	0
YNCC0002W	4	1	3
YCL018W	513	260	253
YCL017C	2384	1215	1169
YCL016C	281	149	133
YCL014W	1800	911	892
YCL012C	386	198	190
YCL011C	4515	2287	2228
YCL010C	1695	851	844
YCL009C	12025	6100	5925
YCL008C	1736	876	861
YCL005W-A	1056	527	563
YNCC0003C	52	49	37
YCL005W	720	360	361
YCL004W	352	171	191
YCL002C	262	144	129
YCL001W	676	336	341
YCL001W-A	10	6	4
YCL001W-B	14	6	8
YCR001W	40	24	16
YCR002C	1360	657	703
YCR003W	507	238	269
YCR004C	2238	1153	1085
YCR005C	2834	1364	1470
YCR006C	212	110	102
YNCC0004C	45	24	21
YCR007C	113	59	54
YNCC0005W	3	1	2
YCR008W	1257	616	641
YCR009C	2212	1128	1084
YCR010C	48	25	23
YCR011C	1843	908	935
YCR012W	34223	17241	16983
YCR014C	442	218	225
YCR015C	239	114	125
YNCC0006C	60	34	26
YNCC0007C	0	0	0
YCR016W	1151	591	560
YCR017C	2577	1268	1309
YCR018C	170	91	79
YNCC0008W	0	0	0
YNCC0009C	0	0	0
YCR019W	312	164	149
YCR020C	86	49	38
YCR020C-A	263	121	142
YCR020W-B	145	72	73
YCR021C	121	67	54
YCR022C	34	19	15
YCR023C	663	338	325
YCR024C	373	204	169
YCR024C-B	2512	1263	1249
YCR024C-A	2845	1482	1363
YCR025C	54	29	25
YCR026C	1096	553	543
YCR027C	259	129	130
YNCC0010C	0	0	0
YCR028C	751	354	397
YCR028C-A	794	398	396
YCR030C	2964	1486	1478
YNCC0011W	14	11	3
YCR031C	12343	6003	6340
YNCC0012C	18	6	12
YCR032W	587	291	296
YCR033W	1792	898	894
YCR034W	1792	911	883
YCR035C	1539	783	759
YCR036W	1314	661	655
YCR037C	1010	497	514
YCR038C	105	58	47
YCR039C	0	0	0
YCR040W	0	0	0
YCR041W	0	34	32
YCR042C	1240	655	653
YNCC0015W	2	1	1
YCR043C	661	321	340
YCR044C	856	414	442
YCR045C	519	274	245
YCR046C	1729	874	855
YCR047C	2763	1413	1350
YCR048W	977	611	574
YCR050C	0	104	104
YCR051W	2215	1101	1114
YCR052W	2961	1473	1488
YCR053W	3958	1980	1978
YCR054C	218	98	120
YCR057C	3162	1601	1561
YCR059C	1890	961	929
YCR060W	495	250	245
YCR061W	1500	756	744
YNCC0013W	9	5	4
YCR063W	304	149	155
YCR065W	1290	646	644
YCR066W	229	109	121
YCR067C	1106	548	559
YCR068W	920	439	481
YCR069W	1207	613	601
YCR071C	380	192	195
YCR072C	1184	584	600
YCR073C	1006	518	488
YCR073W-A	1438	747	691
YCR075C	181	97	84
YCR075W-A	158	86	79
YCR076C	589	296	300
YCR077C	4428	2184	2244
YCR079W	918	461	457
YCR081W	305	148	157
YCR082W	443	228	215
YCR083W	575	283	292
YCR084C	5104	2587	2517
YCR085W	10	6	4
YCR086W	306	163	155
YCR087C-A	663	349	326
YCR088W	5410	2737	2673
YCR089W	385	194	200
YCR090C	348	178	179
YCR091W	210	103	108
YCR092C	436	210	227
YCR093W	1512	751	761
YCR094W	427	214	215
YCR095C	292	141	153
YCR095W-A	23	12	11
YCR096C	0	0	0
YCR097W	0	0	0
YNCC0014W	16	11	5
YCR098C	270	130	140
YCR099C	165	80	85
YCR100C	194	102	92
YCR101C	174	103	71
YCR102C	190	86	104
YCR104W	10	6	4
YCR105W	136	72	64
YCR106W	388	189	199
YCR107W	337	169	168
YCR108C	5	3	2
YDL248W	144	65	79
YDL247W	6	2	4
YDL246C	4	3	1
YDL245C	60	28	32
YDL244W	19	11	8
YDL243C	149	78	71
YDL242W	39	22	17
YDL241W	105	53	52
YDL240W	299	154	145
YDL239C	459	222	237
YDL238C	441	241	200
YDL237W	960	467	493
YDL236W	2189	1128	1061
YDL235C	591	293	298
YDL234C	1629	803	826
YDL233W	562	279	283
YDL232W	251	123	128
YDL231C	1288	653	635
YDL230W	927	447	480
YDL229W	17901	9104	8797
YDL227C	284	135	149
YDL226C	1270	617	653
YDL225W	1444	735	709
YDL224C	1022	516	506
YDL223C	2115	1065	1050
YDL222C	572	282	290
YDL220C	675	326	349
YDL219W	223	95	128
YDL218W	112	51	61
YDL217C	635	312	323
YDL216C	179	93	86
YDL215C	1578	801	777
YDL214C	628	327	301
YDL213C	2656	1368	1288
YDL212W	1917	964	953
YDL211C	259	114	145
YNCD0001W	3	1	2
YDL210W	296	144	153
YDL209C	833	405	429
YDL208W	3430	1674	1756
YDL207W	1601	814	787
YDL206W	350	177	173
YDL205C	1393	699	694
YDL204W-A	64	33	31
YDL204W	932	487	445
YDL203C	730	367	363
YDL202W	885	444	441
YDL201W	667	335	341
YDL200C	269	133	145
YDL199C	316	152	164
YDL198C	2806	1389	1417
YDL197C	597	301	296
YDL195W	5820	2914	2906
YDL194W	201	96	105
YDL193W	493	249	244
YDL192W	3234	1645	1589
YDL191W	7825	3948	3881
YDL190C	1041	522	523
YDL189W	927	455	472
YDL188C	1223	607	616
YDL186W	72	33	39
YDL185W	14066	7053	7013
YDL184C	12435	6158	6277
YDL183C	235	117	118
YDL182W	17555	8700	8855
YDL181W	1230	636	594
YDL180W	679	322	357
YDL179W	551	272	279
YDL178W	2129	1083	1047
YDL177C	131	64	68
YDL176W	361	186	176
YDL175C	335	166	170
YDL174C	4238	2094	2144
YDL173W	3816	1872	1944
YDL171C	8190	4178	4012
YDL170W	1108	574	534
YDL169C	284	141	143
YDL168W	2602	1349	1253
YDL167C	1117	553	564
YDL166C	606	287	319
YDL165W	454	235	225
YDL164C	1311	617	700
YDL161W	2272	1141	1131
YDL160C-A	125	58	67
YDL160C	1388	693	697
YDL159W-A	14	7	9
YDL159W	609	294	318
YDL157C	554	277	280
YDL156W	396	197	199
YDL155W	813	425	388
YDL154W	160	69	91
YDL153C	3760	1871	1890
YDL150W	2426	1286	1141
YDL149W	353	163	192
YDL148C	2899	1437	1464
YDL147W	2486	1207	1279
YDL146W	187	92	96
YDL145C	5076	2554	2523
YDL144C	1509	763	747
YDL143W	4542	2252	2292
YDL142C	200	106	95
YDL141W	627	313	314
YDL140C	4809	2442	2367
YDL139C	369	192	177
YDL138W	598	295	303
YDL137W	3534	1699	1835
YDL136W	3467	1781	1686
YDL135C	852	437	415
YDL134C	2010	1029	981
YDL133C-A	8765	4527	4238
YDL133W	919	438	481
YDL132W	1584	810	774
YDL131W	11285	5606	5679
YDL130W-A	2043	1051	992
YDL130W	7523	3891	3632
YDL129W	678	335	343
YDL128W	3446	1729	1717
YDL127W	433	225	208
YDL126C	12902	6571	6331
YDL125C	1697	810	887
YDL124W	5462	2761	2701
YDL123W	888	456	432
YDL122W	2754	1413	1342
YDL121C	508	244	265
YDL120W	524	262	263
YDL119C	452	225	228
YDL117W	1104	549	555
YDL116W	830	434	396
YDL115C	672	350	322
YDL114W	17	8	9
YDL113C	648	321	327
YDL112W	1220	583	639
YDL111C	671	345	328
YDL110C	2434	1199	1235
YDL109C	372	192	180
YDL108W	375	189	186
YDL107W	259	136	123
YDL106C	646	348	298
YDL105W	193	112	92
YDL104C	136	70	77
YDL103C	899	434	465
YDL102W	769	405	366
YDL101C	662	355	309
YDL100C	2327	1152	1175
YDL099W	1653	818	837
YDL098C	172	87	87
YDL097C	3289	1642	1647
YDL095W	4942	2518	2424
YDL093W	478	233	245
YDL092W	650	335	315
YDL091C	336	175	161
YDL090C	259	133	126
YDL089W	217	108	109
YDL088C	838	430	408
YDL087C	462	218	244
YDL086W	2359	1148	1211
YDL085C-A	646	349	297
YDL085W	382	187	195
YDL084W	4385	2181	2206
YDL083C	6329	3131	3202
YDL082W	6684	3293	3393
YDL081C	6808	3355	3453
YDL080C	756	383	373
YDL079C	180	77	103
YDL078C	3006	1472	1534
YDL077C	630	292	338
YDL076C	556	273	283
YDL075W	8011	3949	4066
YNCD0002C	22	13	13
YDL074C	1220	588	632
YDL073W	631	319	312
YDL072C	2532	1235	1297
YDL070W	2465	1275	1197
YDL069C	167	97	77
YDL067C	1395	682	713
YDL066W	17144	8593	8562
YDL065C	979	496	494
YDL064W	546	284	262
YDL063C	622	314	308
YDL061C	3792	1812	1980
YDL060W	2430	1275	1156
YDL059C	603	294	310
YDL058W	2374	1192	1182
YDL057W	366	181	185
YDL056W	611	296	316
YDL055C	13402	6737	6666
YNCD0003W	30	13	17
YDL054C	865	428	437
YDL053C	1300	627	673
YDL052C	1009	490	519
YDL051W	2401	1244	1157
YDL049C	335	170	165
YDL048C	1145	576	569
YDL047W	4190	2093	2097
YDL046W	3341	1655	1686
YDL045W-A	665	330	335
YDL045C	347	182	165
YDL044C	265	143	122
YDL043C	362	179	183
YDL042C	654	326	328
YDL040C	2743	1336	1407
YDL039C	687	352	335
YDL037C	337	167	170
YDL036C	485	245	240
YDL035C	985	481	504
YDL033C	313	152	161
YDL031W	3390	1739	1651
YDL030W	372	185	187
YDL029W	4053	2029	2024
YDL028C	418	202	216
YDL027C	479	239	240
YDL025C	1192	574	618
YDL024C	137	71	66
YDL022C-A	3	0	3
YNCD0004W	8	5	3
YDL022W	9772	4936	4836
YDL021W	154	72	82
YDL020C	1748	896	852
YDL019C	2382	1162	1220
YDL018C	255	131	124
YDL017W	320	172	148
YDL015C	1580	782	798
YDL014W	10192	5176	5016
YDL013W	1404	706	701
YDL012C	781	402	382
YDL010W	466	346	326
YDL009C	75	140	141
YDL008W	227	117	110
YNCD0005C	1	0	1
YDL007C-A	5	2	3
YNCD0006W	2	0	2
YDL007W	3810	1908	1902
YDL006W	315	157	159
YDL005C	1524	775	750
YDL004W	2336	1164	1172
YDL003W	1213	605	608
YDL002C	701	345	356
YDL001W	660	338	322
YDR001C	5469	2786	2683
YDR002W	4814	2394	2420
YDR003W	845	428	417
YDR003W-A	149	77	72
YDR004W	809	379	430
YDR005C	355	181	174
YDR006C	1943	942	1001
YDR007W	244	134	110
YDR009W	90	51	42
YDR010C	32	13	22
YDR011W	3250	1636	1614
YDR012W	9656	4852	4804
YDR013W	169	84	85
YDR014W	255	129	126
YDR014W-A	47	23	24
YDR016C	129	64	65
YDR017C	1217	605	612
YDR018C	104	53	51
YDR019C	1069	522	547
YDR020C	290	154	136
YDR021W	421	213	214
YDR022C	148	84	70
YNCD0007C	6	4	2
YDR023W	4939	2424	2515
YDR025W	5479	2689	2790
YDR026C	1299	642	657
YDR027C	720	373	347
YDR028C	3129	1590	1552
YDR029W	161	87	87
YDR030C	230	128	102
YDR031W	182	97	86
YDR032C	3515	1743	1773
YNCD0033W	10	29	31
YNCD0034C	0	25	25
YDR033W	9114	4506	4608
YDR034C	1425	744	681
YDR034C-D	119	63	56
YDR034C-C	0	0	0
YNCD0008W	1	1	0
YDR034C-A	2	2	0
YNCD0009W	2	0	2
YDR034W-B	413	176	237
YDR035W	9920	4894	5026
YDR036C	474	218	256
YDR037W	12189	6104	6085
YDR038C	253	136	117
YDR039C	5	4	1
YDR040C	357	183	174
YDR041W	760	389	371
YDR042C	31	17	14
YNCD0010C	11	6	5
YDR043C	550	275	275
YDR044W	363	181	183
YDR045C	253	118	136
YDR046C	3825	1897	1928
YDR047W	1630	805	825
YDR049W	1162	563	599
YDR050C	26041	13256	12785
YDR051C	577	279	298
YDR052C	1467	697	770
YDR054C	2322	1245	1077
YDR055W	8623	4324	4300
YDR056C	909	440	470
YDR057W	507	254	253
YDR058C	229	99	130
YNCD0011W	0	0	0
YNCD0012W	2	0	2
YDR059C	553	276	277
YDR060W	3577	1757	1820
YDR061W	955	482	473
YDR062W	3070	1575	1495
YDR063W	306	164	142
YDR064W	7689	3813	3876
YDR065W	189	111	84
YDR066C	106	51	61
YDR067C	250	140	110
YDR068W	1102	532	570
YDR069C	422	224	198
YDR070C	136	68	68
YDR071C	1202	607	595
YDR072C	2790	1384	1406
YDR073W	474	232	242
YDR074W	3273	1651	1622
YDR075W	366	182	184
YDR076W	241	122	119
YDR077W	171660	84531	87130
YDR078C	79	36	44
YDR079W	178	89	91
YDR079C-A	127	58	71
YDR080W	518	267	251
YDR081C	736	364	372
YDR082W	250	134	116
YDR083W	1175	596	580
YDR084C	512	250	263
YDR085C	1251	633	618
YDR086C	2063	1021	1042
YDR087C	944	483	461
YDR088C	962	479	483
YNCD0013C	3	2	1
YDR089W	340	177	163
YDR090C	381	199	182
YDR091C	2159	1062	1097
YDR092W	528	273	255
YDR093W	1617	809	808
YDR096W	628	308	320
YDR097C	1178	605	573
YDR098C	1463	739	724
YNCD0014C	0	0	0
