YAR029W	31	18	13
YAR031W	87	41	46
YAR033W	213	116	97
YAR035W	149	67	84
YAR035C-A	0	1	1
YAR042W	4800	2385	2415
YAR050W	127	60	67
YAR061W	6	5	1
YAR064W	58	32	26
YAR066W	4	2	2
YAR068W	25	15	10
YAR071W	28	11	17
YBL113C	776	409	367
YBL112C	0	0	0
YBL111C	19	7	12
YBL108C-A	11	7	4
YNCB0001W	0	0	0
YBL107C	693	347	346
YBL106C	284	144	140
YBL105C	1621	871	750
YBL104C	599	316	283
YBL103C	884	455	429
YBL102W	1059	512	547
YBL101C	1807	880	936
YBL100W-C	26	21	14
YBL100W-B	431	237	194
YBL100W-A	0	0	0
YNCB0002W	3	1	2
YBL099W	8991	4527	4464
YBL098W	163	74	89
YBL097W	524	261	263
YBL095W	545	297	248
YBL093C	1981	1008	973
YBL092W	6540	3215	3325
YBL091C-A	504	233	271
YBL091C	5711	2888	2823
YBL090W	785	391	394
YBL089W	213	98	117
YBL088C	753	380	375
YBL087C	4193	2106	2087
YBL086C	1594	808	786
YBL085W	1424	659	765
YBL084C	760	394	366
YBL082C	1276	614	663
YBL081W	1119	516	604
YBL080C	305	156	149
YBL079W	1200	623	577
YBL078C	1293	660	633
YBL076C	7976	3993	3983
YBL075C	3232	1590	1642
YBL074C	226	112	114
YNCB0003W	4	1	3
YBL072C	6249	3026	3223
YBL071C-B	0	0	0
YBL071W-A	103	141	140
YBL071C	33	106	105
YBL069W	1029	521	508
YBL068W	973	481	492
YBL067C	1009	498	511
YBL066C	1138	564	574
YBL064C	3524	1788	1736
YBL063W	427	209	221
YBL061C	3773	1922	1854
YBL060W	536	254	288
YBL059C-A	300	141	170
YBL059W	185	91	99
YBL058W	6312	3192	3143
YBL057C	792	394	422
YBL056W	3124	1591	1534
YBL055C	876	441	435
YBL054W	2329	1181	1148
YBL052C	519	276	243
YBL051C	5323	2684	2639
YBL050W	1570	793	777
YBL049W	132	70	62
YBL048W	27	16	11
YBL047C	4340	2221	2119
YBL046W	1933	955	978
YBL045C	5468	2684	2784
YBL044W	3	1	2
YBL043W	290	145	145
YBL042C	1904	926	978
YBL041W	5030	2569	2461
YBL040C	813	416	397
YBL039W-B	139	71	68
YBL039C	3175	1583	1592
YBL038W	1357	625	732
YBL037W	795	400	395
YBL036C	1185	602	583
YBL035C	614	297	317
YBL034C	825	390	435
YBL033C	2700	1360	1340
YBL032W	1153	545	608
YBL031W	310	143	167
YBL030C	7234	3615	3619
YBL029C-A	475	228	247
YBL029W	378	180	199
YBL028C	569	290	280
YBL027W	4472	2202	2270
YBL026W	417	200	217
YBL025W	244	123	121
YBL024W	2194	1109	1085
YBL023C	1307	650	657
YBL022C	6783	3391	3392
YBL021C	408	190	218
YBL020W	504	244	260
YBL019W	308	166	145
YBL018C	123	70	56
YBL017C	1961	1022	939
YBL016W	2055	1044	1011
YBL015W	880	451	429
YNCB0004W	0	0	0
YNCB0005C	0	0	0
YBL014C	1059	546	513
YBL013W	84	34	50
YBL011W	2011	1031	980
YBL010C	522	253	270
YBL009W	561	310	252
YBL008W-A	0	0	0
YBL008W	653	330	323
YBL007C	3192	1569	1623
YBL006C	867	454	413
YBL005W	568	283	285
YBL005W-B	898	461	437
YBL005W-A	0	0	0
YNCB0006W	2	2	0
YBL004W	818	441	377
YBL003C	4517	2272	2245
YBL002W	4768	2327	2441
YBL001C	1454	699	755
YBR001C	778	398	380
YBR002C	462	258	204
YBR003W	1066	533	533
YBR004C	595	334	262
YBR005W	4302	2176	2127
YBR006W	981	473	508
YBR007C	1454	726	728
YBR008C	521	247	274
YBR009C	4015	1984	2031
YBR010W	11258	5551	5708
YBR011C	11761	5880	5882
YBR012W-B	24	12	12
YBR012W-A	0	0	0
YBR013C	0	0	0
YNCB0007W	0	0	0
YBR014C	575	292	283
YBR015C	2263	1104	1159
YBR016W	2052	998	1054
YBR017C	2122	1098	1024
YBR018C	148	78	70
YBR019C	43	64	86
YNCB0008W	26	73	60
YBR020W	0	0	0
YBR021W	831	401	430
YBR022W	131	78	54
YBR023C	2563	1307	1257
YBR024W	648	291	357
YBR025C	11341	5746	5595
YBR026C	1256	641	615
YBR027C	3	3	0
YBR028C	575	295	280
YBR029C	1109	564	545
YBR030W	527	264	263
YBR031W	6360	3165	3195
YBR032W	10	7	3
YBR033W	193	93	100
YBR034C	3002	1527	1475
YBR035C	3141	1568	1573
YNCB0009C	14	7	7
YNCB0010W	349	189	160
YBR036C	2707	1336	1371
YBR037C	558	275	283
YBR038W	1675	846	829
YBR039W	2965	1463	1502
YBR040W	7	4	3
YBR041W	1067	523	544
YBR042C	701	350	351
YBR043C	498	258	240
YBR044C	397	208	189
YNCB0011C	1	1	0
YBR045C	156	76	80
YBR046C	542	277	265
YBR047W	57	24	33
YBR048W	5792	2935	2857
YBR049C	1157	624	533
YBR050C	136	71	65
YBR052C	2709	1341	1368
YBR053C	1028	497	531
YBR054W	420	203	217
YBR055C	537	284	253
YNCB0012W	4	1	3
YBR056W	1601	773	828
YNCB0013W	0	0	0
YBR056W-A	1160	576	584
YBR057C	785	416	369
YBR058C	1220	618	602
YBR058C-A	773	384	389
YBR059C	2502	1258	1244
YBR060C	626	325	301
YBR061C	623	288	335
YBR062C	1018	522	496
YBR063C	542	287	255
YBR065C	827	417	410
YBR066C	201	93	108
YBR067C	9248	4482	4766
YBR068C	3124	1574	1550
YBR069C	5	364	367
YNCB0014W	5	367	364
YBR070C	270	138	133
YBR071W	7518	3758	3761
YBR072W	567	299	268
YBR072C-A	1	0	1
YBR073W	5989	3006	2983
YBR074W	809	405	404
YBR076W	118	43	75
YBR077C	373	186	187
YBR078W	8779	4497	4282
YBR079C	6891	3400	3491
YBR080C	1511	746	765
YBR081C	3077	1532	1545
YNCB0015W	0	0	0
YNCB0016W	1	0	1
YBR082C	6331	3172	3159
YBR083W	1502	742	760
YBR084W	3523	1749	1774
YBR084C-A	5610	2749	2861
YBR085W	318	179	139
YBR085C-A	2391	1207	1184
YBR086C	2457	1189	1268
YBR087W	430	199	231
YBR088C	2826	1420	1406
YBR089C-A	373	173	200
YBR090C	22	10	12
YBR091C	294	153	141
YBR092C	1464	755	709
YBR093C	397	188	209
YBR094W	680	357	323
YBR095C	566	290	276
YBR096W	615	322	293
YBR097W	570	291	279
YBR098W	346	162	194
YBR101C	9496	4690	4816
YBR102C	1235	628	607
YBR103W	1294	652	642
YBR104W	712	344	368
YBR105C	1090	545	545
YBR106W	6593	3256	3337
YBR107C	192	105	87
YBR108W	2228	1117	1111
YBR109C	3409	1729	1680
YBR110W	1061	509	552
YBR111C	2073	1020	1053
YBR111W-A	208	105	103
YBR112C	3461	1789	1672
YBR114W	1688	844	846
YBR115C	2834	1446	1390
YBR117C	283	150	133
YBR118W	23168	11679	11489
YBR119W	200	106	95
YBR120C	321	153	169
YBR121C	5352	2659	2693
YBR122C	1082	556	526
YBR123C	861	460	401
YBR125C	465	232	233
YBR126C	9196	4624	4572
YBR126W-A	1486	730	756
YBR127C	10420	5203	5217
YBR128C	100	60	40
YBR129C	255	130	125
YBR130C	1110	522	588
YBR131W	255	123	132
YBR132C	617	315	302
YBR133C	309	159	150
YBR135W	698	337	361
YBR136W	611	304	307
YBR137W	925	475	450
YBR138C	342	182	161
YBR139W	1219	627	594
YBR140C	1417	698	720
YBR141C	474	263	211
YBR142W	1928	983	945
YBR143C	3899	1918	1981
YBR144C	2	2	0
YBR145W	677	335	342
YBR146W	2267	1130	1137
YBR147W	157	72	85
YBR148W	83	41	42
YBR149W	3329	1682	1649
YBR150C	613	305	310
YBR151W	3651	1817	1834
YBR152W	553	282	271
YBR153W	463	243	221
YBR154C	2025	1035	991
YBR155W	1331	677	654
YBR156C	900	442	458
YBR157C	212	101	111
YBR158W	1530	753	777
YBR159W	2350	1202	1148
YBR160W	1334	658	676
YBR161W	232	97	135
YBR162C	7806	3968	3838
YBR162W-A	1394	688	706
YBR163W	223	112	111
YBR164C	1250	629	622
YBR165W	395	192	204
YBR166C	1936	958	978
YBR167C	391	181	210
YBR168W	149	67	82
YBR169C	4086	2012	2074
YBR170C	1537	783	754
YBR171W	1249	630	619
YBR172C	2694	1394	1300
YBR173C	3655	1743	1912
YBR175W	240	119	121
YBR176W	177	87	90
YBR177C	4495	2283	2212
YBR179C	1131	587	544
YBR180W	60	29	31
YBR181C	2800	1425	1375
YBR182C	806	401	405
YBR182C-A	18	9	9
YBR183W	761	392	369
YBR184W	43	25	18
YBR185C	292	142	150
YBR186W	56	30	26
YBR187W	455	232	225
YBR188C	259	132	129
YBR189W	4551	2170	2381
YBR191W	2733	1405	1328
YBR192W	524	277	248
YBR193C	443	217	227
YBR194W	115	56	59
YBR195C	240	119	121
YBR196C	10909	5440	5469
YBR196C-A	15	10	5
YBR196C-B	20	11	9
YBR197C	265	131	134
YBR198C	3293	1684	1610
YBR199W	2082	982	1101
YBR200W	1025	530	495
YBR200W-A	0	0	0
YBR201W	200	106	94
YBR201C-A	185	97	88
YBR202W	1351	677	674
YBR203W	1228	617	611
YBR204C	634	333	301
YBR205W	1615	800	815
YBR207W	1571	779	792
YBR208C	2162	1104	1058
YBR209W	33	11	22
YNCB0017C	1	0	1
YNCB0018W	0	0	0
YBR210W	338	159	179
YBR211C	281	150	131
YBR212W	2034	1041	993
YBR213W	410	206	204
YBR214W	5304	2637	2667
YBR215W	1572	820	753
YBR216C	645	327	319
YBR217W	153	57	96
YBR218C	3765	1922	1843
YBR219C	1	0	1
YBR220C	326	159	167
YBR221C	3372	1703	1670
YBR221W-A	0	23	11
YBR222C	3970	1953	2050
YBR223C	431	213	218
YBR225W	986	515	471
YBR227C	1611	766	846
YBR228W	373	190	184
YBR229C	799	374	425
YBR230C	838	431	407
YBR230W-A	958	524	463
YNCB0019C	764	408	385
YBR231C	1540	786	754
YBR233W	636	321	315
YBR233W-A	113	61	52
YBR234C	3375	1696	1679
YBR235W	425	208	219
YBR236C	1487	786	703
YBR237W	1455	734	721
YBR238C	1437	730	707
YBR239C	469	238	231
YBR240C	159	76	83
YBR241C	884	447	437
YBR242W	1058	541	524
YBR243C	504	250	261
YBR244W	127	61	67
YBR245C	2380	1163	1222
YBR246W	927	457	474
YBR247C	1736	882	854
YBR248C	1610	799	811
YBR249C	1180	583	597
YBR250W	19	12	7
YBR251W	1209	612	597
YBR252W	709	357	352
YBR253W	529	264	265
YBR254C	176	90	86
YBR255W	996	503	506
YBR255C-A	335	186	162
YBR256C	1115	576	539
YBR257W	410	205	231
YBR258C	192	119	99
YBR259W	281	144	137
YBR260C	1431	713	718
YBR261C	1070	511	559
YBR262C	647	304	343
YBR263W	4473	2246	2270
YBR264C	608	363	288
YBR265W	850	436	414
YBR267W	1278	1381	1376
YBR266C	0	737	742
YBR268W	467	223	244
YBR269C	1320	685	635
YBR270C	210	97	113
YBR271W	528	247	281
YBR272C	612	317	295
YBR273C	3042	1546	1499
YBR274W	312	168	147
YBR275C	1301	672	629
YBR276C	1468	709	760
YBR278W	346	191	156
YBR279W	3863	1970	1893
YBR280C	1332	675	657
YBR281C	969	458	511
YBR282W	1058	538	520
YBR283C	1964	988	976
YBR284W	328	156	172
YBR285W	131	67	64
YBR286W	10645	5267	5378
YBR287W	1706	859	847
YBR288C	789	398	394
YBR289W	1845	943	905
YBR290W	1234	588	648
YBR291C	264	109	157
YBR292C	9	6	3
YBR293W	351	168	183
YBR294W	512	273	239
YBR295W	876	438	438
YBR296C	30	13	17
YBR296C-A	3	0	3
YBR297W	118	58	60
YBR298C	629	334	295
YBR298C-A	6	2	4
YBR299W	75	29	46
YBR301W	75	44	31
YBR302C	14	1	13
YCL075W	1	1	0
YCL074W	4	1	3
YCL073C	3	3	0
YCL069W	13	5	8
YCL068C	13	8	5
YCL067C	0	0	0
YCL066W	0	0	0
YCL064C	4437	2266	2174
YCL063W	429	206	228
YCL061C	1911	928	985
YCL059C	2217	1072	1145
YCL058C	1	400	371
YCL058W-A	0	375	401
YCL057C-A	1135	546	589
YCL057W	2383	1234	1191
YCL056C	267	154	155
YCL055W	846	432	414
YCL054W-A	0	0	0
YCL054W	5263	2650	2613
YCL052C	1805	917	889
YCL051W	863	434	430
YCL050C	6991	3533	3458
YCL049C	491	258	233
YCL048W-A	55	25	30
YCL048W	37	20	17
YCL047C	279	147	132
YCL045C	2072	1059	1013
YCL044C	3310	1648	1662
YCL043C	15490	7608	7882
YCL042W	173	80	93
YCL040W	3513	1756	1757
YCL039W	1250	622	630
YCL038C	478	249	231
YCL037C	2424	1206	1219
YCL036W	1820	910	915
YCL035C	2130	1083	1051
YCL034W	3765	1898	1874
YCL033C	1117	576	549
YCL032W	2276	1185	1092
YCL031C	2495	1265	1230
YCL030C	1870	935	935
YCL029C	1055	529	530
YCL028W	2886	1470	1420
YCL027W	514	255	263
YCL026C-B	200	108	96
YCL026C-A	69	27	42
YCL025C	2209	1070	1139
YCL024W	1017	519	498
YNCC0001C	1	1	0
YCL021W-A	120	50	70
YCL019W	392	195	197
YCL020W	0	0	0
YNCC0002W	1	1	0
YCL018W	1995	990	1005
YCL017C	2366	1156	1210
YCL016C	525	269	256
YCL014W	1266	602	664
YCL012C	440	222	218
YCL011C	2129	1049	1080
YCL010C	661	353	308
YCL009C	4703	2312	2391
YCL008C	1505	738	768
YCL005W-A	765	447	346
YNCC0003C	32	29	33
YCL005W	546	252	297
YCL004W	469	240	236
YCL002C	212	130	90
YCL001W	328	178	151
YCL001W-A	7	3	4
YCL001W-B	6	5	1
YCR001W	28	20	8
YCR002C	2295	1167	1128
YCR003W	927	426	501
YCR004C	3922	1950	1972
YCR005C	2471	1192	1279
YCR006C	120	51	69
YNCC0004C	6	1	5
YCR007C	142	72	70
YNCC0005W	0	0	0
YCR008W	897	444	453
YCR009C	3692	1900	1792
YCR010C	62	38	24
YCR011C	1704	871	833
YCR012W	28007	14106	13901
YCR014C	384	214	170
YCR015C	272	141	131
YNCC0006C	54	27	28
YNCC0007C	0	0	0
YCR016W	1753	860	894
YCR017C	2035	1028	1007
YCR018C	358	201	157
YNCC0008W	0	0	0
YNCC0009C	0	0	0
YCR019W	377	193	186
YCR020C	128	69	61
YCR020C-A	254	126	129
YCR020W-B	164	75	90
YCR021C	1496	776	720
YCR022C	18	9	9
YCR023C	769	385	384
YCR024C	385	206	179
YCR024C-B	1372	651	721
YCR024C-A	1674	875	799
YCR025C	65	34	31
YCR026C	1985	1004	981
YCR027C	239	137	102
YNCC0010C	1	0	1
YCR028C	443	212	231
YCR028C-A	879	430	449
YCR030C	2669	1324	1345
YNCC0011W	0	0	0
YCR031C	9734	4733	5001
YNCC0012C	3	1	2
YCR032W	813	416	397
YCR033W	3589	1804	1785
YCR034W	1051	518	533
YCR035C	1465	719	746
YCR036W	2024	1016	1008
YCR037C	852	398	454
YCR038C	91	46	45
YCR039C	0	0	0
YCR040W	0	0	0
YCR041W	0	39	31
YCR042C	1450	793	727
YNCC0015W	1	0	1
YCR043C	423	226	197
YCR044C	613	291	322
YCR045C	300	155	145
YCR046C	1937	975	962
YCR047C	2472	1262	1210
YCR048W	1823	1133	1090
YCR050C	1	220	181
YCR051W	3166	1624	1542
YCR052W	3486	1781	1705
YCR053W	6517	3195	3323
YCR054C	230	123	108
YCR057C	2463	1262	1201
YCR059C	1596	770	826
YCR060W	524	258	266
YCR061W	700	335	365
YNCC0013W	4	1	3
YCR063W	173	89	84
YCR065W	891	475	416
YCR066W	401	201	200
YCR067C	1454	740	714
YCR068W	660	324	336
YCR069W	1324	645	680
YCR071C	864	438	427
YCR072C	1044	545	499
YCR073C	2442	1200	1242
YCR073W-A	2098	1043	1055
YCR075C	142	72	70
YCR075W-A	363	179	186
YCR076C	395	197	200
YCR077C	3674	1858	1816
YCR079W	1277	658	619
YCR081W	592	300	292
YCR082W	1300	704	596
YCR083W	416	206	210
YCR084C	4638	2344	2294
YCR085W	5	1	4
YCR086W	538	276	284
YCR087C-A	1217	667	573
YCR088W	5960	3024	2937
YCR089W	720	350	375
YCR090C	299	156	148
YCR091W	570	294	277
YCR092C	1042	524	521
YCR093W	2728	1347	1383
YCR094W	463	239	225
YCR095C	461	223	239
YCR095W-A	14	9	5
YCR096C	0	0	0
YCR097W	0	0	0
YNCC0014W	0	0	0
YCR098C	120	57	63
YCR099C	437	239	198
YCR100C	594	306	288
YCR101C	559	291	268
YCR102C	986	502	484
YCR104W	75	40	35
YCR105W	377	184	193
YCR106W	346	177	169
YCR107W	260	129	131
YCR108C	1	1	0
YDL248W	126	73	53
YDL247W	8	6	2
YDL246C	7	4	3
YDL245C	73	45	28
YDL244W	80	47	33
YDL243C	315	171	144
YDL242W	44	20	24
YDL241W	1173	561	612
YDL240W	437	211	226
YDL239C	211	106	105
YDL238C	275	143	133
YDL237W	899	461	439
YDL236W	2162	1128	1034
YDL235C	888	445	443
YDL234C	3861	1980	1881
YDL233W	785	375	410
YDL232W	666	316	352
YDL231C	1233	660	575
YDL230W	1032	484	548
YDL229W	14039	7116	6923
YDL227C	605	315	290
YDL226C	1342	701	642
YDL225W	2085	1063	1023
YDL224C	780	393	387
YDL223C	963	478	485
YDL222C	177	81	96
YDL220C	256	121	136
YDL219W	349	178	172
YDL218W	181	83	98
YDL217C	722	374	348
YDL216C	173	77	96
YDL215C	743	368	375
YDL214C	549	272	277
YDL213C	3370	1725	1645
YDL212W	2506	1255	1252
YDL211C	144	78	67
YNCD0001W	0	0	0
YDL210W	154	83	71
YDL209C	485	251	235
YDL208W	2885	1470	1416
YDL207W	1674	846	828
YDL206W	172	81	91
YDL205C	1015	527	488
YDL204W-A	101	51	50
YDL204W	1549	796	753
YDL203C	734	373	361
YDL202W	1167	588	579
YDL201W	647	309	338
YDL200C	176	97	79
YDL199C	139	74	65
YDL198C	1068	536	532
YDL197C	625	303	322
YDL195W	5885	3011	2874
YDL194W	380	200	180
YDL193W	861	450	411
YDL192W	3722	1829	1893
YDL191W	5109	2573	2537
YDL190C	1121	538	584
YDL189W	994	470	524
YDL188C	660	342	318
YDL186W	123	52	71
YDL185W	6836	3408	3428
YDL184C	14555	7061	7494
YDL183C	145	85	60
YDL182W	2220	1123	1097
YDL181W	847	407	440
YDL180W	272	133	139
YDL179W	732	374	358
YDL178W	1686	843	843
YDL177C	153	67	86
YDL176W	382	198	184
YDL175C	192	100	92
YDL174C	3548	1788	1760
YDL173W	4600	2304	2296
YDL171C	2284	1133	1151
YDL170W	711	365	346
YDL169C	464	243	221
YDL168W	4718	2412	2306
YDL167C	1144	571	573
YDL166C	922	435	487
YDL165W	559	281	288
YDL164C	1438	723	725
YDL161W	2801	1394	1407
YDL160C-A	116	58	58
YDL160C	1233	602	635
YDL159W-A	15	7	12
YDL159W	744	392	356
YDL157C	1432	773	663
YDL156W	454	214	240
YDL155W	788	389	399
YDL154W	349	177	172
YDL153C	5094	2603	2493
YDL150W	1724	866	860
YDL149W	502	233	269
YDL148C	5224	2607	2617
YDL147W	6955	3464	3491
YDL146W	80	41	39
YDL145C	3935	2015	1920
YDL144C	1440	728	712
YDL143W	6466	3204	3262
YDL142C	347	164	183
YDL141W	735	387	348
YDL140C	5533	2833	2700
YDL139C	665	354	311
YDL138W	602	298	304
YDL137W	3258	1653	1605
YDL136W	2209	1120	1090
YDL135C	1068	536	533
YDL134C	1327	666	661
YDL133C-A	4931	2445	2486
YDL133W	657	322	335
YDL132W	3715	1894	1821
YDL131W	1578	816	762
YDL130W-A	2273	1081	1192
YDL130W	6347	3150	3197
YDL129W	453	198	255
YDL128W	1784	915	869
YDL127W	836	412	424
YDL126C	17198	8750	8448
YDL125C	1173	568	605
YDL124W	3774	1928	1846
YDL123W	1013	526	487
YDL122W	2763	1377	1388
YDL121C	894	434	462
YDL120W	598	313	285
YDL119C	998	514	484
YDL117W	1586	823	763
YDL116W	960	472	488
YDL115C	1618	820	798
YDL114W	10	4	6
YDL113C	1112	576	536
YDL112W	1920	971	949
YDL111C	821	424	397
YDL110C	5138	2604	2534
YDL109C	427	235	192
YDL108W	689	347	342
YDL107W	399	208	191
YDL106C	1551	787	764
YDL105W	316	172	158
YDL104C	187	104	97
YDL103C	1727	831	896
YDL102W	777	394	383
YDL101C	915	477	438
YDL100C	4608	2275	2334
YDL099W	5132	2569	2564
YDL098C	234	115	119
YDL097C	9260	4545	4715
YDL095W	3172	1610	1562
YDL093W	495	254	241
YDL092W	786	367	419
YDL091C	858	423	435
YDL090C	739	369	370
YDL089W	622	323	300
YDL088C	1417	715	703
YDL087C	604	322	282
YDL086W	3255	1723	1532
YDL085C-A	901	471	430
YDL085W	140	73	67
YDL084W	3557	1807	1750
YDL083C	2474	1181	1293
YDL082W	3698	1824	1874
YDL081C	5212	2596	2616
YDL080C	547	275	272
YDL079C	232	117	115
YDL078C	2990	1494	1496
YDL077C	517	240	277
YDL076C	606	308	298
YDL075W	5099	2526	2573
YNCD0002C	26	14	12
YDL074C	1149	580	569
YDL073W	521	247	274
YDL072C	4278	2164	2114
YDL070W	2720	1345	1377
YDL069C	174	87	89
YDL067C	1681	824	857
YDL066W	5660	2822	2840
YDL065C	1668	865	805
YDL064W	576	278	298
YDL063C	922	426	496
YDL061C	2515	1208	1307
YDL060W	2104	1050	1054
YDL059C	364	191	173
YDL058W	1862	957	905
YDL057W	562	314	248
YDL056W	1133	575	558
YDL055C	7784	3824	3960
YNCD0003W	0	0	0
YDL054C	647	303	344
YDL053C	744	363	381
YDL052C	487	250	239
YDL051W	1989	993	998
YDL049C	230	116	114
YDL048C	3117	1531	1586
YDL047W	3863	1950	1913
YDL046W	3909	1938	1971
YDL045W-A	968	465	503
YDL045C	994	515	479
YDL044C	415	209	206
YDL043C	557	286	271
YDL042C	717	356	361
YDL040C	3109	1515	1594
YDL039C	1003	504	499
YDL037C	402	193	209
YDL036C	494	258	236
YDL035C	1677	783	894
YDL033C	368	197	171
YDL031W	4259	2175	2084
YDL030W	368	192	176
YDL029W	4990	2515	2475
YDL028C	935	435	500
YDL027C	780	379	401
YDL025C	932	437	495
YDL024C	94	55	39
YDL022C-A	1	1	0
YNCD0004W	0	0	0
YDL022W	4935	2514	2421
YDL021W	160	77	83
YDL020C	2815	1446	1369
YDL019C	2395	1166	1229
YDL018C	178	95	83
YDL017W	609	296	313
YDL015C	1784	891	893
YDL014W	6619	3292	3327
YDL013W	1241	632	609
YDL012C	1158	567	591
YDL010W	500	355	361
YDL009C	39	131	124
YDL008W	584	305	279
YNCD0005C	0	0	0
YDL007C-A	1	0	1
YNCD0006W	1	0	1
YDL007W	8667	4330	4337
YDL006W	510	261	249
YDL005C	1868	918	950
YDL004W	2738	1335	1403
YDL003W	3812	1899	1913
YDL002C	592	291	301
YDL001W	337	172	165
YDR001C	5949	2984	2965
YDR002W	6128	3134	2994
YDR003W	783	399	384
YDR003W-A	93	41	52
YDR004W	524	269	255
YDR005C	532	254	278
YDR006C	2170	1067	1103
YDR007W	143	72	71
YDR009W	79	39	40
YDR010C	2	1	1
YDR011W	4314	2217	2097
YDR012W	3358	1664	1694
YDR013W	174	96	78
YDR014W	293	145	148
YDR014W-A	49	27	22
YDR016C	167	74	93
YDR017C	1155	569	586
YDR018C	55	32	23
YDR019C	1395	741	654
YDR020C	144	68	76
YDR021W	908	459	455
YDR022C	283	160	129
YNCD0007C	0	0	0
YDR023W	5082	2535	2547
YDR025W	2885	1446	1439
YDR026C	862	438	424
YDR027C	1209	574	635
YDR028C	4191	2097	2118
YDR029W	220	120	124
YDR030C	288	147	141
YDR031W	300	150	150
YDR032C	4009	2007	2002
YNCD0033W	10	38	41
YNCD0034C	0	36	33
YDR033W	2368	1229	1139
YDR034C	562	289	273
YDR034C-D	304	160	144
YDR034C-C	0	0	0
YNCD0008W	0	0	0
YDR034C-A	1	0	1
YNCD0009W	0	0	0
YDR034W-B	244	120	124
YDR035W	6131	3003	3128
YDR036C	1242	645	597
YDR037W	11824	5904	5920
YDR038C	171	88	83
YDR039C	0	0	0
YDR040C	217	113	104
YDR041W	1018	518	500
YDR042C	27	15	12
YNCD0010C	10	4	6
YDR043C	637	318	319
YDR044W	2013	1021	992
YDR045C	382	188	194
YDR046C	1672	852	820
YDR047W	2333	1124	1209
YDR049W	1250	639	611
YDR050C	40290	20073	20217
YDR051C	1017	491	526
YDR052C	1307	634	673
YDR054C	3646	1870	1776
YDR055W	7148	3576	3572
YDR056C	1733	860	873
YDR057W	564	283	281
YDR058C	192	95	97
YNCD0011W	0	0	0
YNCD0012W	0	0	0
YDR059C	520	256	264
YDR060W	4209	2082	2127
YDR061W	1051	540	511
YDR062W	2508	1263	1245
YDR063W	552	269	283
YDR064W	3527	1695	1832
YDR065W	118	66	58
YDR066C	80	39	47
YDR067C	301	144	157
YDR068W	1211	601	610
YDR069C	560	287	273
YDR070C	194	93	101
YDR071C	2713	1344	1369
YDR072C	817	435	382
YDR073W	556	255	301
YDR074W	3110	1549	1561
YDR075W	231	121	110
YDR076W	160	75	85
YDR077W	68920	34834	34088
YDR078C	70	35	37
YDR079W	270	128	142
YDR079C-A	71	44	27
YDR080W	936	482	454
YDR081C	972	505	467
YDR082W	343	182	161
YDR083W	1552	777	777
YDR084C	746	390	358
YDR085C	2405	1200	1205
YDR086C	2975	1530	1445
YDR087C	1440	721	719
YDR088C	838	437	401
YNCD0013C	1	0	1
YDR089W	217	113	104
YDR090C	523	270	253
